ID,Country,Store,DeliveryCo,Region,City,ProductAisle,ProductAisle_DV,ProductCategory,ProductSubCategory,ProductSubCategory_DV,ProductImages,ProductBrand,ProductName,ProductVariety,ProductFlavour,Packsize_org,Unitpp,Containersize_org,Containersize_val,Containersize_unit,Pack_type,Netcontent_org,Netcontent_val,Netcontent_unit,Description,Ingredients,NutrInfo_org,Serving_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,Nutr_label,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,ProdType,StorType,ItemNum,SKU,UPC,URL,DataCaptureTimeStamp,Notes
53,Australia,Coles,,Victoria,Melbourne,Drinks,,Coffee Drinks,Coffee Ground,,,Lavazza,Qualita Oro Ground Coffee,,,,,1kg,1,kg,Ground,1kg,1,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8411698,,,https://www.coles.com.au/product/lavazza-qualita-oro-ground-coffee-1kg-8411698,2024-06-16T00:55:29.204802-04:00,
53,Australia,Coles,,Victoria,Melbourne,Drinks,,Coffee Drinks,Coffee Capsules,,,Vittoria,Latte Nespresso Compatible Coffee Capsules,,,,,10 pack,10,pack,Capsules,10 pack,10,pack,"A medium-dark roast of 100% Arabica beans from Central and South America, Vittoria Latte has been specifically blended to drink with milk. The word 'latte' is derived from the traditional Italian term 'Caffe Latte' which translates to 'Milk Coffee'. This blend delivers a clean, medium bodied cup with a slightly sweet caramel-like aftertaste.
100% Arabica - Blend
Best Served: With Milk
Tasting Notes: Milk chocolate, Caramel, Toffee
Origins: Central and South America
Intensity: 12
Compatible with: Nespresso* Original Machines
Australian Made: Our aluminium capsules are roasted and packed locally in Australia for optimal freshness
By purchasing this product and other Vittoria packs bearing the OzHarvest mark you're helping to eliminate food waste and feed vulnerable Australians. For every kilo of coffee prepared for this pack, Vittoria donates $1 to OzHarvest which enables them to deliver two meals to people in need.
*Nespresso is a trademark of Societe des Produits Nestle SA. Neither that company nor its affiliates have manufactured or endorsed this product in any way and have no association to Vittoria Food & Beverage or the Vittoria Coffee brand. Compatible with Nespresso original machines (not compatible with the Vertuo System).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3984347,,,https://www.coles.com.au/product/vittoria-latte-nespresso-compatible-coffee-capsules-10-pack-3984347,2024-06-16T00:58:02.802832-04:00,
53,Australia,Coles,,Victoria,Melbourne,Drinks,,Coffee,Coffee mixes,,,Moccona Cafe,Classics Latte Sachets,,,,,30 pack,30,pack,Sachets,30 pack,30,pack,"Indulge in a little me-time while enjoying the new smooth taste of a sweet creamy Latte style coffee from Moccona. Finished with a thick layer of velvety froth for that indulgent cafe style experience that's perfect any time of day.
98% Fat Free (as prepared with water)
Gluten Free
63 Calories per serve",,"Per 100g/ml
Per Serving
%DI
Energy
175
263
Protein
>1
1.2
Total Fat
1.5
2.3
Saturated Fat
1.5
2.3
Carbohydrate
6.1
9.2
Sugars
2.6
3.9
Sodium
43
64
Energy (Cal)
42
63
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,150.3,,g,,"Per 100g/ml
Per Serving
%DI
Energy
175
263
Protein
>1
1.2
Total Fat
1.5
2.3
Saturated Fat
1.5
2.3
Carbohydrate
6.1
9.2
Sugars
2.6
3.9
Sodium
43
64
Energy (Cal)
42
63",263,263,kJ,9.2,,3.9,,,,175,kJ,6.1,,2.6,,,,,,4405569,,,https://www.coles.com.au/product/moccona-cafe-classics-latte-sachets-30-pack-4405569,2024-06-16T00:58:14.039300-04:00,
53,Australia,Coles,,Victoria,Melbourne,Drinks,,Coffee,Coffee mixes,,,Nescafe,Mocha Coffee Sachets,,,,,26 Pack,26,Pack,Sachets,26 Pack,26,Pack,"NESCAFE Mocha delivers a delicious combination of coffee and cocoa for that perfect afternoon indulgence. With a delectable layer of velvety froth and quality coffee, enjoy a cafe style creamy mocha and treat yourself at any time in the comfort of your own home. All you need to do is add hot water and give it a good stir. The result is a delightfully creamy coffee that you can enjoy from the first to the last sip. So whatever you're up to, Now's good for a deliciously creamy NESCAFE Mocha. NESCAFE. Make Your World.
Available in 10 sachets per pack or in our value pack of 26 sachets.

We go beyond the cup. We're committed to sustainable sourcing and packaging so our coffee not only tastes good but also does good. Our coffee beans are roasted right here in Australia and 100% sustainably sourced.

We've also made the commitment to convert all of our packaging to 100% recyclable by 2025.","Sugar, Glucose Syrup, Soluble Coffee (13%), Vegetable Oil, Milk Solids, Cocoa (2.5%), Flavours, Stabilisers (340, 451, 331, 452), Emulsifiers (471, 472e), Salt Contains Milk .","Per 100g/ml
Per Serving
%DI
Energy
200 kJ
300 kJ as prepared
3%
Protein
1 g
1 g as prepared
2%
Total Fat
1.3 g
1.9 g
3%
Saturated Fat
1.2 g
1.7 g as prepared
7%
Carbohydrate
9.6 g
14.5 g as prepared
5%
Sugars
6.1 g
9.1 g as prepared
10%
Sodium
49 mg
74 mg as prepared
3%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,150.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
200 kJ
300 kJ as prepared
3%
Protein
1 g
1 g as prepared
2%
Total Fat
1.3 g
1.9 g
3%
Saturated Fat
1.2 g
1.7 g as prepared
7%
Carbohydrate
9.6 g
14.5 g as prepared
5%
Sugars
6.1 g
9.1 g as prepared
10%
Sodium
49 mg
74 mg as prepared
3%",300 kJ as prepared,300,kJ,14.5 g as prepared,5%,9.1 g as prepared,10%,,,200,kJ,9.6 g,,6.1 g,,,,,,2868001,,,https://www.coles.com.au/product/nescafe-mocha-coffee-sachets-26-pack-2868001,2024-06-16T00:58:26.482230-04:00,
53,Australia,Coles,,Victoria,Melbourne,Drinks,,Coffee,Coffee mixes,,,Nescafe,98% SF Mocha Coffee Sachets,,,,,10 pack,10,pack,Sachets,10 pack,10,pack,"As sweet as a hug from your best friend, only without the sugar. A mocha brings together long time BFFs, coffee and cocoa, for a sweet, warming and utterly delicious cup of goodness, and this frothy favourite just got even better. NESCAFE 98% SUGAR FREE MOCHA is now naturally sweetened for a simply deLIGHTful pick-me-up. With a delectable layer of velvety froth and quality coffee, enjoy a cafe style creamy mocha and treat yourself at any time in the comfort of your own home. All you need to do is add hot water and give it a good stir. The result is a delightfully creamy coffee that you can enjoy from the first to the last sip. So whatever you're up to, Now's good for a deliciously creamy NESCAFE 98% SUGAR FREE MOCHA. NESCAFE. Make Your World.
Available in 10 sachets per pack or in our value pack of 26 sachets.

We go beyond the cup. We're committed to sustainable sourcing and packaging so our coffee not only tastes good but also does good. Our coffee beans are roasted right here in Australia and 100% sustainably sourced.

We've also made the commitment to convert all of our packaging to 100% recyclable by 2025.",,"Per 100g/ml
Per Serving
%DI
Energy
140kJ
200 kJ as prepared
2%
Protein
1g
1 g as prepared
1%
Total Fat
1.2g
1.8g
3%
Saturated Fat
1.1g
1.6 g as prepared
7%
Carbohydrate
2.9g
4.3 g as prepared
1%
Sugars
1g
1.4 g as prepared
2%
Sodium
60mg
100 mg as prepared
4%
Dietary Fibre (total)
1g
1 g as prepared
2%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,142.9,,g,,"Per 100g/ml
Per Serving
%DI
Energy
140kJ
200 kJ as prepared
2%
Protein
1g
1 g as prepared
1%
Total Fat
1.2g
1.8g
3%
Saturated Fat
1.1g
1.6 g as prepared
7%
Carbohydrate
2.9g
4.3 g as prepared
1%
Sugars
1g
1.4 g as prepared
2%
Sodium
60mg
100 mg as prepared
4%
Dietary Fibre (total)
1g
1 g as prepared
2%",200 kJ as prepared,200,kJ,4.3 g as prepared,1%,1.4 g as prepared,2%,,,140,kJ,2.9g,,1g,,,,,,3984110,,,https://www.coles.com.au/product/nescafe-98percent-sf-mocha-coffee-sachets-10-pack-3984110,2024-06-16T00:58:38.376475-04:00,
53,Australia,Coles,,Victoria,Melbourne,Drinks,,Coffee,Capsules,,,Starbucks,Nescafe Dolce Gusto Capsules Caramel Macchiato,,,,,12 pack,12,pack,Capsules,12 pack,12,pack,"Discover STARBUCKS by NESCAFE DOLCE GUSTO Caramel Macchiato.Inspired by the STARBUCKS Caramel Macchiato you love, and indulge in the creamy bliss of dairy and caramel flavour.The box contains 12 capsules (6 coffee capsules and 6 milk capsules) designed for NESCAFE Dolce Gusto coffee machines and allows you to prepare 6 cups of Caramel Macchiato. Slide your STARBUCKS Caramel Macchiato capsules into your NESCAFE DOLCE GUSTO machine and prepare your perfect Caramel Macchiato right away.Years of focus and expertise have led to the STARBUCKS Roast Spectrum. Each coffee bean requires a unique balance of temperature and time to reach its individual peak of aroma, acidity, body and flavour.STARBUCKS is committed to 100% Ethical Coffee Sourcing in partnership with Conservation International.
Inspired by the STARBUCKS Caramel Macchiato you love, and indulge in the creamy bliss of dairy and caramel flavour.

The box contains 12 capsules (6 coffee capsules and 6 milk capsules) designed for NESCAF Dolce Gusto coffee machines and allows you to prepare 6 cups of Caramel Macchiato.

Years of focus and expertise have led to the STARBUCKS Roast Spectrum. Each coffee bean requires a unique balance of temperature and time to reach its individual peak of aroma, acidity, body and flavour.

STARBUCKS is committed to 100% Ethical Coffee Sourcing in partnership with Conservation International.",,"Per 100g/ml
Per Serving
%DI
Energy
155kJ
310 kJ as prepared
4%
Protein
1.5g
2.9 g as prepared
6%
Total Fat
1.3g
2.8g
4%
Saturated Fat
0.8g
1.6 g as prepared
7%
Carbohydrate
4.6g
9.2 g as prepared
3%
Sugars
4.3g
8.5 g as prepared
9%
Sodium
12mg
24 mg as prepared
1%
Energy (Cal)
36Cal
72Cal
Dietary Fibre (total)
0.1g
0.2g
0.7%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,200.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
155kJ
310 kJ as prepared
4%
Protein
1.5g
2.9 g as prepared
6%
Total Fat
1.3g
2.8g
4%
Saturated Fat
0.8g
1.6 g as prepared
7%
Carbohydrate
4.6g
9.2 g as prepared
3%
Sugars
4.3g
8.5 g as prepared
9%
Sodium
12mg
24 mg as prepared
1%
Energy (Cal)
36Cal
72Cal
Dietary Fibre (total)
0.1g
0.2g
0.7%",310 kJ as prepared,310,kJ,9.2 g as prepared,3%,8.5 g as prepared,9%,,,155,kJ,4.6g,,4.3g,,,,,,3777127,,,https://www.coles.com.au/product/starbucks-nescafe-dolce-gusto-capsules-caramel-macchiato-12-pack-3777127,2024-06-16T00:58:49.489441-04:00,
53,Australia,Coles,,Victoria,Melbourne,Drinks,,Coffee,Coffee mixes,,,Nescafe,98% SF Caramel Coffee Sachets,,,,,10 pack,10,pack,Sachets,10 pack,10,pack,"What's something smooth, rich and simply deLIGHTful? Introducing, NESCAFE 98% SUGAR FREE CARAMEL LATTE, the perfect combo of smooth coffee, rich caramel flavour and a layer of silky froth. With a delectable layer of velvety froth and quality coffee, enjoy a cafe style creamy caramel latte and treat yourself at any time in the comfort of your own home. All you need to do is add hot water and give it a good stir. The result is a delightfully creamy coffee that you can enjoy from the first to the last sip. So whatever you're up to, Now's good for a deliciously creamy NESCAFE 98% SUGAR FREE CARAMEL LATTE. NESCAFE. Make Your World.
Available in 10 sachets per pack or in our value pack of 26 sachets.",,"Per 100g/ml
Per Serving
%DI
Energy
140kJ
200 kJ as prepared
2%
Protein
1g
1 g as prepared
1%
Total Fat
1.3g
1.9g
3%
Saturated Fat
1.2g
1.8 g as prepared
7%
Carbohydrate
2.9g
4.4 g as prepared
1%
Sugars
1g
1.4 g as prepared
2%
Sodium
60mg
85 mg as prepared
4%
Dietary Fibre (total)
1g
1 g as prepared
2%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,142.9,,g,,"Per 100g/ml
Per Serving
%DI
Energy
140kJ
200 kJ as prepared
2%
Protein
1g
1 g as prepared
1%
Total Fat
1.3g
1.9g
3%
Saturated Fat
1.2g
1.8 g as prepared
7%
Carbohydrate
2.9g
4.4 g as prepared
1%
Sugars
1g
1.4 g as prepared
2%
Sodium
60mg
85 mg as prepared
4%
Dietary Fibre (total)
1g
1 g as prepared
2%",200 kJ as prepared,200,kJ,4.4 g as prepared,1%,1.4 g as prepared,2%,,,140,kJ,2.9g,,1g,,,,,,3984100,,,https://www.coles.com.au/product/nescafe-98percent-sf-caramel-coffee-sachets-10-pack-3984100,2024-06-16T00:59:00.560091-04:00,
53,Australia,Coles,,Victoria,Melbourne,Drinks,,Coffee,Ground coffee,,,Daley Street,Q-graders Batch Cremorne Ground Coffee,,,,,250g,250,g,Ground,250g,250,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5993258,,,https://www.coles.com.au/product/daley-street-q-graders-batch-cremorne-ground-coffee-250g-5993258,2024-06-16T00:59:09.439806-04:00,
53,Australia,Coles,,Victoria,Melbourne,Drinks,,Coffee,Coffee mixes,,,Nescafe,Decaf Cappuccino Coffee Sachets,,,,,10 pack,10,pack,Sachets,10 pack,10,pack,"Elevate your daily coffee routine with a delicious cup of NESCAFE Decaf Cappuccino. With a delectable layer of velvety froth and the full bodied coffee flavour you love, enjoy a cafe style creamy decaf cappuccino and treat yourself at any time in the comfort of your own home. All you need to do is add hot water, give it a good stir and top it off with a sprinkle of some choc topping. The result is a delightfully creamy coffee that you can enjoy from the first to the last sip. So whatever you're up to, Now's good for a deliciously creamy NESCAFE Decaf Cappuccino. If you love this, try the rest of our delicious range.
Available in 10 sachets per pack or in our value pack of 26 sachets.

We go beyond the cup. We're committed to sustainable sourcing and packaging so our coffee not only tastes good but also does good. Our coffee beans are roasted right here in Australia and 100% sustainably sourced.

We've also made the commitment to convert all of our packaging to 100% recyclable by 2025.

Includes a chocolate shaker.",,"Per 100g/ml
Per Serving
%DI
Energy
150 kJ
220 kJ as prepared
3%
Protein
1 g
1 g as prepared
2%
Total Fat
1.3 g
1.9 g
3%
Saturated Fat
1.2 g
1.8 g as prepared
7%
Carbohydrate
6.4 g
9.6 g as prepared
3%
Sugars
2.8 g
4.1 g as prepared
5%
Sodium
51 mg
77 mg as prepared
3%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,146.7,,g,,"Per 100g/ml
Per Serving
%DI
Energy
150 kJ
220 kJ as prepared
3%
Protein
1 g
1 g as prepared
2%
Total Fat
1.3 g
1.9 g
3%
Saturated Fat
1.2 g
1.8 g as prepared
7%
Carbohydrate
6.4 g
9.6 g as prepared
3%
Sugars
2.8 g
4.1 g as prepared
5%
Sodium
51 mg
77 mg as prepared
3%",220 kJ as prepared,220,kJ,9.6 g as prepared,3%,4.1 g as prepared,5%,,,150,kJ,6.4 g,,2.8 g,,,,,,4976956,,,https://www.coles.com.au/product/nescafe-decaf-cappuccino-coffee-sachets-10-pack-4976956,2024-06-16T00:59:20.825377-04:00,
53,Australia,Coles,,Victoria,Melbourne,Drinks,,Coffee,Capsules,,,Vittoria,Inca Peru Nespresso Compatible Coffee Capsules,,,,,10 pack,10,pack,Capsules,10 pack,10,pack,"This Vittoria Riserva blend features 100% Arabica beans from Brazil, Costa Rica and the mountainous Cajamarca, Chirinos and Cuzco regions of Peru. Vittoria sources the beans from farms Certified by the Rainforest Alliance as environmentally, socially and economically sustainable. Vittoria Inca Peru is a medium-dark roast that delivers a delicately balanced espresso, which tastes even sweeter with milk.
100% Arabica - Blend
Best Served: With Milk
Tasting Notes: Maple syrup, Roasted peanuts, Blossoms
Origins: Brazil, Costa Rica and the mountainous Cajamarca, Chirinos and Cuzco regions of Peru
Intensity: 15
Compatible with: Nespresso* Original Machines
Australian Made: Our aluminium capsules are roasted and packed locally in Australia for optimal freshness.
By purchasing this product and other Vittoria packs bearing the OzHarvest mark you're helping to eliminate food waste and feed vulnerable Australians. For every kilo of coffee prepared for this pack, Vittoria donates $1 to OzHarvest which enables them to deliver two meals to people in need.
*Nespresso is a trademark of Societe des Produits Nestle SA. Neither that company nor its affiliates have manufactured or endorsed this product in any way and have no association to Vittoria Food & Beverage or the Vittoria Coffee brand. Compatible with Nespresso original machines (not compatible with the Vertuo System).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4204024,,,https://www.coles.com.au/product/vittoria-inca-peru-nespresso-compatible-coffee-capsules-10-pack-4204024,2024-06-16T00:59:29.517337-04:00,
