idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
"Ind53SColes_ADairy, Eggs & Fridge_SAVegetarian & vegan_IBean Supreme Parsley Sage & Rosemary Sausages 6 Pack | 375g",Bean Supreme Parsley Sage & Rosemary Sausages 6 Pack | 375g,Bean Supreme,"Dairy, Eggs & Fridge",Vegetarian & vegan,Veggie Burgers & Sausages,,$7.50,,$8.50,$2.00 per 100g,3516407,"Bean Supreme Parsley Sage and Rosemary Sausages are created using our freshly made tofu from whole soy beans and are naturally flavoured with herbs.

These sausages are a delicious meat free alternative if you're trying to cut back on meat. Perfect for your next BBQ!

Bean Supreme is a proud producer of real food that's developed in a kitchen (not a lab), using ingredients you recognise. So enjoy, share, care, and know you're eating your way to a world that's supremely better for everyone.


GMO Free

Palm Oil Free

Good source of Protein

Good source of Fibre",,,"Per 100g/ml
Per Serving
%DI
Energy
602kJ
753kJ
Protein
12.7g
15.9g
Total Fat
5.6g
7.0g
Saturated Fat
3.8g
4.8g
Carbohydrate
8.1g
10.1g
Sugars
2.4g
3.0g
Sodium
580mg
725mg
Dietary Fibre (total)
5.1g
6.4g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/bean-supreme-parsley-sage-and-rosemary-sausages-6-pack-375g-3516407,,,2024-06-17T21:57:14.734834-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAVegetarian & vegan_IYumi's Sesame Falafel Balls | 225g",Yumi's Sesame Falafel Balls | 225g,Yumis,"Dairy, Eggs & Fridge",Vegetarian & vegan,Falafels,,$6.50,,,$2.89 per 100g,7844317,"Yumi's Falafel range is dairy and gluten free and proudly made in Australia with the natural goodness of real vegetables and spices. Fully cooked, simply heat and serve for a super convenient meal.",,,"Per 100g/ml
Per Serving
%DI
Energy
1240kJ
931kJ
Protein
8.4g
6.3g
Total Fat
16.3g
12.2g
Saturated Fat
1.5g
1.1g
Carbohydrate
29.1g
21.8g
Sugars
0.5g
0.4g
Sodium
530mg
397mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Chickpeas (51%), Water, Canola Oil, Onion (9%), Sesame Seeds (8%), Dehydrated Potatoes, Cumin, Garlic (1%), Salt, Parsley (1%), Mineral Salt (Sodium Bicarbonate), Turmeric, Pepper.",https://www.coles.com.au/product/yumi's-sesame-falafel-balls-225g-7844317,,,2024-06-17T21:57:25.903599-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAVegetarian & vegan_IWildly Good Burgers Smokey Cauliflower | 220g",Wildly Good Burgers Smokey Cauliflower | 220g,Wildly Good,"Dairy, Eggs & Fridge",Vegetarian & vegan,Veggie Burgers & Sausages,,$6.50,,,$2.95 per 100g,6766808,"GO WILD and set your tastebuds free! Be a part of our wild eating adventures!
Our delectable plant-based creations are just the start.
The plate is yours, you make the rules.
Stack it, smash it, load it up. Smother it in sauce.
Ditch the boring, and make mealtimes wild.
We believe in quick, healthy and real food that's fiercely flavoursome!
We believe in food that is WILDY GOOD.
This Original Burger is a blend of mouth-watering veggies, blitzed up fresh and smooshed together - an epic combo!",,,"Per 100g/ml
Per Serving
%DI
Energy
584kJ
642kJ
Protein
5.7g
6.3g
Total Fat
1.4g
1.5g
Saturated Fat
<1g
<1g
Carbohydrate
22.7g
25g
Sugars
7g
7.7g
Sodium
540mg
594mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/wildly-good-burgers-smokey-cauliflower-220g-6766808,,,2024-06-17T21:57:37.146301-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAVegetarian & vegan_ITLY Silken Tofu | 300g",TLY Silken Tofu | 300g,TLY,"Dairy, Eggs & Fridge",Vegetarian & vegan,Tofu,,$3.20,,,$1.07 per 100g,6701132,"Soft, delicate tofu with a smooth silky texture. No preservatives, artificial flavours or colours. This product is suitable for Vegetarians and Vegans.",,,"Per 100g/ml
Per Serving
%DI
Energy
192kJ
192kJ
Protein
5.2g
5.2g
Total Fat
1.1g
1.1g
Saturated Fat
0.2g
0.2g
Carbohydrate
3.7g
3.7g
Sugars
0.7g
0.7g
Sodium
<5mg
<5mg
Dietary Fibre (total)
2.3g
2.3g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/tly-silken-tofu-300g-6701132,,,2024-06-17T21:57:48.024828-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAVegetarian & vegan_IKeep It Cleaner Fermented Vegetable Vegan Kimchi | 400g",Keep It Cleaner Fermented Vegetable Vegan Kimchi | 400g,Keep It Cleaner,"Dairy, Eggs & Fridge",Vegetarian & vegan,Soy,,$12.00,,,$3.00 per 100g,3765354,"As an all natural, ideal accompaniment to any savoury meal, Keep it Cleaner's Fermented Cabbage can also be enjoyed on its own. Try me on salads or your tacos!
Vegan

All Natural",,,"Per 100g/ml
Per Serving
%DI
Energy
96
96
Protein
1.3
1.3
Total Fat
0.5
0.5
Saturated Fat
0.1
0.1
Carbohydrate
2.1
2.1
Sugars
1.6
1.6
Sodium
441
441
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/keep-it-cleaner-fermented-vegetable-vegan-kimchi-400g-3765354,,,2024-06-17T21:57:58.942621-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAVegetarian & vegan_IBeijing Sliced Garlic Tofu Pieces | 200g",Beijing Sliced Garlic Tofu Pieces | 200g,Beijing,"Dairy, Eggs & Fridge",Vegetarian & vegan,Tofu,,$5.20,,,$2.60 per 100g,8879758,"Tofu, also known as bean curd, is an ancient food made by coagulating soy milk and then pressing the resulting curds into soft white blocks.  Tofu is made to be soft or firm. It has a subtle flavor and can be used in savory and sweet dishes. It soaks up flavours from sauces, soups and spices. Tofu has a low calorie count and relatively large amounts of protein making it a great substitute for meat, fish and seafood",,,"Per 100g/ml
Per Serving
%DI
Energy
998
Protein
17.3
Total Fat
10.8
Saturated Fat
1.1
Carbohydrate
13.7
Sugars
1.7
Sodium
688
Trans
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/beijing-sliced-garlic-tofu-pieces-200g-8879758,,,2024-06-17T21:58:10.518778-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAVegetarian & vegan_ITLY Lite Firm Tofu | 300g",TLY Lite Firm Tofu | 300g,TLY,"Dairy, Eggs & Fridge",Vegetarian & vegan,Tofu,,$3.10,,,$1.03 per 100g,6701121,"Individual block of pressed soft Tofu. This Tofu is soft and has a smooth texture. No preservatives, artificial flavours or colours. This product is suitable for Vegetarians and Vegans.",,,"Per 100g/ml
Per Serving
%DI
Energy
211kJ
211kJ
Protein
6.4g
6.4g
Total Fat
1.8g
1.8g
Saturated Fat
0.3g
0.3g
Carbohydrate
1.2g
1.2g
Sugars
0.7g
0.7g
Sodium
<5mg
<5mg
Dietary Fibre (total)
1.9g
1.9g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/tly-lite-firm-tofu-300g-6701121,,,2024-06-17T21:58:21.913428-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAVegetarian & vegan_IColes Natures Kitchen Silken Tofu | 300g",Coles Natures Kitchen Silken Tofu | 300g,Coles,"Dairy, Eggs & Fridge",Vegetarian & vegan,Tofu,,$2.30,,,$0.77 per 100g,3655108,"Coles Natures Kitchen Silken Tofu, 300g. Deliciously vegan. At Natures Kitchen we believe plant based food does not have to be bland and boring, so were upping the taste in plant based eats. Salty, tangy, spicy, sweet, we offer mouth-watering food, packed with flavour for the modern plant-based eater.",,,"Per 100g/ml
Per Serving
%DI
Energy
219.27
219.27
Protein
4.40
4.40
Carbohydrate
2.50
2.50
Sugars
0.60
0.60
Sodium
4.90
4.90
Saturated
0.40
0.40
Monounsaturated
0.50
0.50
Energy (Cal)
52.46
52.46
Fat
2.41
2.41
Dietary Fibre (total)
1.60
1.60
Polyunsaturated
1.50
1.50
Trans
0.01
0.01
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-natures-kitchen-silken-tofu-300g-3655108,,,2024-06-17T21:58:33.161984-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAVegetarian & vegan_IWildly Good Biteables Cheese Cauli Poppers | 210g",Wildly Good Biteables Cheese Cauli Poppers | 210g,Wildly Good,"Dairy, Eggs & Fridge",Vegetarian & vegan,Falafels,,,,,,8067468,,,,,,https://www.coles.com.au/product/wildly-good-biteables-cheese-cauli-poppers-210g-8067468,,,2024-06-17T21:58:43.017071-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAVegetarian & vegan_INatures Kitchen Falafel | 225g",Natures Kitchen Falafel | 225g,Natures Kitchen,"Dairy, Eggs & Fridge",Vegetarian & vegan,Falafels,,$5.00,,,$2.22 per 100g,6813180,Plant Based Falafels,,,"Per 100g/ml
Per Serving
%DI
Energy
677.40
762.08
Protein
4.10
4.61
Total Fat
3.9
4.4
6
Saturated Fat
LESS THAN 1g
LESS THAN 1g
2
Carbohydrate
22.60
25.43
Sugars
6.40
7.20
Saturated
0.50
0.56
Sodium
500.00
562.50
Monounsaturated
2.20
2.48
Energy (Cal)
162.06
182.31
Fat
3.90
4.39
Dietary Fibre (total)
9.90
11.14
Polyunsaturated
1.20
1.35
Trans
0.00
0.00
trans
LESS THAN 0.1g
LESS THAN 0.1g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/natures-kitchen-falafel-225g-6813180,,,2024-06-17T21:58:54.163669-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAVegetarian & vegan_IWildly Good Biteables Sweet Potato Sticks | 210g",Wildly Good Biteables Sweet Potato Sticks | 210g,Wildly Good,"Dairy, Eggs & Fridge",Vegetarian & vegan,Falafels,,,,,,8060323,,,,,,https://www.coles.com.au/product/wildly-good-biteables-sweet-potato-sticks-210g-8060323,,,2024-06-17T21:59:03.030664-04:00
