idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
Ind53SColes_ADrinks_SAFlavoured Milk_IUncle Tobys Goodness Shake Banana | 140g,Uncle Tobys Goodness Shake Banana | 140g,Uncle Tobys,Drinks,Flavoured Milk,Drinks & Powders,,$11.00,,,$7.86 per 100g,7757493,"Every UNCLE TOBYS Goodness Shake is made with a mouth-watering combination of milk, oats and fruit. UNCLE TOBYS Goodness Shakes is a great addition to a healthy and varied diet and an awesome way to start your day. When made with the goodness of Lite Milk, every UNCLE TOBYs Goodness Shake is high in protein to help you feel fuller, has fibre to support digestive health and is 40% of your daily calcium intake.Make your UNCLE TOBYS Goodness Shake in three easy steps:1. Take 4 heaped teaspoons (20gs) and place into a shaker.2. Add in 200ml of cold Lite Milk (Reduced Fat) and shake well.3. Enjoy your UNCLE TOBYS Goodness Shake.Make it your own way:Blend it up with your favourite fruits yogurt, dash of honey or vanilla to make your own perfect shaker.For family goodness blend healthy greens and vegetables into your UNCLE TOBYS Goodness Shake to please even the pickiest of eaters.",,,"Per 100g/ml
Per Serving
%DI
Energy
1370 kJ
270 kJ
Protein
25.5 g
5.1 g
Total Fat
1.4 g
Saturated Fat
1 g
1 g
Carbohydrate
62.8 g
12.6 g
Sugars
28.4 g
5.7 g
Calcium
750 mg
150 mg
Sodium
235 mg
47 mg
Dietary Fibre (total)
12.3 g
2.5 g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/uncle-tobys-goodness-shake-banana-140g-7757493,,,2024-06-16T10:23:21.331194-04:00
Ind53SColes_ADrinks_SAFlavoured Milk_IAvalanche 99% Sugar Free Toffee Drinking Mix 10 pack | 200g,Avalanche 99% Sugar Free Toffee Drinking Mix 10 pack | 200g,Avalanche,Drinks,Flavoured Milk,Drinks & Powders,,$5.50,,,$2.75 per 100g,5101639,AVALANCHE 99% SUGAR FREE TOFFEE DRINKING MIX 10 PACK,,,,,https://www.coles.com.au/product/avalanche-99percent-sugar-free-toffee-drinking-mix-10-pack-200g-5101639,,,2024-06-16T10:23:29.891584-04:00
Ind53SColes_ADrinks_SAFlavoured Milk_IJarrah Drinking Chocolate | 115g,Jarrah Drinking Chocolate | 115g,Jarrah,Drinks,Flavoured Milk,Drinks & Powders,,$6.00,,$7.00,$5.22 per 100g,6772298,,,,,,https://www.coles.com.au/product/jarrah-drinking-chocolate-115g-6772298,,,2024-06-16T10:23:38.774431-04:00
Ind53SColes_ADrinks_SAFlavoured Milk_IThree Blue Ducks Organic Hot Choc | 200g,Three Blue Ducks Organic Hot Choc | 200g,Three Blue Ducks,Drinks,Flavoured Milk,Drinks & Powders,,$7.20,,$9.00,$3.60 per 100g,6252582,"We blend our Ducks' top selling cafe blend of hot choc using 50% cacao.  It's the ultimate indulgent drink, decadent and rich with deliciousness in every sip! 

AUSSIE BORN & OWNED

PLANT BASED

SUSTAINABLE PACKAGING

GLUTEN FREE",,,,"Organic Raw Cacao, Organic Coconut Sugar",https://www.coles.com.au/product/three-blue-ducks-organic-hot-choc-200g-6252582,,,2024-06-16T10:23:47.608322-04:00
Ind53SColes_ADrinks_SAFlavoured Milk_INestle Nesquik Strawberry Flavoured Milk Drink | 250g,Nestle Nesquik Strawberry Flavoured Milk Drink | 250g,Nestle,Drinks,Flavoured Milk,Drinks & Powders,,$3.50,,,$1.40 per 100g,116129,"NESQUIK Strawberry is a delicious flavoured milk drink that wakes up your milk without artificial colours or flavours. Simply add 2-heaped teaspoons of NESQUIK to a glass of cold or hot reduced fat milk to create a tasty strawberry flavoured kids milk drink. Adding milk to NESQUIK provides a good source of calcium essential for building strong bones and teeth in growing children. Enjoy with breakfast, after school or as a hot milk drink after dinner. Contains 22 serves of strawberry flavoured milk fun.",,,"Per 100g/ml
Per Serving
%DI
Energy
1690kJ
190kJ
Protein
0g
0g
Total Fat
<1g
<1g
Saturated Fat
0g
0g
Carbohydrate
99.4g
10.9g
Sugars
95g
10.5g
Sodium
<1mg
<1mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/nestle-nesquik-strawberry-flavoured-milk-drink-250g-116129,,,2024-06-16T10:23:58.416304-04:00
Ind53SColes_ADrinks_SAFlavoured Milk_IMilo Chocolate Malt Powder Hot Or Cold Drink | 1kg,Milo Chocolate Malt Powder Hot Or Cold Drink | 1kg,Milo,Drinks,Flavoured Milk,Drinks & Powders,,$12.00,,$15.50,$1.20 per 100g,3854396,"MILO is a nutrient rich, low GI choc malt powder drink providing kids the nourishing energy they need to take on the day. Simply add 3-heaped teaspoons of MILO to a glass of hot or cold skim milk for a delicious chocolate malt flavoured milk drink. MILO is great with breakfast, after school, before or after sport as a snack or as a hot chocolately malt drink after dinner. Made from four main ingredients: milk powder, malt barley, sugar and cocoa, MILO also contains 8 essential vitamins and minerals. Contains 50 serves of choc-malty goodness.",,,"Per 100g/ml
Per Serving
%DI
Energy
1610kJ
320kJ
Protein
12.3g
2.5g
Total Fat
9.7g
1.9g
Saturated Fat
6.3g
1.3g
Carbohydrate
59.5g
11.9g
Sugars
43.6g
8.8g
Vitamin B2
1.59mg
0.32mg
Vitamin B3
12.5mg
2.5mg
Calcium
830mg
170mg
Iron
18mg
3.6mg
Vitamin B12
2ug
0.4ug
Lactose
12.3g
2.5g
Vitamin D
13.5ug
2.7ug
Sodium
140mg
28mg
Vitamin C
44mg
9mg
Dietary Fibre (total)
4.1g
0.8g
Vitamin B6
2mg
0.4mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/milo-chocolate-malt-powder-hot-or-cold-drink-1kg-3854396,,,2024-06-16T10:24:09.144936-04:00
Ind53SColes_ADrinks_SALong Life-Milk_IDevondale Moo Flavoured Milk Strawberry 6x200mL | 6 pack,Devondale Moo Flavoured Milk Strawberry 6x200mL | 6 pack,Devondale,Drinks,Long Life-Milk,Long-Life Flavoured Milk,,,,,,1948466,"Delicious Devondale Moo Strawberry Flavoured Milk is made with the natural goodness of full cream milk. Packed in a convenient lunch box friendly stay-fresh UHT pack, kids will love the creamy taste of Devondale Moo when they are on-the-go.- High in calcium- A source of protein - No added artificial colours or flavours- Convenient lunchbox multipack- Long life UHT Milk",,,"Per 100g/ml
Per Serving
%DI
Energy
340kJ
680kJ
Protein
3.2g
6.4g
Total Fat
3.4g
6.8g
Saturated Fat
2.3g
4.6g
Carbohydrate
9.4g
18.8g
Sugars
9.3g
18.8g
Calcium
110mg
220mg
28%
Sodium
37mg
74mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/devondale-moo-flavoured-milk-strawberry-6x200ml-6-pack-1948466,,,2024-06-16T10:24:21.245831-04:00
Ind53SColes_ADrinks_SAFlavoured Milk_INestle Malted Milk Powder Drink | 500g,Nestle Malted Milk Powder Drink | 500g,Nestle,Drinks,Flavoured Milk,Drinks & Powders,,$10.00,,,$2.00 per 100g,8221794,"Nestle Malted Milk, when prepared with milk is a source of 5 essential vitamins and minerals which makes it a nourishing way to relax and unwind. Low fat* and rich in calcium*. Just add 3 heaped teaspoons to cold or hot milk and stir.
*When prepared as directed with skim milk.",,,"Per 100g/ml
Per Serving
%DI
Energy
1800kJ
360kJ
Protein
11.4g
2.3g
Total Fat
9.4g
1.9g
Saturated Fat
4.4g
0.9g
Carbohydrate
74.1g
14.8g
Sugars
42.7g
8.5g
Vitamin B1
1.9mg
0.3mg
Vitamin A
655ug
130ug
Vitamin B2
3.6mg
0.7mg
Vitamin D
7.2ug
1.4ug
Calcium
700mg
140mg
Sodium
275mg
55mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/nestle-malted-milk-powder-drink-500g-8221794,,,2024-06-16T10:24:32.224329-04:00
Ind53SColes_ADrinks_SALong Life-Milk_IOak Uht Flavoured Miilk Chocolate 6x200mL | 6 pack,Oak Uht Flavoured Miilk Chocolate 6x200mL | 6 pack,Oak,Drinks,Long Life-Milk,Long-Life Flavoured Milk,,$6.50,,$7.50,$5.42 per 1L,7749815,"OAK really hits the spot when you're hungrythirsty. With over 50 years' experience and a choice of creamy and authentic flavours, OAK is always the answer.
Source of protein

High in calcium",,,"Per 100g/ml
Per Serving
%DI
Energy
360 kJ
720 kJ
Protein
3.6 g
7.2 g
Total Fat
2.0 g
4.0 g
Saturated Fat
1.3 g
2.6 g
Carbohydrate
13.1 g
26.2 g
Sugars
12.2 g
24.2 g
Calcium
115 mg
230 mg
29%
Sodium
51 mg
102 mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/oak-uht-flavoured-miilk-chocolate-6x200ml-6-pack-7749815,,,2024-06-16T10:24:44.241971-04:00
Ind53SColes_ADrinks_SAFlavoured Milk_IVittoria Original Chocochino | 375g,Vittoria Original Chocochino | 375g,Vittoria,Drinks,Flavoured Milk,Drinks & Powders,,$4.15,,$5.20,$1.11 per 100g,6999781,,,,,,https://www.coles.com.au/product/vittoria-original-chocochino-375g-6999781,,,2024-06-16T10:24:52.959509-04:00
