ID,Country,Store,Region,City,ProductName,ProductVariety,ProductFlavor,Unitpp,ProductBrand,ProductAisle,ProductCategory,ProductSubCategory,ProductImages,Containersize_org,Containersize_val,Containersize_unit,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,Packsize_org,Pack_type,Netcontent_val,Netcontent_org,Netcontent_unit,Price,Description,Nutr_label,Ingredients,NutrInfo_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,ProdType,StorType,ItemNum,SKU,UPC,url,DataCaptureTimeStamp,Notes
15-0-BEV,United States,Kroger,,,A&W® Root Beer Soda Mini Cans,,,,A&W®,Beverages,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Treat yourself to the All-American classic flavor with A&W Root Beer. A&W Root Beer is caffeine free, and is made with the signature delicious sweet and smooth taste of vanilla. It is the perfect special treat to have at your next family night. A&W Root Beer has become the standard for root beer drinks. This rich and frothy treat is best enjoyed in an ice-cold mug or with vanilla ice cream for a delicious cream float that the entire family can enjoy. Make your day or your family night a little bit sweeter with the taste of A&W Root Beer.",,"Carbonated Water, High Fructose Corn Syrup, Caramel Color, Sodium Benzoate (Preservative), Natural and Artificial Flavors, Quillaia Extract.",,,,,,,,,,,,,7800000197,https://www.kroger.com/p/a-w-root-beer-soda-mini-cans/0007800000197,2024-09-12T08:45:59.331870-04:00,OK
15-1-BEV,United States,Kroger,,,Ocean Spray® Zero Sugar Cranberry Juice,,,,Ocean,Beverages,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nutrition Facts
Servings per container: 8.0
Serving size: 8 FL OZ (240 mL) 1 Cup
Calories: 5

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Sodium:
  Amount: 30mg
  Daily Value: 1%
Total Carbohydrate:
  Amount: 2g
  Daily Value: 1%
Sugar:
  Amount: 0g
  Daily Value: 0%
Added Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 0g
  Daily Value: 0%
Vitamin C:
  Amount: 18mg
  Daily Value: 20%","Filtered Water, Cranberry Juice (Water, Cranberry Juice Concentrate), (Adds a Negligible Amount of Sugar) Natural Flavor, Citric Acid, Fumaric Acid, Stevia Leaf Extract (Rebaudioside M, Rebaudioside A), Sodium Citrate, Ascorbic Acid (Vitamin C), Vegetable Concentrate (Color).",,,,,,,,,,,,,3120002333,https://www.kroger.com/p/ocean-spray-zero-sugar-cranberry-juice/0003120002333,2024-09-12T09:07:16.820222-04:00,OK
15-2-BEV,United States,Kroger,,,Starbucks Tripleshot Energy Coffee Beverage Rich Vanilla,,,,Starbucks,Beverages,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Starbucks coffee drinks offer the bold, delicious taste of coffee with the rich flavors you know and love. This indulgence is proof that you can enjoy a little Starbucks wherever you may be.
11 Fluid Ounce
Kosher Dairy
Rich Vanilla","Nutrition Facts
Servings per container: 1.0
Serving size: 1 Can
Calories: 150

Nutrient Information:
Total Fat:
  Amount: 2g
  Daily Value: 3%
Saturated Fat:
  Amount: 1.5g
  Daily Value: 8%
Trans Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 10mg
  Daily Value: 3%
Sodium:
  Amount: 130mg
  Daily Value: 6%
Total Carbohydrate:
  Amount: 26g
  Daily Value: 9%
Dietary Fiber:
  Amount: 2g
  Daily Value: 7%
Sugar:
  Amount: 21g
  Daily Value: 
Added Sugar:
  Amount: 9g
  Daily Value: 18%
Protein:
  Amount: 8g
  Daily Value: 14%
Calcium:
  Amount: 294mg
  Daily Value: 25%
Iron:
  Amount: 0.3mg
  Daily Value: 2%
Niacin:
  Amount: 28mg
  Daily Value: 180%
Potassium:
  Amount: 772mg
  Daily Value: 15%
Riboflavin:
  Amount: 2.5mg
  Daily Value: 190%
Vitamin A:
  Amount: 88mcg
  Daily Value: 10%
Vitamin C:
  Amount: 22mg
  Daily Value: 25%
Vitamin D:
  Amount: 1mcg
  Daily Value: 6%","BREWED STARBUCKS COFFEE (WATER, COFFEE), REDUCED-FAT MILK, SKIM MILK, SUGAR, MALTODEXTRIN, DEXTROSE, CELLULOSE GEL, NATURAL FLAVORS, CREAM, PANAX GINSENG ROOT EXTRACT, SODIUM ASCORBATE, CELLULOSE GUM, GUARANA (PAULLINIA CUPANA) SEED EXTRACT, CARRAGEENAN, NIACINAMIDE, TRICALCIUM PHOSPHATE, INOSITOL, PYRIDOXINE HYDROCHLORIDE (VITAMIN B6), RIBOFLAVIN, VITAMIN A PALMITATE, VITAMIN D3.",,,,,,,,,,,,,9810010042,https://www.kroger.com/p/starbucks-tripleshot-energy-coffee-beverage-rich-vanilla/0009810010042,2024-09-12T09:07:42.339919-04:00,OK
15-3-BEV,United States,Kroger,,,Monster® Zero Sugar Ultra Violet Energy Drink Can,,,,Monster®,Beverages,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"UNLEASH THE ULTRA BEAST! Welcome to the 70's! A hazy purple funk all dressed up in a kaleidoscope of bell bottoms, bandannas, and tie-dye. A time when psychedelic, glam and heavy metal rock blasted from mega speakers at fairgrounds, stadiums and garages. Can you dig it? Then take a good long pull of Monster® Ultra Violet. Crisp and refreshing, with a sweet and tart pixie dust flavor powered with our Monster energy blend. Hop on this Purple Monster for the ride!
FULL FLAVOR, ZERO SUGAR: Monster® Ultra Violet has 10 calories and zero sugar but with all the flavor you’re accustomed to and packed with our sugar-free Monster energy blend
REFRESHING TASTE: Monster® Ultra Violet offers a crisp, citrus grape flavor, with just 140mgs of Caffeine
CONSUME RESPONSIBLY: Not recommended for children, people sensitive to caffeine, pregnant women or women who are nursing","Nutrition Facts
Servings per container: 2.0
Serving size: 
Calories: 0

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 190mg
  Daily Value: 8%
Total Carbohydrate:
  Amount: 2g
  Daily Value: 1%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 0g
  Daily Value: 
Protein:
  Amount: 0g
  Daily Value: ","Carbonated Water , Erythritol , Citric Acid , Taurine , Sodium Citrate , Natural Flavors , L-Carnitine , L-Tartrate , Caffeine , Sorbic Acid ( Preservative ) , Sucralose , Benzoic Acid ( Preservative ) , Niacinamide ( Vit . B3 ) , D-Calcium Pantothenate ( Vit . B5 ) , Acesulfame Potassium , Salt , Red 40 , Pyridoxine Hydrochloride ( Vit . B6 ) , Blue 1 , Cyanocobalamin ( Vit . B12 ) .",,,,,,,,,,,,,7084702732,https://www.kroger.com/p/monster-zero-sugar-ultra-violet-energy-drink-can/0007084702732,2024-09-12T09:08:07.574930-04:00,OK
15-4-BEV,United States,Kroger,,,Tang Orange Sweetened Powdered Drink Mix 20 oz (Pack of 12),,,,Tang,Beverages,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,pack,,,One 20 oz canister of Tang Naturally Flavored Orange Powdered Drink Mix. Tang Naturally Flavored Orange Powdered Drink Mix makes 6 quarts when mixed with water. 100% Daily Value of Vitamin C.,,,,,,,,,,,,,,,64413515251,https://www.kroger.com/p/tang-orange-sweetened-powdered-drink-mix-20-oz-pack-of-12-/0064413515251,2024-09-12T09:08:43.100187-04:00,OK
15-5-BEV,United States,Kroger,,,Kool-Aid Zero Sugar Cherry Drink Mix Packets,,,,Kool-Aid,Beverages,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kool Aid On-the-Go Cherry Sugar-Free Powdered Drink Mix is a delicious way to stay hydrated with no sugar. Powdered drink mix makes it easy to prepare a tasty cherry drink anywhere, by just mixing it with water. Quench your thirst with the classic refreshingly sweet taste of red cherry. With zero sugar and zero calories, our powdered drink mix is always a great choice for the whole family. It's also a good source of vitamin C. Our handy packs of drink powder ensure that you always have a refreshing beverage ready to go. Enjoy a revitalizing sugar-free drink at work or at home, or mix a drink packet in a bottle of water to take on the go. Each case contains 8 boxes with 6 drink packets per box for a total of 48 servings. Each drink mix packet is individually sealed until you're ready to enjoy.
Eight, 6 ct boxes of Kool Aid On-the-Go Cherry Sugar-Free Powdered Drink Mix
Kool Aid On-the-Go Cherry Sugar-Free Powdered Drink Mix is a delicious way to hydrate with no sugar
Single-serve drink mix singles make it easy to prepare a tasty cherry drink anywhere — just mix with water
Bursting with refreshingly sweet cherry flavor
Drink packets are a good source of vitamin C and they contain zero sugar and zero calories
Enjoy a drink at work or at home, or mix a drink packet in a bottle of water to take on the go
Each packet is individually sealed until you're ready to enjoy","Nutrition Facts
Servings per container: 6.0
Serving size: 1 packet (1.6g)
Calories: 0

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Sodium:
  Amount: 30mg
  Daily Value: 1%
Total Carbohydrate:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 0g
  Daily Value: 0%
Added Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 0g
  Daily Value: 0%
Calcium:
  Amount: 50mg
  Daily Value: 4%
Vitamin C:
  Amount: 
  Daily Value: 10%","Malic Acid, Maltodextrin, Citric Acid, Calcium Phosphate, Aspartame (Phenylketonurics: Contains Phenylalanine), Salt, Acesulfame Potassium (Sweetener), Contains Less than 2% of Ascorbic Acid (Vitamin C), Artificial Flavor, Sodium Bicarbonate, Artificial Color, Red 40.",,,,,,,,,,,,,4300009030,https://www.kroger.com/p/kool-aid-zero-sugar-cherry-drink-mix-packets/0004300009030,2024-09-12T09:09:09.127019-04:00,OK
15-6-BEV,United States,Kroger,,,Bigelow® Green Tea with Ginger Plus Probiotics Tea Bags,,,,Bigelow®,Beverages,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Our signature green tea blended with zesty ginger plus Ganeden BC30 probiotic helps support digestion. Healthy never tasted so good!,"Nutrition Facts
Servings per container: 18.0
Serving size: 8 fl. oz. (240ml)
Calories: 0

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Sodium:
  Amount: 0mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 0g
  Daily Value: 0%","Carefully Selected Ingredients: Green Tea, Ginger, Cardamom, Anise, Allspice, Black Pepper, BC30 (Bacillus Coagulans GBI-30, 6086).",,,,,,,,,,,,,7231000860,https://www.kroger.com/p/bigelow-green-tea-with-ginger-plus-probiotics-tea-bags/0007231000860,2024-09-12T09:09:35.235775-04:00,OK
15-7-BEV,United States,Kroger,,,The Original Donut Shop Iced Refreshers Strawberry Açaí Flavor K-Cup Pods,,,,The,Beverages,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Enjoy a revitalizing boost that’s deliciously refreshing and delightfully flavorful. Our Strawberry Acai Iced Refreshers are simple to make and bursting with the sweet taste of strawberry and acai flavors. Trust us, it’s BERRY refreshing. Each K-Cup® pod contains the perfect blend of refreshing fruit flavors and is deliciously simple to make with your Keurig® brewer. Just brew over ice and enjoy
ICED REFRESHERS: Enjoy the refreshing and flavorful drink you love from the café, now at home at the push of a button; Just brew over ice and enjoy
TASTE: The sweet taste of strawberry and acai flavors; Trust us, it’s BERRY refreshing
BREW OVER ICE: Fill a large tumbler with ice (DO NOT use glass) and brew on the 8 oz size; Use the ICED button (if available) for bigger flavor; Then add more ice, coconut milk, or lemonade, if desired
COMPATIBILITY: Contains genuine K-Cup pods engineered for guaranteed quality and compatibility with all Keurig single serve coffee makers
RECYCLABLE K-CUP® PODS: Simple, Delicious, And recyclable;* Enjoy the great-tasting iced refreshers you love, and when you’re done, just peel, empty, and recycle; *Check locally, not recycled in many communities","Nutrition Facts
Servings per container: 10.0
Serving size: 1 Pod
Calories: 65

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 0mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 6g
  Daily Value: 2%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 5g
  Daily Value: 0%
Added Sugar:
  Amount: 5g
  Daily Value: 10%
Calcium:
  Amount: 0mg
  Daily Value: 0%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 0mg
  Daily Value: 0%
Vitamin A:
  Amount: 0mcg
  Daily Value: 0%
Vitamin C:
  Amount: 0mcg
  Daily Value: 0%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%","SUGAR, MALTODEXTRIN, CITRIC ACID, NATURAL FLAVORS, ACACIA GUM, MALIC ACID, INCIDENTAL, CAFFEINE, SUCRALOSE, INCIDENTAL, PURPLE SWEET POTATO CONCENTRATE (COLOR), INCIDENTAL , DL-ALPHA-TOCOPHEROL",,,,,,,,,,,,,61124740235,https://www.kroger.com/p/the-original-donut-shop-iced-refreshers-strawberry-a-a-flavor-k-cup-pods/0061124740235,2024-09-12T09:10:00.833944-04:00,OK
15-8-BEV,United States,Kroger,,,Sparkling Ice® Pink Grapefruit Flavored Sparkling Bottled Water,,,,Sparkling,Beverages,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ask for your smart speaker to launch sparkling ice maker. Empty and replace cap.
Sugar Free/No Sugar
Low Calorie
Caffeine Free/No Caffeine
Kosher","Nutrition Facts
Servings per container: servings
Serving size: 1bottle (502.8 ml)
Calories: 5

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Sodium:
  Amount: 0mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 0g
  Daily Value: 
Biotin:
  Amount: 4.5mcg
  Daily Value: 15%
Niacin:
  Amount: 2.4mg
  Daily Value: 15%
Vitamin A:
  Amount: 135mcg
  Daily Value: 15%
Vitamin D:
  Amount: 3mcg
  Daily Value: 15%","Carbonated Water, Citric Acid, Grapefruit Juice Concentrate, Potassium Benzoate (To Ensure Freshness), Gum Arabic, Fruit and Vegetable Juice (For Color), Sucralose, Natural Flavors, Ester Gum, Green Tea Extract, Beta Carotene (For Color), Retinol (Vitamin A), Niacinamide (Vitamin B3), Calcium Pantothenate (Vitamin B5), Cholecalciferol (Vitamin D3), Biotin, Cyanocobalamin (Vitamin B12), Pyridoxine Hydrochloride (Vitamin B6)",,,,,,,,,,,,,1657191037,https://www.kroger.com/p/sparkling-ice-pink-grapefruit-flavored-sparkling-bottled-water/0001657191037,2024-09-12T09:10:26.770498-04:00,OK
15-9-BEV,United States,Kroger,,,Silk Dark Chocolate Almond Milk,,,,Silk,Beverages,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Indulge your sweet tooth the smart way with Silk Dark Chocolate Almondmilk. Featuring an indulgent touch of dark chocolate flavor, this almondmilk delivers all the deliciousness of chocolate milk minus the dairy. It has a mild, irresistible nutty taste that’s sure to bring a smile to your face, whether you mix it into your morning smoothie or enjoy it on its own. A great non-dairy option, Silk Dark Chocolate Almondmilk is totally free of dairy, soy, lactose, gluten, casein, egg, and MSG. And it’s nutritious, too: each serving provides vitamin E and contains 50% more calcium than dairy milk.*
COCO-CRAZY GOOD: Plain coconutmilk dials up your favorite recipes with rich, creamy texture and taste
NUTRIENT DENSE: Offers an excellent source of calcium and vitamins A, E, and B12
Provides calcium and vitamins A, B12, and E
Vegan, Non-GMO Project Verified","Nutrition Facts
Servings per container: 8.0
Serving size: 1 cup (240mL)
Calories: 100

Nutrient Information:
Total Fat:
  Amount: 2g
  Daily Value: 3%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Polyunsaturated Fat:
  Amount: 0g
  Daily Value: 0%
Monounsaturated Fat:
  Amount: 1g
  Daily Value: 0%
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 220mg
  Daily Value: 10%
Total Carbohydrate:
  Amount: 19g
  Daily Value: 7%
Dietary Fiber:
  Amount: 1g
  Daily Value: 4%
Sugar:
  Amount: 17g
  Daily Value: 0%
Added Sugar:
  Amount: 17g
  Daily Value: 34%
Protein:
  Amount: 1g
  Daily Value: 0%
Calcium:
  Amount: 440mg
  Daily Value: 30%
Iron:
  Amount: 1.2mg
  Daily Value: 6%
Magnesium:
  Amount: 25mg
  Daily Value: 4%
Potassium:
  Amount: 130mg
  Daily Value: 2%
Vitamin A:
  Amount: 140mcg
  Daily Value: 15%
Vitamin D:
  Amount: 2mcg
  Daily Value: 10%
Vitamin E:
  Amount: 4mg
  Daily Value: 25%","Almondmilk (Filtered Water, Almonds), Cane Sugar, Cocoa (Processed with Alkali), Contains 2% or Less of: Vitamin and Mineral Blend (Calcium Carbonate, Vitamin E Acetate, Vitamin A Palmitate, Vitamin D2), Sea Salt, Locust Bean Gum, Ascorbic Acid (Vitamin C to Protect Freshness), Gellan Gum, Natural Flavor.",,,,,,,,,,,,,2529300119,https://www.kroger.com/p/silk-dark-chocolate-almond-milk/0002529300119,2024-09-12T09:10:53.649408-04:00,OK
