ID,Country,Store,Region,City,ProductName,ProductVariety,ProductFlavor,Unitpp,ProductBrand,ProductAisle,ProductCategory,ProductSubCategory,ProductImages,Containersize_org,Containersize_val,Containersize_unit,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,Packsize_org,Pack_type,Netcontent_val,Netcontent_org,Netcontent_unit,Price,Description,Nutr_label,Ingredients,NutrInfo_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,ProdType,StorType,ItemNum,SKU,UPC,url,DataCaptureTimeStamp,Notes
16-0-BEE,United States,Kroger,,,Skrewball Peanut Butter Whiskey,,peanut,1,Skrewball,"Beer, Wine & Liquor",Liquor,Skrewball Peanut Butter Whiskey,https://www.kroger.com/product/images/large/front/0086026500240,750 ml,750.0,ml,,,,,,,,,,,,,,,,,,,,750.0,750.0,ml,,"Skrewball Peanut Butter Whiskey embodies both smooth whiskey and creamy peanut butter flavors at the same time. This flavored whiskey offers an original and unique flavor profileaa delicious and harmonious blend of sweet, salty, savory and smooth that is unlike anything you've ever tasted before. Founded in 2018 in San Diego, CA, by husband-and-wife duo Steven and Brittany Yeng, Skrewball emerged when co-founder Steve, newly arrived from Cambodia, discovered the fascinating flavor of peanut butter, leading to the creation of a renowned peanut butter whiskey cocktail. He joined forces with his wife Brittany, a skilled chemist, to create the award-winning Skrewball recipe. Crafted with both bartenders and drinkers in mind, this peanut butter whiskey is a standalone spirit that tastes great on its own and plays well in alcohol drinks and cocktails like a Peanut Butter Old Fashioned, Nutty Russian or Skrewball Mudslide. There are truly so many ways to indulge your inner Skrewball. Enjoy Responsibly.
THE ORIGINAL: Peanut butter whiskey made with a quality-first approach; embodying both smooth whiskey and creamy peanut butter flavors
INCLUDES: One 750 mL bottle of Skrewball Peanut Butter Whiskey with Natural Flavors; 70 proof or 35% alcohol by volume; Enjoy responsibly
INDULGE YOUR INNER SKREWBALL: Enjoy this liquor in a shot, neat, over ice or mix it up in a cocktail like a Peanut Butter Old Fashioned
FLAVOR & NOTES: A unique and original flavor profile: a mix of sweet, salty, savory, and smooth that defies expectations of whiskeys
CONTAINS PEANUTS: Whiskey with Natural Flavors
AWARD-WINNING WHISKEY: Skrewball Peanut Butter Whiskey won double gold at the 2021 Sip Awards",,,,,,,,,,,,,,,86026500240.0,https://www.marianos.com/p/skrewball-peanut-butter-whiskey/0086026500240,2024-09-18T20:42:39.362860-04:00,OK
16-1-BEE,United States,Kroger,,,Dempsey's Irish Cream Liqueur,,,1,Dempsey's,"Beer, Wine & Liquor",Liquor,Dempsey's Irish Cream Liqueur,https://www.kroger.com/product/images/large/front/0008800403372,750ml,,,0.0,0.0,Calories,0g,,0g,,0g,,,,,,,,,,,,,,,,"Dempsey’s Irish Cream Liqueur is a premium Irish dairy cream. At 34pf, Dempsey’s Irish Cream Liqueur provides a truly indulgent and decadent taste. The blend of spirits and real Irish dairy cream uniquely preserves the classic taste of the Irish cream and is perfect in coffee or in a hot chocolate. Simply pour over ice cream for an indulgent dessert. Includes one 34 proof 750 mL bottle of Dempsey’s Original Irish Cream Liqueur. Please drink responsibly.
Irish Cream Liqueur that combines the flavors of vanilla, chocolate and Irish cream to create a decadent indulgence
34 proof
A perfect addition to coffee, hot chocolate, or any dessert
Brings the spirit of Ireland to any celebration
Dempsey’s Irish Cream is 17% alcohol by volume","Nutrition Facts
Servings per container: 16.907
Serving size: Per 1.5 Fluid Ounce
Calories: 0

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 
Saturated Fat:
  Amount: 0g
  Daily Value: 
Trans Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 0mg
  Daily Value: 
Sodium:
  Amount: 0mg
  Daily Value: 
Total Carbohydrate:
  Amount: 0g
  Daily Value: 
Dietary Fiber:
  Amount: 0g
  Daily Value: 
Sugar:
  Amount: 0g
  Daily Value: 
Added Sugar:
  Amount: 0g
  Daily Value: 
Protein:
  Amount: 0g
  Daily Value: ",Grain,,,,,Per 1.5 Fluid Ounce,1.5,"Per, Fluid, Ounce",16.907,,,,,8800403372.0,https://www.marianos.com/p/dempsey-s-irish-cream-liqueur/0008800403372,2024-09-18T19:46:13.528469-04:00,OK
16-2-BEE,United States,Kroger,,,New Belgium Voodoo Ranger Juice Force Hazy Imperial IPA Craft Beer Single Can,craft,,1,New,"Beer, Wine & Liquor",Craft Beer,New Belgium Voodoo Ranger Juice Force Hazy Imperial IPA Craft Beer Single Can,https://www.kroger.com/product/images/large/front/0075452701171,19.2 fl oz,19.2,"fl, oz",,,,,,,,,,,,,,,,,,,,19.2,19.2,"fl, oz",,"Voodoo Ranger Juice Force Hazy Imperial IPA is a fruit forward, highly drinkable blast. This beverage will send your tastebuds soaring with its brilliant flavor. It is equal parts hazy and fruit forward, making it a balanced yet bold craft beer. This craft IPA pours a cloudy golden-orange and is rich with bright tropical fruit flavors that have just the right amount of juiciness. Brewed by New Belgium® Brewing.
Voodoo Ranger Juice Force is a fruit forward, highly drinkable blast of an IPA
This item includes one 19.2 fl oz can
9.5% ABV, 30 IBU
Certified B Corporation since 2012
New Belgium® Beer is Brewed for All",,,,,,,,,,,,,,,75452701171.0,https://www.marianos.com/p/new-belgium-voodoo-ranger-juice-force-hazy-imperial-ipa-craft-beer-single-can/0075452701171,2024-09-18T20:51:49.946350-04:00,OK
16-3-BEE,United States,Kroger,,,Malibu White Rum with Coconut Liqueur,,coconut,1,Malibu,"Beer, Wine & Liquor",Liquor,Malibu White Rum with Coconut Liqueur,https://www.kroger.com/product/images/large/front/0008954044932,1.75 l,1.75,l,114.0,114.0,Calories,11g,4%,11g,,,,,,,,,,,,,,1.75,1.75,l,,"Malibu is one of the world's leading flavored rum spirits, delivering a smooth and sweet taste that complements all your favorite refreshing cocktails. Savor the delightful fusion of carefully aged Caribbean rum and coconut liqueur, expertly blended to create a luscious and exotic flavor profile. Whether you're lounging by the pool, hosting a beach party, or simply unwinding after a long day, Malibu is your go-to companion for moments of relaxation and celebration. Blend this liqueur with fresh strawberries and ice for a flavorful Strawberry Daiquiri, shake with orange juice and grenadine to enjoy a fruity Caribbean Sunrise, or keep things simple and try Malibu mixed with cranberry juice or cola. Don't forget to sample the liquor in a Pina Coladaathis iconic cocktail is the ideal way to enjoy Malibu and experience its sweet and refreshing taste. Enjoy Responsibly.
RUM WITH COCONUT LIQUEUR: Caribbean rum liqueur with a lightly toasted coconut aroma and a creamy coconut taste with vanilla custard notes
INCLUDES: One 1.75 L bottle of Malibu Caribbean Rum with Coconut Liqueur; 42 proof or 21% alcohol by volume; Please enjoy responsibly
RUM DRINKS: Ideal in cocktails and alcohol drinks like the classic Pina Colada or mixed with pineapple or cola
DELICATE BODY, SILKY FINISH: This coconut drink has a delicate body with a soft rum taste and a lasting silky finish
EXPERTLY BLENDED: A delightful blend of perfectly aged Caribbean rum and coconut liqueur
OCCASIONS: Malibu is the perfect complement to impromptu outdoor hangs and during good times
GREAT FOR GIFTING: Makes an ideal gift for special occasions and celebrations like BBQs, pool parties, and birthdays","Nutrition Facts
Servings per container: 10.0
Serving size: 
Calories: 114

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 0mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 11g
  Daily Value: 4%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 11g
  Daily Value: 
Protein:
  Amount: 0g
  Daily Value: ","Coconut , Sugar , Sodium Metabisulfite ( Preservative ) .",,,,,,,,10.0,,,,,8954044932.0,https://www.marianos.com/p/malibu-white-rum-with-coconut-liqueur/0008954044932,2024-09-18T20:06:22.358247-04:00,OK
16-4-BEE,United States,Kroger,,,Ogio Prosecco Sparkling White Wine,sparkling,,1,Ogio,"Beer, Wine & Liquor",Champagne & Sparkling Wine,Ogio Prosecco Sparkling White Wine,https://www.kroger.com/product/images/large/front/0083972800847,750 ml,750.0,ml,,,,,,,,,,,,,,,,,,,,750.0,750.0,ml,,"Toast life the Italian way! Ogio wines capture the Italian ideal of unequivocal good taste. Ogio Prosecco comes from the D.O.C. (Denominazione di Origine Controllate) region of Italy, meaning it has distinctive features of superior quality. This Italian sparkling white wine presents delicate aromas of pear and melon and crisp flavors of pear, peach, apple, and citrus. It is crisp, clean, and a lovely fountain of bubbles. It’s the perfect wine for any and all celebrations, big or small. Pairs perfectly with sushi or a seafood feast. Treat yourself to a little dolce vita today!
1 bottle= 5 glasses of wine
Grapes produced in D.O.C. Italy
Award-winning wine
Pairs well with sushi or other seafood
Flavors of pear, peach, apple, and citrus",,,,,,,,,,,,,,,83972800847.0,https://www.marianos.com/p/ogio-prosecco-sparkling-white-wine/0083972800847,2024-09-18T20:37:52.623058-04:00,OK
16-5-BEE,United States,Kroger,,,Utah® Long Neck Bottle Opener,,,1,Utah®,"Beer, Wine & Liquor",Bar & Wine Accessories,Utah® Long Neck Bottle Opener,https://www.kroger.com/product/images/large/front/0075460347211,1 ct,1.0,ct,,,,,,,,,,,,,,,,,,,,1.0,1.0,ct,,"Siskiyou offers distinctive gifts and collectables for the fans of the major sports that are such an important part of our lives. Sports fans are passionate about their teams. Team gear is the gift that you simply cannot go wrong with for any fan on any occasion. Male and female fans of all ages have one common thread and passion for their teams and the desire to display that passion. This heavy duty steel opener is extra long with a durable vinyl covering. The extra length provides more leverage for speed opening and the opener features a large printed Utah Utes logo.
Officially licensed College product
The bartender's best friend
Extra long steel speed opener
Strong vinyl covering
Utah Utes printed emblem
NCAA Utah Utes Long Neck Bottle Opener
League: College
Team: Utah Utes
Dimensions: 7 H x 1.7 W x 0.13 L",,,,,,,,,,,,,,,75460347211.0,https://www.marianos.com/p/utah-long-neck-bottle-opener/0075460347211,2024-09-18T21:14:09.558742-04:00,OK
16-6-BEE,United States,Kroger,,,Sutter Home® White Merlot California Blush Wine,,,1,Sutter,"Beer, Wine & Liquor",Rose & Blush Wine,Sutter Home® White Merlot California Blush Wine,https://www.kroger.com/product/images/large/front/0008520000063,1.5 l,1.5,l,,,,,,,,,,,,,,,,,,,,1.5,1.5,l,,"Sutter Home White Merlot Wine appeals to fans of both red and white wines. Irresistible berry aromas reveal cherry and fresh raspberry flavors. The structure is rich and elegant leading to a crisp finish. Chill this blush wine and serve with fried chicken, pineapple-glazed ham and strawberry pie. To enhance the cherry flavors and vivid aromas, this wine is cold-fermented in stainless steel tanks.
Blush wine with irresistible berry aromas and ripe, juicy cherry and fresh raspberry flavors
Rich and elegant white merlot wine with a crisp finish
Earned 93 points and Gold from 2019 Monterey International
Serve chilled with crispy fried chicken, pineapple-glazed ham and strawberry pie
White merlot made with grapes sourced from California vineyards
Cold-fermented in stainless steel tanks to enhance the fresh cherry flavors and vivid aromas
One 1.5L wine bottle of Sutter Home White Merlot Wine, 11.7% ABV",,,,,,,,,,,,,,,8520000063.0,https://www.marianos.com/p/sutter-home-white-merlot-california-blush-wine/0008520000063,2024-09-18T20:57:14.003336-04:00,OK
16-7-BEE,United States,Kroger,,,Bacardi Superior Light Rum,light,,1,Bacardi,"Beer, Wine & Liquor",Liquor,Bacardi Superior Light Rum,https://www.kroger.com/product/images/large/front/0008048001545,750 ml,750.0,ml,,,,,,,,,,,,,,,,,,,,750.0,750.0,ml,,"BACARDI Superior is the perfect white rum that you can casually sip or mix into any number of cocktails to liven up the party. This BACARDI white rum liquor is aged in American white oak barrels and shaped through a secret blend of charcoal. This superior BACARDI Rum alcohol is a light and aromatically balanced aged rum that offers an aroma of almonds and fruit. Please Drink Responsibly.
One 750 mL bottle of BACARDI Superior White Rum
Aged in American white oak barrels and shaped through a secret blend of charcoal for a distinctive smoothness
This BACARDI rum offers a smooth and creamy flavor that’s easy to mix and simple to enjoy
White rum that delivers an aroma of almonds and fruit with a dry, clean, fresh finish that’s as crisp as it is exciting
Use BACARDI Superior Rum as a drink mixer with any cocktail such as a Mojito, frozen Daiquiri, Rum and Cola, Pina Colada, or even a Rum Punch
BACARDI Superior Rum is 40% alcohol by volume",,,,,,,,,,,,,,,8048001545.0,https://www.marianos.com/p/bacardi-superior-light-rum/0008048001545,2024-09-18T19:43:23.254512-04:00,OK
16-8-BEE,United States,Kroger,,,Arkansas Long Neck Bottle Opener,,,1,Arkansas,"Beer, Wine & Liquor",Bar & Wine Accessories,Arkansas Long Neck Bottle Opener,https://www.kroger.com/product/images/large/front/0075460347133,1 ct,1.0,ct,,,,,,,,,,,,,,,,,,,,1.0,1.0,ct,,"Siskiyou offers distinctive gifts and collectables for the fans of the major sports that are such an important part of our lives. Sports fans are passionate about their teams. Team gear is the gift that you simply cannot go wrong with for any fan on any occasion. Male and female fans of all ages have one common thread and passion for their teams and the desire to display that passion. This heavy duty steel opener is extra long with a durable vinyl covering. The extra length provides more leverage for speed opening and the opener features a large printed Arkansas Razorbacks logo.
Officially licensed College product
The bartender's best friend
Extra long steel speed opener
Strong vinyl covering
Arkansas Razorbacks printed emblem
NCAA Arkansas Razorbacks Long Neck Bottle Opener
League: College
Team: Arkansas Razorbacks
Dimension: 7 H x 1.7 W x 0.13 L",,,,,,,,,,,,,,,75460347133.0,https://www.marianos.com/p/arkansas-long-neck-bottle-opener/0075460347133,2024-09-18T19:52:52.876631-04:00,OK
16-9-BEE,United States,Kroger,,,Risata Moscato D'Asti Italy Low ABV Semi-Sparkling Wine,sparkling,,1,Risata,"Beer, Wine & Liquor",Champagne & Sparkling Wine,Risata Moscato D'Asti Italy Low ABV Semi-Sparkling Wine,https://www.kroger.com/product/images/large/front/0008427997763,750 ml,750.0,ml,,,,,,,,,,,,,,,,,,,,750.0,750.0,ml,,,,,,,,,,,,,,,,,8427997763.0,https://www.marianos.com/p/risata-moscato-d-asti-italy-low-abv-semi-sparkling-wine/0008427997763,2024-09-18T21:10:07.253935-04:00,OK
