ID,Country,Store,Region,City,ProductName,ProductVariety,ProductFlavor,Unitpp,ProductBrand,ProductAisle,ProductCategory,ProductSubCategory,ProductImages,Containersize_org,Containersize_val,Containersize_unit,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,Packsize_org,Pack_type,Netcontent_val,Netcontent_org,Netcontent_unit,Price,Description,Nutr_label,Ingredients,NutrInfo_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,ProdType,StorType,ItemNum,SKU,UPC,url,DataCaptureTimeStamp,Notes
17-0-COF,United States,Kroger,,,Kava Instant Coffee Reduced Acid Single Serve Stick Packets,,coffee,1,Kava,Coffee,Coffee,Kava Instant Coffee Reduced Acid Single Serve Stick Packets,https://www.kroger.com/product/images/large/front/0085003176359,60 ct,60,ct,,,,,,,,,,,,,,,,,,,,60,60,ct,,"The Kava coffee you know and love, now available in convenient travel sized single serve sticks. Great for road trips, traveling, camping & more. 2.75 grams per packet. Kava is a full-flavored Reduced Acid instant coffee with at least 50% less acid per cup than other leading coffee brands. No matter how you drink it, rest assured that it has less acid per cup than leading instant coffee brands. So relax. You can still enjoy a rich, tasty, aromatic cup of coffee without all the bitterness and acid. Real coffee with a rich, full-bodied taste, delicious flavor and aroma. Made from premium beans. A favorite among the health-conscious and those looking to avoid the effects that regular acidic coffee may have on one's stomach, body and health. OU Kosher Certified.",,,,,,,,,,,,,,,85003176359,https://www.ralphs.com/p/kava-instant-coffee-reduced-acid-single-serve-stick-packets/0085003176359,2024-10-10T14:53:43.677630-04:00,OK
17-0-COF,United States,Kroger,,,Starbucks® Frappuccino® Oatmilk Caramel Waffle Cookie Iced Coffee Bottle,,"caramel, coffee",1,Starbucks®,Coffee,Coffee,Starbucks® Frappuccino® Oatmilk Caramel Waffle Cookie Iced Coffee Bottle,https://www.kroger.com/product/images/large/front/0001200021080,13.7 fl oz,13.7,"fl, oz",270,270,Calories,55g,20%,33g,,26g,52%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,13.7,13.7,"fl, oz",,"Enjoy the creamy, delicious combination of oatmilk and caramel flavor.
Kosher
Starbucks® Frappuccino Oatmilk
Caramel Waffle Cookie Flavor","Nutrition Facts
Servings per container: 1.0
Serving size: 
Calories: 270

Nutrient Information:
Total Fat:
  Amount: 4.5g
  Daily Value: 6%
Saturated Fat:
  Amount: 0.5g
  Daily Value: 3%
Trans Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 100mg
  Daily Value: 4%
Total Carbohydrate:
  Amount: 55g
  Daily Value: 20%
Dietary Fiber:
  Amount: 2g
  Daily Value: 7%
Sugar:
  Amount: 33g
  Daily Value: 
Added Sugar:
  Amount: 26g
  Daily Value: 52%
Protein:
  Amount: 2g
  Daily Value: 
Calcium:
  Amount: 4mg
  Daily Value: 0%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 328mg
  Daily Value: 6%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%",,N/A,N/A,N/A,N/A,,,,1.0,N/A,N/A,N/A,N/A,0001200021080,https://www.ralphs.com/p/starbucks-frappuccino-oat-milk-caramel-waffle-cookie-chilled-coffee-drink/0001200021080,2024-10-10T15:22:04.878578-04:00,OK
17-1-COF,United States,Kroger,,,Moccamaster 79112 KBT Coffee Maker - Polished Silver,,coffee,1,Moccamaster,Coffee,Kitchen Appliances,Moccamaster 79112 KBT Coffee Maker - Polished Silver,https://www.kroger.com/product/images/large/front/0871207279112,1,1,,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,1,1,,,"- Polished Silver - Manual-adjust drip-stop brew-basket with stainless steel thermal carafe - Simple to operate and quiet brewing process that brews a full carafe in just 4 to 6 minutes - Copper boiling element - Pre-immersion drip-style system - Deal water saturation time to maximize coffee complexity - The stainless steel thermal carafe maintains coffee quality, integrity and taste for up to an hour - Made with durable metal housings and BPA/BPS/BPF & Phthalate free plastics The Moccamaster KBT model features a thermal carafe and a manual- adjust, drip-stop brew-basket which provides adjustability in how fast coffee flows into the carafe. The KBT brews a full 40oz pot of coffee in six minutes. The thermal carafe will keep your coffee hot up to an hour. To keep coffee hot longer or for traveling with your carafe, switch to the included Travel Lid. All Moccamaster Coffee Brewers are handmade in the Netherlands and backed by an industry-leading 5-year warranty.",,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,0871207279112,https://www.ralphs.com/p/moccamaster-79112-kbt-coffee-maker-polished-silver/0871207279112,2024-10-10T15:22:22.684388-04:00,OK
17-2-COF,United States,Kroger,,,Chicory Coffee Alternative Chocolate Mint Ground Herbal Coffee 11 Ounce Pack of 1,,"chocolate, coffee, mint",1,Chicory,Coffee,Coffee,Chicory Coffee Alternative Chocolate Mint Ground Herbal Coffee 11 Ounce Pack of 1,https://www.kroger.com/product/images/large/front/0314281414273,11 ounce (pack of 1),"11, 1","ounce, pack, of",,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,"11, 1","11, 1","ounce, pack, of",,"About this Item: #1 BRAND OF COFFEE ALTERNATIVES: Experience the rich taste of coffee with the health benefits of herbs. Enjoy cooling organic peppermint with cocoa, slightly sweetened with dates & figs. Discover over 30 delicious & satisfying Teeccino blends. ENERGY BOOST THAT'S CAFFEINE FREE: Get natural energy from nutrients, not stimulants. Better than decaf, it’s nocaf! Delicious any time of day or night, Teeccino is the perfect choice after meals and in the evening because it won’t interfere with sleep and it promotes good digestion. BETTER THAN LOW ACID COFFEE: Teeccino is naturally acid free it won’t disturb your digestion. Replace highly acidic decaf coffee – which still has caffeine – with a healthy coffee alternative with no artificial flavors, chemicals, MSG, or preservatives. Non-GMO, organic herbs. PREBIOTICS SUPPORT GUT HEALTH: Inulin from chicory root is a prebiotic soluble fiber that nourishes probiotics and helps restore gut health & regularity. Support your microbiome with 650mg of inulin per serving that naturally extracts from chicory during brewing. BREW TEECCINO LIKE COFFEE: Our all-purpose-grind brews in any kind of coffee maker. Add creamer & sweetener to your taste preference. Delicious hot or iced! Quit coffee painlessly by blending with Teeccino & gradually weening off of caffeine over 2 weeks.",,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,0314281414273,https://www.ralphs.com/p/chicory-coffee-alternative-chocolate-mint-ground-herbal-coffee-11-ounce-pack-of-1/0314281414273,2024-10-10T15:22:40.326519-04:00,OK
17-3-COF,United States,Kroger,,,Wandering Bear® Organic Straight Black Cold Brew Ready to Drink Coffee,organic,coffee,1,Wandering,Coffee,Coffee,Wandering Bear® Organic Straight Black Cold Brew Ready to Drink Coffee,https://www.kroger.com/product/images/large/front/0085933600713,32 fl oz,32,"fl, oz",10,10,Calories,2g,1%,0g,0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,32,32,"fl, oz",,"Who knew black coffee could taste this good?

Made with only organic coffee and cold water, this undeniably strong, surprisingly smooth brew may just become a favorite part of your day.
EXTRA STRONG: Our cold brew has 180 mg caffeine per serving. That’s 2+ espresso shots right there.
ORGANIC, HEALTHY, CLEAN LABEL: Just organic Arabica coffee beans and filtered water. Sugar-free, dairy-free, no unnecessary ingredients or additives.
SHELF-STABLE: Our cold brew can be kept at room temperature, but we recommend enjoying it cold.","Nutrition Facts
Servings per container: 5.0
Serving size: 6 Fluid Ounces
Calories: 10

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Polyunsaturated Fat:
  Amount: 0g
  Daily Value: 0%
Monounsaturated Fat:
  Amount: 0g
  Daily Value: 0%
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 3mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 2g
  Daily Value: 1%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 1g
  Daily Value: 0%
Biotin:
  Amount: 0mcg
  Daily Value: 0%
Calcium:
  Amount: 0mg
  Daily Value: 0%
Chloride:
  Amount: 0mg
  Daily Value: 0%
Chromium:
  Amount: 0mg
  Daily Value: 0%
Copper:
  Amount: 0mg
  Daily Value: 0%
Folate, total:
  Amount: 0mcg
  Daily Value: 0%
Iodide:
  Amount: 0mcg
  Daily Value: 0%
Iron:
  Amount: 0mg
  Daily Value: 0%
Magnesium:
  Amount: 0mg
  Daily Value: 0%
Manganese:
  Amount: 0mg
  Daily Value: 0%
Molybdenum:
  Amount: 0mcg
  Daily Value: 0%
Niacin:
  Amount: 0mg
  Daily Value: 0%
Phosphorus:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 251mg
  Daily Value: 5%
Riboflavin:
  Amount: 0mg
  Daily Value: 0%
Thiamin:
  Amount: 0mg
  Daily Value: 0%
Vitamin A:
  Amount: 0mcg
  Daily Value: 0%
Vitamin C:
  Amount: 0mg
  Daily Value: 0%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%
Vitamin E:
  Amount: 0mg
  Daily Value: 0%
Vitamin K:
  Amount: 0mcg
  Daily Value: 0%
Zinc:
  Amount: 0mg
  Daily Value: 0%",,N/A,N/A,N/A,N/A,6 Fluid Ounces,6.0,"Fluid, Ounces",5.0,N/A,N/A,N/A,N/A,0085933600713,https://www.ralphs.com/p/wandering-bear-organic-straight-black-cold-brew-ready-to-drink-coffee/0085933600713,2024-10-10T15:22:58.064152-04:00,OK
17-4-COF,United States,Kroger,,,"Monin Passion Fruit Syrup, 1 Liter -- 4 per case.",,passion fruit,1,Monin,Coffee,Cream & Creamer,"Monin Passion Fruit Syrup, 1 Liter -- 4 per case.",https://www.kroger.com/product/images/large/front/1073833788413,4-1 liter,"4, 1",liter,100,100,Calories,25g,9%,25g,50%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,"4, 1","4, 1",liter,,"The Monin Passion Fruit Syrup lends a tart taste and yellow orange color to hot and cold beverages. It readily dissolves in liquids to boost the flavor. This flavored syrup is packed in a transparent bottle for hassle-free dispensing and storage. The Monin bulk fruit syrup is ideal for concession stands, convenience stores, and lounges.","Nutrition Facts
Servings per container: 33.0
Serving size: 
Calories: 100

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 0mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 25g
  Daily Value: 9%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 25g
  Daily Value: 50%
Protein:
  Amount: 0g
  Daily Value: ",,N/A,N/A,N/A,N/A,,,,33.0,N/A,N/A,N/A,N/A,1073833788413,https://www.ralphs.com/p/monin-passion-fruit-syrup-1-liter-4-per-case-/1073833788413,2024-10-10T15:23:14.550396-04:00,OK
17-5-COF,United States,Kroger,,,Premium Kaya Kopi Luwak Indonesia Wild Palm Civets Arabica Dark Roast Coffee Beans 50 Grams,"dark roast, premium",coffee,1,Premium,Coffee,Coffee,Premium Kaya Kopi Luwak Indonesia Wild Palm Civets Arabica Dark Roast Coffee Beans 50 Grams,https://www.kroger.com/product/images/large/front/0079460439988,50 grams,50,grams,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,50,50,grams,, ,,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,0079460439988,https://www.ralphs.com/p/premium-kaya-kopi-luwak-indonesia-wild-palm-civets-arabica-dark-roast-coffee-beans-50-grams/0079460439988,2024-10-10T15:23:33.303822-04:00,OK
17-6-COF,United States,Kroger,,,Charleston Coffee Roasters Medium Roast Organic Whole Bean Coffee,"medium roast, organic, whole",coffee,1,Charleston,Coffee,Coffee,Charleston Coffee Roasters Medium Roast Organic Whole Bean Coffee,https://www.kroger.com/product/images/large/front/0084608000031,12 oz,12,oz,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,12,12,oz,,"You want the best cup each and every time. So do we. That's why we use only the finest coffee beans. Our coffees are grown by those who practice sustainable farming and encourage bio-diversity. Because we know each coffee has an intrinsic flavor, we slow-roast in small batches to create those special tastes.
Great starting the day, crisp and bright with hints of refreshing citrus",,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,0084608000031,https://www.ralphs.com/p/charleston-coffee-roasters-medium-roast-organic-whole-bean-coffee/0084608000031,2024-10-10T15:23:50.824456-04:00,OK
17-7-COF,United States,Kroger,,,Highground Decaf Organic Coffee Instant,"decaf, organic",coffee,1,Highground,Coffee,Coffee,Highground Decaf Organic Coffee Instant,https://www.kroger.com/product/images/large/front/1007067001091,3.53 oz,3.53,oz,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,3.53,3.53,oz,,"Fairtrade USDA Organic 40+ Cups Kosher Pareve Certified Organic by: Qualitas Natura Certification Feel Good About Your Coffee At Highground™, we believe that everything that goes into creating your perfect cup of coffee matters. Fairtrade contributes to sustainable development for certified producers by enabling fairer trading conditions, social change and environmental protection. Highground coffee is certified Fairtrade, traded, audited and sourced from Fairtrade producers, total 100%.",,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,1007067001091,https://www.ralphs.com/p/highground-decaf-organic-coffee-instant/1007067001091,2024-10-10T15:24:08.229759-04:00,OK
17-8-COF,United States,Kroger,,,Victoria Sauce Light Marinara,light,,6 pk,Victoria,Coffee,Coffee,Victoria Sauce Light Marinara,https://www.kroger.com/product/images/large/front/0073262364543,24 oz,24,oz,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6 pk,,,,,,"Low sodium. Gluten free. Non GMO Project verified. 100% Italian tomatoes. No preservatives. No water. No paste. Since 1929. Ingredients come first. Imported olive oil. Fresh garlic, basil & onions. Sea salt 7 spices. Homemade Taste: Slow cooked Italian recipe. The Victoria Story: In 1929, an Italian family immigrated to Brooklyn, New York and started a business using fresh vegetables, all natural ingredients, and a slow cooking process - made the way they would serve their own family. Over 85 years later, we continue with their approach, maintaining the philosophy that ingredients come first. victoriafinefoods",,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,0073262364543,https://www.ralphs.com/p/victoria-sauce-light-marinara/0073262364543,2024-10-10T15:24:25.483765-04:00,OK
