ID,Country,Store,Region,City,ProductName,ProductVariety,ProductFlavor,Unitpp,ProductBrand,ProductAisle,ProductCategory,ProductSubCategory,ProductImages,Containersize_org,Containersize_val,Containersize_unit,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,Packsize_org,Pack_type,Netcontent_val,Netcontent_org,Netcontent_unit,Price,Description,Nutr_label,Ingredients,NutrInfo_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,ProdType,StorType,ItemNum,SKU,UPC,url,DataCaptureTimeStamp,Notes
14-0-BEE,United States,Kroger,,,Bonanza Lot 7 Cabernet Sauvignon California Red Wine,,,1,Bonanza,"Beer, Wine & Liquor",Red Wine,Bonanza Lot 7 Cabernet Sauvignon California Red Wine,https://www.kroger.com/product/images/large/front/0001722471020,750 ml,750,ml,,,,,,,,,,,,,,,,,,,,750,750,ml,,"Bonanza is a California Cabernet Sauvignon that speaks to the simple pleasures of day-to-day life. Created by Chuck Wagner of Caymus Vineyards, this wine is delicious, accessible and enjoyable over a meal. It's made from the ""bonanza"" of our great state – vineyard sites that hold potential to produce good Cabernet but are often overlooked. Features flavors of luscious fruit, dark chocolate and silky tannins.
SCENTS: chocolate shavings, blackberries, dark cherry and sweet oak
FLAVORS: Ripe dark berries, coffee notes, echoes of chocolate and coconut on the finish
Bonanza is multi-vintage California Cabernet Sauvignon
It's made form the ""bonanza"" of farmland in the golden state - vineyards that produce quality cabernet",,,,,,,,,,,,,,,1722471020,https://www.qfc.com/p/bonanza-lot-7-cabernet-sauvignon-california-red-wine/0001722471020,2024-09-13T22:08:43.388673-04:00,OK
14-1-BEE,United States,Kroger,,,Simple Truth™ Italia Prosecco Sparkling Wine,sparkling,,1,Simple,"Beer, Wine & Liquor",Champagne & Sparkling Wine,Simple Truth™ Italia Prosecco Sparkling Wine,https://www.kroger.com/product/images/large/front/0081805102173,750 ml,750,ml,,,,,,,,,,,,,,,,,,,,750,750,ml,,"Pop the prosecco and get to celebrating! This is the perfect sparkling Italian wine for any and all of your celebrations. It has citrus fruit fragrances that harmonize with aromas of warm vanilla and toast. Flavors of apple, pear, and citrus drizzled with a touch of honey create a mellow and light-bodied, yet refreshingly dry mouthfeel. It pairs perfectly with cured meats, fresh mozzarella, and Focaccia bread. Sip, sip, hooray! ""
1 bottle = 5 glasses of wine
Grapes produced in D.O.C., Italy
Best served chilled
Pairs well with cured meats, fresh mozzarella, and focaccia bread
Flavors of apple, pear, and citrus fruits""",,,,,,,,,,,,,,,81805102173,https://www.qfc.com/p/simple-truth-italia-prosecco-sparkling-wine/0081805102173,2024-09-13T23:34:32.288344-04:00,OK
14-2-BEE,United States,Kroger,,,Seagram's® Extra Smooth Vodka,smooth,,1,Seagram's®,"Beer, Wine & Liquor",Liquor,Seagram's® Extra Smooth Vodka,https://www.kroger.com/product/images/large/front/0072081598834,1.75 l,1.75,l,100.0,100.0,Calories,,,,,,,,,,,,,,,,,1.75,1.75,l,,,"Nutrition Facts
Servings per container: servings
Serving size: 
Calories: 100

Nutrient Information:",,,,,,,,,servings,,,,,72081598834,https://www.qfc.com/p/seagram-s-extra-smooth-vodka/0072081598834,2024-09-13T23:39:59.344018-04:00,OK
14-3-BEE,United States,Kroger,,,Schilling Dreamsicle Orange Vanilla Craft Cider Single Can,craft,"orange, vanilla",1,Schilling,"Beer, Wine & Liquor",Hard Seltzers & Ready to Drink Alcohol,Schilling Dreamsicle Orange Vanilla Craft Cider Single Can,https://www.kroger.com/product/images/large/front/0085679300467,19.2 fl oz,19.2,"fl, oz",,,,,,,,,,,,,,,,,,,,19.2,19.2,"fl, oz",,"Press paws and get ready to be whiskered back in time. This purrrfect cider combines juicy oranges and sweet vanilla for a cool, dreamy throwback. Whether you’re on the prowl or loafing around, this will for sure be your new favorite treat to get you feline fine.",,,,,,,,,,,,,,,85679300467,https://www.qfc.com/p/schilling-dreamsicle-orange-vanilla-craft-cider-single-can/0085679300467,2024-09-13T15:35:47.574375-04:00,OK
14-4-BEE,United States,Kroger,,,Four Freedoms™ Canadian Whisky,,,1,Four,"Beer, Wine & Liquor",Liquor,Four Freedoms™ Canadian Whisky,https://www.kroger.com/product/images/large/front/0008800403295,1.75 l,1.75,l,100.0,100.0,Calories,0g,,0g,,0g,,,,,,,,,,,,1.75,1.75,l,,"Four Freedoms™ Canadian Whisky
Enjoy and drink responsibly
40% ABV, 80 Proof","Nutrition Facts
Servings per container: 39.45
Serving size: Per 1.5 Fluid Ounce
Calories: 100

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 
Saturated Fat:
  Amount: 0g
  Daily Value: 
Trans Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 0mg
  Daily Value: 
Sodium:
  Amount: 0mg
  Daily Value: 
Total Carbohydrate:
  Amount: 0g
  Daily Value: 
Dietary Fiber:
  Amount: 0g
  Daily Value: 
Sugar:
  Amount: 0g
  Daily Value: 
Added Sugar:
  Amount: 0g
  Daily Value: 
Protein:
  Amount: 0g
  Daily Value: ",Grain,,,,,Per 1.5 Fluid Ounce,1.5,"Per, Fluid, Ounce",39.45,,,,,8800403295,https://www.qfc.com/p/four-freedoms-canadian-whisky/0008800403295,2024-09-13T17:12:05.360439-04:00,OK
14-5-BEE,United States,Kroger,,,Yellow Tail Chardonnay Australia White Wine,,,1,Yellow,"Beer, Wine & Liquor",White Wine,Yellow Tail Chardonnay Australia White Wine,https://www.kroger.com/product/images/large/front/0003125900892,750 ml,750,ml,123.0,123.0,Calories,3.2g,1%,1.4g,,,,,,,,,,,,,,750,750,ml,,"Made in South Eastern Australia, [ yellow tail ] Chardonnay is a white wine that brings the flavors and essence of the region to your glass, ensuring a smile with each sip. This chardonnay is everything a great wine should be with its easy to drink, rich taste and vibrant flavor profile. Featuring fresh flavors of peach and melon with a hint of vanilla, this white wine is full bodied and silky smooth. Enjoy this white wine with roast chicken or salad greens. Take an adventurous approach to this bottle of wine by adding chardonnay wine to a cinnamon pear cocktail, perfect for sharing with friends. [ yellow tail ] wine is wonderful for livening up casual dinners with loved ones and bringing a lighthearted spirit to any and every event and celebration. This [ yellow tail ] wine bottle is 750 ml and has a 13% ABV. Great quality wine can be affordable and good fun too. We like our wines to be vibrant, flavorsome and approachable, making everyday moments even more enjoyable. A wine for any occasion, [ yellow tail ] is easy to choose, drink and enjoy.
One 750 ml wine bottle of [ yellow tail ] Chardonnay
Refreshing white wine with vibrant flavors of peach and melon
Easy to drink, full bodied wine with notes of citrus and a hint of vanilla
Serve this flavorful white wine chilled for the best flavor display
[ yellow tail ] wine brings brightness and cheer to any occasion or gathering
Australian chardonnay is best paired with roast chicken or salad greens
[ yellow tail ] is easy to choose, drink and enjoy","Nutrition Facts
Servings per container: servings
Serving size: 
Calories: 123

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 7mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 3.2g
  Daily Value: 1%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 1.4g
  Daily Value: 
Protein:
  Amount: 0.1g
  Daily Value: ","100% , from : Chardonnay Grapes",,,,,,,,servings,,,,,3125900892,https://www.qfc.com/p/yellow-tail-chardonnay-australia-white-wine/0003125900892,2024-09-13T21:13:01.768433-04:00,OK
14-6-BEE,United States,Kroger,,,Beringer Main & Vine Cabernet Sauvignon California Red Wine,,,1,Beringer,"Beer, Wine & Liquor",Red Wine,Beringer Main & Vine Cabernet Sauvignon California Red Wine,https://www.kroger.com/product/images/large/front/0008981906822,750 ml,750,ml,122.0,122.0,Calories,3.8g,1%,0g,,,,,,,,,,,,,,750,750,ml,,"Find Beringer Main & Vine at the end of Main Street, where the shops slowly fade into California vineyards, and wine country begins. Main & Vine is a wine where time-honored values blend seamlessly with generations of winemaking craftmanship to create one of America's favorite wine brands. But Main & Vine is more than a wine. It's anyplace friends and family gather for the simple joy of being together to cherish life's moments. And nothing brings us together like creating shared memories over a glass of wine.
Full of jammy fruit flavors
Aromas of ripe blackberries and sweet vanilla
Pair with balsamic grape crostini","Nutrition Facts
Servings per container: servings
Serving size: 
Calories: 122

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 0mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 3.8g
  Daily Value: 1%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 0g
  Daily Value: 
Protein:
  Amount: 0.1g
  Daily Value: ",,,,,,,,,servings,,,,,8981906822,https://www.qfc.com/p/beringer-main-vine-cabernet-sauvignon-california-red-wine/0008981906822,2024-09-13T21:03:50.974476-04:00,OK
14-7-BEE,United States,Kroger,,,Cupcake Red Velvet Red Blend California Wine,,red velvet,1,Cupcake,"Beer, Wine & Liquor",Red Wine,Cupcake Red Velvet Red Blend California Wine,https://www.kroger.com/product/images/large/front/0008130800125,750 ml,750.0,ml,,,,,,,,,,,,,,,,,,,,750.0,750.0,ml,,"At Cupcake we bottle complex and premium wines. You can rest assured knowing that our assorted collection of finely-crafted wines pair perfectly with your assorted collection of moments of joy-from binge watching your favorite show, to turning your three-day weekend into four.
Rich notes of cherry, blackberry, mocha, and vanilla
Lush, silky red blend with a lengthy finish
Enjoy with pan-seared ribeye steak, grilled bacon cheeseburgers or s’mores by the fire
From California
90 Points, GOLD, Sommelier Challenge",,,,,,,,,,,,,,,8130800125,https://www.qfc.com/p/cupcake-red-velvet-red-blend-california-wine/0008130800125,2024-09-13T17:26:16.468325-04:00,OK
14-8-BEE,United States,Kroger,,,White Claw Hard Seltzer Mango,,mango,12 cans,White,"Beer, Wine & Liquor",Hard Seltzers & Ready to Drink Alcohol,White Claw Hard Seltzer Mango,https://www.kroger.com/product/images/large/front/0063598510033,12 fl oz,12,"fl, oz",100.0,100.0,Calories,2g,0.73%,2g,,2g,4%,,,,,,,,,12 cans,,,,,,"Bring the wave of pure, crisp refreshment with White Claw® Hard Seltzer this holiday season. Whether you’re hanging out around the fireplace or hitting the slopes this winter, pick up the White Claw® Mango 12 Pack for everyone to enjoy. Enjoy White Claw® Mango’s perfect balance of ripe Mango flavor and refreshing carbonation. Please drink responsibly.
Made from a blend of seltzer water, gluten-free alcohol, and a hint of fruit flavor
Single-flavor pack with twelve (12) 12oz cans of White Claw® Hard Seltzer Mango
Fan favorite White Claw® Mango gives pure refreshment worthy of sharing year-round
Contains 100 calories, 5% alcohol, 2g carbs","Nutrition Facts
Servings per container: servings
Serving size: 1can (355 ml)
Calories: 100

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Sodium:
  Amount: 20mg
  Daily Value: 0.87%
Total Carbohydrate:
  Amount: 2g
  Daily Value: 0.73%
Sugar:
  Amount: 2g
  Daily Value: 
Added Sugar:
  Amount: 2g
  Daily Value: 4%
Protein:
  Amount: 0g
  Daily Value: ","Purified Carbonated Water, Alcohol, Natural Flavors, Cane Sugar, Citric Acid, Natural Mango Juice Concentrate, Sodium Citrate",,,,,1can (355 ml),355.0,ml,servings,,,,,63598510033,https://www.qfc.com/p/white-claw-hard-seltzer-mango/0063598510033,2024-09-13T22:57:39.544065-04:00,OK
14-9-BEE,United States,Kroger,,,Sunny with a Chance of Flowers Sauvignon Blanc California Low Calorie White Wine,low calorie,,1,Sunny,"Beer, Wine & Liquor",White Wine,Sunny with a Chance of Flowers Sauvignon Blanc California Low Calorie White Wine,https://www.kroger.com/product/images/large/front/0067582942507,750 ml,750.0,ml,85.0,85.0,Calories,3.3g,0%,,,,,,,,,,,,,,,750.0,750.0,ml,,"Sunny with a Chance of Flowers is a balanced lifestyle wine created to make you feel good inside and out. Zero sugar, low alcohol, low calorie and positively delicious. Our Sunny Sauvignon Blanc bursts with flavor of guava, crushed pineapple and ruby grapefruit.
Pairs well with vibrant summer salads, goat cheese crostini and cauliflower crust Hawaiian pizza
Zero Sugar, 9% alcohol, 85 calories (per 5oz.)
100% Sustainably Farmed
Estate Grown in Monterey County, California","Nutrition Facts
Servings per container: servings
Serving size: Per 5 FL OZ:
Calories: 85

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Total Carbohydrate:
  Amount: 3.3g
  Daily Value: 0%
Protein:
  Amount: 1g
  Daily Value: 0%",,,,,,Per 5 FL OZ:,5.0,"Per, FL, OZ",servings,,,,,67582942507,https://www.qfc.com/p/sunny-with-a-chance-of-flowers-sauvignon-blanc-california-low-calorie-white-wine/0067582942507,2024-09-13T20:10:21.947590-04:00,OK
