ID,Country,Store,Region,City,ProductName,ProductVariety,ProductFlavor,Unitpp,ProductBrand,ProductAisle,ProductCategory,ProductSubCategory,ProductImages,Containersize_org,Containersize_val,Containersize_unit,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,Packsize_org,Pack_type,Netcontent_val,Netcontent_org,Netcontent_unit,Price,Description,Nutr_label,Ingredients,NutrInfo_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,ProdType,StorType,ItemNum,SKU,UPC,url,DataCaptureTimeStamp,Notes
15-5-DAI,United States,Kroger,,,Goya® Light Reduced Fat Coconut Milk,light,coconut,1,Goya®,Beverages,International,Goya® Light Reduced Fat Coconut Milk,https://www.kroger.com/product/images/large/front/0004133102165,13.5 fl oz,13.5,"fl, oz",70.0,70.0,Calories,2g,0.73%,1g,,0g,0%,,,,,,,,,,,13.5,13.5,"fl, oz",,"This creamy milk is made from the pressing of ripe coconut meat and doesn’t contain gums, thickeners or stabilizers. Unlike GOYA® Cream of Coconut, it is unsweetened and can be added to sweet and savory dishes to add a rich coconut flavor.","Nutrition Facts
Servings per container: servings
Serving size: 0.25cup (59 ml)
Calories: 70

Nutrient Information:
Total Fat:
  Amount: 6g
  Daily Value: 7.69%
Saturated Fat:
  Amount: 6g
  Daily Value: 30%
Trans Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 20mg
  Daily Value: 0.87%
Total Carbohydrate:
  Amount: 2g
  Daily Value: 0.73%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 1g
  Daily Value: 
Added Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 1g
  Daily Value: 
Calcium:
  Amount: 0mg
  Daily Value: 0%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 92mg
  Daily Value: 2%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%","Coconut Milk, Water, Potassium Metabisulfite (as A Preservative)",,,,,0.25cup (59 ml),"0.0, 59.0",ml,servings,,,,,4133102165,https://www.kroger.com/p/goya-light-reduced-fat-coconut-milk/0004133102165,2024-09-14T15:11:41.416947-04:00,OK
15-13-DAI,United States,Kroger,,,Springdale® 1% Lowfat Milk Gallon,lowfat,,1,Springdale®,Beverages,Milk & Dairy Free Milk,Springdale® 1% Lowfat Milk Gallon,https://www.kroger.com/product/images/large/front/0001111041650,1 gal,1,gal,100.0,100.0,Calories,12g,5%,12g,,0g,0%,,,,,,,,,,,1,1,gal,,,"Nutrition Facts
Servings per container: 16.0
Serving size: 8 fl oz (240mL)
Calories: 100

Nutrient Information:
Total Fat:
  Amount: 2.5g
  Daily Value: 3%
Saturated Fat:
  Amount: 1.5g
  Daily Value: 8%
Trans Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 15mg
  Daily Value: 4%
Sodium:
  Amount: 105mg
  Daily Value: 5%
Total Carbohydrate:
  Amount: 12g
  Daily Value: 5%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 12g
  Daily Value: 
Added Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 8g
  Daily Value: 17%
Calcium:
  Amount: 300mg
  Daily Value: 25%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 380mg
  Daily Value: 8%
Vitamin A:
  Amount: 150mcg
  Daily Value: 15%
Vitamin D:
  Amount: 2.5mcg
  Daily Value: 10%","Skim milk, milk, vitamin A palmitate, vitamin D3 .",,,,,8 fl oz (240mL),8.0,"fl, oz",16.0,,,,,1111041650,https://www.kroger.com/p/springdale-1-lowfat-milk-gallon/0001111041650,2024-09-14T15:17:38.470640-04:00,OK
15-17-DAI,United States,Kroger,,,Promised Land® Dairy Strawberry Milk,,strawberry,1,Promised,Beverages,Milk & Dairy Free Milk,Promised Land® Dairy Strawberry Milk,https://www.kroger.com/product/images/large/front/0076352800022,28 fl oz,28,"fl, oz",250.0,250.0,Calories,32g,12%,31g,0%,20g,40%,,,,,,,,,,,28,28,"fl, oz",,"Ever take a sip of a strawberry patch? Our Very Berry Strawberry Milk combines the fresh, fruity flavor of real strawberries with the rich, creamy taste of Jersey cow milk. The result is an indulgent decadence bursting with straight-from-the-strawberry patch taste with no artificial flavors, colors, hormones or antibiotics.","Nutrition Facts
Servings per container: 3.5
Serving size: 1 cup (240mL)
Calories: 250

Nutrient Information:
Total Fat:
  Amount: 10g
  Daily Value: 13%
Saturated Fat:
  Amount: 6g
  Daily Value: 30%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Cholesterol:
  Amount: 30mg
  Daily Value: 10%
Sodium:
  Amount: 170mg
  Daily Value: 7%
Total Carbohydrate:
  Amount: 32g
  Daily Value: 12%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 31g
  Daily Value: 0%
Added Sugar:
  Amount: 20g
  Daily Value: 40%
Protein:
  Amount: 9g
  Daily Value: 17%
Calcium:
  Amount: 310mg
  Daily Value: 25%
Iron:
  Amount: 0.9mg
  Daily Value: 6%
Potassium:
  Amount: 250mg
  Daily Value: 6%
Vitamin A:
  Amount: 70mcg
  Daily Value: 8%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%","Milk, Sugar, Nonfat Milk, Strawberry Juice Concentrate, Natural Flavor, Guar Gum, Carrageenan.",,,,,1 cup (240mL),1.0,cup,3.5,,,,,76352800022,https://www.kroger.com/p/promised-land-dairy-strawberry-milk/0076352800022,2024-09-14T15:21:53.341545-04:00,OK
15-18-DAI,United States,Kroger,,,Kroger® Cultured 1% Lowfat Buttermilk Half Gallon,"cultured, lowfat",,1,Kroger®,Beverages,Milk & Dairy Free Milk,Kroger® Cultured 1% Lowfat Buttermilk Half Gallon,https://www.kroger.com/product/images/large/front/0001111042701,2 gal,2,gal,110.0,110.0,Calories,13g,5%,12g,,0g,0%,,,,,,,,,1,,,,,,,"Nutrition Facts
Servings per container: 8.0
Serving size: 1 container (473 mL)
Calories: 110

Nutrient Information:
Total Fat:
  Amount: 2.5g
  Daily Value: 3%
Saturated Fat:
  Amount: 1.5g
  Daily Value: 8%
Trans Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 15mg
  Daily Value: 4%
Sodium:
  Amount: 380mg
  Daily Value: 17%
Total Carbohydrate:
  Amount: 13g
  Daily Value: 5%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 12g
  Daily Value: 
Added Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 8g
  Daily Value: 16%
Calcium:
  Amount: 300mg
  Daily Value: 25%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 380mg
  Daily Value: 8%
Vitamin A:
  Amount: 150mcg
  Daily Value: 15%
Vitamin D:
  Amount: 2.5mcg
  Daily Value: 10%","Cultured skim milk and milk, salt, modified corn starch, tapioca starch, sodium citrate, locust bean gum, carrageenan, vitamin A palmitate, vitamin D3.CONTAINS: MILK.",,,,,1 container (473 mL),"1.0, 473.0","container, mL",8.0,,,,,1111042701,https://www.kroger.com/p/kroger-cultured-1-lowfat-buttermilk-half-gallon/0001111042701,2024-09-14T15:21:01.142237-04:00,OK
15-21-DAI,United States,Kroger,,,Kroger® Fat Free Skim Milk Half Gallon,"fat free, skim",,1,Kroger®,Beverages,Milk & Dairy Free Milk,Kroger® Fat Free Skim Milk Half Gallon,https://www.kroger.com/product/images/large/front/0001111042305,2 gal,2,gal,80.0,80.0,Calories,13g,4%,13g,,0g,,,,,,,,,,1,,,,,,,"Nutrition Facts
Servings per container: 8.0
Serving size: 8fl oz
Calories: 80

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 5mg
  Daily Value: 2%
Sodium:
  Amount: 105mg
  Daily Value: 5%
Total Carbohydrate:
  Amount: 13g
  Daily Value: 4%
Dietary Fiber:
  Amount: 0g
  Daily Value: 
Sugar:
  Amount: 13g
  Daily Value: 
Added Sugar:
  Amount: 0g
  Daily Value: 
Protein:
  Amount: 8g
  Daily Value: 
Calcium:
  Amount: 300mg
  Daily Value: 25%
Iron:
  Amount: 0.1mg
  Daily Value: 0%
Potassium:
  Amount: 390mg
  Daily Value: 8%
Vitamin A:
  Amount: 150mcg
  Daily Value: 15%
Vitamin D:
  Amount: 2.5mcg
  Daily Value: 10%","Skim milk, vitamin A palmitate, and vitamin D3.CONTAINS: MILK.",,,,,8fl oz,,oz,8.0,,,,,1111042305,https://www.kroger.com/p/kroger-fat-free-skim-milk-half-gallon/0001111042305,2024-09-14T15:23:16.159239-04:00,OK
15-27-DAI,United States,Kroger,,,Califia Farms® Organic Unsweetened Almondmilk,"organic, unsweetened",,1,Califia,Beverages,Dairy & Eggs,Califia Farms® Organic Unsweetened Almondmilk,https://www.kroger.com/product/images/large/front/0081363602335,48 fl oz,48,"fl, oz",60.0,60.0,Calories,2g,1%,0g,0%,0g,0%,,,,,,,,,,,48,48,"fl, oz",,"Organic Almondmilk–pure and simple. We expertly blend just water, almonds and sea salt to create this dairy-free deliciousness in its purest plant-based form. No oils and no gums. All organic with zero additives. By itself, it’s a smooth drink to be savored. In cereal and smoothies, it elevates the flavor profile with the slight sweetness of organic almonds. In recipes, it makes the perfect ingredient replacement any time dairy milk is used. This Organic Almondmilk will settle naturally demonstrating its wholesomeness. Shake before using and recall all its organic virtues: just three simple ingredients and totally free from dairy, oil, gums, gluten, soy, and carrageenan.
NO OILS, NO GUMS: Califia® Organic Almondmilk is made with just three simple ingredients without the need for oils or gums. Just shake it up and enjoy
CERTIFIED USDA ORGANIC: Califia® Organic Almondmilk is USDA certified organic with zero additives. No dairy, oil, gums, gluten, soy, and carrageenan. It’s everything you want in dairy-free almond milk and nothing you don’t
THREE SIMPLE INGREDIENTS: Purified water, organic almonds, and sea salt. This is plant-based dairy-free goodness in its purest form. No oils and no gums. It’s deliciously simple
DELICIOUS HOMEMADE TASTE: Califia® Farms Organic Almondmilk delivers true homemade taste with organic almonds combined with purified water and sea salt. All the rich smoothness you desire without a trace of dairy
SHAKE, POUR, LOVE: Settling is natural in high-quality plant-based milks so remember to shake well! Then enjoy the rich, creamy taste created by three simple ingredients","Nutrition Facts
Servings per container: 6.0
Serving size: 8 fl oz (240 mL)
Calories: 60

Nutrient Information:
Total Fat:
  Amount: 5g
  Daily Value: 6%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 140mg
  Daily Value: 6%
Total Carbohydrate:
  Amount: 2g
  Daily Value: 1%
Dietary Fiber:
  Amount: 1g
  Daily Value: 3%
Sugar:
  Amount: 0g
  Daily Value: 0%
Added Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 2g
  Daily Value: 0%
Calcium:
  Amount: 20mg
  Daily Value: 0%
Iron:
  Amount: 0.3mg
  Daily Value: 0%
Potassium:
  Amount: 140mg
  Daily Value: 2%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%","Water, Organic Almonds, Sea Salt.",,,,,8 fl oz (240 mL),"8.0, 240.0","fl, oz, mL",6.0,,,,,81363602335,https://www.kroger.com/p/califia-farms-organic-unsweetened-almondmilk/0081363602335,2024-09-14T15:27:10.366221-04:00,OK
15-31-DAI,United States,Kroger,,,Oatly Barista Oat Milk,,,1,Oatly,Beverages,Dairy & Eggs,Oatly Barista Oat Milk,https://www.kroger.com/product/images/large/front/0019064664001,32 fl oz,32,"fl, oz",140.0,140.0,Calories,16g,6%,7g,0%,7g,14%,,,,,,,,,,,32,32,"fl, oz",,,"Nutrition Facts
Servings per container: 4.0
Serving size: 1 cup (240 ml)
Calories: 140

Nutrient Information:
Total Fat:
  Amount: 7g
  Daily Value: 9%
Saturated Fat:
  Amount: 0.5g
  Daily Value: 3%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 100mg
  Daily Value: 4%
Total Carbohydrate:
  Amount: 16g
  Daily Value: 6%
Dietary Fiber:
  Amount: 2g
  Daily Value: 7%
Sugar:
  Amount: 7g
  Daily Value: 0%
Added Sugar:
  Amount: 7g
  Daily Value: 14%
Protein:
  Amount: 3g
  Daily Value: 0%
Calcium:
  Amount: 350mg
  Daily Value: 25%
Iron:
  Amount: 0.3mg
  Daily Value: 2%
Potassium:
  Amount: 390mg
  Daily Value: 8%
Vitamin A:
  Amount: 160mcg
  Daily Value: 20%
Vitamin D:
  Amount: 3.6mcg
  Daily Value: 20%","Oat Base (Water, Oats), Low Erucic Acid Rapeseed Oil, Contains 2% or Less of: Dipotassium Phosphate, Calcium Carbonate, Tricalcium Phosphate, Sea Salt, Dicalcium Phosphate, Riboflavin, Vitamin A, Vitamin D2, Vitamin B12.",,,,,1 cup (240 ml),"1.0, 240.0","cup, ml",4.0,,,,,19064664001,https://www.kroger.com/p/oatly-barista-oat-milk/0019064664001,2024-09-14T15:28:18.927109-04:00,OK
15-33-DAI,United States,Kroger,,,Kroger® Whole Chocolate Milk Half Gallon,whole,chocolate,1,Kroger®,Beverages,Milk & Dairy Free Milk,Kroger® Whole Chocolate Milk Half Gallon,https://www.kroger.com/product/images/large/front/0001111043266,2 gal,2,gal,240.0,240.0,Calories,33g,12%,31g,,19g,38%,,,,,,,,,1,,,,,,,"Nutrition Facts
Servings per container: 8.0
Serving size: 8 fl oz
Calories: 240

Nutrient Information:
Total Fat:
  Amount: 9g
  Daily Value: 11%
Saturated Fat:
  Amount: 5g
  Daily Value: 27%
Trans Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 35mg
  Daily Value: 12%
Sodium:
  Amount: 200mg
  Daily Value: 9%
Total Carbohydrate:
  Amount: 33g
  Daily Value: 12%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 31g
  Daily Value: 
Added Sugar:
  Amount: 19g
  Daily Value: 38%
Protein:
  Amount: 9g
  Daily Value: 18%
Calcium:
  Amount: 300mg
  Daily Value: 25%
Iron:
  Amount: 0.7mg
  Daily Value: 4%
Potassium:
  Amount: 390mg
  Daily Value: 8%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%","Milk, skim milk, sugar, high fructose corn syrup, cocoa processed with alkali, cornstarch, salt, carrageenan and artificial flavors. CONTAINS: MILK.",,,,,8 fl oz,8.0,"fl, oz",8.0,,,,,1111043266,https://www.kroger.com/p/kroger-whole-chocolate-milk-half-gallon/0001111043266,2024-09-14T15:29:54.907904-04:00,OK
15-36-DAI,United States,Kroger,,,Mooala Organic Chocolate Banana Milk,organic,"banana, chocolate",1,Mooala,Beverages,Milk & Dairy Free Milk,Mooala Organic Chocolate Banana Milk,https://www.kroger.com/product/images/large/front/0086452400012,48 fl oz,48,"fl, oz",90.0,90.0,Calories,18g,7%,11g,0%,6g,12%,,,,,,,,,,,48,48,"fl, oz",,MOOALA ORGANIC BANANAMILK CHOCOLATE MILK,"Nutrition Facts
Servings per container: 6.0
Serving size: 1 cup (237mL)
Calories: 90

Nutrient Information:
Total Fat:
  Amount: 3g
  Daily Value: 4%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 10mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 18g
  Daily Value: 7%
Dietary Fiber:
  Amount: 2g
  Daily Value: 7%
Sugar:
  Amount: 11g
  Daily Value: 0%
Added Sugar:
  Amount: 6g
  Daily Value: 12%
Protein:
  Amount: 2g
  Daily Value: 4%
Calcium:
  Amount: 300mg
  Daily Value: 25%
Copper:
  Amount: 0.2mg
  Daily Value: 20%
Iron:
  Amount: 0.6mg
  Daily Value: 4%
Magnesium:
  Amount: 35mg
  Daily Value: 8%
Manganese:
  Amount: 0.2mg
  Daily Value: 8%
Niacin:
  Amount: 1mg
  Daily Value: 6%
Phosphorus:
  Amount: 71mg
  Daily Value: 6%
Potassium:
  Amount: 460mg
  Daily Value: 10%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%
Vitamin E:
  Amount: 1.2mg
  Daily Value: 8%
Zinc:
  Amount: 1mg
  Daily Value: 10%","Filtered Water, Organic Bananas, Organic Cane Sugar, Organic Sunflower Seeds, Organic Fair Trade Dutch Process Cocoa, Calcium & Potassium Blend (Calcium Carbonate, Potassium Chloride), Gellan Gum, Organic Stevia Leaf Extract.",,,,,1 cup (237mL),1.0,cup,6.0,,,,,86452400012,https://www.kroger.com/p/mooala-organic-chocolate-banana-milk/0086452400012,2024-09-14T15:31:04.854373-04:00,OK
15-40-DAI,United States,Kroger,,,Silk Original Protein Almond Milk,original,"almond, original",1,Silk,Beverages,Milk & Dairy Free Milk,Silk Original Protein Almond Milk,https://www.kroger.com/product/images/large/front/0003663207938,64 fl oz,64,"fl, oz",80.0,80.0,Calories,6g,2%,5g,0%,4g,8%,,,,,,,,,,,64,64,"fl, oz",,,"Nutrition Facts
Servings per container: 7.0
Serving size: 1 cup (240mL)
Calories: 80

Nutrient Information:
Total Fat:
  Amount: 2.5g
  Daily Value: 3%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Polyunsaturated Fat:
  Amount: 0.5g
  Daily Value: 0%
Monounsaturated Fat:
  Amount: 1.5g
  Daily Value: 0%
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 150mg
  Daily Value: 7%
Total Carbohydrate:
  Amount: 6g
  Daily Value: 2%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 5g
  Daily Value: 0%
Added Sugar:
  Amount: 4g
  Daily Value: 8%
Protein:
  Amount: 8g
  Daily Value: 15%
Calcium:
  Amount: 470mg
  Daily Value: 35%
Iron:
  Amount: 1.4mg
  Daily Value: 8%
Potassium:
  Amount: 120mg
  Daily Value: 2%
Vitamin A:
  Amount: 140mcg
  Daily Value: 15%
Vitamin D:
  Amount: 2mcg
  Daily Value: 10%","Almondmilk (Water, Almonds), Soy Protein Isolate, Contains 2% or Less of: Cane Sugar, Vitamin and Mineral Blend (Calcium Carbonate, Vitamin A Palmitate, Vitamin D2, Riboflavin [B2], Vitamin B12), Calcium Phosphate, Sea Salt, Soy Lecithin, Gellan Gum, Sodium Ascorbate (Vitamin C to Preserve Freshness), Natural Flavor.",,,,,1 cup (240mL),1.0,cup,7.0,,,,,3663207938,https://www.kroger.com/p/silk-original-protein-almond-milk/0003663207938,2024-09-14T15:33:39.342036-04:00,OK
