ID,Country,Store,Region,City,ProductName,ProductVariety,ProductFlavor,Unitpp,ProductBrand,ProductAisle,ProductCategory,ProductSubCategory,ProductImages,Containersize_org,Containersize_val,Containersize_unit,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,Packsize_org,Pack_type,Netcontent_val,Netcontent_org,Netcontent_unit,Price,Description,Nutr_label,Ingredients,NutrInfo_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,ProdType,StorType,ItemNum,SKU,UPC,url,DataCaptureTimeStamp,Notes
14-1-BEV,United States,Kroger,WA,Seattle,Red Bull Amber Edition Sugar Free Strawberry Apricot Energy Drink,"energy, sugar free","apricot, strawberry",1,Red,Beverages,Energy Drinks,Red Bull Amber Edition Sugar Free Strawberry Apricot Energy Drink,https://www.kroger.com/product/images/large/front/0061126900214,12 fl oz,12,"fl, oz",160.0,160.0,Calories,40g,15%,0g,76%,,,,,,,,,,,,,12,12,"fl, oz",,"The sugar free version of the strawberry apricot energy drink that gives you wiiings, a refreshing can of Red Bull Amber Edition Sugar Free makes an excellent partner for busy, active lifestyles. Each 12 fl oz can contains 114mg of caffeine per serving, 15 calories and no sugar. It also includes Taurine and B-group vitamins B3, B5, B6 and B12. Available in four-packs, 24-packs and single cans.
The sugar free strawberry apricot energy drink that gives you wiiings, Red Bull Amber Edition Sugar Free features taurine, an amino acid, plus four essential B-group vitamins B3, B6, B12 and B5, which contribute to normal energy-yielding metabolism
Each 12 fl oz can contains just 15 calories, 114mg of caffeine which helps to increase alertness, and no sugar
This lightly sparkling energy drink gives you wiiings for gaming, work, school, sports, pre-workout, music festivals, and on-the-go; Made to be vegetarian and free from wheat, dairy, gluten, and lactose
Try Red Bull Editions featuring the flavors of Strawberry Apricot, Peach-Nectarine, Juneberry, Dragon Fruit, and more; Sugar free options include Red Bull Sugar Free, Red Bull Zero, and now, the Amber Edition Sugar Free and the Red Edition Sugar Free
Best enjoyed ice cold, Red Bull makes an excellent base for non-alcoholic mocktails; Add in your favorite fruit juice or fruit garnishes for endless combinations","Nutrition Facts
Servings per container: 1.0
Serving size: 1 can
Calories: 160

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 0.1mg
  Daily Value: 0%
Sodium:
  Amount: 125mg
  Daily Value: 5%
Total Carbohydrate:
  Amount: 40g
  Daily Value: 15%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 0g
  Daily Value: 76%
Protein:
  Amount: 0.1g
  Daily Value: 
Calcium:
  Amount: 0.1mg
  Daily Value: 0%
Iron:
  Amount: 0.1mg
  Daily Value: 0%
Niacin:
  Amount: 0g
  Daily Value: 140%
Potassium:
  Amount: 0mg
  Daily Value: 0%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%","Carbonated water, Sugar, Glucose, Citric Acid, Taurine, Sodium Citrate, Caffeine, Colors, Niacinamide, Natural and Artificial Flavors, Pyridoxine HCl(Vitamin B6), Calcium Pantothenate, Vitamin B12.",,,,,1 can,1.0,can,1.0,,,,,61126900214,https://www.qfc.com/p/red-bull-amber-edition-sugar-free-strawberry-apricot-energy-drink/0061126900214,2024-09-13T02:45:15.670804-04:00,OK
14-2-BEV,United States,Kroger,WA,Seattle,Boston Red Sox Travel Tumbler 20oz Ultra Red,,,1,Boston,Beverages,Glassware & Drinkware,Boston Red Sox Travel Tumbler 20oz Ultra Red,https://www.kroger.com/product/images/large/front/0088886047991,1,1,,,,,,,,,,,,,,,,,,,,,1,1,,,"Features. A 20 oz ultra tumbler with 18/8 stainless steel body with double-wall, vacuum insulated construction and slider top lid. Decorated with colorful team logoSpecifications. Color: Ultra Red. League: MLB. Team: Boston Red Sox. Capacity: 20 oz. Dimension: 8"" D x 3"" W x 4"" L. Weight: 24 lbs",,,,,,,,,,,,,,,88886047991,https://www.qfc.com/p/boston-red-sox-travel-tumbler-20oz-ultra-red/0088886047991,2024-09-13T06:03:32.045291-04:00,OK
14-3-BEV,United States,Kroger,WA,Seattle,Roar® Organic Georgia Peach Flavored Water Bottle,"flavored, organic",peach,1,Roar®,Beverages,Water,Roar® Organic Georgia Peach Flavored Water Bottle,https://www.kroger.com/product/images/large/front/0085194900461,18 fl oz,18,"fl, oz",10.0,10.0,Calories,5g,2%,1g,0%,1g,2%,,,,,,,,,,,18,18,"fl, oz",,"Georgia Peach gushes with the amazing flavor of a fresh, juicy, and perfectly ripe peach – bursting with rich, velvety sweetness.
Bursting with powerful antioxidents
100% of daily value of vitamins C, B5 and B12
Organic coconut-water base is rich in electrolytes
No GMO's, artificial flavors, colors or ingredients
Gluten free
Complete Hydration™
20 Calories per bottle, 2g sugar per bottle","Nutrition Facts
Servings per container: 2.0
Serving size: 8 FL OZ (240 mL)
Calories: 10

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 50mg
  Daily Value: 2%
Total Carbohydrate:
  Amount: 5g
  Daily Value: 2%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 1g
  Daily Value: 0%
Added Sugar:
  Amount: 1g
  Daily Value: 2%
Protein:
  Amount: 0g
  Daily Value: 0%
Calcium:
  Amount: 1mg
  Daily Value: 0%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 58mg
  Daily Value: 1%
Vitamin A:
  Amount: 80mcg
  Daily Value: 8%
Vitamin C:
  Amount: 40mg
  Daily Value: 45%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%
Vitamin E:
  Amount: 1.3mg
  Daily Value: 8%","Filtered Water, Organic Coconut Water from Concentrate (Water Sufficient to Reconstitute, Organic Coconut Water Concentrate), Organic Erythritol, Organic Cane Sugar, Organic Natural Flavors, Citric Acid, Sea Salt, Beta Carotene for Color, Ascorbic Acid (Vitamin C), Potassium Citrate, L-Malic Acid, Organic Stevia Leaf Extract, D-Calcium Pantothenate (Vitamin B-5), D-Alpha-Tocopheryl Acetate (Vitamin E), Retinyl Palmitate (Vitamin a), Pyridoxine Hydrochloride (Vitamin B-6), Cyanocobalamin (Vitamin B-12).",,,,,8 FL OZ (240 mL),"8.0, 240.0","FL, OZ, mL",2.0,,,,,85194900461,https://www.qfc.com/p/roar-organic-georgia-peach-flavored-water-bottle/0085194900461,2024-09-12T23:19:26.937269-04:00,OK
14-4-BEV,United States,Kroger,WA,Seattle,Snapple Kiwi Strawberry Juice Drink,,"kiwi, strawberry",1,Snapple,Beverages,Juice,Snapple Kiwi Strawberry Juice Drink,https://www.kroger.com/product/images/large/front/0007618300310,16 fl oz,16,"fl, oz",190.0,190.0,Calories,46g,15%,45g,0%,,,,,,,,,,,,,16,16,"fl, oz",,"Snapple Kiwi Strawberry is the perfect blend of tangy kiwi (the fruit, not the bird!) and delicious strawberry. Snapple Kiwi Strawberry is all natural, gluten-free, made from 3% real juice, and contains no artificial flavors or sweeteners. Snapple always brings the flavor. And for an extra dose of fun, don't forget to check out our Snapple 'Real Facts' under our caps!
FLAVOR: Snapple Kiwi Strawberry juice drink is the perfect flavor blend of tangy kiwi (the fruit, not the bird) and delicious strawberry
SNAPPLE JUICE DRINKS: Snapple Kiwi Strawberry contains 3% real juice
QUALITY: Our teas, fruit drinks, and lemonades are always made from quality ingredients
ALL NATURAL: Snapple Kiwi Strawberry is all natural, with no artificial flavors or sweeteners
100% RECYCLED: Our 16oz and 20oz bottles are recyclable and made from 100% recycled plastic (excludes cap and label).","Nutrition Facts
Servings per container: 1.0
Serving size: 16
Calories: 190

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 15mg
  Daily Value: 1%
Total Carbohydrate:
  Amount: 46g
  Daily Value: 15%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 45g
  Daily Value: 0%
Protein:
  Amount: 0g
  Daily Value: 0%
Calcium:
  Amount: 0mg
  Daily Value: 0%
Iron:
  Amount: 0mg
  Daily Value: 0%
Magnesium:
  Amount: 0mg
  Daily Value: 0%
Niacin:
  Amount: 0mg
  Daily Value: 0%
Phosphorus:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 0mg
  Daily Value: 0%
Riboflavin:
  Amount: 0mg
  Daily Value: 0%
Vitamin A:
  Amount: 0Number of International Units
  Daily Value: 0%
Vitamin C:
  Amount: 0mg
  Daily Value: 0%
Vitamin E:
  Amount: 0Number of International Units
  Daily Value: 0%","FILTERED WATER, SUGAR, KIWI JUICE CONCENTRATE, CITRIC ACID, STRAWBERRY JUICE CONCENTRATE, NATURAL FLAVORS, ACACIA GUM, VEGETABLE JUICE CONCENTRATES (FOR COLOR), ESTER GUM.",,,,,16,16.0,,1.0,,,,,7618300310,https://www.qfc.com/p/snapple-kiwi-strawberry-juice-drink/0007618300310,2024-09-13T09:50:30.659549-04:00,OK
14-5-BEV,United States,Kroger,WA,Seattle,Bolthouse Farms® Protein Plus Banana Honey Almond Butter Protein Shake,,"almond, banana, honey",1,Bolthouse,Beverages,Diet & Adult Nutrition,Bolthouse Farms® Protein Plus Banana Honey Almond Butter Protein Shake,https://www.kroger.com/product/images/large/front/0007146401893,15.2 fl oz,15.2,"fl, oz",400.0,400.0,Calories,50g,18%,44g,0%,29g,58%,,,,,,,,,,,15.2,15.2,"fl, oz",,"Creamy banana, sweet natural honey, and rich almond butter, together in perfect proportions. We've promised to use fewer ingredients that people don't want and more of the ones they do.
30g of Protein
21 Vitamins and Minerals","Nutrition Facts
Servings per container: 1.0
Serving size: 15.2 fl. oz. (450mL)
Calories: 400

Nutrient Information:
Total Fat:
  Amount: 10g
  Daily Value: 13%
Saturated Fat:
  Amount: 2.5g
  Daily Value: 13%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Cholesterol:
  Amount: 40mg
  Daily Value: 13%
Sodium:
  Amount: 270mg
  Daily Value: 12%
Total Carbohydrate:
  Amount: 50g
  Daily Value: 18%
Dietary Fiber:
  Amount: 2g
  Daily Value: 7%
Sugar:
  Amount: 44g
  Daily Value: 0%
Added Sugar:
  Amount: 29g
  Daily Value: 58%
Protein:
  Amount: 30g
  Daily Value: 55%
Biotin:
  Amount: 11mcg
  Daily Value: 35%
Calcium:
  Amount: 737mg
  Daily Value: 60%
Chromium:
  Amount: 15mcg
  Daily Value: 45%
Copper:
  Amount: 0.6mg
  Daily Value: 70%
Iodide:
  Amount: 57mcg
  Daily Value: 40%
Iron:
  Amount: 9mg
  Daily Value: 50%
Magnesium:
  Amount: 173mg
  Daily Value: 40%
Niacin:
  Amount: 6mg
  Daily Value: 40%
Phosphorus:
  Amount: 970mg
  Daily Value: 80%
Potassium:
  Amount: 1237mg
  Daily Value: 25%
Thiamin:
  Amount: 0.5mg
  Daily Value: 40%
Vitamin A:
  Amount: 434mcg
  Daily Value: 50%
Vitamin C:
  Amount: 140mg
  Daily Value: 160%
Vitamin D:
  Amount: 8mcg
  Daily Value: 40%
Vitamin E:
  Amount: 6mg
  Daily Value: 40%
Zinc:
  Amount: 5mg
  Daily Value: 45%","Water, 2% Reduced Fat Milk, Cane Sugar, Whey Protein Concentrate, Soy Protein Isolate, Banana Puree, Honey, Almond Butter, Contains 1% or Less: Natural Flavors, Dipotassium Phosphate, Acacia Gum, Vitamin C (Ascorbic Acid), Gellan Gum, Sea Salt, Carrageenan, Vitamin A (Palmitate), Vitamin B1 (Thiamin Mononitrate), Vitamin B2 (Riboflavin), Vitamin B3 (Niacinamide), Vitamin B5 (Calcium D-Pantothenate), Vitamin B6 (Pyridoxine HCl), Vitamin B7 (Biotin), Vitamin B9 (Folic Acid), Vitamin B12 (Cyanocobalamin), Vitamin D3 Cholecalciferol), Vitamin E (D-Alpha Tocopheryl Acetate), Calcium (Tricalcium Phosphate), Phosphorus (Tricalcium Phosphate, Magnesium Phosphate), Magnesium (Magnesium Phosphate), Chromium (Chromium Chloride), Iodine (Potassium Iodide), Iron (Ferric Orthophosphate), Zinc (Zinc Oxide), Copper (Copper Gluconate).",,,,,15.2 fl. oz. (450mL),15.2,"fl, oz",1.0,,,,,7146401893,https://www.qfc.com/p/bolthouse-farms-protein-plus-banana-honey-almond-butter-protein-shake/0007146401893,2024-09-13T03:05:55.252504-04:00,OK
14-6-BEV,United States,Kroger,WA,Seattle,Dr Pepper Soda Cans,,,12 pk,Dr,Beverages,Soda & Pop,Dr Pepper Soda Cans,https://www.kroger.com/product/images/large/front/0007800008216,12 fl oz,12,"fl, oz",200.0,200.0,Calories,53g,18%,53g,0%,,,,,,,,,,,12 pk,,,,,,"Satisfy your craving for flavor with the unique taste of Dr Pepper! It’s not your ordinary soda and it’s definitely not a cola. It’s the sweet treat that can’t be beat. So, whether you enjoy the original or any of the varieties like Dr Pepper Cherry, you’ll get the satisfying flavor that only Dr Pepper can deliver straight to your taste buds. It’s a refreshing favorite that’s always smooth and delicious at dinner, lunch or breakfast; we won’t judge you. Give your tastebuds something to cheer for with the smooth, satisfying flavor of an ice-cold Dr Pepper
UNIQUE TASTE: Dr Pepper is the uniquely satisfying beverage whether you enjoy the original or any of the varieties like Dr Pepper Cherry and our latest innovation, Dr Pepper & Cream Soda
ALL DAY REFRESHMENT: There’s no wrong time of the day to enjoy a Dr Pepper; Crack a Pepper at dinner, lunch or breakfast; we won’t judge you
PERFECT PAIRING: Pizza, burgers or rotisserie chicken, Dr Pepper is the perfect companion for your next meal
ORIGINAL FLAVOR: Established in 1885, Dr Pepper has delivered satisfying refreshment for 135 years
ALWAYS A TREAT: Rich, smooth and delicious every time, Dr Pepper packs a mouthful of flavor with every sip","Nutrition Facts
Servings per container: 12.0
Serving size: 12
Calories: 200

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 70mg
  Daily Value: 3%
Total Carbohydrate:
  Amount: 53g
  Daily Value: 18%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 53g
  Daily Value: 0%
Protein:
  Amount: 0g
  Daily Value: 0%
Calcium:
  Amount: 0mg
  Daily Value: 0%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 0mg
  Daily Value: 0%
Vitamin A:
  Amount: 0Number of International Units
  Daily Value: 0%
Vitamin C:
  Amount: 0mg
  Daily Value: 0%
Vitamin D:
  Amount: 0Number of International Units
  Daily Value: 0%
Vitamin E:
  Amount: 0Number of International Units
  Daily Value: 0%","CARBONATED WATER, HIGH FRUCTOSE CORN SYRUP, CARAMEL COLOR, PHOSPHORIC ACID, NATURAL AND ARTIFICIAL FLAVORS, SODIUM BENZOATE PRESERVATIVE, CAFFEINE",,,,,12,12.0,,12.0,,,,,7800008216,https://www.qfc.com/p/dr-pepper-soda-cans/0007800008216,2024-09-13T09:11:53.828883-04:00,OK
14-7-BEV,United States,Kroger,WA,Seattle,Traditional Medicinals Organic Nighty Night Tea,"organic, traditional",traditional,1,Traditional,Beverages,Beverages,Traditional Medicinals Organic Nighty Night Tea,https://www.kroger.com/product/images/large/front/0003291700032,16 ct,16,ct,,,,,,,,,,,,,,,,,,,,16,16,ct,,"Generations of native South Americans have used passionflower to soothe the nervous system and help relieve occasional sleeplessness.* Our herbalists appreciate both its wild beauty and its herbal power, blending it with calming herbs like chamomile and linden flower to help you sleep easy*
Herbal Power: Helps you relax and get a good night’s sleep
Taste: Minty and sweet with notes of citrus and spice
Herbalist-formulated
USDA Certified Organic, Fair Trade Certified, Non-GMO Verified, Kosher, Caffeine Free, Compostable Tea Bags
Ethically sourced, plastic free tea bags
One carton containing 16 individually wrapped tea bags",,,,,,,,,,,,,,,3291700032,https://www.qfc.com/p/traditional-medicinals-organic-nighty-night-tea/0003291700032,2024-09-13T01:49:12.566928-04:00,OK
14-8-BEV,United States,Kroger,WA,Seattle,Kroger® Alkaline Bottled Water,,,24 bottles,Kroger®,Beverages,Water,Kroger® Alkaline Bottled Water,https://www.kroger.com/product/images/large/front/0001111010454,16.9 fl oz,16.9,"fl, oz",,,,,,,,,,,,,,,,,,24 bottles,,,,,,"Kroger® Alkaline Bottled Water makes your day! This premium water bursts with pH 9.5+ˆ, helping to satisfy your thirst. Enjoy this purified water with minerals added for taste that helps keep you hydrated and with a smile on your face.
24 Bottles / 16.9 fl oz Pack of Kroger® Alkaline Bottled Water
Purified water with minerals added for taste
Experience a delicious equilibrium with its pH 9.5+ balanceˆ
Stay well-hydrated and refreshed with its crisp, mouthwatering delight
ˆAt time of bottling
Kroger® quality you can trust",,,,,,,,,,,,,,,1111010454,https://www.qfc.com/p/kroger-alkaline-bottled-water/0001111010454,2024-09-13T06:20:38.138210-04:00,OK
14-9-BEV,United States,Kroger,WA,Seattle,Muscle Milk® Non- Dairy Chocolate Protein Shake Multipack,,chocolate,4 pk,Muscle,Beverages,Diet & Adult Nutrition,Muscle Milk® Non- Dairy Chocolate Protein Shake Multipack,https://www.kroger.com/product/images/large/front/0087606300579,11 fl oz,11,"fl, oz",100.0,100.0,Calories,7g,3%,0g,0%,0g,0%,,,,,,,,,4 pk,,,,,,"MUSCLE MILK provides products that amplify your lifestyle and help you become STRONGER EVERYDAY. You know your body. You care about what you put in your body. You know your body needs protein. You recognize that protein isn't just about muscles, intense workouts or something only found at the gym. Protein is a fundamental to help you live and perform better. MUSCLE MILK protein is expertly formulated with high-quality ingredients and key nutrients. All MUSCLE MILK Protein Powder products are NSF Certified for Sport, ensuring that they are safe and free of banned substances.
20g protein
Sugar Free/No Sugar
Chocolate flavor
Includes 4 bottles","Nutrition Facts
Servings per container: 4.0
Serving size: 11 fl oz (330mL)
Calories: 100

Nutrient Information:
Total Fat:
  Amount: 1g
  Daily Value: 1%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Cholesterol:
  Amount: 5mg
  Daily Value: 2%
Sodium:
  Amount: 210mg
  Daily Value: 9%
Total Carbohydrate:
  Amount: 7g
  Daily Value: 3%
Dietary Fiber:
  Amount: 4g
  Daily Value: 14%
Sugar:
  Amount: 0g
  Daily Value: 0%
Added Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 20g
  Daily Value: 40%
Calcium:
  Amount: 280mg
  Daily Value: 20%
Iron:
  Amount: 1.1mg
  Daily Value: 6%
Potassium:
  Amount: 560mg
  Daily Value: 10%
Vitamin A:
  Amount: 270mcg
  Daily Value: 30%
Vitamin C:
  Amount: 18mg
  Daily Value: 20%
Vitamin D:
  Amount: 7mcg
  Daily Value: 35%","Water, Calcium Caseinate (Milk Derivative), Milk Protein Isolate, Contains Less than 2% of Sodium Caseinate (Milk Derivative), Cocoa (Processed with Alkali), Soluble Corn Fiber, Natural and Artificial Flavor, Cellulose Gel, Tripotassium Phosphate, Potassium Chloride, Cellulose Gum, Potassium Phosphate, High Oleic Sunflower Oil, Salt, Sodium Polyphosphates, Sucralose, Carrageenan, Acesulfame Potassium, Ascorbic Acid (Vitamin C), Sodium Citrate, Vitamin A Palmitate, Vitamin D3.",,,,,11 fl oz (330mL),11.0,"fl, oz",4.0,,,,,87606300579,https://www.qfc.com/p/muscle-milk-non-dairy-chocolate-protein-shake-multipack/0087606300579,2024-09-13T13:30:03.320964-04:00,OK
14-10-BEV,United States,Kroger,WA,Seattle,Celestial Seasonings Caffeine Free Throat Cooler Herbal Tea,caffeine free,,1,Celestial,Beverages,Tea,Celestial Seasonings Caffeine Free Throat Cooler Herbal Tea,https://www.kroger.com/product/images/large/front/0007073454826,16 ct,16,ct,0.0,0.0,Calories,0g,0%,0g,0%,,,,,,,,,,,,,16,16,ct,,"Nothing is more soothing than a cup of your favorite tea. Celestial Seasonings Throat Cooler is the perfect caffeine free addition to your daily routine. It delivers a cooling blast of menthol, peppermint, eucalyptus, and more to help cool down your throat. Put some magic in your mug and enjoy the goodness found in every cup of Celestial Seasonings Teas
When you want to help cool down your throat, our Throat Cooler Herbal tea delivers a cooling blast of menthol, peppermint, eucalyptus, and more; It helps to soothe with the very first sip
Thoughtful Sourcing; Most of our herbs, botanicals, teas, and fruits are purchased directly from farmers around the world
Quality Ingredients; We blend our teas from the finest ingredients, with no artificial flavors or colors
Minimal Packaging; We use tea bags without strings, tags, or staples to divert waste from landfills; Plus, we print on 100% recycled paperboard
Steep the tea bag in hot water for 4-6 minutes and remove the bag","Nutrition Facts
Servings per container: 16.0
Serving size: 1 Tea Bag
Calories: 0

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Sodium:
  Amount: 0mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 0g
  Daily Value: 0%","PEPPERMINT, SPEARMINT, LEMONGRASS, CHAMOMILE, EUCALYPYTUS, LICORICE ROOT, NATURAL MENTHOL FLAVOR WITH OTHER NATURAL FLAVORS, NATURAL MINT FLAVOR WITH OTHER NATURAL FLAVORS, AND SLIPPERY ELM.",,,,,1 Tea Bag,1.0,"Tea, Bag",16.0,,,,,7073454826,https://www.qfc.com/p/celestial-seasonings-caffeine-free-throat-cooler-herbal-tea/0007073454826,2024-09-12T22:51:43.269593-04:00,OK
