ID,Country,Store,Region,City,ProductName,ProductVariety,ProductFlavor,Unitpp,ProductBrand,ProductAisle,ProductCategory,ProductSubCategory,ProductImages,Containersize_org,Containersize_val,Containersize_unit,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,Packsize_org,Pack_type,Netcontent_val,Netcontent_org,Netcontent_unit,Price,Description,Nutr_label,Ingredients,NutrInfo_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,ProdType,StorType,ItemNum,SKU,UPC,url,DataCaptureTimeStamp,Notes
16-1-DAI,United States,Kroger,IL,Chicago,Malk™ Unsweetened Pure Almond Milk,unsweetened,almond,1,Malk™,Beverages,Dairy & Eggs,Malk™ Unsweetened Pure Almond Milk,https://www.kroger.com/product/images/large/front/0086102900011,28 fl oz,28,"fl, oz",70.0,70.0,Calories,3g,1%,0g,0%,0g,0%,,,,,,,,,,,28,28,"fl, oz",,"Pure, creamy goodness in every sip. Our organic almond milk is crafted with only three simple ingredients: organic almonds, filtered water, and Himalayan pink salt. Experience the natural richness and subtle sweetness of almonds, without any unnecessary additives. It's almond milk the way it should be—clean, honest, and irresistibly delicious.
USDA Organic
USDA Organic
Plant-Based
No Fillers, Gums or Oils","Nutrition Facts
Servings per container: 3.5
Serving size: 8 fl oz (240mL)
Calories: 70

Nutrient Information:
Total Fat:
  Amount: 6g
  Daily Value: 8%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 140mg
  Daily Value: 6%
Total Carbohydrate:
  Amount: 3g
  Daily Value: 1%
Dietary Fiber:
  Amount: 3g
  Daily Value: 11%
Sugar:
  Amount: 0g
  Daily Value: 0%
Added Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 2g
  Daily Value: 0%
Calcium:
  Amount: 40mg
  Daily Value: 4%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 80mg
  Daily Value: 2%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%","Filtered Water, Organic Almonds, Himalayan Pink Salt.",,,,,8 fl oz (240mL),8.0,"fl, oz",3.5,,,,,86102900011.0,https://www.marianos.com/p/malk-unsweetened-pure-almond-milk/0086102900011,2024-09-18T14:22:52.176658-04:00,OK
16-2-DAI,United States,Kroger,IL,Chicago,Kroger® Ready-To-Bake 9-Inch Pie Crusts,,,2 ct,Kroger®,Dairy & Eggs,"Refrigerated Dough, Biscuits, & Rolls",Kroger® Ready-To-Bake 9-Inch Pie Crusts,https://www.kroger.com/product/images/large/front/0001111082377,15 oz,15,oz,120.0,120.0,Calories,14g,5.09%,1g,,1g,2%,,,,,,,,,2 ct,,,,,,,"Nutrition Facts
Servings per container: servings
Serving size: 1crust (27 g)
Calories: 120

Nutrient Information:
Total Fat:
  Amount: 6g
  Daily Value: 7.69%
Saturated Fat:
  Amount: 2.5g
  Daily Value: 12.5%
Trans Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 5mg
  Daily Value: 1.67%
Sodium:
  Amount: 150mg
  Daily Value: 6.52%
Total Carbohydrate:
  Amount: 14g
  Daily Value: 5.09%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 1g
  Daily Value: 
Added Sugar:
  Amount: 1g
  Daily Value: 2%
Protein:
  Amount: 1g
  Daily Value: 
Calcium:
  Amount: 0mg
  Daily Value: 0%
Iron:
  Amount: 0.5mg
  Daily Value: 2%
Potassium:
  Amount: 0mg
  Daily Value: 0%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%","Enriched Bleached Flour (Wheat Flour, Niacin, Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), Wheat Starch, Lard (Deodorized Lard, Hydrogenated Lard, BHT [Preservative]), Water, Sugar, Contains 2% or Less of: Salt, Sodium Propionate and Citric Acid and Potassium Sorbate (Preservatives), Xanthan Gum, Corn Starch, Colors (Yellow 5, Red 40).",,,,,1crust (27 g),27.0,g,servings,,,,,1111082377.0,https://www.marianos.com/p/kroger-ready-to-bake-9-inch-pie-crusts/0001111082377,2024-09-18T22:02:27.011575-04:00,OK
16-3-DAI,United States,Kroger,IL,Chicago,"Eggland's Best Classic Large White Eggs, 12 count",classic,classic,1,Eggland's,Dairy & Eggs,Dairy & Refrigerated Breakfast,"Eggland's Best Classic Large White Eggs, 12 count",https://www.kroger.com/product/images/large/front/0071514150349,12 ct,12,ct,60.0,60.0,Calories,0g,0%,0g,,0g,0%,,,,,,,,,,,12,12,ct,,"BETTER TASTE. BETTER NUTRITION. BETTER EGGS.® Take a break from the ordinary with premium nutrition and superior taste that fits perfectly into your normal routine — and your grocery budget. With strong shells and creamy, bright yellow yolks, Egglands Best award-winning eggs allow you to create a plate that's packed with all the protein and added nutrition to fuel your day, any time of day. We take a fresh approach to breakfast with more nutrition and superior taste that suits your nutritious diet. And that's because we do things differently — right from the start. Our hens enjoy a wholesome, all-vegetarian diet consisting of healthy grains; no animal by-products and no recycled or processed foods. Enjoy hard cooked or deviled eggs as a protein-packed snack on-the-go, an egg salad or quiche for lunch, or a hearty omelet or casserole for dinner. And when it comes to all your favorite baked goods, our farm-fresh eggs are the perfect addition to any recipe. Mix in the superior taste of Egglands Best eggs to truly treat yourself to the quality you and your family deserve. Grab a couple of cartons for endless possibilities for breakfast, lunch, dinner, and snack time. Packaging may vary.
Farm-fresh, superior-tasting, white eggs in 12-count carton
Boost your vitamin intake with 6X more Vitamin D and 10X more Vitamin E vs. ordinary eggs
Enhance your nutrition with 25% less saturated fat and 2X the Omega 3s vs. ordinary eggs
Excellent source of vitamin B12, vitamin B5, and vitamin B2 to fuel your day with premium nutrition
Perfectly versatile, protein-packed ingredient for healthy, at-home family cooking and baking","Nutrition Facts
Servings per container: servings
Serving size: 1egg (50 g)
Calories: 60

Nutrient Information:
Total Fat:
  Amount: 4g
  Daily Value: 5.13%
Saturated Fat:
  Amount: 1g
  Daily Value: 5%
Trans Fat:
  Amount: 0g
  Daily Value: 
Polyunsaturated Fat:
  Amount: 1g
  Daily Value: 
Monounsaturated Fat:
  Amount: 2g
  Daily Value: 
Cholesterol:
  Amount: 170mg
  Daily Value: 56.67%
Sodium:
  Amount: 65mg
  Daily Value: 2.83%
Total Carbohydrate:
  Amount: 0g
  Daily Value: 0%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 0g
  Daily Value: 
Added Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 6g
  Daily Value: 
Biotin:
  Amount: 11mcg
  Daily Value: 35%
Calcium:
  Amount: 30mg
  Daily Value: 2%
Folate, total:
  Amount: 45mcg
  Daily Value: 10%
Iodide:
  Amount: 60mcg
  Daily Value: 40%
Iron:
  Amount: 0.9mg
  Daily Value: 6%
Molybdenum:
  Amount: 8mcg
  Daily Value: 20%
Potassium:
  Amount: 70mg
  Daily Value: 2%
Riboflavin:
  Amount: 0.3mg
  Daily Value: 25%
Vitamin D:
  Amount: 6mcg
  Daily Value: 30%
Vitamin E:
  Amount: 5mg
  Daily Value: 35%
Zinc:
  Amount: 0.7mg
  Daily Value: 6%",Eggs,,,,,1egg (50 g),50.0,g,servings,,,,,71514150349.0,https://www.marianos.com/p/eggland-s-best-classic-large-white-eggs-12-count/0071514150349,2024-09-18T22:37:53.318225-04:00,OK
16-4-DAI,United States,Kroger,IL,Chicago,"Eggland's Best Classic Large White Eggs, 24 count",classic,classic,1,Eggland's,Dairy & Eggs,Eggs & Egg Substitutes,"Eggland's Best Classic Large White Eggs, 24 count",https://www.kroger.com/product/images/large/front/0071514111657,24 ct,24,ct,,,,,,,,,,,,,,,,,,,,24,24,ct,,"BETTER TASTE. BETTER NUTRITION. BETTER EGGS.® Take a break from the ordinary with premium nutrition and superior taste that fits perfectly into your normal routine — and your grocery budget. With strong shells and creamy, bright yellow yolks, Egglands Best award-winning eggs allow you to create a plate that's packed with all the protein and added nutrition to fuel your day, any time of day. We take a fresh approach to breakfast with more nutrition and superior taste that suits your nutritious diet. And that's because we do things differently — right from the start. Our hens enjoy a wholesome, all-vegetarian diet consisting of healthy grains; no animal by-products and no recycled or processed foods. Enjoy hard cooked or deviled eggs as a protein-packed snack on-the-go, an egg salad or quiche for lunch, or a hearty omelet or casserole for dinner. And when it comes to all your favorite baked goods, our farm-fresh eggs are the perfect addition to any recipe. Mix in the superior taste of Egglands Best eggs to truly treat yourself to the quality you and your family deserve. Grab a couple of cartons for endless possibilities for breakfast, lunch, dinner, and snack time. Packaging may vary.
Farm-fresh, superior-tasting, white eggs in 24-count carton
Boost your vitamin intake with 6X more Vitamin D and 10X more Vitamin E vs. ordinary eggs
Enhance your nutrition with 25% less saturated fat and 2X the Omega 3s vs. ordinary eggs
Excellent source of vitamin B12, vitamin B5, and vitamin B2 to fuel your day with premium nutrition
Perfectly versatile, protein-packed ingredient for healthy, at-home family cooking and baking",,,,,,,,,,,,,,,71514111657.0,https://www.marianos.com/p/eggland-s-best-classic-large-white-eggs-24-count/0071514111657,2024-09-18T22:45:16.861928-04:00,OK
16-5-DAI,United States,Kroger,IL,Chicago,Kroger® Extra Creamy Dairy Whipped Cream Topping,creamy,,1,Kroger®,Dairy & Eggs,Cream & Creamer,Kroger® Extra Creamy Dairy Whipped Cream Topping,https://www.kroger.com/product/images/large/front/0001111080903,13 oz,13,oz,15.0,15.0,Calories,1g,0.36%,1g,,1g,2%,,,,,,,,,,,13,13,oz,,,"Nutrition Facts
Servings per container: servings
Serving size: 2tbsp (5 g)
Calories: 15

Nutrient Information:
Total Fat:
  Amount: 1g
  Daily Value: 1.28%
Saturated Fat:
  Amount: 0.5g
  Daily Value: 2.5%
Trans Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 5mg
  Daily Value: 1.67%
Sodium:
  Amount: 0mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 1g
  Daily Value: 0.36%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 1g
  Daily Value: 
Added Sugar:
  Amount: 1g
  Daily Value: 2%
Protein:
  Amount: 0g
  Daily Value: 
Calcium:
  Amount: 0mg
  Daily Value: 0%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 10mg
  Daily Value: 0%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%","Heavy Cream, Water, Sugar, Nonfat Milk, Maltodextrin, Contains Less Than 2% of: Cellulose Gel, Mono-and Diglycerides, Natural Flavor, Carrageenan, Cellulose Gum. Propellant: Nitrous Oxide.",,,,,2tbsp (5 g),5.0,g,servings,,,,,1111080903.0,https://www.marianos.com/p/kroger-extra-creamy-dairy-whipped-cream-topping/0001111080903?searchtype=mktg+attribute,2024-09-18T21:52:53.079256-04:00,OK
16-6-DAI,United States,Kroger,IL,Chicago,Simple Truth Organic® Half & Half,organic,,1,Simple,Dairy & Eggs,Dairy & Eggs,Simple Truth Organic® Half & Half,https://www.kroger.com/product/images/large/front/0001111010209,32 fl oz,32,"fl, oz",100.0,100.0,Calories,12g,4%,12g,0%,,,,,,,,,,,,,32,32,"fl, oz",,"UHT Homogenized. There's nothing better than our Simple Truth Organic Half & Half. We combine rich cream with delicious milk that comes from herds of cows that freely graze on green pastures and organic feed, the way nature intended. We think, you'll think, it tastes a-moo-zing! Processed and filled at plant stamped on bottle.
Organic
Kosher","Nutrition Facts
Servings per container: 32.0
Serving size: 8 fl oz / 240mL
Calories: 100

Nutrient Information:
Total Fat:
  Amount: 2.5g
  Daily Value: 3%
Saturated Fat:
  Amount: 1.5g
  Daily Value: 8%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Cholesterol:
  Amount: 10mg
  Daily Value: 3%
Sodium:
  Amount: 105mg
  Daily Value: 5%
Total Carbohydrate:
  Amount: 12g
  Daily Value: 4%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 12g
  Daily Value: 0%
Protein:
  Amount: 8g
  Daily Value: 0%
Calcium:
  Amount: 300mg
  Daily Value: 25%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 370mg
  Daily Value: 8%
Vitamin A:
  Amount: 160mcg
  Daily Value: 20%
Vitamin D:
  Amount: 3mcg
  Daily Value: 15%","Organic Milk, Organic Cream.",,,,,8 fl oz / 240mL,8.0,"fl, oz",32.0,,,,,1111010209.0,https://www.marianos.com/p/simple-truth-organic-half-half/0001111010209,2024-09-18T23:12:47.403017-04:00,OK
16-7-DAI,United States,Kroger,IL,Chicago,Breakstone's All Natural Sour Cream,all natural,,1,Breakstone's,Dairy & Eggs,Sour Cream & Dips,Breakstone's All Natural Sour Cream,https://www.kroger.com/product/images/large/front/0002100030165,16 oz,16,oz,60.0,60.0,Calories,1g,0.36%,1g,,0g,0%,,,,,,,,,,,16,16,oz,,"Breakstone's All Natural Sour Cream delivers the classic taste and creamy texture you know and love. Since it’s origin in 1882 in Walton New York, each tub of Breakstone’s Sour Cream is a celebration of craftsmanship and expertise evident in cultured pasteurized Grade A Cream. Each serving of Breakstone’s All Natural Sour Cream has only 60 calories, making it a better choice for your meals. Whether it is enjoyed as a base for other condiments, dips, or an ingredient in a variety of lunch or dinner recipes, Breakstone’s sour cream is extremely versatile. Explore a variety of cooking options using Breakstone’s sour cream as a base for sauces, salad dressing, or a french onion dip. Or, use it as a condiment for a loaded baked potato with bacon, or drizzle it on top of tacos. Available in a 16oz container, Breakstone’s All Natural Sour Cream can be stored in the fridge once opened, giving you the opportunity to enjoy it in different ways. With over 140 years of heritage, Breakstone’s pays tribute to cultured dairy by bringing delicious high-quality dairy to your home.
One 16oz tub of Breakstone’s All Natural Sour Cream
Made with cultured pasteurized Grade A Cream, making a delicious dairy experience
Each serving of Breakstone’s All Natural Sour Cream has 60 calories so you can feel good adding this to your meals
Enjoy it in tomato soup, in a sauce or chip dip, or use it for baking a cranberry marble cheesecake or strawberry swirl cake
Breakstone’s is a heritage brand established in 1882 in Walton NY known for delicious dairy products","Nutrition Facts
Servings per container: servings
Serving size: 2tbsp (30 g)
Calories: 60

Nutrient Information:
Total Fat:
  Amount: 5g
  Daily Value: 6.41%
Saturated Fat:
  Amount: 3.5g
  Daily Value: 17.5%
Trans Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 20mg
  Daily Value: 6.67%
Sodium:
  Amount: 10mg
  Daily Value: 0.43%
Total Carbohydrate:
  Amount: 1g
  Daily Value: 0.36%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 1g
  Daily Value: 
Added Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 1g
  Daily Value: 
Calcium:
  Amount: 30mg
  Daily Value: 2%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 0mg
  Daily Value: 0%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%","Cultured Pasteurized Grade A Milk and Cream, Enzymes.",,,,,2tbsp (30 g),30.0,g,servings,,,,,2100030165.0,https://www.marianos.com/p/breakstone-s-all-natural-sour-cream/0002100030165,2024-09-18T23:32:42.431739-04:00,OK
16-8-DAI,United States,Kroger,IL,Chicago,Coffee Mate French Vanilla Coffee Creamer,,"coffee, french vanilla",1,Coffee,Dairy & Eggs,Coffee,Coffee Mate French Vanilla Coffee Creamer,https://www.kroger.com/product/images/large/front/0005000032275,32 fl oz,32,"fl, oz",35.0,35.0,Calories,5g,1%,5g,,5g,10%,,,,,,,,,,,32,32,"fl, oz",,"Nestle® Coffee mate® French Vanilla Liquid Coffee Creamer is the perfect way to create a delicious cup of vanilla flavored perfection. Smooth and velvety, this vanilla creamer creates a rich, warm flavor that transforms every drinking experience. This is a lactose-free, gluten-free, cholesterol-free and non dairy creamer. This liquid creamer makes it easy to add just the right amount of vanilla flavor; just pour and stir. Coffee mate liquid creamer provides an easy way to transform your coffee into flavorful deliciousness, whether it's your morning cup or afternoon pick-me-up. This French Vanilla creamer is the perfect way to wake up your coffee. Coffee mate flavored French Vanilla coffee creamer comes in a convenient bottle with a snap lid for easy pouring. Store Coffee mate creamer in the refrigerator.
One 32 fl oz bottle of Nestle® Coffee mate® French Vanilla Flavored Liquid Coffee Creamer
French Vanilla flavored creamer transforms every cup with warm, rich flavor
Coffeemate® creamer is non dairy, lactose free, gluten free and cholesterol free
Pour and stir for the right amount of flavored coffee creamer in every cup
Store this French Vanilla flavored coffee creamer in the refrigerator","Nutrition Facts
Servings per container: 63.0
Serving size: 1 tbsp (15 mL)
Calories: 35

Nutrient Information:
Total Fat:
  Amount: 1.5g
  Daily Value: 2%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 
Polyunsaturated Fat:
  Amount: 0g
  Daily Value: 
Monounsaturated Fat:
  Amount: 1g
  Daily Value: 
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 5mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 5g
  Daily Value: 1%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 5g
  Daily Value: 
Added Sugar:
  Amount: 5g
  Daily Value: 10%
Protein:
  Amount: 0g
  Daily Value: 
Calcium:
  Amount: 0mg
  Daily Value: 0%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 0mg
  Daily Value: 0%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%","WATER, SUGAR, VEGETABLE OIL (HIGH OLEIC SOYBEAN AND/OR HIGH OLEIC CANOLA), AND LESS THAN 2% OF MICELLAR CASEIN (A MILK DERIVATIVE)**, MONO- AND DIGLYCERIDES, DIPOTASSIUM PHOSPHATE, NATURAL AND ARTIFICIAL FLAVOR, CELLULOSE GEL, CELLULOSE GUM, CARRAGEENAN.",,,,,1 tbsp (15 mL),"1.0, 15.0","tbsp, mL",63.0,,,,,5000032275.0,https://www.marianos.com/p/coffee-mate-french-vanilla-coffee-creamer/0005000032275,2024-09-18T21:50:01.822448-04:00,OK
16-9-DAI,United States,Kroger,IL,Chicago,Horizon Organic Growing Years Whole Milk with DHA Omega-3,"organic, whole",,1,Horizon,Beverages,Dairy & Eggs,Horizon Organic Growing Years Whole Milk with DHA Omega-3,https://www.kroger.com/product/images/large/front/0003663207190,59 fl oz,59,"fl, oz",170.0,170.0,Calories,14g,5%,13g,0%,0g,0%,,,,,,,,,,,59,59,"fl, oz",,"To create Horizon Growing Years organic milk, we partnered with pediatricians to identify key nutrients for growing kids, ages 1 to 5. Every delicious glass provides 50mg of DHA Omega-3 to help support brain health, a good source of choline to transport DHA in the body, as well as prebiotics that help feed good bacteria in the gut and high vitamin D and calcium for strong bones. Growing years helps deliver the nutrition kids need, in the great-tasting organic whole milk they love. Also, this certified USDA organic milk comes from happy cows raised by our trusted farmer partners, and it’s non-GMO, meaning it comes from cows that are pasture-raised* without antibiotics, toxic, persistent pesticides, or added hormones**.
Whole milk
USDA organic
High vitamin D
50mg of DHA Omega-3 per serving
Contains choline and calcium","Nutrition Facts
Servings per container: 7.0
Serving size: 1 cup (240mL)
Calories: 170

Nutrient Information:
Total Fat:
  Amount: 9g
  Daily Value: 12%
Saturated Fat:
  Amount: 5g
  Daily Value: 25%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Polyunsaturated Fat:
  Amount: 0g
  Daily Value: 0%
Cholesterol:
  Amount: 35mg
  Daily Value: 12%
Sodium:
  Amount: 140mg
  Daily Value: 6%
Total Carbohydrate:
  Amount: 14g
  Daily Value: 5%
Dietary Fiber:
  Amount: 1g
  Daily Value: 4%
Sugar:
  Amount: 13g
  Daily Value: 0%
Added Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 8g
  Daily Value: 16%
Calcium:
  Amount: 310mg
  Daily Value: 25%
Iron:
  Amount: 0mg
  Daily Value: 0%
Phosphorus:
  Amount: 250mg
  Daily Value: 20%
Potassium:
  Amount: 430mg
  Daily Value: 10%
Vitamin A:
  Amount: 90mcg
  Daily Value: 10%
Vitamin D:
  Amount: 4.5mcg
  Daily Value: 25%","Grade A Organic Milk, Chicory Root Extract (Ingredients Not Found in Regular Milk,), DHA Algal Oil (Ingredients Not Found in Regular Milk,), Ascorbic Acid and Tocopherols (Vitamin C and Vitamin E to Help Maintain Freshness) (Ingredients Not Found in Regular Milk), Choline, Chloride (Ingredients Not Found in Regular Milk,), Vitamin D3, (Ingredient in Excess of Amount Permitted in Regular Milk).",,,,,1 cup (240mL),1.0,cup,7.0,,,,,3663207190.0,https://www.marianos.com/p/horizon-organic-growing-years-whole-milk-with-dha-omega-3/0003663207190,2024-09-18T13:25:49.769248-04:00,OK
16-10-DAI,United States,Kroger,IL,Chicago,Kaukauna Port Wine Cheese Spread,,,1,Kaukauna,Dairy & Eggs,Sour Cream & Dips,Kaukauna Port Wine Cheese Spread,https://www.kroger.com/product/images/large/front/0001700310855,11.3 oz,11.3,oz,80.0,80.0,Calories,3g,1%,3g,0%,0g,0%,,,,,,,,,,,11.3,11.3,oz,,"Use it as a spread, dip or ingredient, and get creative with your entertaining ideas.","Nutrition Facts
Servings per container: 13.0
Serving size: 2 Tbsp (24g)
Calories: 80

Nutrient Information:
Total Fat:
  Amount: 6g
  Daily Value: 8%
Saturated Fat:
  Amount: 3.5g
  Daily Value: 17%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Cholesterol:
  Amount: 20mg
  Daily Value: 7%
Sodium:
  Amount: 160mg
  Daily Value: 7%
Total Carbohydrate:
  Amount: 3g
  Daily Value: 1%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 3g
  Daily Value: 0%
Added Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 4g
  Daily Value: 0%
Calcium:
  Amount: 
  Daily Value: 10%
Potassium:
  Amount: 
  Daily Value: 2%","Cheddar Cheese (Pasteurized Milk, Cultures, Salt, Enzymes), Water, Reduced Lactose Whey, Deproteinized Whey, Butter (Cream, Salt), Red Port Wine, Less than 2% of Each: Colors (Carmine, Red 40, Blue 2, Carotenal), Sorbic Acid (Preservative), Xanthan Gum.",,,,,2 Tbsp (24g),2.0,Tbsp,13.0,,,,,1700310855.0,https://www.marianos.com/p/kaukauna-port-wine-cheese-spread/0001700310855,2024-09-18T21:57:55.287023-04:00,OK
