ID,Country,Store,Region,City,ProductName,ProductVariety,ProductFlavor,Unitpp,ProductBrand,ProductAisle,ProductCategory,ProductSubCategory,ProductImages,Containersize_org,Containersize_val,Containersize_unit,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,Packsize_org,Pack_type,Netcontent_val,Netcontent_org,Netcontent_unit,Price,Description,Nutr_label,Ingredients,NutrInfo_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,ProdType,StorType,ItemNum,SKU,UPC,url,DataCaptureTimeStamp,Notes
17-1-BEE,United States,Kroger,CA,Los Angeles,Jim Beam Black 7 Year Old Bourbon Whiskey,,,1,Jim,"Beer, Wine & Liquor",Liquor,Jim Beam Black 7 Year Old Bourbon Whiskey,https://www.kroger.com/product/images/large/front/0008068600774,750 ml,750,ml,109.0,109.0,Calories,0g,0%,,,,,,,,,,,,,,,750,750,ml,,"Jim Beam Black is a premium bourbon that is, and always will be, extra-aged for taste and bottled only when it's just right. Jim Beam Black has a balanced, rich, and flavorful character with a deep mix of oak, cinnamon, and vanilla aromas. The result of the extra-aging is a full-bodied bourbon with an extra level of elegance and refinement that's meant to be sipped and savored. Enjoy Jim Beam Black neat, on the rocks, or in a cocktail - either way, this refined whiskey pleases with every sip. And, of course, just like our original Jim Beam, it's best when shared with others.
The extra aging process creates an elegant, smooth, and refined whiskey that pleases with every sip
Jim Beam Black has a balanced, rich, and flavorful character with a deep mix of oak, cinnamon, and vanilla aromas
Jim Beam Black is aged for 7 years in American White Oak barrels
Sip and savor this premium bourbon whiskey
Enjoy neat, on the rocks or in your favorite Jim Beam Black cocktail
Jim Beam Black is best enjoyed with others","Nutrition Facts
Servings per container: servings
Serving size: 1.5 Fl. Oz.
Calories: 109

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Total Carbohydrate:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 0g
  Daily Value: 0%",,,,,,1.5 Fl. Oz.,1.5,"Fl, Oz",servings,,,,,8068600774,https://www.ralphs.com/p/jim-beam-black-7-year-old-bourbon-whiskey/0008068600774,2024-09-17T02:31:18.454573-04:00,OK
17-2-BEE,United States,Kroger,CA,Los Angeles,Seagram's® Extra Smooth Vodka,smooth,,1,Seagram's®,"Beer, Wine & Liquor",Liquor,Seagram's® Extra Smooth Vodka,https://www.kroger.com/product/images/large/front/0072081598604,1.75 l,1.75,l,,,,,,,,,,,,,,,,,,,,1.75,1.75,l,,,,,,,,,,,,,,,,,72081598604,https://www.ralphs.com/p/seagram-s-extra-smooth-vodka/0072081598604,2024-09-17T01:32:26.588388-04:00,OK
17-3-BEE,United States,Kroger,CA,Los Angeles,Leaping Grapes Cabernet Sauvignon Red Wine,,,1,Leaping,"Beer, Wine & Liquor",Red Wine,Leaping Grapes Cabernet Sauvignon Red Wine,https://www.kroger.com/product/images/large/front/0008312001346,1.5 l,1.5,l,,,,,,,,,,,,,,,,,,,,1.5,1.5,l,,"Leaping Grapes Cabernet Sauvignon is full-bodied with flavors of red cherry, ripe blackberry, and toasty oak. Pair with hamburger or dark chocolate dessert for a decadent treat. Leaping Grapes is a celebration of the flavor that our California wine brings in every bottle. Our wine is so exciting it leaps out of your glass and into your everyday occasions with family and friends. With bright and colorful notes, our delicious wine is easy to enjoy and hard to forget.
One 1.5L bottle of Leaping Grapes Cabernet Sauvignon Red Wine
Full-bodied red wine
Flavors of red cherry, blackberry, and toasty oak
Enjoy Leaping Grapes Cabernet Sauvignon with a hamburger or a decadent treat like a dark chocolate dessert
This fun, larger 1.5L bottle of wine is perfect for big dinner parties with friends and family
Serve this Leaping Grapes Cabernet Sauvignon at room temperature
Made in California
Glass bottle is 100% recyclable",,,,,,,,,,,,,,,8312001346,https://www.ralphs.com/p/leaping-grapes-cabernet-sauvignon-red-wine/0008312001346,2024-09-17T04:33:26.923679-04:00,OK
17-4-BEE,United States,Kroger,CA,Los Angeles,Bud Light Original Chelada Single Can,"light, original",original,1,Bud,"Beer, Wine & Liquor",Domestic & Imported Beer,Bud Light Original Chelada Single Can,https://www.kroger.com/product/images/large/front/0001820025508,25 fl oz,25,"fl, oz",173.0,173.0,Calories,20.8g,0%,,,,,,,,,,,,,,,25,25,"fl, oz",,"Premium light lager with natural flavors and vegetable juice for color.
Made with Clamato
4.2% Alc/Vol
Enjoy responsibly
Tall can","Nutrition Facts
Servings per container: servings
Serving size: 12 FL. OZ.
Calories: 173

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Total Carbohydrate:
  Amount: 20.8g
  Daily Value: 0%
Protein:
  Amount: 2.2g
  Daily Value: 0%",,,,,,12 FL. OZ.,12.0,"FL, OZ",servings,,,,,1820025508,https://www.ralphs.com/p/bud-light-original-chelada-single-can/0001820025508,2024-09-17T02:25:35.267911-04:00,OK
17-5-BEE,United States,Kroger,CA,Los Angeles,Miller Lite American Light Lager Beer Single Can,"light, lite",,1,Miller,"Beer, Wine & Liquor",Domestic & Imported Beer,Miller Lite American Light Lager Beer Single Can,https://www.kroger.com/product/images/large/front/0003410000355,24 fl oz,24,"fl, oz",96.0,96.0,Calories,3.2g,0%,,,,,,,,,,,,,,,24,24,"fl, oz",,"Miller Lite Beer is the original light lager beer. Smooth, light and refreshing, this American-style pilsner beer has 4.2% ABV. This light beer has a hop-forward flavor, solid malt character, and a clean finish. Miller Lite lager beer is brewed with pure water, barley malt, and Galena and Saaz hops. This American beer has 96 calories and 3.2 grams of carbs per 12-ounce serving.
24 fl oz cans of Miller Lite Pilsner Beer
Smooth, light, and refreshing American style lager beer
Light beer with a light to medium body, hop-forward flavor, and clean finish
Low-calorie American beer with 96 calories and 3.2 grams of carbs per serving
Single can of beer cans brewed with pure water, barley malt, yeast and Galena and Saaz hops
Case of beers makes it easy to bring to parties and gatherings with family and friends
Pairs well with burgers, grilled shrimp, lemon pepper wings and makes a great sports watching companion","Nutrition Facts
Servings per container: 2.0
Serving size: 12 fl oz (355ml)
Calories: 96

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Total Carbohydrate:
  Amount: 3.2g
  Daily Value: 0%
Protein:
  Amount: 1g
  Daily Value: 0%","Water, Barley Malt, Corn Syrup (Dextrose), Yeast Hops and Hop Extract.",,,,,12 fl oz (355ml),12.0,"fl, oz",2.0,,,,,3410000355,https://www.ralphs.com/p/miller-lite-american-light-lager-beer-single-can/0003410000355,2024-09-17T01:09:07.616562-04:00,OK
17-6-BEE,United States,Kroger,CA,Los Angeles,Bonanza Lot 7 Cabernet Sauvignon California Red Wine,,,1,Bonanza,"Beer, Wine & Liquor",Red Wine,Bonanza Lot 7 Cabernet Sauvignon California Red Wine,https://www.kroger.com/product/images/large/front/0001722471020,750 ml,750,ml,,,,,,,,,,,,,,,,,,,,750,750,ml,,"Bonanza is a California Cabernet Sauvignon that speaks to the simple pleasures of day-to-day life. Created by Chuck Wagner of Caymus Vineyards, this wine is delicious, accessible and enjoyable over a meal. It's made from the ""bonanza"" of our great state – vineyard sites that hold potential to produce good Cabernet but are often overlooked. Features flavors of luscious fruit, dark chocolate and silky tannins.
SCENTS: chocolate shavings, blackberries, dark cherry and sweet oak
FLAVORS: Ripe dark berries, coffee notes, echoes of chocolate and coconut on the finish
Bonanza is multi-vintage California Cabernet Sauvignon
It's made form the ""bonanza"" of farmland in the golden state - vineyards that produce quality cabernet",,,,,,,,,,,,,,,1722471020,https://www.ralphs.com/p/bonanza-lot-7-cabernet-sauvignon-california-red-wine/0001722471020,2024-09-16T23:21:26.579568-04:00,OK
17-7-BEE,United States,Kroger,CA,Los Angeles,Familia Camarena Tequila Reposado,,,1,Familia,"Beer, Wine & Liquor",Liquor,Familia Camarena Tequila Reposado,https://www.kroger.com/product/images/large/front/0008500001732,750 ml,750,ml,100.0,100.0,Calories,,,,,,,,,,,,,,,,,750,750,ml,,"Familia Camarena Tequila Reposado is an award winning tequila that is incredibly smooth. Distilled exclusively in Jalisco, Mexico with 100% blue weber agave, this tequila delivers a flavor that is unmatched. Soft and smooth on the palate, this reposado tequila is best enjoyed straight or mixed in a margarita or paloma. This Reposado is aged in oak barrels for 60 days, imparting flavors of vanilla and caramel onto Camarena's natural agave sweetness.
One 750 mL bottle of Familia Camarena Tequila Reposado
Soft and smooth reposado tequila
Notes of vanilla, caramel and soft spice accompany Camarena's natural blue agave sweetness
Distilled exclusively in Jalisco, Mexico with 100% blue weber agave
Aged in oak barrels for 60 days before bottling
Perfect for happy hour, this tequila is best enjoyed straight or mixed in tequila cocktails
Glass bottle that is 100% recyclable","Nutrition Facts
Servings per container: servings
Serving size: 
Calories: 100

Nutrient Information:",,,,,,,,,servings,,,,,8500001732,https://www.ralphs.com/p/familia-camarena-tequila-reposado/0008500001732,2024-09-17T02:03:59.615810-04:00,OK
17-8-BEE,United States,Kroger,CA,Los Angeles,Corona Extra Mexican Lager Import Beer,,,1,Corona,"Beer, Wine & Liquor",Domestic & Imported Beer,Corona Extra Mexican Lager Import Beer,https://www.kroger.com/product/images/large/front/0008066095641,24 fl oz,24,"fl, oz",148.0,148.0,Calories,13.9g,0%,,,,,,,,,,,,,,,24,24,"fl, oz",,"Corona Extra Mexican Lager Beer is an even-keeled, light bodied, imported beer with aromas of fruity-honey and a touch of malt. Brewed in Mexico since 1925, this canned beer's flavor is refreshing, crisp, and well-balanced between hops and malt. Made from the finest-quality blend of filtered water, malted barley, hops, corn, and yeast, Corona Extra Beer has a refreshing, smooth taste that offers the perfect balance between heavier European import beer and lighter domestic beer. Sold in conveniently portable large beer bottles, this Mexican lager style beer is an ideal cooler beer and a great summer beer; enjoy this 24 oz beer at your next barbecue, beach day, tailgate, or evening get-together. A smooth-drinking beer, this Corona Extra cerveza in a single beer bottle contains 148 calories* and 4.6% alcohol by volume. *Per 12 fl. oz. serving of average analysis: Calories 148, Carbs 13.9 grams, Protein 1.2 grams, Fat 0 grams. Relax responsibly®. Corona Extra® Beer. Imported by Crown Imports, Chicago, IL
Single 24 fl oz bottle of Corona Extra Mexican Beer
Even-keeled Corona beer with fruity-honey aromas
Mexican import beer that pairs well with all types of food
Mexican lager style light bodied beer with a refreshing, crisp, and well-balanced flavor
Pilsner-style lager beer from Mexico with a golden hue","Nutrition Facts
Servings per container: servings
Serving size: 12 fl oz
Calories: 148

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Total Carbohydrate:
  Amount: 13.9g
  Daily Value: 0%
Protein:
  Amount: 1.2g
  Daily Value: 0%",,,,,,12 fl oz,12.0,"fl, oz",servings,,,,,8066095641,https://www.ralphs.com/p/corona-extra-mexican-lager-import-beer/0008066095641,2024-09-16T22:29:30.532667-04:00,OK
17-9-BEE,United States,Kroger,CA,Los Angeles,Franzia Chillable Red House Favorites Red Blend Wine,,,1,Franzia,"Beer, Wine & Liquor",Box Wine,Franzia Chillable Red House Favorites Red Blend Wine,https://www.kroger.com/product/images/large/front/0008312010069,5.0 l,5.0,l,,,,,,,,,,,,,,,,,,,,5.0,5.0,l,,"Bringing Franz together since 1906: The World's Most Popular Wine for over 100 years; Franzia has crafted delicious, fruit forward wines at an unbeatable value. We're on a mission to bring good wine and good times to best Franz throughout every phase of life. So when you have a box of Franzia there's plenty of good stuff for everyone and you're bound to make some Franz for Life.
Light-bodied with full berry aromas
Pairs with chicken and green salad
Smaller carbon footprint and less packaging waste than traditional glass bottles
One 5L box = 34, 5oz glasses
Stays fresh for six weeks after opening",,,,,,,,,,,,,,,8312010069,https://www.ralphs.com/p/franzia-chillable-red-house-favorites-red-blend-wine/0008312010069,2024-09-17T04:36:48.837642-04:00,OK
17-10-BEE,United States,Kroger,CA,Los Angeles,Sandeman Founder's Reserve Portugal Port Red Wine,,,1,Sandeman,"Beer, Wine & Liquor",Desserts & Vermouth Wine,Sandeman Founder's Reserve Portugal Port Red Wine,https://www.kroger.com/product/images/large/front/0008043290907,750 ml,750,ml,,,,,,,,,,,,,,,,,,,,750,750,ml,,"The House of Sandeman was founded in London in 1790 by George Sandeman, a young Scotsman from Perth who borrowed 300 to invest in a wine trading business with products from Porto and Jerez. More than 230 years later, an average of 21 bottles of Sandeman are bought every minute in more than 75 countries. The Sandeman portfolio includes Ports, Sherries, and Madeira's and has been recognized as the world's most awarded portfolio of Aged Tawnies for the past six years by Decanter, IWC, and IWSC. As for the infamous Sandeman Don, a Scottish artist named George Massiot Brown approached Sandeman in 1928 to design a poster to advertise the brand. Incorporating the company's Ports of Portugal and their Spanish Sherries, The Don is wearing a wide-brimmed Spanish hat like the Caballeros of Jerez and a Portuguese student's cape. The Don became famous and was one of the very first design icons for wine. Today the Don has become part of the very essence of the Sandeman brand and can be found on every bottle sold
Blend-Port from Portugal
Alcohol By Volume: 20.00%
Color: Red",,,,,,,,,,,,,,,8043290907,https://www.ralphs.com/p/sandeman-founder-s-reserve-portugal-port-red-wine/0008043290907,2024-09-17T02:18:31.052727-04:00,OK
