ID,Country,Store,Region,City,ProductName,ProductVariety,ProductFlavor,Unitpp,ProductBrand,ProductAisle,ProductCategory,ProductSubCategory,ProductImages,Containersize_org,Containersize_val,Containersize_unit,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,Packsize_org,Pack_type,Netcontent_val,Netcontent_org,Netcontent_unit,Price,Description,Nutr_label,Ingredients,NutrInfo_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,ProdType,StorType,ItemNum,SKU,UPC,url,DataCaptureTimeStamp,Notes
17-1-COF,United States,Kroger,CA,Los Angeles,Coffee mate Zero Sugar Chocolate Caramel Liquid Coffee Creamer,zero sugar,"caramel, chocolate, coffee",1,Coffee,Dairy & Eggs,Coffee,Coffee mate Zero Sugar Chocolate Caramel Liquid Coffee Creamer,https://www.kroger.com/product/images/large/front/0005000059135,32 fl oz,32,"fl, oz",15.0,15.0,Calories,2g,1%,0g,,0g,0%,,,,,,,,,,,32,32,"fl, oz",,"Coffee mate Zero Sugar* Chocolate Caramel Flavored Liquid Coffee Creamer is the perfect way to create a delicious cup of coffee perfection. Silky and smooth, this chocolate caramel flavored creamer delivers a remarkably rich taste that transforms every drinking experience. This non dairy creamer is 2X richer than milk and is gluten free and cholesterol free.
One 32 fl oz bottle of Coffee mate Zero Sugar* Chocolate Caramel Flavored Liquid Coffee Creamer
Coffee mate chocolate caramel coffee creamer transforms every cup with warm, rich flavor
This non dairy coffee creamer is two times richer than milk and is gluten free and cholesterol free
Convenient bottle with a snap lid makes it easy to add the right amount of flavor every time
Store Coffee mate liquid creamer in the refrigerator
SNAP and EBT Eligible item","Nutrition Facts
Servings per container: 63.0
Serving size: 1 tbsp (15mL)
Calories: 15

Nutrient Information:
Total Fat:
  Amount: 1g
  Daily Value: 1%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 
Polyunsaturated Fat:
  Amount: 0g
  Daily Value: 
Monounsaturated Fat:
  Amount: 1g
  Daily Value: 
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 5mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 2g
  Daily Value: 1%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 0g
  Daily Value: 
Added Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 0g
  Daily Value: 
Calcium:
  Amount: 0mg
  Daily Value: 0%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 0mg
  Daily Value: 0%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%","WATER, CORN SYRUP**, VEGETABLE OIL (HIGH OLEIC SOYBEAN AND/OR HIGH OLEIC CANOLA), AND LESS THAN 2% OF MICELLAR CASEIN (A MILK DERIVATIVE)***, MALTODEXTRIN**, DIPOTASSIUM PHOSPHATE, MONO- AND DIGLYCERIDES, CARRAGEENAN, NATURAL AND ARTIFICIAL FLAVOR, SUCRALOSE, ACESULFAME POTASSIUM (NON-NUTRITIVE SWEETENER).",,,,,1 tbsp (15mL),1.0,tbsp,63.0,,,,,5000059135.0,https://www.ralphs.com/p/coffee-mate-zero-sugar-chocolate-caramel-liquid-coffee-creamer/0005000059135,2024-09-17T06:29:55.253442-04:00,OK
17-2-COF,United States,Kroger,CA,Los Angeles,Whole Bean Intenso Coffee - Dark Roast,"dark roast, whole",coffee,6 ct,Whole,Coffee,Coffee,Whole Bean Intenso Coffee - Dark Roast,https://www.kroger.com/product/images/large/front/0800375315445,8.8 oz,8.8,oz,,,,,,,,,,,,,,,,,,6 ct,,,,,,"Indulge in the rich and bold flavor of Illy Caffe Coffee Dark Roast Whole Bean. This 6-count pack of 8.8 oz canisters allows you to experience the exceptional taste of Illycaffe, a renowned Italian espresso coffee loved by coffee enthusiasts globally. With its full body and perfectly balanced flavor, this dark roast coffee is sure to elevate your morning routine or afternoon pick-me-up. Treat yourself to the luxurious experience of Illy Caffe Coffee and enjoy a taste of Italy in every cup.",,,,,,,,,,,,,,,800375315445.0,https://www.ralphs.com/p/whole-bean-intenso-coffee-dark-roast/0800375315445,2024-09-17T11:56:36.243980-04:00,OK
17-3-COF,United States,Kroger,CA,Los Angeles,Silk® Dairy-Free Vanilla Almond Creamer,,"almond, vanilla",1,Silk®,Dairy & Eggs,Coffee,Silk® Dairy-Free Vanilla Almond Creamer,https://www.kroger.com/product/images/large/front/0002529300462,32 fl oz,32,"fl, oz",25.0,25.0,Calories,4g,1%,4g,0%,4g,8%,,,,,,,,,,,32,32,"fl, oz",,"With smooth, lusciously creamy vanilla-y flavor (minus the dairy).","Nutrition Facts
Servings per container: 63.0
Serving size: 1 Tbsp (15mL)
Calories: 25

Nutrient Information:
Total Fat:
  Amount: 1g
  Daily Value: 1%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Polyunsaturated Fat:
  Amount: 0g
  Daily Value: 0%
Monounsaturated Fat:
  Amount: 1g
  Daily Value: 0%
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 20mg
  Daily Value: 1%
Total Carbohydrate:
  Amount: 4g
  Daily Value: 1%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 4g
  Daily Value: 0%
Added Sugar:
  Amount: 4g
  Daily Value: 8%
Protein:
  Amount: 0g
  Daily Value: 0%
Calcium:
  Amount: 0mg
  Daily Value: 0%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 0mg
  Daily Value: 0%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%","Almondmilk (Filtered Water, Almonds), Cane Sugar, Sunflower Oil, Pea Protein, Potassium Citrate, Baking Soda, Natural Flavor, Sunflower Lecithin, Sea Salt, Gellan Gum.",,,,,1 Tbsp (15mL),1.0,Tbsp,63.0,,,,,2529300462.0,https://www.ralphs.com/p/silk-dairy-free-vanilla-almond-creamer/0002529300462,2024-09-17T07:32:48.314268-04:00,OK
17-4-COF,United States,Kroger,CA,Los Angeles,Coffee mate Italian Sweet Creme Liquid Coffee Creamer,,coffee,1,Coffee,Dairy & Eggs,Coffee,Coffee mate Italian Sweet Creme Liquid Coffee Creamer,https://www.kroger.com/product/images/large/front/0005000028142,32 fl oz,32,"fl, oz",35.0,35.0,Calories,5g,2%,5g,,5g,10%,,,,,,,,,,,32,32,"fl, oz",,"Coffee mate Italian Sweet Creme Flavored Liquid Coffee Creamer is the perfect way to create a delicious cup of sweet coffee perfection. Silky and smooth, this Italian sweet creme flavored creamer delivers a remarkably rich taste that transforms every drinking experience. This non dairy creamer is 2X richer than milk, gluten free and cholesterol free.
One 32 fl oz bottle of Coffee mate Italian Sweet Creme Flavored Liquid Coffee Creamer
Italian sweet creme flavored non dairy creamer transforms the taste of your coffee with the perfect amount of slightly understated sweetness
Flavored Italian sweet creme coffee creamer is two times richer than milk, non dairy, gluten free and cholesterol free
Convenient bottle with a snap lid makes it easy to add the right amount of flavor to iced or hot coffee every time
Store Coffee mate creamer in the refrigerator
SNAP and EBT Eligible item","Nutrition Facts
Servings per container: 63.0
Serving size: 1 tbsp (15 mL)
Calories: 35

Nutrient Information:
Total Fat:
  Amount: 1.5g
  Daily Value: 2%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 
Polyunsaturated Fat:
  Amount: 0g
  Daily Value: 
Monounsaturated Fat:
  Amount: 1g
  Daily Value: 
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 15mg
  Daily Value: 1%
Total Carbohydrate:
  Amount: 5g
  Daily Value: 2%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 5g
  Daily Value: 
Added Sugar:
  Amount: 5g
  Daily Value: 10%
Protein:
  Amount: 0g
  Daily Value: 
Calcium:
  Amount: 0mg
  Daily Value: 0%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 0mg
  Daily Value: 0%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%","WATER, SUGAR, VEGETABLE OIL (HIGH OLEIC SOYBEAN AND/OR HIGH OLEIC CANOLA), AND LESS THAN 2% OF MICELLAR CASEIN (A MILK DERIVATIVE)**, MONO- AND DIGLYCERIDES, DIPOTASSIUM PHOSPHATE, NATURAL FLAVOR, SALT, CELLULOSE GEL, CELLULOSE GUM, CARRAGEENAN, SUCRALOSE. **Not a source of lactose.",,,,,1 tbsp (15 mL),"1.0, 15.0","tbsp, mL",63.0,,,,,5000028142.0,https://www.ralphs.com/p/coffee-mate-italian-sweet-creme-liquid-coffee-creamer/0005000028142,2024-09-17T05:29:39.933044-04:00,OK
17-5-COF,United States,Kroger,CA,Los Angeles,Kroger® Hazelnut Coffee Creamer BIG Deal!,,"coffee, hazelnut",1,Kroger®,Beverages,Coffee,Kroger® Hazelnut Coffee Creamer BIG Deal!,https://www.kroger.com/product/images/large/front/0001111009323,64 fl oz,64,"fl, oz",30.0,30.0,Calories,5g,2%,5g,0%,5g,10%,,,,,,,,,,,64,64,"fl, oz",,,"Nutrition Facts
Servings per container: 128.0
Serving size: 1 tbsp (15mL)
Calories: 30

Nutrient Information:
Total Fat:
  Amount: 1g
  Daily Value: 2%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Polyunsaturated Fat:
  Amount: 0g
  Daily Value: 0%
Monounsaturated Fat:
  Amount: 0.5g
  Daily Value: 0%
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 0mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 5g
  Daily Value: 2%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 5g
  Daily Value: 0%
Added Sugar:
  Amount: 5g
  Daily Value: 10%
Protein:
  Amount: 0g
  Daily Value: 0%
Calcium:
  Amount: 0mg
  Daily Value: 0%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 40mg
  Daily Value: 0%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%","Water, Sugar, Vegetable Oil (Sunflower Oil and/or Canola Oil), and Less than 2% Natural and Artificial Flavors, Sodium Caseinate (a Milk Derivative (Not a Source of Lactose)), Dipotassium Phosphate, Polysorbate 60, Mono and Diglycerides, Color Added, Sodium Stearoyl Lactylate and Carrageenan.",,,,,1 tbsp (15mL),1.0,tbsp,128.0,,,,,1111009323.0,https://www.ralphs.com/p/kroger-hazelnut-coffee-creamer-big-deal-/0001111009323,2024-09-16T09:40:01.851481-04:00,OK
17-6-COF,United States,Kroger,CA,Los Angeles,Kroger® Sugar Free French Vanilla Coffee Creamer,sugar free,"coffee, french vanilla",1,Kroger®,Beverages,Coffee,Kroger® Sugar Free French Vanilla Coffee Creamer,https://www.kroger.com/product/images/large/front/0001111087466,32 fl oz,32,"fl, oz",15.0,15.0,Calories,1g,0%,0g,,,,,,,,,,,,,,32,32,"fl, oz",,,"Nutrition Facts
Servings per container: 63.0
Serving size: 
Calories: 15

Nutrient Information:
Total Fat:
  Amount: 1g
  Daily Value: 2%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 
Monounsaturated Fat:
  Amount: 0.5g
  Daily Value: 
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 0mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 1g
  Daily Value: 0%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 0g
  Daily Value: 
Protein:
  Amount: 0g
  Daily Value: ","Water , High Oleic Soybean Oil , Corn Syrup , Less Than 2% Of : Maltodextrin , Sodium Caseinate ( a Milk Derivate ) , Dipotassium Phosphate , Datem , Carrageenan , Natural Flavors and Artificial Flavors , Polysorbate 60 , Sucralose , Acesulfame Potassium , Mixed Tocopherols ( for freshness ) .",,,,,,,,63.0,,,,,1111087466.0,https://www.ralphs.com/p/kroger-sugar-free-french-vanilla-coffee-creamer/0001111087466,2024-09-16T09:40:34.455991-04:00,OK
17-7-COF,United States,Kroger,CA,Los Angeles,Coffee mate Coconut Creme Liquid Coffee Creamer,,"coconut, coffee",1,Coffee,Dairy & Eggs,Coffee,Coffee mate Coconut Creme Liquid Coffee Creamer,https://www.kroger.com/product/images/large/front/0005000088680,32 fl oz,32,"fl, oz",35.0,35.0,Calories,5g,1%,5g,,5g,10%,,,,,,,,,,,32,32,"fl, oz",,"Coffee mate Coconut Creme Flavored Liquid Coffee Creamer is the perfect way to create a delicious cup of coffee perfection. Silky and smooth, this coconut creme flavored creamer delivers a remarkably rich taste that transforms every drinking experience. This non dairy creamer is 2X richer than milk and is gluten free and cholesterol free.
One 32 fl oz bottle of Coffee mate Coconut Creme Flavored Liquid Coffee Creamer
Coffee mate coconut creme flavored coffee creamer transforms every cup with its sweet tropical flavor
This non dairy creamer is two times richer than milk and is gluten free and cholesterol free
Convenient bottle with a snap lid makes it easy to add the right amount of flavor every time
Store Coffee mate creamer in the refrigerator
SNAP and EBT Eligible item","Nutrition Facts
Servings per container: 63.0
Serving size: 1 tbsp (15 mL)
Calories: 35

Nutrient Information:
Total Fat:
  Amount: 1.5g
  Daily Value: 2%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 
Polyunsaturated Fat:
  Amount: 0g
  Daily Value: 
Monounsaturated Fat:
  Amount: 1g
  Daily Value: 
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 5mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 5g
  Daily Value: 1%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 5g
  Daily Value: 
Added Sugar:
  Amount: 5g
  Daily Value: 10%
Protein:
  Amount: 0g
  Daily Value: 
Calcium:
  Amount: 0mg
  Daily Value: 0%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 0mg
  Daily Value: 0%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%","WATER, SUGAR, VEGETABLE OIL (HIGH OLEIC SOYBEAN AND/OR HIGH OLEIC CANOLA), AND LESS THAN 2% OF MICELLAR CASEIN (A MILK DERIVATIVE)**, MONO- AND DIGLYCERIDES, DIPOTASSIUM PHOSPHATE, NATURAL AND ARTIFICIAL FLAVOR, CELLULOSE GEL, CELLULOSE GUM, CARRAGEENAN.",,,,,1 tbsp (15 mL),"1.0, 15.0","tbsp, mL",63.0,,,,,5000088680.0,https://www.ralphs.com/p/coffee-mate-coconut-creme-liquid-coffee-creamer/0005000088680,2024-09-17T05:44:11.175772-04:00,OK
17-8-COF,United States,Kroger,CA,Los Angeles,International Delight® Zero Sugar French Vanilla Coffee Creamer,zero sugar,"coffee, french vanilla",1,International,Dairy & Eggs,Coffee,International Delight® Zero Sugar French Vanilla Coffee Creamer,https://www.kroger.com/product/images/large/front/0004127102275,32 fl oz,32,"fl, oz",15.0,15.0,Calories,1g,0%,0g,0%,0g,0%,,,,,,,,,,,32,32,"fl, oz",,"Infuse your morning coffee with the sweet taste of French vanilla flavor. With a splash of International Delight French Vanilla Sugar-Free Coffee Creamer, your cup of coffee becomes a cause for celebration. This creamer is gluten-, lactose-, and sugar-free. It makes the perfect addition to any office or home. Surprise your coworkers or family with a bottle, and watch the room light up with delight.
Delight Is In The Name. It’s Not A Coincidence. A Splash Of International Delight French Vanilla Sugar-free Coffee Creamer Adds Layers Of Rich Flavor To Your Coffee
The Irresistible Taste Of French Vanilla: Sweet And Silky Smooth
Share The Delight: A Perfect Fit For Your Home Or Office Refrigerator","Nutrition Facts
Servings per container: 63.0
Serving size: 1 Tbsp (15mL)
Calories: 15

Nutrient Information:
Total Fat:
  Amount: 1g
  Daily Value: 1%
Saturated Fat:
  Amount: 0.5g
  Daily Value: 3%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Polyunsaturated Fat:
  Amount: 0g
  Daily Value: 0%
Monounsaturated Fat:
  Amount: 0g
  Daily Value: 0%
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 0mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 1g
  Daily Value: 0%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 0g
  Daily Value: 0%
Added Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 0g
  Daily Value: 0%
Calcium:
  Amount: 0mg
  Daily Value: 0%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 0mg
  Daily Value: 0%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%","Water, Palm Oil, Maltodextrin, Contains 2% or Less of: Sodium Caseinate (Sodium Caseinate is Not a Source of Lactose) (a Milk Derivative), Dipotassium Phosphate, Sodium Stearoyl Lactylate, Mono and Diglycerides, Carrageenan, Polysorbate 60, Sucralose, Gellan Gum, Acesulfame Potassium, Natural and Artificial Flavors.",,,,,1 Tbsp (15mL),1.0,Tbsp,63.0,,,,,4127102275.0,https://www.ralphs.com/p/international-delight-zero-sugar-french-vanilla-coffee-creamer/0004127102275,2024-09-17T05:50:13.593255-04:00,OK
17-9-COF,United States,Kroger,CA,Los Angeles,Nestle® Coffee Mate® Original Powdered Coffee Creamer,original,"coffee, original",1,Nestle®,Dairy & Eggs,Coffee,Nestle® Coffee Mate® Original Powdered Coffee Creamer,https://www.kroger.com/product/images/large/front/0005000030302,35.3 oz,35.3,oz,10.0,10.0,Calories,1g,0%,0g,,0g,0%,,,,,,,,,,,35.3,35.3,oz,,"Nestle® Coffee mate Original Powdered Coffee Creamer is an ideal way to create a delicious cup of coffee perfection. Smooth and rich, this original creamer delivers classic flavor that transforms every drinking experience. Original Coffee mate creamer is lactose free, gluten free and non dairy. Coffee creamer powder makes it easy to add the right amount of flavor every time, letting you easily transform your coffee into warm deliciousness. Whether it's your morning cup or an afternoon pick-me-up, this flavored coffee creamer wakes up your coffee. Store Coffee mate powdered creamer in a cool, dry place.
One 35.3 oz canister of Nestle® Coffee mate Original Powdered Coffee Creamer
Coffee mate Original coffee creamer transforms every cup of coffee with its smooth, velvety flavor
This powdered coffee creamer is gluten free, non dairy and lactose free
This flavored creamer powder wakes up your coffee
Shelf stable Coffeemate creamer makes it easy to pour, stir and enjoy
Store non dairy creamer powder in a cool, dry place","Nutrition Facts
Servings per container: 500.0
Serving size: 3/4 tsp (2g)
Calories: 10

Nutrient Information:
Total Fat:
  Amount: 0.5g
  Daily Value: 1%
Saturated Fat:
  Amount: 0.5g
  Daily Value: 3%
Trans Fat:
  Amount: 0g
  Daily Value: 
Polyunsaturated Fat:
  Amount: 0g
  Daily Value: 
Monounsaturated Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 5mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 1g
  Daily Value: 0%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 0g
  Daily Value: 
Added Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 0g
  Daily Value: 0%
Calcium:
  Amount: 0mg
  Daily Value: 0%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 0mg
  Daily Value: 0%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%","CORN SYRUP SOLIDS, HYDROGENATED VEGETABLE OIL (COCONUT AND/OR PALM KERNEL AND/OR SOYBEAN), AND LESS THAN 2% OF SODIUM CASEINATE (A MILK DERIVATIVE)**, MONO- AND DIGLYCERIDES, DIPOTASSIUM PHOSPHATE, SODIUM ALUMINOSILICATE, NATURAL AND ARTIFICIAL FLAVOR, ANNATTO COLOR. **Not a source of lactose.",,,,,3/4 tsp (2g),"3.0, 4.0",tsp,500.0,,,,,5000030302.0,https://www.ralphs.com/p/nestle-coffee-mate-original-powdered-coffee-creamer/0005000030302,2024-09-17T05:51:48.700055-04:00,OK
17-10-COF,United States,Kroger,CA,Los Angeles,Natural Bliss Vanilla Liquid Coffee Creamer,,"coffee, vanilla",1,Natural,Dairy & Eggs,Coffee,Natural Bliss Vanilla Liquid Coffee Creamer,https://www.kroger.com/product/images/large/front/0005000059910,46 fl oz,46,"fl, oz",35.0,35.0,Calories,5g,2%,5g,,4g,8%,,,,,,,,,,,46,46,"fl, oz",,"Natural Bliss Vanilla Flavored Liquid Coffee Creamer adds naturally delicious goodness to every cup of coffee you pour. This flavored vanilla creamer contains tasty ingredients for a liquid coffee creamer that starts off the morning right. The flavored creamer is made with only four ingredients, including real milk and cream, and no rBST or other added growth hormones.
One 46 fl oz bottle of Natural Bliss Vanilla Flavored Liquid Coffee Creamer
Vanilla flavored coffee creamer delivers smooth and delicious flavor to your coffee
Coffee creamer is made with only four ingredients, including real milk and cream
Natural Bliss coffee creamer liquid is gluten free and carrageenan free with no oils, gums, artificial colors or artificial flavors
Pour and stir liquid vanilla creamer for the right amount of flavor in every cup
SNAP and EBT Eligible item","Nutrition Facts
Servings per container: 90.0
Serving size: 1 Tbsp (15 mL)
Calories: 35

Nutrient Information:
Total Fat:
  Amount: 1.5g
  Daily Value: 2%
Saturated Fat:
  Amount: 1g
  Daily Value: 5%
Trans Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 5mg
  Daily Value: 2%
Sodium:
  Amount: 5mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 5g
  Daily Value: 2%
Dietary Fiber:
  Amount: 0g
  Daily Value: 
Sugar:
  Amount: 5g
  Daily Value: 
Added Sugar:
  Amount: 4g
  Daily Value: 8%
Protein:
  Amount: 0g
  Daily Value: 
Calcium:
  Amount: 0mg
  Daily Value: 0%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 0mg
  Daily Value: 0%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%","SKIM MILK, CREAM, SUGAR, NATURAL FLAVOR.",,,,,1 Tbsp (15 mL),"1.0, 15.0","Tbsp, mL",90.0,,,,,5000059910.0,https://www.ralphs.com/p/natural-bliss-vanilla-liquid-coffee-creamer/0005000059910,2024-09-17T05:55:53.741327-04:00,OK
