Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,Nutr_label,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g
,,,Per 100ml,100,ml,,Nutrition Facts,Energy:	181kJ,181,kJ,,,,,,,181,kJ,,,,,,
,,,Per 100ml,100,ml,,Nutrition Facts,Energy	165kJ,165,kJ,,,,,,,165,kJ,,,,,,
,,,Per 100ml,100,ml,,Nutrition Facts,Energy	162kJ,162,kJ,,,,,,,162,kJ,,,,,,
,,,Per 100ml,100,ml,,Nutrition Facts,Energy:	176kJ,176,kJ,,,,,,,176,kJ,,,,,,
,,,per 100ml,100,ml,,Nutrition Facts,Energy	137kJ,137,kJ,,,,,,,137,kJ,,,,,,
,,,Per 100ml,100,ml,,Nutrition Facts,Energy (kJ / kcal)	176kJ,176,kJ,,,,,,,176,kJ,,,,,,
,,,per 100ml,100,ml,,Nutrition Facts,Energy	177 KJ,177,KJ,,,,,,,177,KJ,,,,,,
,,,Per 100ml,100,ml,,Nutrition Facts,Energy	188kJ,188,kJ,,,,,,,188,kJ,,,,,,
,,,per 100ml,100,ml,,Nutrition Facts,,,,,,,,,,,,,,,,,
,,,Per 100ml,100,ml,,Nutrition Facts,Energy	188kJ,188,kJ,,,,,,,188,kJ,,,,,,
,,,per 100ml,100,ml,,Nutrition Facts,Energy	153kJ,153,kJ,,,,,,,153,kJ,,,,,,
,,,Per 100 ml,100,ml,,Nutrition Facts,Energy	89 kJ,89,kJ,,,,,,,,,,,,,,
,,,per 100ml,100,ml,,Nutrition Facts,Energy	177 KJ,177,KJ,,,,,,,177,KJ,,,,,,
