ID,Country,Store,Region,City,ProductName,ProductVariety,ProductFlavor,Unitpp,ProductBrand,ProductAisle,ProductCategory,ProductSubCategory,ProductImages,Containersize_org,Containersize_val,Containersize_unit,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,Packsize_org,Pack_type,Netcontent_val,Netcontent_org,Netcontent_unit,Price,Description,Nutr_label,Ingredients,NutrInfo_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,ProdType,StorType,ItemNum,SKU,UPC,url,DataCaptureTimeStamp,Notes
67-0-DAI,United Kingdom,Sainsbury,TX,Houston,Sainsbury's Houmous 200g,,,1,Sainsbury's,"Dairy, eggs & chilled","Cooked meats, olives & dips","Houmous, guacamole & flavoured dips",https://assets.sainsburys-groceries.co.uk/gol/7947559/1/640x640.jpg,200g,200,g,,,,,,,,,,,,,,,,,,,,200.0,200 x g,g,£1.00,A dip made with chickpeas and tahini sesame seed paste,,,,,,,,,,,N/A,N/A,7947559.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-houmous-200g,2024-08-20T12:03:36.718051-04:00,Notes
67-1-DAI,United Kingdom,Sainsbury,TX,Houston,"Sainsbury's Coleslaw, Taste the Difference 300g",,,1,Sainsbury's,"Dairy, eggs & chilled","Cooked meats, olives & dips",Coleslaw & salads,https://assets.sainsburys-groceries.co.uk/gol/8161969/1/640x640.jpg,300g,300,g,,,,,,,,,,,,,,,,,,,,300.0,300 x g,g,,"Cabbage, carrot and onion in a mayonnaise and cream dressing",,,,,,,,,,,N/A,N/A,8161969.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-coleslaw-taste-the-difference-300g,2024-08-21T11:43:32.258548-04:00,Notes
67-2-DAI,United Kingdom,Sainsbury,TX,Houston,"Sainsbury's Coleslaw, Taste the Difference 600g",,,1,Sainsbury's,"Dairy, eggs & chilled","Cooked meats, olives & dips",Coleslaw & salads,https://assets.sainsburys-groceries.co.uk/gol/8162091/1/640x640.jpg,600g,600,g,,,,,,,,,,,,,,,,,,,,600.0,600 x g,g,£2.50,"Cabbage, carrot and onion in a mayonnaise and cream dressing",,,,,,,,,,,N/A,N/A,8162091.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-coleslaw-taste-the-difference-600g,2024-08-20T12:04:36.629345-04:00,Notes
67-3-DAI,United Kingdom,Sainsbury,TX,Houston,So Organic Houmous 200g,organic,,1,So,"Dairy, eggs & chilled","Cooked meats, olives & dips","Houmous, guacamole & flavoured dips",https://assets.sainsburys-groceries.co.uk/gol/7947566/1/640x640.jpg,200g,200,g,,,,,,,,,,,,,,,,,,,,200.0,200 x g,g,,A dip made with chickpeas and tahini sesame seed paste,,,,,,,,,,,N/A,N/A,7947566.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/so-houmous-organic-200g,2024-08-20T12:03:58.450992-04:00,Notes
67-4-DAI,United Kingdom,Sainsbury,TX,Houston,Sainsbury's Roasted Red Pepper Houmous 200g,,,1,Sainsbury's,"Dairy, eggs & chilled","Cooked meats, olives & dips","Houmous, guacamole & flavoured dips",https://assets.sainsburys-groceries.co.uk/gol/6304359/1/640x640.jpg,200g,200,g,,,,,,,,,,,,,,,,,,,,200.0,200 x g,g,£1.00,"A dip made with chickpeas, roasted red pepper and tahini sesame seed paste",,,,,,,,,,,N/A,N/A,6304359.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-roasted-red-pepper-houmous-200g,2024-08-20T12:04:53.625007-04:00,Notes
67-5-DAI,United Kingdom,Sainsbury,TX,Houston,Sainsbury's Tzatziki 200g,,,1,Sainsbury's,"Dairy, eggs & chilled","Cooked meats, olives & dips","Houmous, guacamole & flavoured dips",https://assets.sainsburys-groceries.co.uk/gol/6669438/1/640x640.jpg,200g,200,g,,,,,,,,,,,,,,,,,,,,200.0,200 x g,g,,"Greek style yogurt, cucumber and mint dip",,,,,,,,,,,N/A,N/A,6669438.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-tzatziki-230g,2024-08-20T12:04:20.346778-04:00,Notes
67-6-DAI,United Kingdom,Sainsbury,TX,Houston,Sainsbury's Deli-Style Traditional Coleslaw 300g,traditional,traditional,1,Sainsbury's,"Dairy, eggs & chilled","Cooked meats, olives & dips",Coleslaw & salads,https://assets.sainsburys-groceries.co.uk/gol/6302747/1/640x640.jpg,300g,300,g,,,,,,,,,,,,,,,,,,,,300.0,300 x g,g,,"Shredded cabbage, carrot and onion in a mayonnaise dressing",,,,,,,,,,,N/A,N/A,6302747.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-deli-style-coleslaw-300g,2024-08-20T12:05:36.560920-04:00,Notes
67-7-DAI,United Kingdom,Sainsbury,TX,Houston,Sainsbury's Soured Cream & Chive Dip 200g,,,1,Sainsbury's,"Dairy, eggs & chilled","Cooked meats, olives & dips","Houmous, guacamole & flavoured dips",https://assets.sainsburys-groceries.co.uk/gol/6661050/1/640x640.jpg,200g,200,g,,,,,,,,,,,,,,,,,,,,200.0,200 x g,g,,"A dip made with soured cream, mayonnaise and chives",,,,,,,,,,,N/A,N/A,6661050.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-sour-cream---chive-dip-230g,2024-08-20T12:05:14.306062-04:00,Notes
67-8-DAI,United Kingdom,Sainsbury,TX,Houston,"Sainsbury's Moroccan Cous Cous, Taste the Difference 200g",,,1,Sainsbury's,"Dairy, eggs & chilled","Cooked meats, olives & dips",Coleslaw & salads,https://assets.sainsburys-groceries.co.uk/gol/6316222/1/640x640.jpg,200g,200,g,,,,,,,,,,,,,,,,,,,,200.0,200 x g,g,£1.80,"Couscous with chickpeas, dried cranberries, raisins and apricots in a spiced dressing",,,,,,,,,,,N/A,N/A,6316222.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-moroccan-cous-cous-salad--taste-the-difference-200g,2024-08-20T12:06:15.139167-04:00,Notes
67-9-DAI,United Kingdom,Sainsbury,TX,Houston,"Sainsbury's Rocket Salad, SO Organic 60g",organic,,1,Sainsbury's,"Dairy, eggs & chilled","Cooked meats, olives & dips",Coleslaw & salads,https://assets.sainsburys-groceries.co.uk/gol/7857166/1/640x640.jpg,60g,60,g,,,,,,,,,,,,,,,,,,,,60.0,60 x g,g,,"A mix of organic baby green leaf, baby red leaf and wild rocket",,,,,,,,,,,N/A,N/A,7857166.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-rocket-salad--so-organic-60g,2024-08-20T12:05:58.651425-04:00,Notes
67-10-DAI,United Kingdom,Sainsbury,TX,Houston,Sainsbury's Guacamole 170g,,,1,Sainsbury's,"Dairy, eggs & chilled","Cooked meats, olives & dips","Houmous, guacamole & flavoured dips",https://assets.sainsburys-groceries.co.uk/gol/6658419/1/640x640.jpg,170g,170,g,,,,,,,,,,,,,,,,,,,,170.0,170 x g,g,£1.00,Diced avocado and tomato with coriander and chilli.,,,,,,,,,,,N/A,N/A,6658419.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-guacamole-170g,2024-08-20T12:07:35.533019-04:00,Notes
67-11-DAI,United Kingdom,Sainsbury,TX,Houston,"Sainsbury's Coleslaw, Taste the Difference 180g",,,1,Sainsbury's,"Dairy, eggs & chilled","Cooked meats, olives & dips",Coleslaw & salads,https://assets.sainsburys-groceries.co.uk/gol/8161967/1/640x640.jpg,180g,180,g,,,,,,,,,,,,,,,,,,,,180.0,180 x g,g,,"Cabbage, carrot and onion in a mayonnaise and cream dressing",,,,,,,,,,,N/A,N/A,8161967.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-coleslaw-taste-the-difference-180g,2024-08-20T12:07:19.663609-04:00,Notes
67-12-DAI,United Kingdom,Sainsbury,TX,Houston,Sainsbury's Caramelised Onion Houmous 200g,,,1,Sainsbury's,"Dairy, eggs & chilled","Cooked meats, olives & dips","Houmous, guacamole & flavoured dips",https://assets.sainsburys-groceries.co.uk/gol/6486737/1/640x640.jpg,200g,200,g,,,,,,,,,,,,,,,,,,,,200.0,200 x g,g,£1.00,"A dip made with chickpeas, onion and tahini sesame seed paste",,,,,,,,,,,N/A,N/A,6486737.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-caramelised-onion-houmous-200g,2024-08-20T12:07:52.037371-04:00,Notes
67-13-DAI,United Kingdom,Sainsbury,TX,Houston,Sainsbury's Irish Corned Beef 175g,,,1,Sainsbury's,"Dairy, eggs & chilled","Cooked meats, olives & dips",Cooked meats,https://assets.sainsburys-groceries.co.uk/gol/8156395/1/640x640.jpg,175g,175,g,,,,,,,,,,,,,,,,,,,,175.0,175 x g,g,,Cured and cooked corned beef slices,,,,,,,,,,,N/A,N/A,8156395.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-corned-beef-175g,2024-08-20T12:08:12.891312-04:00,Notes
67-14-DAI,United Kingdom,Sainsbury,TX,Houston,Sainsbury's Creamy Classic Houmous 315g,"classic, creamy",classic,1,Sainsbury's,"Dairy, eggs & chilled","Cooked meats, olives & dips","Houmous, guacamole & flavoured dips",https://assets.sainsburys-groceries.co.uk/gol/8001352/1/640x640.jpg,315g,315,g,,,,,,,,,,,,,,,,,,,,315.0,315 x g,g,,A dip made with chickpeas and tahini sesame seed paste,,,,,,,,,,,N/A,N/A,8001352.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-houmous-315g,2024-08-20T12:06:58.145488-04:00,Notes
67-15-DAI,United Kingdom,Sainsbury,TX,Houston,"Sainsbury's Giant Cous Cous & Feta Salad, Taste the Difference 220g",,,1,Sainsbury's,"Dairy, eggs & chilled","Cooked meats, olives & dips",Coleslaw & salads,https://assets.sainsburys-groceries.co.uk/gol/1387544/1/640x640.jpg,220g,220,g,,,,,,,,,,,,,,,,,,,,220.0,220 x g,g,,Cooked couscous with chickpeas and Feta cheese in a tomato and chilli dressing,,,,,,,,,,,N/A,N/A,1387544.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-giant-cous-cous---feta--taste-the-difference-220g,2024-08-20T12:06:36.111515-04:00,Notes
67-16-DAI,United Kingdom,Sainsbury,TX,Houston,"Sainsbury's Mature Cheddar Coleslaw, Taste the Difference 300g",,,1,Sainsbury's,"Dairy, eggs & chilled","Cooked meats, olives & dips",Coleslaw & salads,https://assets.sainsburys-groceries.co.uk/gol/8162351/1/640x640.jpg,300g,300,g,,,,,,,,,,,,,,,,,,,,300.0,300 x g,g,£1.75,"Cabbage, carrot, West Country mature Cheddar cheese and mature Cheddar cheese in a mayonnaise dressing.",,,,,,,,,,,N/A,N/A,8162351.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-mature-cheddar-coleslaw-taste-the-difference-300g,2024-08-20T12:09:12.902410-04:00,Notes
67-17-DAI,United Kingdom,Sainsbury,TX,Houston,Stamford Street Co. Houmous 200g,,,1,Stamford,"Dairy, eggs & chilled","Cooked meats, olives & dips","Houmous, guacamole & flavoured dips",https://assets.sainsburys-groceries.co.uk/gol/8063077/1/640x640.jpg,200g,200,g,,,,,,,,,,,,,,,,,,,,200.0,200 x g,g,,A dip made with chickpeas and tahini sesame seed paste,,,,,,,,,,,N/A,N/A,8063077.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/stamford-street-food-company-houmous-200g,2024-08-20T12:08:34.913097-04:00,Notes
67-18-DAI,United Kingdom,Sainsbury,TX,Houston,Sainsbury's Mild Salsa 200g,mild,,1,Sainsbury's,"Dairy, eggs & chilled","Cooked meats, olives & dips","Houmous, guacamole & flavoured dips",https://assets.sainsburys-groceries.co.uk/gol/8062926/1/640x640.jpg,200g,200,g,,,,,,,,,,,,,,,,,,,,200.0,200 x g,g,£1.00,"Tomato, onion and jalapeño chilli with parsley and garlic",,,,,,,,,,,N/A,N/A,8062926.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-mild-salsa-200g,2024-08-20T12:10:12.606728-04:00,Notes
67-19-DAI,United Kingdom,Sainsbury,TX,Houston,"Sainsbury's Feta Dip with Mint Oil, Taste the Difference 170g",,mint,1,Sainsbury's,"Dairy, eggs & chilled","Cooked meats, olives & dips","Houmous, guacamole & flavoured dips",https://assets.sainsburys-groceries.co.uk/gol/8062909/1/640x640.jpg,170g,170,g,,,,,,,,,,,,,,,,,,,,170.0,170 x g,g,£1.65,"Greek style yogurt, mayonnaise and feta cheese dip topped with mint infused oil",,,,,,,,,,,N/A,N/A,8062909.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-feta-dip-with-mint-oil-taste-the-difference-170g,2024-08-20T12:10:28.847345-04:00,Notes
67-20-DAI,United Kingdom,Sainsbury,TX,Houston,Sainsbury's Crunchy Traditional Coleslaw 180g,traditional,traditional,1,Sainsbury's,"Dairy, eggs & chilled","Cooked meats, olives & dips",Coleslaw & salads,https://assets.sainsburys-groceries.co.uk/gol/6593368/1/640x640.jpg,180g,180,g,,,,,,,,,,,,,,,,,,,,180.0,180 x g,g,,"Shredded cabbage, carrot and onion in a mayonnaise dressing",,,,,,,,,,,N/A,N/A,6593368.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-deli-style-coleslaw-180g,2024-08-20T12:09:34.861211-04:00,Notes
67-21-DAI,United Kingdom,Sainsbury,TX,Houston,"Sainsbury's Houmous, So Organic 315g",organic,,1,Sainsbury's,"Dairy, eggs & chilled","Cooked meats, olives & dips","Houmous, guacamole & flavoured dips",https://assets.sainsburys-groceries.co.uk/gol/8062988/1/640x640.jpg,315g,315,g,,,,,,,,,,,,,,,,,,,,315.0,315 x g,g,£1.65,A dip made with chickpeas and tahini sesame seed paste,,,,,,,,,,,N/A,N/A,8062988.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-houmous-so-organic-315g,2024-08-20T12:12:47.842273-04:00,Notes
67-22-DAI,United Kingdom,Sainsbury,TX,Houston,"Sainsbury's Roasted Garlic Aioli Summer Edition, Taste the Difference 170g",,,1,Sainsbury's,"Dairy, eggs & chilled","Cooked meats, olives & dips","Houmous, guacamole & flavoured dips",https://assets.sainsburys-groceries.co.uk/gol/8107562/1/640x640.jpg,170g,170,g,,,,,,,,,,,,,,,,,,,,170.0,170 x g,g,£1.65,A mayonnaise and roasted garlic dip topped with paprika infused oil,,,,,,,,,,,N/A,N/A,8107562.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-summer-edition-roasted-garlic-aioli-taste-the-difference-170g,2024-08-20T12:10:58.173732-04:00,Notes
67-23-DAI,United Kingdom,Sainsbury,TX,Houston,Premier Deli Corned Beef Slices x9 250g,,,9,Premier,"Dairy, eggs & chilled","Cooked meats, olives & dips",Cooked meats,https://assets.sainsburys-groceries.co.uk/gol/8114037/1/640x640.jpg,250g,250,g,,,,,,,,,,,,,,,,,,,,2250.0,250 x g,g,,Cured and Cooked Corned Beef Slices,,"Beef, Salt, Sugar, Preservative (Sodium Nitrite), Made using 120g of Beef per 100g of finished product",,,,,,,,,N/A,N/A,8114037.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/premier-deli-corned-beef-slices-x9-250g,2024-08-20T12:10:41.993761-04:00,Notes
