ID,Country,Store,Region,City,ProductName,ProductVariety,ProductFlavor,Unitpp,ProductBrand,ProductAisle,ProductCategory,ProductSubCategory,ProductImages,Containersize_org,Containersize_val,Containersize_unit,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,Packsize_org,Pack_type,Netcontent_val,Netcontent_org,Netcontent_unit,Price,Description,Nutr_label,Ingredients,NutrInfo_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,ProdType,StorType,ItemNum,SKU,UPC,url,DataCaptureTimeStamp,Notes
68-0-DRI,United Kingdom,Sainsbury,IL,Chicago,Heineken 0.0 Alcohol Free Lager Beer 12x330ml,alcohol free,,12,Heineken,Drinks,Low & no alcohol,All low & no alcohol,https://assets.sainsburys-groceries.co.uk/gol/7985395/1/640x640.jpg,330ml,330,ml,,,,,,,,,,"89,21","kJ,kcal",4.8 g,,1.3 g,,,,,,3960.0,330 x ml,ml,£1.85,Alcohol Free Beer with Natural Flavourings,"Nutrient	Per 100 ml:
Energy	89 kJ/ 21 kcal
Fat	0 g
- Of which Saturates	0 g
Carbohydrate	4.8 g
-Of which Sugars	1.3 g
Protein	0 g
Salt	<0.01 g","Water, Malted Barley, Hop Extract, Natural Flavourings",,,,,,,,,N/A,N/A,7985395.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/heineken-00-alcohol-free-beer-12x330ml,2024-08-19T00:41:23.880026-04:00,Notes
68-1-DRI,United Kingdom,Sainsbury,IL,Chicago,Inch's Medium Apple Cider 4x440ml,,apple,4,Inch's,Drinks,Beer & cider,Cider,https://assets.sainsburys-groceries.co.uk/gol/8049238/1/640x640.jpg,440ml,440,ml,,,,,,,,,,"181,43","kJ,kcal",4.4g,,4.2g,,,,,,1760.0,440 x ml,ml,£4.50,A Lightly Sparkling Cider Made with Apples Grown and Picked Within 40 Miles of Our Mill Cider.,"Nutrient	Per 100ml:
Energy:	181kJ/ 43kcal
Fat:	0.0g
Saturates:	0.0g
Carbohydrate:	4.4g
Sugars:	4.2g
Protein:	0.0g
Salt:	<0.01g","Water, Apple Juice (from Concentrate), Sugar, Acid: Malic Acid, Antioxidant: Sodium Metabisulphite",,,,,,,,,N/A,N/A,8049238.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/inchs-medium-apple-cider-4x440ml,2024-08-19T00:35:19.711803-04:00,Notes
68-2-DRI,United Kingdom,Sainsbury,IL,Chicago,Stella Artois Premium Lager Beer Cans 18x440ml,premium,,18,Stella,Drinks,Beer & cider,All beer,https://assets.sainsburys-groceries.co.uk/gol/7376852/1/640x640.jpg,440ml,440,ml,727kJ /,727,kJ,13.9g,,1.3g,,,,165,kJ,3.2g,,0.3g,,,,,,7920.0,440 x ml,ml,£14.00,Beer,"Nutrient	Per 100ml	Per 440ml
Energy	165kJ /	727kJ /
(kJ / kcal)	39kcal	174kcal
Fat	0g	0g
of which saturates	0g	0g
Carbohydrate	3.2g	13.9g
of which sugars	0.3g	1.3g
Protein	0.4g	1.6g
Salt	0g	0.02g","Water, Barley Malt, Maize, Hops",,,,,Per 440ml,Per 440ml,Per 440ml,,N/A,N/A,7376852.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/stella-artois-premium-lager-beer-cans-18x440ml,2024-08-19T00:35:27.560765-04:00,Notes
68-3-DRI,United Kingdom,Sainsbury,IL,Chicago,Budweiser Lager Beer Bottles 20x300ml,,,20,Budweiser,Drinks,Beer & cider,All beer,https://assets.sainsburys-groceries.co.uk/gol/7982258/1/640x640.jpg,300ml,300,ml,486kJ /,486,kJ,9.3g,,0.2g,,,,162,kJ,3.1g,,0.1g,,,,,,6000.0,300 x ml,ml,£12.00,Beer,"Nutrient	Per 100ml	Per 300ml
Energy	162kJ /	486kJ /
(kJ / kcal)	39kcal	116kcal
Fat	0g	0g
of which saturates	0g	0g
Carbohydrates	3.1g	9.3g
of which sugars	0.1g	0.2g
Protein	0.3g	1.0g
Salt	<0.01g	<0.1g","Water, Barley Malt, Rice, Hops",,,,,Per 300ml,Per 300ml,Per 300ml,,N/A,N/A,7982258.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/budweiser-lager-beer-bottles-20x300ml,2024-08-19T00:35:36.352390-04:00,Notes
68-4-DRI,United Kingdom,Sainsbury,IL,Chicago,Heineken Premium Lager Beer Cans 15x440ml,premium,,15,Heineken,Drinks,Beer & cider,All beer,https://assets.sainsburys-groceries.co.uk/gol/7914356/1/640x640.jpg,440ml,440,ml,,,,,,,,,,"176,42","kJ,kcal",3.2g,,0.0g,,,,,,6600.0,440 x ml,ml,£10.00,Beer.,"Nutrient	Per 100ml:
Energy:	176kJ/ 42kcal
Fat:	0.0g
Saturates:	0.0g
Carbohydrate:	3.2g
Sugars:	0.0g
Protein:	0.0g
Salt:	<0.01g","Water, Malted Barley, Hop Extract",,,,,,,,,N/A,N/A,7914356.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/heineken-lager-15x440ml,2024-08-19T00:35:45.025182-04:00,Notes
68-5-DRI,United Kingdom,Sainsbury,IL,Chicago,Foster's Lager Beer Cans 18x440ml,,,18,Foster's,Drinks,Beer & cider,All beer,https://assets.sainsburys-groceries.co.uk/gol/7910070/1/640x640.jpg,440ml,440,ml,,,,,,,,,,"137,33","kJ,kcal",2.8g,,0.0g,,,,,,7920.0,440 x ml,ml,£11.00,Beer.,"Nutrient	per 100ml:
Energy	137kJ/ 33kcal
Fat:	0.0g
Saturates:	0.0g
Carbohydrate:	2.8g
Sugars:	0.0g
Protein:	0.0g
Salt:	0.02g","Water, Malted Barley, Glucose Syrup, Barley, Hops, Hop Extract",,,,,,,,,N/A,N/A,7910070.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/fosters-lager-18x440ml,2024-08-19T00:35:53.372053-04:00,Notes
68-6-DRI,United Kingdom,Sainsbury,IL,Chicago,Corona Extra Premium Lager Beer Bottles 12x330ml,premium,,12,Corona,Drinks,Beer & cider,All beer,https://assets.sainsburys-groceries.co.uk/gol/6639802/1/640x640.jpg,330ml,330,ml,581kJ / 139kcal,"581,139","kJ,kcal",13.2g,,0.5g,,,,"176,42","kJ,kcal",4.0g,,0.2g,,,,,,3960.0,330 x ml,ml,£18.00,Beer,"Nutrient	Per 100ml	Per 330ml
Energy (kJ / kcal)	176kJ / 42kcal	581kJ / 139kcal
Fat	0g	0g
of which saturates	0g	0g
Carbohydrate	4.0g	13.2g
of which sugars	0.2g	0.5g
Protein	0.3g	1.0g
Salt	0g	0.02g","Water, Barley Malt, Maize, Hops",,,,,Per 330ml,Per 330ml,Per 330ml,,N/A,N/A,6639802.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/corona-extra-12x330ml,2024-08-19T00:36:01.116596-04:00,Notes
68-7-DRI,United Kingdom,Sainsbury,IL,Chicago,Estrella Damm Lager Beer Bottles 12x330ml,,,12,Estrella,Drinks,Beer & cider,All beer,https://assets.sainsburys-groceries.co.uk/gol/7855845/1/640x640.jpg,330ml,330,ml,,,,,,,,,,,,,,,,,,,,3960.0,330 x ml,ml,£13.50,Beer,,"Water, Barley Malt (11%), Rice (4%), Hops",,,,,,,,,N/A,N/A,7855845.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/estrella-damm-12x330ml,2024-08-19T00:36:20.247141-04:00,Notes
68-8-DRI,United Kingdom,Sainsbury,IL,Chicago,Peroni Nastro Azzurro Beer Lager Bottles 12x330ml,,,12,Peroni,Drinks,Beer & cider,All beer,https://assets.sainsburys-groceries.co.uk/gol/6546263/1/640x640.jpg,330ml,330,ml,,,,,,,,,,"177,42","KJ,Kcal",3.2g,,0g,,,,,,3960.0,330 x ml,ml,£13.00,Beer,"Nutrient	per 100ml
Energy	177 KJ 42 Kcal
Fat	0g
of which Saturates	0g
Carbohydrate	3.2g
of which Sugars	0g
Protein	0.4g
Salt	0g","Water, Barley Malt, Italian Maize, Hops",,,,,,,,,N/A,N/A,6546263.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/peroni-nastro-azzuro-12x330ml,2024-08-19T00:36:27.923123-04:00,Notes
68-9-DRI,United Kingdom,Sainsbury,IL,Chicago,San Miguel Premium Lager Beer Bottles 12x330ml,premium,,12,San,Drinks,Low & no alcohol,No alcohol,https://assets.sainsburys-groceries.co.uk/gol/7613831/1/640x640.jpg,330ml,330,ml,,,,,,,,,,"188,45","kJ,kcal",3.7g,,0.0g,,,,,,3960.0,330 x ml,ml,£18.00,Premium Lager Beer,"Nutrient	Per 100ml:
Energy	188kJ / 45kcal
Fat	0g
Of which Saturates	0g
Carbohydrate	3.7g
Of which Sugars	0.0g
Protein	0.4g
Salt	<0.01g","Water, Malted Barley, Hops",,,,,,,,,N/A,N/A,7613831.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/san-miguel-12x330ml,2024-08-19T00:36:35.639778-04:00,Notes
