idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,pack,url,timeStamp,store
SSoriana_AJugos y bebidas_SARefrescos_I2 Pack Refresco Coca Cola 3 L + Refresco Fresca sabor Toronja 3 L,2 Pack Refresco Coca Cola 3 L + Refresco Fresca sabor Toronja 3 L,Multibrand,Jugos y bebidas,Refrescos,De sabor, 1,,,,,,"Disfruta del auténtico sabor de Coca-Cola en cualquier lugar y comparte momentos únicos con tu familia y amigos. Cualquier ocasión es perfecta para disfrutar de tu Coca-Cola.

Haz tu súper desde la comodidad de tu hogar, solo agrega a tu carrito, paga y recibe tus productos en la puerta de tu casa, o recógelos en tu tienda más cercana.", 3.00 l,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwcb944874/images/product/7501055334308_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwcb944874/images/product/7501055334308_A.jpg?sw=445&sh=445&sm=fit","Categoría De cola
Marca Multibrand
Contenido Neto 3.00 l
Azúcares Totales CCO: 7.5g, Fresca 4.9g
Carbohidratos CCO: 7.5g, Fresca 5g
Presentación Botella PET
Contenido del Empaque 1
Ingredientes CCO: Agua carbonatada, azúcares añadidos (azúcar), color caramelo clase IV, ácido fosfórico, saborizantes, sucralosa (4.4 mg / 100 g) y cafeína. Fresca: Agua carbonatada, azúcares añadidos (azúcar) concentrado Fresca, benzoato de sodio, mezcla de sucralosa y acesulfame K (15 mg / 100 g)
Número de Piezas 2
Porciones por Envase 30
Sabor Cola & toronja
Sodio CCO: 10mg, Fresca 23.4mg
Tipo Refresco
Energía por porción CCO: 30kcal, Fresca 20kcal
Tamaño de la Porción 100 ml"," CCO: Agua carbonatada, azúcares añadidos (azúcar), color caramelo clase IV, ácido fosfórico, saborizantes, sucralosa (4.4 mg / 100 g) y cafeína. Fresca: Agua carbonatada, azúcares añadidos (azúcar) concentrado Fresca, benzoato de sodio, mezcla de sucralosa y acesulfame K (15 mg / 100 g)", Botella PET,https://www.soriana.com/2-pack-refresco-coca-cola-3-l-refresco-fresca-sabor-toronja-3-l/11055497.html,2024-06-11T09:42:52.144214-04:00,3
SSoriana_AJugos y bebidas_SARefrescos_IRefresco Sprite 3 Lt,Refresco Sprite 3 Lt,Sprite,Jugos y bebidas,Refrescos,De sabor, 1,,,,,,Sprite nació para refrescar al mundo y ofrecer el sabor natural lima-limón más famoso del mundo. Déjate llevar por el poder refrescante de Sprite y expresa tu creatividad combinándolo como tú quieras. Que nunca te falte el intenso sabor de Sprite para refrescar tu mundo e inspirar a los jóvenes a ser honestos consigo mismos., 3.00 l,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwb0cce422/images/product/7501055304806_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw869af378/images/product/7501055304806_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw5bc406ea/images/product/7501055304806_C.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw778b886a/images/product/7501055304806_D.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwb0cce422/images/product/7501055304806_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw869af378/images/product/7501055304806_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw5bc406ea/images/product/7501055304806_C.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw778b886a/images/product/7501055304806_D.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwb0cce422/images/product/7501055304806_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw869af378/images/product/7501055304806_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw5bc406ea/images/product/7501055304806_C.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw778b886a/images/product/7501055304806_D.jpg?sw=445&sh=445&sm=fit","Categoría De sabor
Marca Sprite
Contenido Neto 3.00
Contenido Neto 3.00 l
Azúcares Totales 4.9 g
Carbohidratos 4.9 g
Presentación Botella
Presentación Botella
Contenido del Empaque 1
Ingredientes Agua carbonatada, azúcares añadidos (azúcar), concentrado Sprite sabor natural lima limón, benzoato de sodio, mezcla de acesulfame K y sucralosa (18.6 mg / 100 g)
Porciones por Envase 30
Sabor Lima-Limón
Sodio 22.5 mg
Tipo Refresco frutal
Energía por porción 19.6 kcal
Tamaño de la Porción 100 ml"," Agua carbonatada, azúcares añadidos (azúcar), concentrado Sprite sabor natural lima limón, benzoato de sodio, mezcla de acesulfame K y sucralosa (18.6 mg / 100 g)", Botella,https://www.soriana.com/refresco-sprite-3-lt/1111692.html,2024-06-11T09:42:56.089402-04:00,3
SSoriana_AJugos y bebidas_SARefrescos_IRefresco Fanta 3 Lt,Refresco Fanta 3 Lt,Fanta,Jugos y bebidas,Refrescos,De sabor, 1,,,,,,"El refresco Fanta en presentación de 3 litros es una opción refrescante y llena de sabor para disfrutar en cualquier momento. Con su sabor característico y afrutado, Fanta te ofrece una experiencia de sabor única y revitalizante. Cada sorbo te brinda una sensación refrescante y vibrante, perfecta para calmar la sed y disfrutar de un momento lleno de alegría. Su presentación en botella de 3 litros es ideal para compartir en reuniones, fiestas o para disfrutar durante un tiempo prolongado. Refréscate y disfruta del sabor distintivo de Fanta en su práctica presentación de 3 litros. Deléitate con su sabor jugoso y vibrante y disfruta de momentos especiales acompañado de esta refrescante bebida. Fanta, la opción perfecta para satisfacer tu sed y disfrutar de un sabor refrescante y lleno de diversión.", 3.00 l,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwd0494221/images/product/7501055304790_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwd0494221/images/product/7501055304790_A.jpg?sw=445&sh=445&sm=fit","Categoría De sabor
Marca Fanta
Contenido Neto 3.00
Contenido Neto 3.00 l
Azúcares Totales 4.9 g
Carbohidratos 4.9 g
Presentación Botella
Presentación Botella
Contenido del Empaque 1
Ingredientes Agua carbonatada, azúcares añadidos (azúcar), concentrado Fanta Naranja sabor natural a naranja, benzoato de sodio, mezcla de sucralosa y acesulfame K (16 mg / 100 g), amarillo 6, amarillo 5 y rojo 40
Porciones por Envase 30
Sabor Naranja
Sodio 29 mg
Tipo Refresco frutal
Energía por porción 19.6 kcal
Tamaño de la Porción 100 ml"," Agua carbonatada, azúcares añadidos (azúcar), concentrado Fanta Naranja sabor natural a naranja, benzoato de sodio, mezcla de sucralosa y acesulfame K (16 mg / 100 g), amarillo 6, amarillo 5 y rojo 40", Botella,https://www.soriana.com/refresco-fanta-3-lt/1111688.html,2024-06-11T09:42:59.299787-04:00,3
SSoriana_AJugos y bebidas_SARefrescos_IRefresco Fresca 3 Lt,Refresco Fresca 3 Lt,Fresca,Jugos y bebidas,Refrescos,De sabor, 1,,,,,,"El refresco Fresca en presentación de 3 litros es una opción refrescante y sabrosa para disfrutar en cualquier ocasión. Con su sabor cítrico y refrescante, Fresca te ofrece una experiencia única y revitalizante. Su presentación en botella de 3 litros es perfecta para compartir con familia y amigos en reuniones y eventos. Refréscate y disfruta del sabor refrescante de Fresca en su práctica presentación de 3 litros. Deléitate con su sabor cítrico único y disfruta de momentos especiales acompañado de esta refrescante bebida. Fresca, el refresco perfecto para satisfacer tu sed y disfrutar de un momento refrescante.", 3.00,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw2bd741c5/images/product/7501055304813_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw2bd741c5/images/product/7501055304813_A.jpg?sw=445&sh=445&sm=fit","Categoría De sabor
Marca Fresca
Contenido Neto 3.00 l
Contenido Neto 3.00
Azúcares Totales 4.9 g
Carbohidratos 5 g
Presentación Botella
Presentación Botella
Contenido del Empaque 1
Ingredientes Agua carbonatada, azúcares añadidos (azúcar) concentrado Fresca, benzoato de sodio, mezcla de sucralosa y acesulfame K (15 mg / 100 g)
Porciones por Envase 30
Sabor Toronja
Sodio 23.4 mg
Tipo Refresco frutal
Energía por porción 20 kcal
Tamaño de la Porción 100 ml"," Agua carbonatada, azúcares añadidos (azúcar) concentrado Fresca, benzoato de sodio, mezcla de sucralosa y acesulfame K (15 mg / 100 g)", Botella,https://www.soriana.com/refresco-fresca-3-lt/1122346.html,2024-06-11T09:43:02.209110-04:00,3
SSoriana_AJugos y bebidas_SARefrescos_IRefresco Sprite 2 L Botella,Refresco Sprite 2 L Botella,Sprite,Jugos y bebidas,Refrescos,De sabor, 1,,,,,,Sprite nació para refrescar al mundo y ofrecer el sabor natural lima-limón más famoso del mundo. Déjate llevar por el poder refrescante de Sprite y expresa tu creatividad combinándolo como tú quieras. Que nunca te falte el intenso sabor de Sprite para refrescar tu mundo e inspirar a los jóvenes a ser honestos consigo mismos., 2.00 l,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw82802ab4/images/product/7501055305650_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw82802ab4/images/product/7501055305650_A.jpg?sw=445&sh=445&sm=fit","Categoría De sabor
Marca Sprite
Contenido Neto 2.00
Contenido Neto 2.00 l
Azúcares Totales 4.9g
Carbohidratos 4.9g
Presentación Botella
Presentación Botella
Contenido del Empaque 1
Ingredientes Agua carbonatada, azúcares añadidos (azúcar), concentrado Sprite sabor natural lima limón, benzoato de sodio, mezcla de acesulfame K y sucralosa (18.6 mg / 100 g)
Número de Piezas 1
Porciones por Envase 20
Sabor Lima-Limón
Sodio 22.5mg
Contenido 2 l
Tipo Refresco frutal
Energía por porción 19.6kcal
Tamaño de la Porción 100ml"," Agua carbonatada, azúcares añadidos (azúcar), concentrado Sprite sabor natural lima limón, benzoato de sodio, mezcla de acesulfame K y sucralosa (18.6 mg / 100 g)", Botella,https://www.soriana.com/refresco-sprite-2-l-botella/586235.html,2024-06-11T09:43:05.173356-04:00,3
SSoriana_AJugos y bebidas_SARefrescos_IRefresco Sprite sin Azúcar sabor Lima Limón 600 ml,Refresco Sprite sin Azúcar sabor Lima Limón 600 ml,Sprite,Jugos y bebidas,Refrescos,Light, 1,,,,,,"Sprite nació para refrescar al mundo y ofrecer el sabor natural lima-limón más famoso del mundo. Déjate llevar por el poder refrescante de Sprite, ahora sin azúcar y sin calorías y expresa tu creatividad combinándolo como tú quieras. Que nunca te falte el intenso sabor de Sprite Sin Azúcar para refrescar tu mundo e inspirar a los jóvenes a ser honestos consigo mismos.", 600.00 ml,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw74b4782c/images/product/7501055366316_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwa259e40e/images/product/7501055366316_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwbce70c5a/images/product/7501055366316_C.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw74b4782c/images/product/7501055366316_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwa259e40e/images/product/7501055366316_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwbce70c5a/images/product/7501055366316_C.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw74b4782c/images/product/7501055366316_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwa259e40e/images/product/7501055366316_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwbce70c5a/images/product/7501055366316_C.jpg?sw=445&sh=445&sm=fit","Categoría Light
Marca Sprite
Contenido Neto 600.00 ml
Azúcares Totales 0 g
Carbohidratos 0 g
Presentación Botella PET
Contenido del Empaque 1
Ingredientes Agua carbonatada, concentrado Sprite sabor natural lima limón, mezcla de aspartame y acesulfame K (40 mg / 100 gr) y benzoato de sodio
Número de Piezas 1
Porciones por Envase 6
Sabor Lima limón
Sodio 22.5 mg
Contenido 600 ml
Tipo Refresco frutal sin calorías
Energía por porción 0 kcal
Tamaño de la Porción 100 ml"," Agua carbonatada, concentrado Sprite sabor natural lima limón, mezcla de aspartame y acesulfame K (40 mg / 100 gr) y benzoato de sodio", Botella PET,https://www.soriana.com/refresco-sprite-sin-azucar-sabor-lima-limon-600-ml/11468302.html,2024-06-11T09:43:09.058886-04:00,3
SSoriana_AJugos y bebidas_SARefrescos_IRefresco Joya sabor Durazno 1.75 L,Refresco Joya sabor Durazno 1.75 L,Joya,Jugos y bebidas,Refrescos,De sabor, 1,,,,,,"Refresco 100% mexicano de la familia Coca Cola, con los sabores más refrescantes del país, bajo en sodio y con un toque de frescura inigualable.

No olvides que en soriana.com podrás encontrar todo lo que necesitas para tu hogar, así como productos y promociones exclusivas online. ¡Haz tu súper en soriana.com!", 1.75 l,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw692a7bf8/images/product/7501055353163_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw692a7bf8/images/product/7501055353163_A.jpg?sw=445&sh=445&sm=fit","Categoría De sabor
Marca Joya
Contenido Neto 1.75 l
Azúcares Totales 12 g
Carbohidratos 12 g
Presentación Botella PET
Contenido del Empaque 1
Ingredientes Agua carbonatada, azúcares añadidos (azúcar), concentrado Joya durazno, benzoato de sodio, amarillo 6 y rojo 40.
Número de Piezas 1
Porciones por Envase 17.5
Sabor Durazno
Sodio 18 mg
Tipo Refresco frutal
Energía por porción 48 kcal
Tamaño de la Porción 100 ml"," Agua carbonatada, azúcares añadidos (azúcar), concentrado Joya durazno, benzoato de sodio, amarillo 6 y rojo 40.", Botella PET,https://www.soriana.com/refresco-joya-sabor-durazno-1.75-l/11202439.html,2024-06-11T09:43:12.141803-04:00,3
SSoriana_AJugos y bebidas_SARefrescos_IRefresco Fanta sabor Uva 3 L,Refresco Fanta sabor Uva 3 L,Fanta,Jugos y bebidas,Refrescos,De sabor, 1,,,,,,"El divertido, intenso y frutal sabor de Fanta que ya conoces. Ideal para una tarde con amigos o para acompañar tus snacks favoritos. Intensifica la diversión de cada momento, ¡SNACKEA CON FANTA!

Haz tu súper desde la comodidad de tu hogar, solo agrega a tu carrito, paga y recibe tus productos en la puerta de tu casa, o recógelos en tu tienda más cercana.", 3.00 l,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwf03d4aab/images/product/7501055317462_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw68a2f77c/images/product/7501055317462_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw1981007f/images/product/7501055317462_C.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw984641b6/images/product/7501055317462_D.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwf03d4aab/images/product/7501055317462_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw68a2f77c/images/product/7501055317462_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw1981007f/images/product/7501055317462_C.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw984641b6/images/product/7501055317462_D.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwf03d4aab/images/product/7501055317462_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw68a2f77c/images/product/7501055317462_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw1981007f/images/product/7501055317462_C.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw984641b6/images/product/7501055317462_D.jpg?sw=445&sh=445&sm=fit","Categoría De sabor
Marca Fanta
Contenido Neto 3.00 l
Azúcares Totales 13.5 g
Carbohidratos 13.5 g
Presentación Botella PET
Contenido del Empaque 1
Ingredientes Agua carbonatada, azúcares añadidos (azúcar), concentrado Fanta sabor uva, benzoato de sodio, azul 1, amarillo 5 y rojo 5
Número de Piezas 1
Porciones por Envase 30
Sabor Uva
Sodio 14.5 mg
Contenido 3 L
Tipo Refresco frutal
Energía por porción 54 kcal
Tamaño de la Porción 100 ml"," Agua carbonatada, azúcares añadidos (azúcar), concentrado Fanta sabor uva, benzoato de sodio, azul 1, amarillo 5 y rojo 5", Botella PET,https://www.soriana.com/refresco-fanta-sabor-uva-3-l/11329704.html,2024-06-11T09:43:15.190963-04:00,3
SSoriana_AJugos y bebidas_SARefrescos_IRefresco Fresca 2 L Botella,Refresco Fresca 2 L Botella,Fresca,Jugos y bebidas,Refrescos,De sabor, 1,,,,,,"Fresquedad inesperada de hacer lo que se te antoja, de buscar ese break para tomar una Fresca en tu trabajo o tu momento esperado. El instante del ""Tshhh"" para seguir en tu día a día con un toque de frescura y toronja.

Encuentra todo lo que necesitas para tu hogar en Soriana.com. Agrega tus productos favoritos y nosotros lo llevamos hasta la puerta de tu casa.", 2.00 l,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw25bc0162/images/product/7501055303885_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw7067bcbc/images/product/7501055303885_C.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw3f3871de/images/product/7501055303885_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw25bc0162/images/product/7501055303885_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw7067bcbc/images/product/7501055303885_C.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw3f3871de/images/product/7501055303885_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw25bc0162/images/product/7501055303885_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw7067bcbc/images/product/7501055303885_C.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw3f3871de/images/product/7501055303885_B.jpg?sw=445&sh=445&sm=fit","Categoría De sabor
Marca Fresca
Contenido Neto 2.00
Contenido Neto 2.00 l
Azúcares Totales 4.9g
Carbohidratos 5g
Presentación Pet
Presentación Botella
Contenido del Empaque 1
Ingredientes Agua carbonatada, azúcares añadidos (azúcar) concentrado Fresca, benzoato de sodio, mezcla de sucralosa y acesulfame K (15 mg / 100 g)
Número de Piezas 8
Número de Piezas 1
Porciones por Envase 20
Sabor Toronja
Sodio 23.4mg
Contenido 2 l
Tipo Refresco frutal
Energía por porción 20kcal
Tamaño de la Porción 100ml"," Agua carbonatada, azúcares añadidos (azúcar) concentrado Fresca, benzoato de sodio, mezcla de sucralosa y acesulfame K (15 mg / 100 g)", Botella,https://www.soriana.com/refresco-fresca-2-l-botella/377123.html,2024-06-11T09:43:19.234166-04:00,3
SSoriana_AJugos y bebidas_SARefrescos_IRefresco Joya sabor Ponche 1.75 L,Refresco Joya sabor Ponche 1.75 L,Joya,Jugos y bebidas,Refrescos,De sabor, 1,,,,,,"Refresco 100% mexicano de la familia Coca Cola, con los sabores más refrescantes del país, bajo en sodio y con un toque de frescura inigualable.

No olvides que en soriana.com podrás encontrar todo lo que necesitas para tu hogar, así como productos y promociones exclusivas online. ¡Haz tu súper en soriana.com!", 1.75 l,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwa3680c9c/images/product/7501055353194_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwa3680c9c/images/product/7501055353194_A.jpg?sw=445&sh=445&sm=fit","Categoría De sabor
Marca Joya
Contenido Neto 1.75 l
Azúcares Totales 9 g
Carbohidratos 9 g
Presentación Botella PET
Contenido del Empaque 1
Ingredientes Agua carbonatada, azúcares añadidos (azúcar), concentrado Joya sabor Ponche, benzoato de sodio, rojo 40, mezcla de acesulfame K y sucralosa (3.2 mg/100 g), amarillo 5 y amarillo 6
Número de Piezas 1
Porciones por Envase 17.5
Sabor Ponche
Sodio 14 mg
Tipo Refresco frutal
Energía por porción 36 kcal
Tamaño de la Porción 100 ml"," Agua carbonatada, azúcares añadidos (azúcar), concentrado Joya sabor Ponche, benzoato de sodio, rojo 40, mezcla de acesulfame K y sucralosa (3.2 mg/100 g), amarillo 5 y amarillo 6", Botella PET,https://www.soriana.com/refresco-joya-sabor-ponche-1.75-l/11202470.html,2024-06-11T09:43:22.141846-04:00,3
