idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,pack,timeStamp
31-0-LÁC,Producto Lácteo Sello Rojo 3 bolsas de 900 ml c/u,Sello Rojo,Lácteos y huevo,Leche,Leche entera,,49.50,,,,,"Delicrece es un producto lácteo elaborado con 73% leche, adicionado con hierro, vitaminas B5, B1, A, B2, ácido fólico Y D, y bajo en colesterol. Es la alternativa económica de la leche que conserva un buen sabor y características para preparar deliciosos platillos.",,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw5dd3dd6d/images/product/7501209708641_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw5dd3dd6d/images/product/7501209708641_A.jpg?sw=445&sh=445&sm=fit","Categoría Leche entera
Marca Sello Rojo",,https://www.soriana.com/producto-lacteo-sello-rojo-3-bolsas-de-900-ml-c-u/11499646.html,,2024-08-04T11:33:46.780453-04:00
31-1-LÁC,Leche entera Valley Foods 1 L,Valley Foods,Lácteos y huevo,Leche,Leche entera, 1,17.90,,,1 / 17.90,,"La Leche UHT Entera Valley Foods es 100% pura de vaca, adicionada con vitamina AyD, además nuestro proceso de ultrapasteurización hace que las propiedades naturales de la leche se mantengan y aportando una cremosidad y sabor inigualable. Disfruta del sabor y consistencia de la leche Valley Foods, estamos seguros que se convertirá en la favorita de la familia.", 1.00 l,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw34fe6b20/images/product/7500525499844_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw45866961/images/product/7500525499844_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwd467878b/images/product/7500525499844_C.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw34fe6b20/images/product/7500525499844_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw45866961/images/product/7500525499844_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwd467878b/images/product/7500525499844_C.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw34fe6b20/images/product/7500525499844_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw45866961/images/product/7500525499844_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwd467878b/images/product/7500525499844_C.jpg?sw=445&sh=445&sm=fit","Categoría Leche entera
Marca Valley Foods
Contenido Neto 1.00 l
Color Blanco
Grasas Trans 0,0mg
Proteínas 3,2g
Azúcares Totales 0,0g
Carbohidratos 4,6 g
Fibra 0,0g
Beneficio Leche 100% de vaca ultrapasteurizada
Contenido del Empaque 1
Otras Grasas 3,2g
Ingredientes Leche entera de vaca, vitamina A y vitamina D. CONTIENE LEHCE. NO REQUIERE REFRIGERACIÓN MIENTRAS NO SE ABRA EL ENVASE. MANTÉNGASE EN UN LUGAR FRESO Y SECO.
Grasas Totales 3,2g
Grasa Saturada 1,4g
Número de Piezas 1
Sabor Leche
Sodio 34,0mg
Contenido 1l
Energía por porción 250 KJ"," Leche entera de vaca, vitamina A y vitamina D. CONTIENE LEHCE. NO REQUIERE REFRIGERACIÓN MIENTRAS NO SE ABRA EL ENVASE. MANTÉNGASE EN UN LUGAR FRESO Y SECO.",https://www.soriana.com/leche-entera-valley-foods-1-l/11712182.html,,2024-08-04T11:33:57.768456-04:00
31-2-LÁC,Leche Entera UHT San Marcos 1 Lt,San Marcos,Lácteos y huevo,Leche,Leche entera, 1,29.90,,,,,, 1.00,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwd3b5bd14/images/product/7501158414471_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwd9f91d56/images/product/7501158414471_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw9ca8a29f/images/product/7501158414471_C.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwd66816e7/images/product/7501158414471_E.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwd3b5bd14/images/product/7501158414471_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwd9f91d56/images/product/7501158414471_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw9ca8a29f/images/product/7501158414471_C.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwd66816e7/images/product/7501158414471_E.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwd3b5bd14/images/product/7501158414471_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwd9f91d56/images/product/7501158414471_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw9ca8a29f/images/product/7501158414471_C.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwd66816e7/images/product/7501158414471_E.jpg?sw=445&sh=445&sm=fit","Categoría Leche entera
Marca San Marcos
Contenido Neto 1.00 l
Contenido Neto 1.00
Contenido del Empaque 1",,https://www.soriana.com/leche-entera-uht-san-marcos-1-lt/11194741.html,,2024-08-04T11:34:07.907630-04:00
31-3-LÁC,Leche Alpura Clásica 1 Paquete con 4 piezas de 1 lt c/u,Alpura,Lácteos y huevo,Leche,Leche entera,,98.50,,,,,"La leche Alpura Clásica es fundamental en tu despensa ya que contiene proteína propia de la leche que te da la energía para comenzar tu día y que ayuda al desarrollo de músculos. Además de ser una fuente de calcio que ayuda a el crecimiento de dientes definitivos en los niños y da fortaleza ósea en adolescentes y adultos. También contiene Vitaminas A y D que ayudan a llevar mejor el oxígeno a la sangre y a que el calcio se absorbido de mejor manera por los huesos y músculos. Disfruta de este super alimento natural, ¡100% leche de vaca!", 4.00 l,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwec45135c/images/product/7501056215545_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwec45135c/images/product/7501056215545_A.jpg?sw=445&sh=445&sm=fit","Categoría Leche entera
Marca Alpura
Contenido Neto 4.00 l
Grasas Trans 0 mg
Proteínas 3.1 g
Azúcares Totales 4.8 g
Fibra 0 g
Ingredientes Leche parcialmente descremada y vitaminas A y D. Contiene leche ( caseína y lactosa). Contiene 28g/L de grasa butírica y 31 g/L proteína propia de la leche. Contiene 6.24 mg/L de vitamina D y 600 mg equivalentes de retinol (Vitamina A)L
Grasas Totales 2.8 g
Grasa Saturada 1.8 g
Porciones por Envase 4.17
Sodio 50 mg
Energía por porción 57kcal
Tamaño de la Porción 100ml", Leche parcialmente descremada y vitaminas A y D. Contiene leche ( caseína y lactosa). Contiene 28g/L de grasa butírica y 31 g/L proteína propia de la leche. Contiene 6.24 mg/L de vitamina D y 600 mg equivalentes de retinol (Vitamina A)L,https://www.soriana.com/leche-alpura-clasica-1-paquete-con-4-piezas-de-1-lt-c-u/11585945.html,,2024-08-04T11:34:18.153270-04:00
31-4-LÁC,Six Pack Leche Entera UHT Valley Foods,Valley Foods,Lácteos y huevo,Leche,Leche entera,,173.00,,,6 / 173.00,,"Experimenta la pureza y calidad de la leche entera Valley Foods en su práctico formato six pack UHT. Esta leche es una fuente natural de vitaminas y minerales, ideal para disfrutar en cualquier momento del día y mantener un estilo de vida saludable.", 1.00 l,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw5871e5d9/images/product/7500525499905_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw8e25070b/images/product/7500525499905_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwfac21b94/images/product/7500525499905_C.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw5871e5d9/images/product/7500525499905_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw8e25070b/images/product/7500525499905_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwfac21b94/images/product/7500525499905_C.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw5871e5d9/images/product/7500525499905_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw8e25070b/images/product/7500525499905_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwfac21b94/images/product/7500525499905_C.jpg?sw=445&sh=445&sm=fit","Categoría Leche entera
Marca Valley Foods
Contenido Neto 1.00 l
Presentación Six pack
Número de Piezas 6",,https://www.soriana.com/six-pack-leche-entera-uht-valley-foods/11758215.html, Six pack,2024-08-04T11:34:29.041775-04:00
31-5-LÁC,Leche Lala Entera 1 lt,Lala,Lácteos y huevo,Leche,Leche entera, 1,28.50,,30.50,,,"Sabemos que lo más importante para ti es tu familia, por eso leche Lala Entera te brinda nutrientes para que tu día tenga toda la energía. ¡Disfruta de un vaso de leche cremosa y deliciosa en cualquier momento del día! Realiza tu pedido en línea eligiendo todo lo que necesitas para tu despensa.", 220.00 g,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw185d2158/images/product/7501020565935_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw3447b1fb/images/product/7501020565935_D.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwbbab9a71/images/product/7501020565935_C.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw98f4d3b5/images/product/7501020565935_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw185d2158/images/product/7501020565935_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw3447b1fb/images/product/7501020565935_D.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwbbab9a71/images/product/7501020565935_C.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw98f4d3b5/images/product/7501020565935_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw185d2158/images/product/7501020565935_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw3447b1fb/images/product/7501020565935_D.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwbbab9a71/images/product/7501020565935_C.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw98f4d3b5/images/product/7501020565935_B.jpg?sw=445&sh=445&sm=fit","Categoría Leche entera
Marca Lala
Contenido Neto 220.00
Contenido Neto 220.00 g
Contenido del Empaque 1",,https://www.soriana.com/leche-lala-entera-1-lt/365937.html,,2024-08-04T11:34:39.286948-04:00
31-6-LÁC,Leche Entera Sello Rojo 1.5 Lt,Sello Rojo,Lácteos y huevo,Leche,Leche entera,,32.50,,,,,, 1.5 lt,https://www.soriana.com/on/demandware.static/-/Library-Sites-SorianaSharedLib/default/dw1c729079/images/noimagelarge.png,"Categoría Leche entera
Marca Sello Rojo
Contenido Neto 1.5 lt",,https://www.soriana.com/leche-entera-sello-rojo-1.5-lt/1852064.html,,2024-08-04T11:34:49.639591-04:00
31-8-LÁC,Leche Entera Santa Clara 1.5 lt,Santa Clara,Lácteos y huevo,Leche,Leche entera, 1,42.90,,,,,"La leche entera UHT Santa Clara es 100% pura de vaca, nuestro proceso de ultra pasteurización mantiene las propiedades naturales de la lecha, dándole esa cremosidad y sabor que nos vuelve extraordinarios. Contiene vitaminas A y D. ¡Nuestros productos son elaborados con devoción! Este empaque aporta más momentos extraordinarios para todos.", 1.50 l,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwaf0ce012/images/product/7501055375462_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw4dbe9bcf/images/product/7501055375462_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw9a70fc7f/images/product/7501055375462_C.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwaf0ce012/images/product/7501055375462_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw4dbe9bcf/images/product/7501055375462_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw9a70fc7f/images/product/7501055375462_C.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwaf0ce012/images/product/7501055375462_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw4dbe9bcf/images/product/7501055375462_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw9a70fc7f/images/product/7501055375462_C.jpg?sw=445&sh=445&sm=fit","Categoría Leche entera
Marca Santa Clara
Contenido Neto 1.50 l
Presentación Tetrapack
Contenido del Empaque 1
Tipo Entera",,https://www.soriana.com/leche-entera-santa-clara-1.5-lt/11590766.html, Tetrapack,2024-08-04T11:35:14.163516-04:00
31-9-LÁC,Producto Lacteo 6 pack 900 ml Precissimo,Precíssimo,Lácteos y huevo,Lácteos y huevo,Leche, 1,64.90,,69.90,6 / 64.90,,"Descubre la frescura y el sabor incomparable del producto lácteo precissimo. Presentado en un práctico pack de 6 unidades de 900 ml cada una, te proporciona la cantidad perfecta para tu consumo diario. Disfruta de su cremosidad y calidad superior en tus desayunos, meriendas o preparaciones culinarias. El producto lácteo Precissimo es la elección perfecta para satisfacer tus necesidades lácteas y disfrutar de su delicioso sabor en cada sorbo.", 5.40 l,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwf310ad23/images/product/7500525584557_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwb48375df/images/product/7500525584557_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwceb392b8/images/product/7500525584557_C.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw95115d2a/images/product/7500525584557_D.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwf310ad23/images/product/7500525584557_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwb48375df/images/product/7500525584557_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwceb392b8/images/product/7500525584557_C.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw95115d2a/images/product/7500525584557_D.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwf310ad23/images/product/7500525584557_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwb48375df/images/product/7500525584557_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwceb392b8/images/product/7500525584557_C.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw95115d2a/images/product/7500525584557_D.jpg?sw=445&sh=445&sm=fit","Categoría Leche
Marca Precíssimo
Contenido Neto 5.40 l
Grasas Trans 0,0 mg
Proteínas 1,5 g
Azúcares Totales 3,0 g
Carbohidratos 0,6
Fibra 0,0 g
Presentación Bolsa
Contenido del Empaque 1
Otras Grasas 0,5 g
Ingredientes Agua, leche descremada de vaca, sólidos de leche, aceite vegetal parcialmente hidrogenado, maltodextrina, mono y diglicéridos, citrato de sodio, fosfato disódico, hexametafosfato de sodio ,lectina de girasol, carragenina, vitamina A y D
Grasas Totales 2,0 g
Grasa Saturada 0,5 g
Número de Piezas 6
Porciones por Envase 54
Sodio 50,0 mg
Contenido 6 pz
Energía por porción 201,5 KJ
Tamaño de la Porción 100 ml"," Agua, leche descremada de vaca, sólidos de leche, aceite vegetal parcialmente hidrogenado, maltodextrina, mono y diglicéridos, citrato de sodio, fosfato disódico, hexametafosfato de sodio ,lectina de girasol, carragenina, vitamina A y D",https://www.soriana.com/producto-lacteo-6-pack-900-ml-precissimo/11709323.html, Bolsa,2024-08-04T11:35:25.303933-04:00
31-11-LÁC,Producto Lácteo Combinado Nutri Entera 1 Litro,4.5 gr,Lácteos y huevo,Leche,Leche entera, 1,22.50,,,12 / 22.50,,"Disfruta de una alimentación complementada con vitaminas y minerales, con el produto lácteo Nutri. Recuerda que una buena nutrición les ayudará a lograr más cada día, por eso, incluye Nutri en la alimentación de tu familia, y disfruta sus proteínas y calcio. Agrega a tu carrito de compras tus productos favoritos y aprovecha el servicio de entrega a domicilio que tenemos para ti.", 700.00 ml,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwc85d4428/images/product/7501020540666_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw7cb9c194/images/product/7501020540666_D.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw9bb2576d/images/product/7501020540666_E.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwc85d4428/images/product/7501020540666_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw7cb9c194/images/product/7501020540666_D.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw9bb2576d/images/product/7501020540666_E.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwc85d4428/images/product/7501020540666_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw7cb9c194/images/product/7501020540666_D.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw9bb2576d/images/product/7501020540666_E.jpg?sw=445&sh=445&sm=fit","Categoría Leche entera
Marca 4.5 gr
Contenido Neto 1.00 l
Contenido Neto 700.00 ml
Grasas Trans 0 mg
Azúcares Totales 11.3 g
Carbohidratos No aplica (NA)
Presentación CAJA
Presentación Botella
Contenido del Empaque 1
Ingredientes Leche de vaca, Grasa Vegetal, Sólidos de la leche, azúcares añadidos (Lactosa), Mono y diglicéridos, Lecitinas, Citrato de sodio, Fosfato disódico, Carragenina, Goma guar, Vitaminas (B5, B2, B1, A y D) y Hierro.
Grasas Totales 7.5 g
Grasa Saturada 0.5 gr
Número de Piezas 1
Número de Piezas 12
Porciones por Envase 1
Sabor Entera
Sodio 66 mg
Contenido 1 l.
Tipo Producto Lácteo
Energía por porción 0 gr
Tamaño de la Porción 250ml"," Leche de vaca, Grasa Vegetal, Sólidos de la leche, azúcares añadidos (Lactosa), Mono y diglicéridos, Lecitinas, Citrato de sodio, Fosfato disódico, Carragenina, Goma guar, Vitaminas (B5, B2, B1, A y D) y Hierro.",https://www.soriana.com/producto-lacteo-combinado-nutri-entera-1-litro/1108938.html, Botella,2024-08-04T11:36:01.414041-04:00
