idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,pack,timeStamp
32-0-JUG,Refresco Fresca Toronja 1.75 L Botella,Fresca,Jugos y bebidas,Refrescos,De sabor,1,14.0,,,1 / 14.00,,"Fresquedad inesperada de hacer lo que se te antoja, de buscar ese break para tomar una Fresca en tu trabajo o tu momento esperado. El instante del ""Tshhh"" para seguir en tu día a día con un toque de frescura y toronja.

Encuentra todo lo que necesitas para tu hogar en Soriana.com. Agrega tus productos favoritos y nosotros lo llevamos hasta la puerta de tu casa.", 1.75 l,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw79b48962/images/product/7501055301058_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw1d823320/images/product/7501055301058_C.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw9f300072/images/product/7501055301058_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw79b48962/images/product/7501055301058_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw1d823320/images/product/7501055301058_C.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw9f300072/images/product/7501055301058_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw79b48962/images/product/7501055301058_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw1d823320/images/product/7501055301058_C.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw9f300072/images/product/7501055301058_B.jpg?sw=445&sh=445&sm=fit","Categoría De sabor
Marca Fresca
Contenido Neto 1.75 l
Azúcares Totales 4.9g
Carbohidratos 5g
Presentación Botella PET
Contenido del Empaque 1
Ingredientes Agua carbonatada, azúcares añadidos (azúcar) concentrado Fresca, benzoato de sodio, mezcla de sucralosa y acesulfame K (15 mg / 100 g)
Número de Piezas 1
Porciones por Envase 17.5
Sabor Toronja
Sodio 23.4mg
Contenido 1.75 l
Tipo Refresco frutal
Energía por porción 20kcal
Tamaño de la Porción 100ml"," Agua carbonatada, azúcares añadidos (azúcar) concentrado Fresca, benzoato de sodio, mezcla de sucralosa y acesulfame K (15 mg / 100 g)",https://www.soriana.com/refresco-fresca-toronja-1.75-l-botella/377079.html, Botella PET,2024-08-03T15:00:03.296894-04:00
32-1-JUG,Refresco Pet N.R. 2 Lt Zubba,Zubba,Jugos y bebidas,Refrescos,De sabor,1,22.0,,,,,, 160.00 g,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw2be9105d/images/product/0744886293056_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw2be9105d/images/product/0744886293056_A.jpg?sw=445&sh=445&sm=fit","Categoría Agua mineral
Marca Zubba
Contenido Neto 160.00 g
Contenido del Empaque 1",,https://www.soriana.com/refresco-pet-n.r.-2-lt-zubba/1240004.html,,2024-08-03T15:00:13.233813-04:00
32-2-JUG,Refresco Sabor Toronja Precíssimo 3 lt,Precíssimo,Jugos y bebidas,Refrescos,De sabor,1,14.9,,,,,"Para tus eventos y reuniones los refrescos Precissimo seran tus mejores aliados a la hora de convivir con tu familia y amigos, conocelos en sus diferentes sabores.", 148.00 g,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw06158d71/images/product/7500525133380_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw06158d71/images/product/7500525133380_A.jpg?sw=445&sh=445&sm=fit","Categoría De sabor
Marca Precíssimo
Contenido Neto 148.00 g
Contenido del Empaque 1
Tipo 3 L",,https://www.soriana.com/refresco-sabor-toronja-precissimo-3-lt/11479263.html,,2024-08-03T15:00:23.967928-04:00
32-3-JUG,Refresco Peñafiel de Fresa 2 Litros,Peñafiel,Jugos y bebidas,Refrescos,De sabor,1,29.9,,,1 / 29.90,,"El refresco Peñafiel Fresa es el auténtico origen de manantial, por sus minerales naturales te rehidrata, te reanima y te hace sentir bien. Lo puedes disfrutar solo o mezclado. ¡Disfruta el sabor Fresa que por su origen natural te ayuda a sentirte ligero!", 2.00 l,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwc4d1e4bb/images/product/7501073831964_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw092bfcc1/images/product/7501073835153_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw2f25044f/images/product/7501073835153_C.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwf1fce192/images/product/7501073835153_D.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw5a6e16a1/images/product/7501073835153_E.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw18139ef9/images/product/7501073835153_F.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/v1722710903567/images/product/7501073835153_G.png?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwc4d1e4bb/images/product/7501073831964_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw092bfcc1/images/product/7501073835153_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw2f25044f/images/product/7501073835153_C.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwf1fce192/images/product/7501073835153_D.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw5a6e16a1/images/product/7501073835153_E.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw18139ef9/images/product/7501073835153_F.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/v1722710903567/images/product/7501073835153_G.png?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwc4d1e4bb/images/product/7501073831964_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw092bfcc1/images/product/7501073835153_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw2f25044f/images/product/7501073835153_C.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwf1fce192/images/product/7501073835153_D.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw5a6e16a1/images/product/7501073835153_E.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw18139ef9/images/product/7501073835153_F.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/v1722710903567/images/product/7501073835153_G.png?sw=445&sh=445&sm=fit","Categoría De sabor
Marca Peñafiel
Contenido Neto 2.00
Contenido Neto 2.00 l
Peso 10.00 kg
Azúcares Totales 0 g
Carbohidratos 0 g
Presentación Botella
Presentación BOTELLA
Contenido del Empaque 1
Ingredientes Agua Mineral Carbonatada, Ácido Cítrico, Concentrado Peñafiel Fresa, Saborizantes Artificiales y Naturales, Benzoato de Sodio, Ácido Málico, Mezcla: Sucralosa / Acesulfame K (30 mg / 100 g),Rojo 40 ( Colorante Artificial ), EDTA.
Número de Piezas 8
Número de Piezas 1
Sabor Fresa
Sodio 18 mg
Contenido 2 l
Contenido 2.00 l
Energía por porción 0 kcal"," Agua Mineral Carbonatada, Ácido Cítrico, Concentrado Peñafiel Fresa, Saborizantes Artificiales y Naturales, Benzoato de Sodio, Ácido Málico, Mezcla: Sucralosa / Acesulfame K (30 mg / 100 g),Rojo 40 ( Colorante Artificial ), EDTA.",https://www.soriana.com/refresco-penafiel-de-fresa-2-litros/383943.html, BOTELLA,2024-08-03T15:00:36.071328-04:00
32-4-JUG,Refresco Peñafiel sabor Toronja 600 ml,Peñafiel,Jugos y bebidas,Refrescos,De sabor,1,14.2,,,1 / 14.20,,"El refresco Peñafiel es el auténtico origen de manantial, por sus minerales naturales te rehidrata, te reanima y te hace sentir bien. Lo puedes disfrutar solo o mezclado. ¡Disfruta el sabor Toronja que por su origen natural te ayuda a sentirte ligero!", 600.00 ml,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw18201bb0/images/product/7501073844537_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw18201bb0/images/product/7501073844537_A.jpg?sw=445&sh=445&sm=fit","Categoría De sabor
Marca Peñafiel
Contenido Neto 600.00 ml
Presentación Botella PET
Contenido del Empaque 1
Ingredientes Agua Mineral Carbonatada, Azúcares Añadidos (Jarabe de Maíz de Alta Fructosa , Jugo de Toronja), Ácido Cítrico, Concentrado Peñafiel Toronja, Benzoato de Sodio, Mezcla: Acesulfame K / Sucralosa ( 12 mg / 100 g), Saborizantes Naturales y EDTA.
Número de Piezas 1
Sabor Toronja
Contenido 600 ml
Tipo Agua mineral sabor toronja"," Agua Mineral Carbonatada, Azúcares Añadidos (Jarabe de Maíz de Alta Fructosa , Jugo de Toronja), Ácido Cítrico, Concentrado Peñafiel Toronja, Benzoato de Sodio, Mezcla: Acesulfame K / Sucralosa ( 12 mg / 100 g), Saborizantes Naturales y EDTA.",https://www.soriana.com/refresco-penafiel-sabor-toronja-600-ml/11529072.html, Botella PET,2024-08-03T15:00:46.343536-04:00
32-5-JUG,Refresco Joya Durazno 600 ml,Joya,Jugos y bebidas,Refrescos,De sabor,1,9.45,,,,,"Refresco 100% mexicano de la familia Coca Cola, con los sabores más refrescantes del país, bajo en sodio y con un toque de frescura inigualable.

No olvides que en soriana.com podrás encontrar todo lo que necesitas para tu hogar, así como productos y promociones exclusivas online. ¡Haz tu súper en soriana.com!", 600.00 ml,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwfe03e965/images/product/7501055314119_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwfe03e965/images/product/7501055314119_A.jpg?sw=445&sh=445&sm=fit","Categoría De sabor
Marca Joya
Contenido Neto 600.00 ml
Azúcares Totales 12 g
Carbohidratos 12 g
Presentación Botella
Contenido del Empaque 1
Ingredientes Agua carbonatada, azúcares añadidos (azúcar), concentrado Joya durazno, benzoato de sodio, amarillo 6 y rojo 40.
Porciones por Envase 6
Sabor Durazno
Sodio 18 mg
Tipo Refresco frutal
Energía por porción 48 kcal
Tamaño de la Porción 100 ml"," Agua carbonatada, azúcares añadidos (azúcar), concentrado Joya durazno, benzoato de sodio, amarillo 6 y rojo 40.",https://www.soriana.com/refresco-joya-durazno-600-ml/1186876.html, Botella,2024-08-03T15:00:58.677888-04:00
32-6-JUG,Refresco Sidral Mundet sabor Manzana 6 Pack Lata 355 ml,Sidral Mundet,Jugos y bebidas,Refrescos,De sabor,1,74.0,,,6 / 74.00,,"Lleva el sabor y la tradición de Sidral Mundet a todos lados y comparte su delicioso sabor a jugo de manzana con todo el mundo. Hecho con pasión, ingenio y orgullo: hecho #ALaMexicana.

Haz tu súper desde la comodidad de tu hogar, solo agrega a tu carrito, paga y recibe tus productos en la puerta de tu casa, o recógelos en tu tienda más cercana.", 355.00 ml,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwac903c5c/images/product/7501055365517_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwac903c5c/images/product/7501055365517_A.jpg?sw=445&sh=445&sm=fit","Categoría De sabor
Marca Sidral Mundet
Contenido Neto 355.00 ml
Azúcares Totales 5 g
Carbohidratos 5 g
Presentación Lata
Contenido del Empaque 1
Ingredientes Agua carbonatada, azúcares añadidos (azúcar, jugo de manzana de concentrado (1%)) concentrado Sidral Mundet, hexametafosfato de sodio, sorbato de potasio, mezcla de sucralosa y acesulfame K (10 mg / 100 g)
Número de Piezas 6
Porciones por Envase 3.55
Sabor Manzana
Sodio 29 mg
Contenido 6 latas de 355 ml c/u
Tipo Refresco frutal con jugo
Energía por porción 20 kcal
Tamaño de la Porción 100 ml"," Agua carbonatada, azúcares añadidos (azúcar, jugo de manzana de concentrado (1%)) concentrado Sidral Mundet, hexametafosfato de sodio, sorbato de potasio, mezcla de sucralosa y acesulfame K (10 mg / 100 g)",https://www.soriana.com/refresco-sidral-mundet-sabor-manzana-6-pack-lata-355-ml/11425272.html, Lata,2024-08-03T15:01:17.307252-04:00
32-7-JUG,Refresco Cristal Cebada 600 ml Pet,Cristal,Jugos y bebidas,Refrescos,De sabor,1,10.91,,,,,"Refresco 100% mexicano de la familia Coca Cola, con los sabores más refrescantes del país, bajo en sodio y con un toque de frescura inigualable.

No olvides que en soriana.com podrás encontrar todo lo que necesitas para tu hogar, así como productos y promociones exclusivas online. ¡Haz tu súper en soriana.com!",,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw84cd1d55/images/product/7501032408336_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw02e62aea/images/product/7501032408336_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwa6afea3f/images/product/7501032408336_C.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw84cd1d55/images/product/7501032408336_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw02e62aea/images/product/7501032408336_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwa6afea3f/images/product/7501032408336_C.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw84cd1d55/images/product/7501032408336_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw02e62aea/images/product/7501032408336_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwa6afea3f/images/product/7501032408336_C.jpg?sw=445&sh=445&sm=fit","Categoría De sabor
Marca Cristal
Azúcares Totales 8g
Carbohidratos 8g
Presentación Botella
Contenido del Empaque 1
Ingredientes Agua carbonatada, azúcares añadidos (azúcar), color caramelo clase IV, concentrado Cristal sabor cebada, sorbato de potasio, mezcla de acesulfame K y sucralosa (4.4 mg / 100 g)
Porciones por Envase 6
Sabor Cebada
Sodio 29mg
Tipo Refresco
Energía por porción 32kcal
Tamaño de la Porción 100ml"," Agua carbonatada, azúcares añadidos (azúcar), color caramelo clase IV, concentrado Cristal sabor cebada, sorbato de potasio, mezcla de acesulfame K y sucralosa (4.4 mg / 100 g)",https://www.soriana.com/refresco-cristal-cebada-600-ml-pet/1061316.html, Botella,2024-08-03T15:01:27.298687-04:00
32-8-JUG,Refresco Victoria Sangria 600 Ml Bot,Victoria,Jugos y bebidas,Refrescos,De sabor,1,14.0,,,,,"Deléitate con el increíble sabor del refresco 100% mexicano, con un toque de frescura inigualable.

No olvides que en soriana.com podrás encontrar todo lo que necesitas para tu hogar, así como productos y promociones exclusivas online. ¡Haz tu súper en soriana.com!",,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw873aaae9/images/product/7501055328833_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw7a4fe8e5/images/product/7501055328833_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw6054235c/images/product/7501055328833_C.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw873aaae9/images/product/7501055328833_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw7a4fe8e5/images/product/7501055328833_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw6054235c/images/product/7501055328833_C.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw873aaae9/images/product/7501055328833_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw7a4fe8e5/images/product/7501055328833_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw6054235c/images/product/7501055328833_C.jpg?sw=445&sh=445&sm=fit","Categoría De sabor
Marca Victoria
Azúcares Totales 11.5g
Carbohidratos 11.5g
Presentación Botella
Contenido del Empaque 1
Ingredientes Agua carbonatada, azúcares añadidos (azúcar), concentrado Víctoria sangría, benzoato de sodio, rojo 40, amarillo 6 y azul 1
Porciones por Envase 6
Sabor Sangría
Sodio 15mg
Tipo Refresco frutal
Energía por porción 46kcal
Tamaño de la Porción 100ml"," Agua carbonatada, azúcares añadidos (azúcar), concentrado Víctoria sangría, benzoato de sodio, rojo 40, amarillo 6 y azul 1",https://www.soriana.com/refresco-victoria-sangria-600-ml-bot/2155162.html, Botella,2024-08-03T15:01:37.430333-04:00
32-9-JUG,Refresco Mundet Fresa Kiwi 2 L,Sidral Mundet,Jugos y bebidas,Refrescos,De sabor,1,24.9,,,,,"Lleva el sabor y la tradición de Sidral Mundet a todos lados y comparte su delicioso sabor unico con todo el mundo. Hecho con pasión, ingenio y orgullo: hecho #ALaMexicana.

Haz tu súper desde la comodidad de tu hogar, solo agrega a tu carrito, paga y recibe tus productos en la puerta de tu casa, o recógelos en tu tienda más cercana.", 2.00 l,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwbdda90de/images/product/7501055376681_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwbdda90de/images/product/7501055376681_A.jpg?sw=445&sh=445&sm=fit","Categoría De sabor
Marca Sidral Mundet
Contenido Neto 2.00 l
Presentación Botella
Contenido del Empaque 1
Sabor Fresa",,https://www.soriana.com/refresco-mundet-fresa-kiwi-2-l/11590842.html, Botella,2024-08-03T15:01:47.413791-04:00
