ID,Country,Store,Region,City,ProductName,ProductVariety,ProductFlavor,Unitpp,ProductBrand,ProductAisle,ProductCategory,ProductSubCategory,ProductImages,Containersize_org,Containersize_val,Containersize_unit,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,Packsize_org,Pack_type,Netcontent_val,Netcontent_org,Netcontent_unit,Price,Description,Nutr_label,Ingredients,NutrInfo_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,ProdType,StorType,ItemNum,SKU,UPC,url,DataCaptureTimeStamp,Notes
22-0-COF,United States,Target,PA,Philadelphia,Tim Hortons Medium Roast Ground Coffee,medium roast,coffee,Package Quantity: 1,Tim,Coffee,Beverages,Coffee,https://target.scene7.com/is/image/Target/GUEST_501b7a91-827b-4a6f-aeec-632255288a75?wid=800&hei=800&qlt=80&fmt=pjpeg,,,,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,12,Net weight: 12 Ounces,Net weight:  Ounces,,"For over 50 years, the signature flavor in Tim Hortons premium blend coffee has been created using a unique blend of 100% Arabica beans. Selected from the world's most renowned coffee growing regions, our beans are expertly blended and roasted with care to deliver a great cup of Tim Hortons coffee every time.

Tim Hortons Original hasn't changed in over 50 years, and is such a secret that only 3 people (and we're not telling who!) know the recipe. Our coffee team tastes more than 500 cups every single day to ensure that every cup tastes the same.",,100% Arabica Coffee.,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,UPC: 063209009922,https://www.target.com/p/tim-hortons-medium-roast-ground-coffee/-/A-89169489?preselect=47958025#lnk=sametab,2024-08-27T23:57:52.164603-04:00,OK
22-1-COF,United States,Target,PA,Philadelphia,Starbucks Flavored Light Roast Ground Coffee — Vanilla — No Artificial Flavors — 1 bag (11 oz.),"flavored, light, no artificial","coffee, vanilla",Package Quantity: 1,Starbucks,Coffee,Beverages,Coffee,https://target.scene7.com/is/image/Target/GUEST_e606c7a2-358a-4d12-bbdc-d579a08b6bcb?wid=800&hei=800&qlt=80&fmt=pjpeg,,,,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,11,Net weight: 11 Ounces,Net weight:  Ounces,,"Rich vanilla notes come together beautifully with our lightest roast. Made with natural flavors, it’s a delightful cup—perfectly balanced and velvety smooth. Nestlé uses Starbucks trademarks under license",,"Ground Arabica Coffee, Natural Flavors.",N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,UPC: 762111810595,https://www.target.com/p/starbucks-flavored-light-roast-ground-coffee-8212-vanilla-8212-no-artificial-flavors-8212-1-bag-11-oz/-/A-12954326#lnk=sametab,2024-08-27T23:58:57.661067-04:00,OK
22-2-COF,United States,Target,PA,Philadelphia,Naturally Flavored Mocha Marshmallow Light Roast Coffee Ground Coffee - 12oz - Good & Gather™,"flavored, light","coffee, marshmallow, mocha",Package Quantity: 1,Naturally,Coffee,Beverages,Coffee,https://target.scene7.com/is/image/Target/GUEST_012a37a4-0763-4ceb-bf5b-069342360dfd?wid=800&hei=800&qlt=80&fmt=pjpeg,12oz,12,oz,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12oz,,12,Net weight: 12 Ounces,Net weight:  Ounces,,"Begin your day with a delicious cup of Naturally Flavored Mocha Marshmallow Ground Coffee from Good & Gather™. Made with Arabica beans, this light roast coffee offers sweet, creamy marshmallow notes that are well balanced with a mocha chocolate flavor finish. Conveniently suited for all drip-style, regular coffee brewers or your preferred method of coffee brewing, you can enjoy this naturally flavored ground coffee hot or poured over ice. Sip it as is for a smooth taste with a touch of sweet, or add sugar and your favorite creamer for extra body and to enhance the flavor profile. This mocha marshmallow flavored coffee makes a delicious pick-me-up on its own, or as a tasty companion to a biscotti or a sweet breakfast like waffles or pastries.

Every product that carries the Good & Gather™ name starts with quality ingredients that deliver great taste, making it easier for you and your family to eat well every day. We promise you’ll love each bite or your money back.",,"Arabica Coffee, Natural Flavor.",N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,UPC: 085239295908,https://www.target.com/p/naturally-flavored-mocha-marshmallow-light-roast-coffee-ground-coffee-12oz-good-38-gather-8482/-/A-85906939#lnk=sametab,2024-08-28T00:00:03.155795-04:00,OK
22-3-COF,United States,Target,PA,Philadelphia,Starbucks Veranda Light Roast Ground Coffee,light,coffee,Package Quantity: 1,Starbucks,Coffee,Beverages,Coffee,https://target.scene7.com/is/image/Target/GUEST_9e460a8d-e1a1-4c03-b926-f1def0eba30d?wid=800&hei=800&qlt=80&fmt=pjpeg,,,,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,12,Net weight: 12 Ounces,Net weight:  Ounces,,"We’ve spent decades working with coffee farmers throughout Latin America. This blend was inspired by the lightly roasted coffees we’ve sipped together over the years, often enjoyed on a breezy veranda with a view of lush coffee trees. Subtle but flavorful with notes of toasted sweet malt and milk chocolate, it’s an inviting, approachable coffee that mixes beautifully with milk. We source 100% arabica beans when crafting our coffee. Each coffee bean requires a unique balance of temperature and time to reach its individual peak of aroma, acidity, body and flavor. The Starbucks Difference: What is the Starbucks difference? It's our commitment to create a long-term supply of high-quality, gourmet coffee and positively impact the lives and livelihoods of coffee farmers and their communities. Starbucks, in pursuit of premium quality coffee, harmoniously sources beans from more than 30 coffee-producing countries located within the ""Coffee Belt."" As a result, we have instituted our own set of comprehensive guidelines to help ensure the coffee we buy is ethically grown and responsibly traded. Nestlé uses Starbucks trademarks under license.",,Ingredients: Ground Arabica Coffee.,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,UPC: 762111885548,https://www.target.com/p/starbucks-veranda-light-roast-ground-coffee/-/A-89169597?preselect=14072552#lnk=sametab,2024-08-28T00:01:08.325200-04:00,OK
22-4-COF,United States,Target,PA,Philadelphia,Donut Shop Blend Medium Roast Ground Coffee - 12oz - Good & Gather™,medium roast,coffee,Package Quantity: 1,Donut,Coffee,Beverages,Coffee,https://target.scene7.com/is/image/Target/GUEST_cf2ac40c-9e57-4778-a2f3-ffb3c48827da?wid=800&hei=800&qlt=80&fmt=pjpeg,12oz,12,oz,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12oz,,12,Net weight: 12 Ounces,Net weight:  Ounces,,"Start your day or reach for an afternoon pick-me-up with a cup of Donut Shop Blend Medium Roast Ground Coffee from Good & Gather™. Made with Fair Trade Certified™ Arabica beans from Latin America, this medium roast coffee features cocoa and roasted nut notes with a smooth finish to create a delightful cup of joe you're sure to love. Conveniently suited for all drip-style, regular coffee brewers or your preferred method of coffee brewing, you can enjoy this donut shop blend ground coffee hot or poured over ice. Sip it as is for a rich, robust taste, or add sugar and your favorite creamer for extra body and to enhance the flavor profile. This medium roast coffee makes a delicious pick-me-up on its own, or as a tasty companion to a biscotti or a sweet breakfast like waffles or pastries.

To ensure products are made with respect to both people and the planet, Fair Trade has created strict standards that promote safe, healthy working conditions, protect the environment and benefit farmers and workers through additional funds and community development.

Every product that carries the Good & Gather™ name starts with quality ingredients that deliver great taste, making it easier for you and your family to eat well, every day. We promise you’ll love each bite, or your money back.",,Arabica Coffee.,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,UPC: 085239097397,https://www.target.com/p/donut-shop-blend-medium-roast-ground-coffee-12oz-good-38-gather-8482/-/A-78613365#lnk=sametab,2024-08-28T00:02:13.467012-04:00,OK
22-5-COF,United States,Target,PA,Philadelphia,Don Francisco's Kona Blend Medium Roast Ground Coffee - 10oz,medium roast,coffee,Package Quantity: 1,Don,Coffee,Beverages,Coffee,https://target.scene7.com/is/image/Target/GUEST_0be7fb2a-6415-4b07-be41-91a749df8849?wid=800&hei=800&qlt=80&fmt=pjpeg,10oz,10,oz,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10oz,,10,Net weight: 10 Ounces,Net weight:  Ounces,,"BALANCE, MELLOW FLORAL AROMA: 10% Kona coffee blended with premium Arabica beans, an excellent cup of coffee with a delicate floral aroma and subtle fruity notes

Start your day with the rich, bold flavor of Don Francisco’s Coffee. Sourced from the finest 100% Arabica beans, our coffee is premium, great-tasting, and roasted to perfection. For over 150 years, our family-crafted coffee has been a tradition and commitment we take to heart.

At Don Francisco’s, our family oversees every step of the coffee process with great care, from the farm to your doorstep. It is a culmination of our expertise and devotion to the craft of delivering the perfect cup.",,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,UPC: 072323049431,https://www.target.com/p/don-francisco-39-s-kona-blend-medium-roast-ground-coffee-10oz/-/A-86517226#lnk=sametab,2024-08-28T00:03:29.191614-04:00,OK
22-6-COF,United States,Target,PA,Philadelphia,New England Blueberry Cobbler Medium Roast Ground Coffee - 11oz,medium roast,"blueberry, coffee",Package Quantity: 1,New,Coffee,Beverages,Coffee,https://target.scene7.com/is/image/Target/GUEST_82affba5-7e80-4222-8eca-7cb7f46edb55?wid=800&hei=800&qlt=80&fmt=pjpeg,11oz,11,oz,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11oz,,11,Net weight: 11 Ounces,Net weight:  Ounces,,New England® Blueberry Cobbler Light Roast Ground Coffee is a unique treat inspired by a classic country dessert. This breakfast blend coffee is infused with sweet and juicy berry flavor and a hint of spices. This flavor can be poured over ice to instantly cool those hot and sunny days and to delight your guests.,,"100% Arabica Coffee, Natural And Artificial Flavors",N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,UPC: 787780200089,https://www.target.com/p/new-england-blueberry-cobbler-medium-roast-ground-coffee-11oz/-/A-13260298#lnk=sametab,2024-08-28T00:04:34.307533-04:00,OK
22-7-COF,United States,Target,PA,Philadelphia,Gevalia House Blend Medium Roast Ground Coffee - 12oz,medium roast,coffee,Package Quantity: 1,Gevalia,Coffee,Beverages,Coffee,https://target.scene7.com/is/image/Target/GUEST_01ac3a76-7425-47a3-8615-270e805dd207?wid=800&hei=800&qlt=80&fmt=pjpeg,12oz,12,oz,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12oz,,12,Net weight: 12 Ounces,Net weight:  Ounces,,"Gevalia House Blend Ground Coffee fills your mug with rich and never bitter medium roast coffee. Gevalia coffee beans are slow roasted then snap cooled to lock in flavor and aroma, providing the perfect care for the perfect cup. Founded in Gavle, Sweden in 1853, Gevalia House Blend Ground Coffee is made from 100% Arabica coffee beans sourced from around the world. Our full flavored ground coffee beans can be used in any coffee maker. Each 12-ounce bag of medium roast ground coffee is great for those keeping Kosher. Gevalia Ground Coffee has a fresh lock tin tie to keep in our exquisite coffee taste until you're ready to brew and awaken your senses. Try Gevalia coffee and experience 150 years of Swedish tradition.",,Ingredients: 100% Arabica Coffee.,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,UPC: 043000042991,https://www.target.com/p/gevalia-house-blend-medium-dark-roast-ground-coffee-12oz/-/A-14771090#lnk=sametab,2024-08-28T00:05:40.098235-04:00,OK
22-8-COF,United States,Target,PA,Philadelphia,Folgers Classic Medium Roast Ground Coffee,"classic, medium roast","classic, coffee",Package Quantity: 1,Folgers,Coffee,Beverages,Coffee,https://target.scene7.com/is/image/Target/GUEST_dc756103-223e-46b7-9726-24cfb5b4ddbd?wid=800&hei=800&qlt=80&fmt=pjpeg,,,,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,25.9,Net weight: 25.9 Ounces,Net weight:  Ounces,,"Whether you’re cutting back on caffeine, or you’re just already awake enough at the moment, decaffeinated coffee doesn’t have to feel like a compromise. Folgers has you covered — so you never have to miss out on The Best Part of Wakin’ Up. This delicious Folgers decaf coffee lets you enjoy the classic Folgers medium roast flavor and aroma you crave, without all the caffeine. In fact, it’s 99.7% caffeine free. Yet the smooth, rich taste is just as satisfying as ever. Folgers Classic Decaf ground coffee is also versatile; you can brew it in a wide range of home coffee makers. Stock up now to have your perfect decaf cup on standby.",,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,UPC: 025500304076,https://www.target.com/p/folgers-classic-medium-roast-ground-coffee/-/A-89166217?preselect=13397813#lnk=sametab,2024-08-28T00:06:55.427692-04:00,OK
22-9-COF,United States,Target,PA,Philadelphia,Starbucks Breakfast Blend Medium Roast Ground Coffee,medium roast,coffee,Package Quantity: 1,Starbucks,Coffee,Beverages,Coffee,https://target.scene7.com/is/image/Target/GUEST_bea15157-860c-4892-8370-ba63aebededa?wid=800&hei=800&qlt=80&fmt=pjpeg,,,,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,12,Net weight: 12 Ounces,Net weight:  Ounces,,"We introduced this blend in 1998 for those who prefer a milder cup. A shade lighter than most of our offerings—more toasty than roasty—it was the result of playing with roast and taste profile together for a flavor that appealed to a wider range of palates. Perfect if you want to wake up to a less intense coffee but still want a lot of character, it's light and lively with a soft sweetness. We source 100% arabica beans when crafting our coffee. Each coffee bean requires a unique balance of temperature and time to reach its individual peak of aroma, acidity, body and flavor.
The Starbucks Difference: What is the Starbucks difference? It's our commitment to create a long-term supply of high-quality, gourmet coffee and positively impact the lives and livelihoods of coffee farmers and their communities.
Starbucks, in pursuit of premium quality coffee, harmoniously sources beans from more than 30 coffee-producing countries located within the ""Coffee Belt."" As a result, we have instituted our own set of comprehensive guidelines to help ensure the coffee we buy is ethically grown and responsibly traded. Nestlé uses Starbucks trademarks under license.",,Ingredients: Ground Arabica Coffee.,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,UPC: 762111206251,https://www.target.com/p/starbucks-breakfast-blend-medium-roast-ground-coffee/-/A-89169580?preselect=12954148#lnk=sametab,2024-08-28T00:08:01.013639-04:00,OK
