ID,Country,Store,Region,City,ProductName,ProductVariety,ProductFlavor,Unitpp,ProductBrand,ProductAisle,ProductCategory,ProductSubCategory,ProductImages,Containersize_org,Containersize_val,Containersize_unit,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,Packsize_org,Pack_type,Netcontent_val,Netcontent_org,Netcontent_unit,Price,Description,Nutr_label,Ingredients,NutrInfo_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,ProdType,StorType,ItemNum,SKU,UPC,url,DataCaptureTimeStamp,Notes
22-0-DAI,United States,Target,PA,Philadelphia,Horizon Organic Growing Years Whole DHA Omega-3 Milk - 59 fl oz,"organic, whole",,Package Quantity: 1,Horizon,Beverages,Dairy,Milk,https://target.scene7.com/is/image/Target/GUEST_07e328d0-f130-46a1-a37d-a6cd49c3d5eb?wid=800&hei=800&qlt=80&fmt=pjpeg,,,,Calories: 170,170.0,Calories, 14grm,5%, 13grm,0%, 0grm,0%,,,,,,,,,3 Milk,,59.0,Net weight: 59 fl oz (US),Net weight:  fl oz (US),,"To create Horizon Growing Years organic milk, we partnered with pediatricians to identify key nutrients for growing kids, ages 1 to 5. Every delicious glass provides 50mg of DHA Omega-3 to help support brain health, a good source of choline to transport DHA in the body, as well as prebiotics that help feed good bacteria in the gut and high vitamin D and calcium for strong bones. Growing years helps deliver the nutrition kids need, in the great-tasting organic whole milk they love. Also, this certified USDA organic milk comes from happy cows raised by our trusted farmer partners, and it’s non-GMO, meaning it comes from cows that are pasture-raised* without antibiotics, toxic, persistent pesticides, or added hormones**.

*Per National Organic Program Regulations
**No significant difference has been shown between milk from rbST-treated & non rbST-treated cows.","Nutrition Information
===========================================================================
Nutrient                 amount                   daily_value              
---------------------------------------------------------------------------
Total Fat                 9grm                    12%                      
Saturated Fat             5grm                    25%                      
Trans Fat                 0grm                    0%                       
Cholesterol               35mg                    12%                      
Sodium                    140mg                   6%                       
Total Carbohydrate        14grm                   5%                       
Dietary Fiber             1grm                    4%                       
Total Sugars              13grm                   0%                       
Added Sugars              0grm                    0%                       
Protein                   8grm                    16%                      
                                                                           
","Grade A Organic Milk, Chicory Root Extract (Ingredients Not Found In Regular Milk,), Dha Algal Oil (Ingredients Not Found In Regular Milk,), Ascorbic Acid And Tocopherols (Vitamin C And Vitamin E To Help Maintain Freshness) (Ingredients Not Found In Regular Milk), Choline, Chloride (Ingredients Not Found In Regular Milk,), Vitamin D3, (Ingredient In Excess Of Amount Permitted In Regular Milk).",,,,,Serving Size: 1 cup,1.0,cup,Serving Per Container: About 7,,,,,UPC: 036632071903,https://www.target.com/p/horizon-organic-growing-years-whole-dha-omega-3-milk-59-fl-oz/-/A-77456906#lnk=sametab,2024-08-27T22:23:07.842548-04:00,OK
22-1-DAI,United States,Target,PA,Philadelphia,Califia Farms Complete Kids Milk - 40 fl oz,,,Package Quantity: 1,Califia,Beverages,Dairy,Milk,https://target.scene7.com/is/image/Target/GUEST_fa4f6ef8-f8d9-4794-9349-1fb29c74db4f?wid=800&hei=800&qlt=80&fmt=pjpeg,40fl oz,40.0,fl oz,Calories: 130,130.0,Calories, 9grm,3%, 6grm,0%,,,,,,,,,,,40 fl oz,,40.0,Net weight: 40 fl oz (US),Net weight:  fl oz (US),,"Complete Kids is an irresistibly nutritious plant-based milk for kids. It has 9 essential nutrients all from plants including 8g of protein and 50mg DHA omega-3, 55mg choline, prebiotics and more! Plus, it’s dairy-free, soy-free, and formulated without tree nuts or peanuts.","Nutrition Information
===========================================================================
Nutrient                 amount                   daily_value              
---------------------------------------------------------------------------
Total Fat                 6grm                    8%                       
Saturated Fat             0.5grm                  3%                       
Trans Fat                 0grm                    0%                       
Polyunsaturated Fat       1grm                    0%                       
Monounsaturated Fat       4.5grm                  0%                       
Cholesterol               0mg                     0%                       
Sodium                    115mg                   5%                       
Total Carbohydrate        9grm                    3%                       
Dietary Fiber             2grm                    7%                       
Total Sugars              6grm                    0%                       
                                                                           
","Water, Protein Blend (Pea Protein, Chickpea Protein, Fava Bean Protec Sunflower Oil, Chicory Root Fiber, Natural Flavor, Dipotassium Phosphate, Calcium Acacia, Tricalcium Phosphate, Dha Algal Oil, Sea Salt, Gellan Gum, Magnesium Onge Vitamin B12, Choline Bitartrate, Mixed Tocopherols (Antioxidant), Vitamin A, Riboflavin, Vitamin B12.",,,,,Serving Size: 8 fl oz,8.0,fl oz,Serving Per Container: 5,,,,,UPC: 813636023738,https://www.target.com/p/califia-farms-complete-kids-milk-40-fl-oz/-/A-89947382#lnk=sametab,2024-08-27T22:23:43.078710-04:00,OK
22-2-DAI,United States,Target,PA,Philadelphia,Fairlife Lactose-Free 2% Milk - 52 fl oz,,,Package Quantity: 1,Fairlife,Beverages,Dairy,Milk,https://target.scene7.com/is/image/Target/GUEST_8d4d5feb-a00d-4bbf-8ab2-c05996407e9c?wid=800&hei=800&qlt=80&fmt=pjpeg,,,,Calories: 120,120.0,Calories, 6grm,2%, 6grm,0%, 0grm,0%,,,,,,,,,Free 2% Milk,,52.0,Net weight: 52 fl oz (US),Net weight:  fl oz (US),,"We are driven by a simple belief: we can always make the world better.

Proper nourishment allows us all to grow and thrive. At fairlife, we provide the health and vitality people need by starting with the wholesome simplicity of real cow’s milk.

All our milk flows through soft filters to concentrate its goodness like protein and calcium while filtering out some of the natural sugars. Our delicious and satisfying fairlife 2% Ultra-Filtered Milk has 50% less sugar and 50% more protein than regular milk. Plus, there’s no artificial growth hormones used and it’s lactose free.

So sip, drink and chug as you enjoy our delicious ultra-filtered milk.","Nutrition Information
===========================================================================
Nutrient                 amount                   daily_value              
---------------------------------------------------------------------------
Total Fat                 4.5grm                  6%                       
Saturated Fat             3grm                    15%                      
Trans Fat                 0grm                    0%                       
Cholesterol               20mg                    7%                       
Sodium                    120mg                   5%                       
Total Carbohydrate        6grm                    2%                       
Dietary Fiber             0grm                    0%                       
Total Sugars              6grm                    0%                       
Added Sugars              0grm                    0%                       
Protein                   13grm                   26%                      
                                                                           
","Reduced Fat Ultra-Filtered Milk, Lactase Enzyme, Vitamin A Palmitate, Vitamin D3.",,,,,Serving Size: 1 cup,1.0,cup,Serving Per Container: About 7,,,,,UPC: 856312002771,https://www.target.com/p/fairlife-lactose-free-2-milk-52-fl-oz/-/A-17093211#lnk=sametab,2024-08-27T22:24:17.544566-04:00,OK
22-3-DAI,United States,Target,PA,Philadelphia,Fairlife Lactose-Free Whole Milk - 52 fl oz,whole,,Package Quantity: 1,Fairlife,Beverages,Dairy,Milk,https://target.scene7.com/is/image/Target/GUEST_0ab839f6-7a42-496f-b6a5-76db2c507ba9?wid=800&hei=800&qlt=80&fmt=pjpeg,,,,Calories: 150,150.0,Calories, 6grm,2%, 6grm,0%, 0grm,0%,,,,,,,,,Free Whole Milk,,52.0,Net weight: 52 fl oz (US),Net weight:  fl oz (US),,"We are driven by a simple belief: we can always make the world better.

Proper nourishment allows us all to grow and thrive. At fairlife, we provide the health and vitality people need by starting with the wholesome simplicity of real cow’s milk.

All our milk flows through soft filters to concentrate its goodness like protein and calcium while filtering out some of the natural sugars. Our deliciously creamy and full flavored fairlife Whole Ultra-Filtered Milk has 50% less sugar and 50% more protein than regular milk. Plus, there’s no artificial growth hormones used and it’s lactose free.

So sip, drink and chug as you enjoy our delicious ultra-filtered milk.","Nutrition Information
===========================================================================
Nutrient                 amount                   daily_value              
---------------------------------------------------------------------------
Total Fat                 8grm                    10%                      
Saturated Fat             5grm                    25%                      
Trans Fat                 0grm                    0%                       
Cholesterol               30mg                    10%                      
Sodium                    120mg                   5%                       
Total Carbohydrate        6grm                    2%                       
Dietary Fiber             0grm                    0%                       
Total Sugars              6grm                    0%                       
Added Sugars              0grm                    0%                       
Protein                   13grm                   26%                      
                                                                           
","Ultra-Filtered Milk, Lactase Enzyme, Vitamin A Palmitate, Vitamin D3.",,,,,Serving Size: 1 cup,1.0,cup,Serving Per Container: about 7,,,,,UPC: 811620020169,https://www.target.com/p/fairlife-lactose-free-whole-milk-52-fl-oz/-/A-48626857#lnk=sametab,2024-08-27T22:24:52.276783-04:00,OK
22-4-DAI,United States,Target,PA,Philadelphia,Fairlife Lactose-Free Skim Milk - 52 fl oz,skim,,Package Quantity: 1,Fairlife,Beverages,Dairy,Milk,https://target.scene7.com/is/image/Target/GUEST_22053a4e-0236-4a18-bfe7-7096e6cc414f?wid=800&hei=800&qlt=80&fmt=pjpeg,,,,Calories: 80,80.0,Calories, 6grm,2%, 6grm,0%, 0grm,0%,,,,,,,,,Free Skim Milk,,52.0,Net weight: 52 fl oz (US),Net weight:  fl oz (US),,"We are driven by a simple belief: we can always make the world better.

Proper nourishment allows us all to grow and thrive. At fairlife, we provide the health and vitality people need by starting with the wholesome simplicity of real cow’s milk.

All our milk flows through soft filters to concentrate its goodness like protein and calcium while filtering out some of the natural sugars. Our delicious and satisfying fairlife Fat-Free Ultra-Filtered Milk has 50% less sugar and 50% more protein than regular milk. Plus, there’s no artificial growth hormones used and it’s lactose free.

So sip, drink and chug as you enjoy our delicious ultra-filtered milk.","Nutrition Information
===========================================================================
Nutrient                 amount                   daily_value              
---------------------------------------------------------------------------
Total Fat                 0grm                    0%                       
Saturated Fat             0grm                    0%                       
Trans Fat                 0grm                    0%                       
Cholesterol               5mg                     2%                       
Sodium                    120mg                   5%                       
Total Carbohydrate        6grm                    2%                       
Dietary Fiber             0grm                    0%                       
Protein                   13grm                   26%                      
Total Sugars              6grm                    0%                       
Added Sugars              0grm                    0%                       
                                                                           
","Nonfat Ultra-Filtered Milk, Lactase Enzyme, Vitamin A Palmitate, Vitamin D3.",,,,,Serving Size: 1 cup,1.0,cup,Serving Per Container: About 7,,,,,UPC: 856312002757,https://www.target.com/p/fairlife-lactose-free-skim-milk-52-fl-oz/-/A-17093210#lnk=sametab,2024-08-27T22:25:27.324326-04:00,OK
22-5-DAI,United States,Target,PA,Philadelphia,Fairlife Lactose-Free 2% Chocolate Milk - 52 fl oz,,chocolate,Package Quantity: 1,Fairlife,Beverages,Dairy,Milk,https://target.scene7.com/is/image/Target/GUEST_cc1a3964-af13-4fce-90ad-63945cc38138?wid=800&hei=800&qlt=80&fmt=pjpeg,,,,Calories: 140,140.0,Calories, 13grm,5%, 12grm,0%, 6grm,12%,,,,,,,,,Free 2% Chocolate Milk,,52.0,Net weight: 52 fl oz (US),Net weight:  fl oz (US),,"We are driven by a simple belief: we can always make the world better.

Proper nourishment allows us all to grow and thrive. At fairlife, we provide the health and vitality people need by starting with the wholesome simplicity of real cow’s milk.

All our milk flows through soft filters to concentrate its goodness like protein and calcium while filtering out some of the natural sugars. Our rich and creamy fairlife Chocolate Ultra-Filtered Milk has 50% less sugar and 50% more protein than regular chocolate milk. Plus, there’s no artificial growth hormones used and it’s lactose free.

So sip, drink and chug as you enjoy our delicious ultra-filtered milk.","Nutrition Information
===========================================================================
Nutrient                 amount                   daily_value              
---------------------------------------------------------------------------
Total Fat                 4.5grm                  6%                       
Saturated Fat             3grm                    15%                      
Trans Fat                 0grm                    0%                       
Cholesterol               20mg                    7%                       
Sodium                    280mg                   12%                      
Total Carbohydrate        13grm                   5%                       
Dietary Fiber             1grm                    4%                       
Total Sugars              12grm                   0%                       
Added Sugars              6grm                    12%                      
Protein                   13grm                   26%                      
                                                                           
","Reduced Fat Ultra-Filtered Milk, Sugar, Alkalized Cocoa, Lactase Enzyme, Dipotassium Phosphate, Salt, Acesulfame Potassium, Carrageenan, Natural And Artificial Flavors, Sucralose, Vitamin A Palmitate, Vitamin D3.",,,,,Serving Size: 1 cup,1.0,cup,Serving Per Container: about 7,,,,,UPC: 856312002795,https://www.target.com/p/fairlife-lactose-free-2-chocolate-milk-52-fl-oz/-/A-17093199#lnk=sametab,2024-08-27T22:26:01.954129-04:00,OK
22-6-DAI,United States,Target,PA,Philadelphia,Horizon Organic 2% Reduced Fat Lactose-Free Milk - 0.5gal,organic,,Package Quantity: 1,Horizon,Beverages,Dairy,Milk,https://target.scene7.com/is/image/Target/GUEST_f1287cdb-931a-4042-bf24-75d2cafb91f4?wid=800&hei=800&qlt=80&fmt=pjpeg,,,,Calories: 130,130.0,Calories, 13grm,5%, 12grm,0%,,,,,,,,,,,Free Milk,,64.0,Net weight: 64 fl oz (US),Net weight:  fl oz (US),,"Get all of the nutrition of organic milk with Horizon Organic 2% Reduced Fat Lactose Free Milk. This organic milk is easy for people with lactose intolerance or sensitivity to digest. Every Horizon milk carton comes from cows fed non-GMO feed and not treated with antibiotics or hormones.* Every 1 cup serving has 8 grams of protein and nutrients like calcium, vitamin A and D. From our farmers to your family, Horizon Organic Milk is nourishing a happy, healthy future. *No significant difference has been shown between milk from rbST-treated & non rbST-treated cows.","Nutrition Information
===========================================================================
Nutrient                 amount                   daily_value              
---------------------------------------------------------------------------
Total Fat                 5grm                    6%                       
Saturated Fat             3grm                    15%                      
Trans Fat                 0grm                    0%                       
Polyunsaturated Fat       0grm                    0%                       
Monounsaturated Fat       1.5grm                  0%                       
Cholesterol               20mg                    7%                       
Sodium                    130mg                   5%                       
Total Carbohydrate        13grm                   5%                       
Dietary Fiber             0grm                    0%                       
Total Sugars              12grm                   0%                       
                                                                           
","Grade A Reduced Fat Organic Milk, Lactase Enzyme (Ingredient Not Found In Regular Reduced Fat Milk), Vitamin A Palmitate, Vitamin D3.",,,,,Serving Size: 1 cup,1.0,cup,Serving Per Container: About 8,,,,,UPC: 742365264023,https://www.target.com/p/horizon-organic-2-reduced-fat-lactose-free-milk-0-5gal/-/A-14936451#lnk=sametab,2024-08-27T22:26:36.350380-04:00,OK
22-7-DAI,United States,Target,PA,Philadelphia,Vitamin D Whole Milk - 1gal - Good & Gather™,whole,,Package Quantity: 1,Vitamin,Beverages,Dairy,Milk,https://target.scene7.com/is/image/Target/GUEST_419f1169-a698-45a1-8d89-ad28136ba841?wid=800&hei=800&qlt=80&fmt=pjpeg,,,,Calories: 160,160.0,Calories, 13g,5%, 12g,, 0g,0%,,,,,,,,,1gal,,1.0,Net weight: 1 Gallon,Net weight:  Gallon,,"Indulge in the wholesome goodness of Good & Gather Vitamin D Whole Milk, the perfect choice for those seeking nourishment and flavor in every sip. Fortified with essential Vitamin D, each glassful provides a boost to your bone health and overall wellness. Crafted from the finest dairy sources, our whole milk delivers a rich and creamy taste that's unparalleled.

Available in a convenient 1-gallon size, this family-friendly option ensures you always have an ample supply of fresh, nutritious milk on hand. Sourced from trusted dairy farms, our milk promises farm-fresh quality, meeting the highest standards of purity and taste. Plus, with its excellent calcium content, our whole milk supports strong bones and teeth, making it an ideal choice for both adults and children alike.

From breakfast cereals to baking recipes, our whole milk adds a touch of indulgence and nutrition to every dish. And with its versatile nature, it's equally delightful whether enjoyed on its own or incorporated into your favorite culinary creations.

Designed with your convenience in mind, our gallon-sized jug features sturdy packaging and a secure cap, ensuring easy pouring and storage without compromising on freshness. Trust in Good & Gather Whole Milk for a deliciously nutritious addition to your daily routine, backed by our commitment to quality and satisfaction.","Nutrition Information
===========================================================================
Nutrient                 amount                   daily_value              
---------------------------------------------------------------------------
Total Fat                 9g                      12%                      
Saturated Fat             5g                      25%                      
Trans Fat                 0g                                               
Cholesterol               35mg                    12%                      
Sodium                    130mg                   6%                       
Total Carbohydrate        13g                     5%                       
Dietary Fiber             0g                      0%                       
Sugars                    12g                                              
Added Sugars              0g                      0%                       
Protein                   8g                                               
                                                                           
","Milk, Vitamin D3.",,,,,Serving Size: 1 cup,1.0,cup,Serving Per Container: 16,,,,,UPC: 085239284056,https://www.target.com/p/vitamin-d-whole-milk-1gal-good-38-gather-8482/-/A-13276134#lnk=sametab,2024-08-27T22:27:10.678476-04:00,OK
22-8-DAI,United States,Target,PA,Philadelphia,2% Reduced Fat Milk - 1gal - Good & Gather™,,,Package Quantity: 1,2%,Beverages,Dairy,Milk,https://target.scene7.com/is/image/Target/GUEST_b733eb0f-5f2d-44c6-82d2-c7f3845e37d3?wid=800&hei=800&qlt=80&fmt=pjpeg,,,,Calories: 140,140.0,Calories, 14g,5%, 13g,, 0g,0%,,,,,,,,,1gal,,1.0,Net weight: 1 Gallon,Net weight:  Gallon,,"Experience the perfect blend of flavor and nutrition with Good & Gather 2% Reduced Fat Milk, crafted to satisfy your cravings for creamy goodness while supporting your health goals. Our reduced fat milk offers a lighter alternative to traditional whole milk, ensuring you can enjoy the rich taste you love with fewer calories and less fat.

Packaged in a convenient 1-gallon size, our reduced fat milk is designed to meet the needs of busy households, providing an ample supply of wholesome goodness to fuel your daily activities. Despite its reduced fat content, our milk maintains a deliciously creamy texture that's perfect for drinking on its own, adding to your morning coffee, or incorporating into your favorite recipes.

At Good & Gather, we prioritize quality ingredients and rigorous standards to ensure the purity and freshness of our products. Our reduced fat milk is no exception, crafted from high-quality dairy sources that deliver the rich taste and essential nutrients your body craves. With its protein-rich composition, our milk provides the fuel your muscles need to stay strong and energized throughout the day.

Whether you're pouring it over cereal, blending it into smoothies, or using it in your favorite recipes, Good & Gather Reduced Fat Milk adds a touch of richness and nutrition to every dish. Plus, with its convenient gallon jug packaging, you can easily handle and pour your milk with confidence, knowing that the secure cap will keep it fresh for longer periods.

Trust in Good & Gather to deliver wholesome, nutritious products that enhance your lifestyle and nourish your body. With our commitment to quality and taste, you can feel good about incorporating our reduced fat milk into your daily routine, one delicious glass at a time.","Nutrition Information
===========================================================================
Nutrient                 amount                   daily_value              
---------------------------------------------------------------------------
Total Fat                 5g                      6%                       
Saturated Fat             3g                      15%                      
Trans Fat                 0g                                               
Cholesterol               20mg                    7%                       
Sodium                    150mg                   7%                       
Total Carbohydrate        14g                     5%                       
Dietary Fiber             0g                      0%                       
Sugars                    13g                                              
Added Sugars              0g                      0%                       
Protein                   10g                                              
                                                                           
","Reduced Fat Milk, Vitamin D3, Vitamin A Palmitate.",,,,,Serving Size: 1 cup,1.0,cup,Serving Per Container: 16,,,,,UPC: 085239284063,https://www.target.com/p/2-reduced-fat-milk-1gal-good-38-gather-8482/-/A-13276204#lnk=sametab,2024-08-27T22:27:45.601764-04:00,OK
22-9-DAI,United States,Target,PA,Philadelphia,Vitamin D Whole Milk - 0.5gal - Good & Gather™,whole,,Package Quantity: 1,Vitamin,Beverages,Dairy,Milk,https://target.scene7.com/is/image/Target/GUEST_d415a7c4-7294-42ab-bad7-0ef2df570d53?wid=800&hei=800&qlt=80&fmt=pjpeg,,,,Calories: 160,160.0,Calories, 12g,4%, 11g,, 0g,0%,,,,,,,,,0.5gal,,0.5,Net weight: .5 Gallon,Net weight:  Gallon,,"Pour an ice-cold glass of this Whole Milk from Good & Gather™ with your favorite cookie treat, or use it to whip up delicious baked goodies and to make your staple recipes. This grade A whole milk is pasteurized and homogenized, along with having vitamin D added. Coming from cows that are not treated with rBST, this milk can be added to your baking and cooking so you and your family can enjoy tasty meals while getting protein and calcium. Simply use this pasteurized whole milk to make all your favorites — from mac and cheese to scrambled eggs to homemade buttercream frosting.

Packaging may vary.

Our farmers pledge not to treat their cows with rBST. No significant difference has been shown between milk derived from rBST treated cows and non-rBST treated cows.

Every product that carries the Good & Gather name starts with quality ingredients that deliver great taste, making it easier for you and your family to eat well, every day. We promise you’ll love each bite, or your money back.","Nutrition Information
===========================================================================
Nutrient                 amount                   daily_value              
---------------------------------------------------------------------------
Total Fat                 8g                      10%                      
Saturated Fat             5g                      25%                      
Trans Fat                 0g                                               
Cholesterol               35mg                    12%                      
Sodium                    130mg                   6%                       
Total Carbohydrate        12g                     4%                       
Dietary Fiber             0g                      0%                       
Sugars                    11g                                              
Added Sugars              0g                      0%                       
Protein                   8g                                               
                                                                           
","Milk, Vitamin D3.",,,,,Serving Size: 1 cup,1.0,cup,Serving Per Container: 8,,,,,UPC: 085239284018,https://www.target.com/p/vitamin-d-whole-milk-0-5gal-good-38-gather-8482/-/A-12925351#lnk=sametab,2024-08-27T22:28:21.764026-04:00,OK
