ID,Country,Store,Region,City,ProductName,ProductVariety,ProductFlavor,Unitpp,ProductBrand,ProductAisle,ProductCategory,ProductSubCategory,ProductImages,Containersize_org,Containersize_val,Containersize_unit,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,Packsize_org,Pack_type,Netcontent_val,Netcontent_org,Netcontent_unit,Price,Description,Nutr_label,Ingredients,NutrInfo_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,ProdType,StorType,ItemNum,SKU,UPC,url,DataCaptureTimeStamp,Notes
23-0-BEV,United States,Target,CA,San Diego,Revl Fruits Truly Tropical Juice Drink - 32 fl oz Bottle,,tropical,Package Quantity: 1,Revl,Beverages,Beverages,Juice & Cider,https://target.scene7.com/is/image/Target/GUEST_7910c1c2-46be-43ce-8f89-11247adaf2a7?wid=800&hei=800&qlt=80&fmt=pjpeg,32fl oz,32.0,fl oz,Calories: 90,90.0,Calories, 24g,9%, 20g,, 0g,0%,,,,,,,,,32 fl oz Bottle,Bottle,32.0,Net weight: 32 fl oz (US),Net weight:  fl oz (US),,"Shake things up with Revl Fruits ™ Truly Tropical 100% juice. We let pineapple and mango juice work their magic, taking you to the tropics with a splash of coconut water. It’s fruit juice the way you like it: a refreshing beverage with NO added sugar*. NO artificial sweeteners, colors, flavors or preservatives. This 100% juice beverage has 25% less sugar than the leading 100% juice and is non-GMO, so you can sip on refreshing, bold flavor without compromising on nutrition.** Stir Revl Fruits™ juice into your favorite mocktail drink, blend into a smoothie, or enjoy in a glass on its own.","Nutrition Information
===========================================================================
Nutrient                 amount                   daily_value              
---------------------------------------------------------------------------
Total Fat                 0g                      0%                       
Sodium                    20mg                    1%                       
Total Carbohydrate        24g                     9%                       
Sugars                    20g                                              
Added Sugars              0g                      0%                       
Protein                   0g                                               
Potassium                 320mg                   6%                       
","Ingredients: Apple Juice (Water, Apple Juice Concentrate), Pineapple Juice (Water, Pineapple Juice Concentrate), Coconut Water (Water, Coconut Water Concentrate), Cranberry Juice (Water, Cranberry Juice Concentrate), Mango Juice (Water, Mango Juice Concentrate), Carrot, Juice (Water, Carrot Juice Concentrate), Natural Flavor.",,,,,Serving Size: 8 fl oz,8.0,fl oz,Serving Per Container: 4,,,,,UPC: 850048654044,https://www.target.com/p/revl-fruits-truly-tropical-juice-drink-32-fl-oz-bottle/-/A-89966321#lnk=sametab,2024-08-26T21:02:26.030195-04:00,OK
23-1-BEV,United States,Target,CA,San Diego,Revl Fruits Berry Wild Juice Drink - 32 fl oz Bottle,,berry,Package Quantity: 1,Revl,Beverages,Beverages,Juice & Cider,https://target.scene7.com/is/image/Target/GUEST_94492a69-12e2-4d8e-a74c-65de6773bcb4?wid=800&hei=800&qlt=80&fmt=pjpeg,32fl oz,32.0,fl oz,Calories: 100,100.0,Calories, 26g,9%, 21g,, 0g,0%,,,,,,,,,32 fl oz Bottle,Bottle,32.0,Net weight: 32 fl oz (US),Net weight:  fl oz (US),,"Juice is back — Revl Fruits™ Berry Wild 100% juice is straight-up yum and wildly refreshing with cranberry, pomegranate and açaí juice and a splash of coconut water. NO added sugar*. NO artificial sweeteners, colors, flavors or preservatives. This 100% juice beverage has 25% less sugar than the leading 100% juice and is non-GMO, so you can sip on refreshing, bold flavor without compromising on nutrition. Stir Revl Fruits juice into your favorite mocktail drink, blend into a smoothie, or enjoy in a glass on its own.","Nutrition Information
===========================================================================
Nutrient                 amount                   daily_value              
---------------------------------------------------------------------------
Total Fat                 0g                      0%                       
Sodium                    20mg                    1%                       
Total Carbohydrate        26g                     9%                       
Dietary Fiber             1g                      4%                       
Sugars                    21g                                              
Added Sugars              0g                      0%                       
Protein                   0g                                               
Potassium                 260mg                   6%                       
","Ingredients: Apple Juice (Water, Apple Juice Concentrate), Cranberry Juice (Water, Cranberry Juice Concentrate), Milled Cranberries, Coconut Water (Water, Coconut Water Concentrate), Pomegranate Juice (Water, Pomegranate Juice Concentrate), Acal Juice (Water, Acai Juice Concentrate), Natural Flavor.",,,,,Serving Size: 8 fl oz,8.0,fl oz,Serving Per Container: 4,,,,,UPC: 850048654037,https://www.target.com/p/revl-fruits-berry-wild-juice-drink-32-fl-oz-bottle/-/A-89966298#lnk=sametab,2024-08-26T21:39:31.393159-04:00,OK
23-2-BEV,United States,Target,CA,San Diego,Capri Sun Variety Pack - 30pk/6 fl oz Pouches,,,Package Quantity: 30,Capri,Beverages,Beverages,Juice & Cider,https://target.scene7.com/is/image/Target/GUEST_f1c5fb82-5e14-4717-89aa-f9381ff02838?wid=800&hei=800&qlt=80&fmt=pjpeg,30pk,30.0,pk,Calories: 60,60.0,Calories, 14g,5%, 13g,, 12g,23%,,,,,,,,,30pk/6 fl oz Pouches,Pouches,180.0,Net weight: 180 fl oz (US),Net weight:  fl oz (US),,"Capri Sun Naturally Flavored Juice Drink Blend Variety Pack takes hydration to new heights with fun drink pouches filled with quality ingredients. These ready to drink juice drink blend juice pouches come packed with kid friendly fruity flavors. Each variety pack juice box includes 10 Fruit Punch, 10 Strawberry Kiwi, and 10 Pacific Cooler flavored juice pouches. Made with no artificial colors, flavors or preservatives and no high fructose corn syrup, this kids drink is as epic as the kids who drink it. Each 6 fluid ounce single-serve drink pouch contains 30% less sugar than leading regular juice drinks (this product 13 grams of sugar; leading regular juice drinks 20 grams of sugar per 6 fluid ounce serving). Skip the traditional juice boxes and enjoy flavorful fun made easy! Stock up with this 30 count variety box of juice drinks. Perfect for your kids school lunches or on-the-go snacks.","Nutrition Information
===========================================================================
Nutrient                 amount                   daily_value              
---------------------------------------------------------------------------
Total Fat                 0g                      0%                       
Sodium                    15mg                    1%                       
Total Carbohydrate        14g                     5%                       
Sugars                    13g                                              
Added Sugars              12g                     23%                      
Protein                   0g                                               
","Fruit Punch Ingredients: Filtered Water; Sugar; Pear And Grape Juice Concentrates; Citric Acid; Orange, Apple, And Pineapple Juice Concentrates; Natural Flavor, Strawberry Kiwi Ingredients: Filtered Water; Sugar; Pear And Strawberry Juice Concentrates; Citric Acid; Apple Juice Concentrate; Natural Flavor, Pacific Cooler Ingredients: Filtered Water; Sugar; Pear, Grape, And Orange Juice Concentrates; Citric Acid, Pineapple And Apple Juice Concentrates; Natural Flavor",,,,,Serving Size: 177.0 mL,1770.0, mL,Serving Per Container: 30,,,,,UPC: 087684010365,https://www.target.com/p/capri-sun-variety-pack-30pk-6-fl-oz-pouches/-/A-54341198#lnk=sametab,2024-08-26T20:02:28.393082-04:00,OK
23-3-BEV,United States,Target,CA,San Diego,100% Apple Juice - 64 fl oz Bottle - Market Pantry™,,apple,Package Quantity: 1,100%,Beverages,Beverages,Juice & Cider,https://target.scene7.com/is/image/Target/GUEST_0ac09bec-1d41-48e4-ac35-cfee352242ce?wid=800&hei=800&qlt=80&fmt=pjpeg,64fl oz,64.0,fl oz,Calories: 110,110.0,Calories, 28g,10%, 28g,, 0g,0%,,,,,,,,,64 fl oz Bottle,Bottle,64.0,Net weight: 64 fl oz (US),Net weight:  fl oz (US),,"Kick-start your day with the 100% Apple Juice from market pantry™. Made from apple concentrate with added ingredients, this ready-to-drink apple juice brings the goodness of fresh and juicy apples to your breakfast table. This half-gallon bottle contains eight servings, each loaded with 80% of your daily value of vitamin C so that you can feel good about it with every sip you take. Simply pour a glass of this refreshing 100% apple juice during breakfast or whenever you want some quick refreshment to quench your thirst.","Nutrition Information
===========================================================================
Nutrient                 amount                   daily_value              
---------------------------------------------------------------------------
Total Fat                 0g                      0%                       
Saturated Fat             0g                      0%                       
Trans Fat                 0g                                               
Cholesterol               0mg                     0%                       
Sodium                    30mg                    1%                       
Total Carbohydrate        28g                     10%                      
Dietary Fiber             0g                      0%                       
Sugars                    28g                                              
Added Sugars              0g                      0%                       
Protein                   0g                                               
                                                                           
","Filtered Water, Apple Juice Concentrate, Ascorbic Acid (Vitamin C).",,,,,Serving Size: 8 fl oz,8.0,fl oz,Serving Per Container: 8,,,,,UPC: 085239665169,https://www.target.com/p/100-apple-juice-64-fl-oz-bottle-market-pantry-8482/-/A-13305665#lnk=sametab,2024-08-26T20:03:02.943863-04:00,OK
23-4-BEV,United States,Target,CA,San Diego,Honest Kids Organic Fruit Punch Juice Drink - 8pk/6 fl oz Boxes,organic,fruit punch,Package Quantity: 8,Honest,Beverages,Beverages,Juice & Cider,https://target.scene7.com/is/image/Target/GUEST_5a66d33d-f6e6-4dc5-a508-421998c284f2?wid=800&hei=800&qlt=80&fmt=pjpeg,8pk,8.0,pk,Calories: 35,35.0,Calories, 8g,3%, 8g,, 0g,0%,,,,,,,,,8pk/6 fl oz Boxes,Boxes,48.0,Net weight: 48 fl oz (US),Net weight:  fl oz (US),,"It’s a bird! It’s a plane! It’s... Super Fruit Punch for Honest kids. The flavors of grape, strawberry, apple and cranberry juice unite to truly pack a punch. These fantastic flavors combine their powers of refreshment to keep your little ones soaring through their day. Honest seeks to create and promote sustainable, great-tasting beverages with honesty and integrity, which means telling you exactly what’s in every beverage from the get-go. From the very beginning, Honest has been about something as simple as quenching thirst while being “Just a Tad Sweet.” And while our mission is now about more than just refreshment, we strive to fulfill that original promise with the same care and quality as we did back then. So, when you choose Honest, you choose a drink that makes a difference. Picking up a carton means promoting wellness, and a commitment to making sure better options are available to all. Honest strives to deliver on this and its other missions—like democratizing organic ingredients—just like it delivers on high-quality lemonades, teas and juices. We make our drinks the way you expect from a brand named Honest—organically. Whether you’re looking for the robust variety of our Honest Teas, the refreshing tartness of our Honest Lemonades, or our fun and flavorful Honest Kids juice drinks, Honest has something for the whole family to enjoy. Refreshingly yours, The Honest Tea-m","Nutrition Information
===========================================================================
Nutrient                 amount                   daily_value              
---------------------------------------------------------------------------
Total Fat                 0g                      0%                       
Sodium                    15mg                    1%                       
Total Carbohydrate        8g                      3%                       
Sugars                    8g                                               
Added Sugars              0g                      0%                       
Protein                   0g                                               
Vitamin C                                         70%                      
","Ingredients: Filtered Water, Organic Apple Juice From Concentrate, Organic White Grape Juice From Concentrate, Organic Strawberry Juice From Concentrate, Organic Cranberry Juice From Concentrate, Organic Natural Flavors, Vitamin C (Ascorbic Acid), Natural Flavors, Citric Acid (Provides Tartness).",,,,,Serving Size: 1 drink box,1.0,drink box,Serving Per Container: 8,,,,,UPC: 657622741417,https://www.target.com/p/honest-kids-organic-fruit-punch-juice-drink-8pk-6-fl-oz-boxes/-/A-52270196#lnk=sametab,2024-08-26T20:03:37.491498-04:00,OK
23-5-BEV,United States,Target,CA,San Diego,Mott's 100% Original Apple Juice - 6pk/8 fl oz Bottles,original,"apple, original",Package Quantity: 6,Mott's,Beverages,Beverages,Juice & Cider,https://target.scene7.com/is/image/Target/GUEST_7cb1a77f-80cb-4ba3-8bbd-d82ea970e34d?wid=800&hei=800&qlt=80&fmt=pjpeg,6pk,6.0,pk,Calories: 120,120.0,Calories, 29g,10%, 28g,, 0g,0%,,,,,,,,,6pk/8 fl oz Bottles,Bottles,48.0,Net weight: 48 fl oz (US),Net weight:  fl oz (US),,"Nothing satisfies quite like Mott’s Original Apple Juice. Packed with ripe apple flavor, Mott’s Original Apple Juice is 100% fruit juice and delivers 2 servings of fruit in each 8 fl. oz cup, per current USDA Dietary Guidelines. It’s also an excellent source of Vitamin C, contains no added sugar and has a delicious taste the whole family will love. Mott’s Original Apple Juice is the perfect refreshment at dinnertime, lunchtime, or any time. Apples have always nourished us, inspired us, and provided for us. Mott's provides the nutrition and taste of real fruit that families have trusted since 1842, when our founder - Samuel R. Mott's - began growing and packaging apples in New York. In the years since then, Mott’s commitment to apple excellence and high-quality products has continued to provide healthy, delicious juices and snacks. Treat your family to the classic taste of Mott’s Original Apple Juice.","Nutrition Information
===========================================================================
Nutrient                 amount                   daily_value              
---------------------------------------------------------------------------
Total Fat                 0g                      0%                       
Sodium                    30mg                    1%                       
Total Carbohydrate        29g                     10%                      
Sugars                    28g                                              
Added Sugars              0g                      0%                       
Protein                   0g                                               
","Water, Apple Juice Concentrate, Ascorbic Acid (Vitamin C)",,,,,Serving Size: 240.0 mL,2400.0, mL,,,,,,UPC: 014800002294,https://www.target.com/p/mott-s-100-original-apple-juice-6pk-8-fl-oz-bottles/-/A-14409786#lnk=sametab,2024-08-26T20:04:11.600224-04:00,OK
23-6-BEV,United States,Target,CA,San Diego,Tropicana Strawberry Limeade - 46oz,,strawberry,Package Quantity: 1,Tropicana,Beverages,Beverages,Juice & Cider,https://target.scene7.com/is/image/Target/GUEST_ab2e593b-79cc-4133-a3ab-27cc691caa92?wid=800&hei=800&qlt=80&fmt=pjpeg,46oz,46.0,oz,Calories: 110,110.0,Calories, 25grm,9%, 24grm,0%, 23grm,45%,,,,,,,,,46oz,,46.0,Net weight: 46 fl oz (US),Net weight:  fl oz (US),,"Tropicana Refreshers Strawberry Limeade juice drink is made with real fruit juice, no artificial sweeteners and has 110 calories per 8 fl oz serving. Savor the combination of unique flavors with the sweetness of strawberry and the tart zest of limeade. It's a vibrant fruity blend that tastes like summer in a glass. Stock up on Tropicana Refreshers juice drinks and enjoy the refreshingly delicious burst of flavor in every bottle.","Nutrition Information
===========================================================================
Nutrient                 amount                   daily_value              
---------------------------------------------------------------------------
Total Fat                 0grm                    0%                       
Sodium                    20mg                    1%                       
Total Carbohydrate        25grm                   9%                       
Total Sugars              24grm                   0%                       
Added Sugars              23grm                   45%                      
Protein                   0grm                    0%                       
Potassium                 170mg                   2%                       
","Water, Sugar, White Grape Juice Concentrate, Lime Juice Concentrate, Strawberry Puree Concentrate, Citric Acid, Natural Flavors, Purple Carrot Juice Concentrate (Color).",,,,,Serving Size: 8 fl oz,8.0,fl oz,Serving Per Container: About 6,,,,,UPC: 048500205907,https://www.target.com/p/tropicana-strawberry-limeade-46oz/-/A-90777452#lnk=sametab,2024-08-26T20:01:18.096616-04:00,OK
23-7-BEV,United States,Target,CA,San Diego,Revl Fruits Tart Cherry Juice Drink - 32 fl oz Bottle,,cherry,Package Quantity: 1,Revl,Beverages,Beverages,Juice & Cider,https://target.scene7.com/is/image/Target/GUEST_2cb65b5c-2e4a-49a2-8c00-ca9bc94246b1?wid=800&hei=800&qlt=80&fmt=pjpeg,32fl oz,32.0,fl oz,Calories: 100,100.0,Calories, 30g,11%, 21g,, 0g,0%,,,,,,,,,32 fl oz Bottle,Bottle,32.0,Net weight: 32 fl oz (US),Net weight:  fl oz (US),,"Pucker up and kiss boring goodbye. Invigorating tart cherry juice and a splash of coconut water get the job done. It’s fruit juice the way you like it. NO added sugar*. NO artificial sweeteners, colors, flavors or preservatives. This 100% juice beverage has 25% less sugar than the leading 100% juice and is non-GMO, so you can sip on refreshing, bold flavor without compromising on nutrition.** Enjoy Revl Fruits™ Tart Cherry juice straight up, with your favorite mocktail drink or blend into a smoothie for morning hydration.","Nutrition Information
===========================================================================
Nutrient                 amount                   daily_value              
---------------------------------------------------------------------------
Total Fat                 0g                      0%                       
Sodium                    30mg                    1%                       
Total Carbohydrate        30g                     11%                      
Sugars                    21g                                              
Added Sugars              0g                      0%                       
Protein                   0g                                               
Calcium                   40mg                    4%                       
Iron                      0.7mg                   4%                       
Potassium                 370mg                   8%                       
","Ingredients: Cherry Juice (Water, Cherry Juice Concentrate), Coconut Water (Water, Coconut Water Concentrate), Natural Flavor.",,,,,Serving Size: 8 fl oz,8.0,fl oz,Serving Per Container: 4,,,,,UPC: 850048654020,https://www.target.com/p/revl-fruits-tart-cherry-juice-drink-32-fl-oz-bottle/-/A-89966284#lnk=sametab,2024-08-26T22:12:13.424045-04:00,OK
23-8-BEV,United States,Target,CA,San Diego,Tropicana Pineapple Mango - 46oz,,"mango, pineapple",Package Quantity: 1,Tropicana,Beverages,Beverages,Juice & Cider,https://target.scene7.com/is/image/Target/GUEST_189ec55c-0b61-41b8-9441-699337b1fb10?wid=800&hei=800&qlt=80&fmt=pjpeg,46oz,46.0,oz,Calories: 100,100.0,Calories, 24grm,9%, 24grm,0%, 22grm,43%,,,,,,,,,46oz,,46.0,Net weight: 46 fl oz (US),Net weight:  fl oz (US),,"Tropicana Refreshers Pineapple Mango juice drink is made with real fruit juice, no artificial sweeteners, and has 100 calories per 8 fl oz serving. Savor the combination of unique flavors with the sweetness of pineapple and mango. It's a vibrant fruity blend that tastes like summer in a glass. Stock up on Tropicana Refreshers juice drinks and enjoy the refreshingly delicious burst of flavor in every bottle.","Nutrition Information
===========================================================================
Nutrient                 amount                   daily_value              
---------------------------------------------------------------------------
Total Fat                 0grm                    0%                       
Sodium                    20mg                    1%                       
Total Carbohydrate        24grm                   9%                       
Total Sugars              24grm                   0%                       
Added Sugars              22grm                   43%                      
Protein                   0grm                    0%                       
Potassium                 30mg                    0%                       
","Filtered Water, Sugar, Mango Puree Concentrate, Pineapple Juice Concentrate, Apple Juice Concentrate, Citric Acid, Orange Juice Concentrate, Natural Flavors, Passion Fruit Juice Concentrate, Ascorbic Acid (Vitamin C).",,,,,Serving Size: 8 fl oz,8.0,fl oz,Serving Per Container: About 6,,,,,UPC: 048500205877,https://www.target.com/p/tropicana-pineapple-mango-46oz/-/A-90777456#lnk=sametab,2024-08-26T20:01:53.683776-04:00,OK
23-9-BEV,United States,Target,CA,San Diego,Capri Sun Pacific Cooler Juice Pack - 10pk/6 fl oz Pouches,,,Package Quantity: 10,Capri,Beverages,Beverages,Juice & Cider,https://target.scene7.com/is/image/Target/GUEST_2d8fffc5-e369-4a6a-a7c7-e3a9b01935db?wid=800&hei=800&qlt=80&fmt=pjpeg,10pk,10.0,pk,Calories: 35,35.0,Calories, 9grm,3%, 8grm,0%, 5grm,10%,,,,,,,,,10pk/6 fl oz Pouches,Pouches,60.0,Net weight: 60 fl oz (US),Net weight:  fl oz (US),,"Capri Sun Naturally Flavored Pacific Cooler Mixed Fruit Juice Drink Blend offers an all natural drink option conveniently packaged for portability. Each juice pouch of ready to drink pacific cooler flavored beverage captures the sweet, juicy flavor of mixed fruit in a kid friendly drink. This 10 count juice box of mixed fruit drink pouches contains no artificial colors, flavors or preservatives and no high fructose corn syrup. That's what makes Capri Sun as epic as the kids who drink it. Each 6 fluid ounce mixed fruit single-serve pouch contains 30% less sugar than leading regular juice drinks (this product has 13 grams of sugar; while leading regular juice drinks have 20 grams of sugar per 6 fluid ounce serving). Skip the traditional juice boxes and enjoy flavorful fun made easy! This thirst-quenching drink for kids comes in 10 individual pouches with attached straws for convenience.","Nutrition Information
===========================================================================
Nutrient                 amount                   daily_value              
---------------------------------------------------------------------------
Total Fat                 0grm                    0%                       
Sodium                    15mg                    1%                       
Total Carbohydrate        9grm                    3%                       
Total Sugars              8grm                    0%                       
Added Sugars              5grm                    10%                      
Protein                   0grm                    0%                       
","Filtered Water; Sugar; Pear, Grape And Orange Juice Concentrates; Monk Fruit Concentrate; Citric Acid; Pineapple And Apple Juice Concentrates; Natural Flavor; Mushroom Extract (To Protect Quality).",,,,,Serving Size: 1 pouch,1.0,pouch,Serving Per Container: 10,,,,,UPC: 087684000953,https://www.target.com/p/capri-sun-pacific-cooler-juice-pack-10pk-6-fl-oz-pouches/-/A-15041133#lnk=sametab,2024-08-26T20:05:55.124638-04:00,OK
