ID,Country,Store,Region,City,ProductName,ProductVariety,ProductFlavor,Unitpp,ProductBrand,ProductAisle,ProductCategory,ProductSubCategory,ProductImages,Containersize_org,Containersize_val,Containersize_unit,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,Packsize_org,Pack_type,Netcontent_val,Netcontent_org,Netcontent_unit,Price,Description,Nutr_label,Ingredients,NutrInfo_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,ProdType,StorType,ItemNum,SKU,UPC,url,DataCaptureTimeStamp,Notes
23-0-WIN,United States,Target,CA,San Diego,Chateau Ste. Michelle Rosé Wine - 750ml Bottle,,,Package Quantity: 1,Chateau,"Wine, Beer & Liquor","Wine, Beer & Liquor",Wine,https://target.scene7.com/is/image/Target/GUEST_4b092584-add6-44bd-b053-f1af81a44bb7?wid=800&hei=800&qlt=80&fmt=pjpeg,750ml,750.0,ml,,,,,,,,,,,,,,,,,,750ml Bottle,Bottle,750.0,Net weight: 750 mL,Net weight:  mL,,"For a wine that looks as lovely as it tastes, grab a bottle of Chateau Ste. Michelle Rosé Wine. This dry, elegant-style Rosé wine is made from a specific blend of Syrah grapes and other select reds from the Columbia Valley and has a beautiful pale pink color that's sure to make it stand out among your table setting. The light-bodied Rosé wine offers bright aromas of watermelon, raspberry and lemon, along with flavors of wild strawberry, citrus zest and hints of melon that are soft and flavorful on the palate with a long crisp finish. With its lively taste, the Chateau Ste. Michelle Columbia Valley Rosé is equally enjoyable as a sipping wine on its own as a pairing with a variety of foods. Pour a glass as a delightful accompaniment to light pasta and rice dishes, grilled fish or a wide array of cheeses. Raise a glass of this refreshing dry Rosé to embrace a good time, or simply to toast sunshine and friends. A bottle of Chateau Ste. Michelle Columbia Valley Rosé wine is 750 mL and has 13% ABV.

Since 1967, the dedicated winemakers at Chateau Ste. Michelle have transformed the finest grapes into some of the most spectacular wines in the world. At Chateau Ste. Michelle, the experience of Washington State’s inviting elegance and sophistication is in everything we do. Championing craftsmanship and creativity to provide a sense of wonder in every bottle. Chateau Ste. Michelle winery owns 3,500 acres in the Columbia Valley of eastern Washington, including Horse Heaven, Canoe Ridge Estate and Cold Creek vineyards.",,,,,,,,,,,,,,,UPC: 088586009327,https://www.target.com/p/chateau-ste-michelle-ros-233-wine-750ml-bottle/-/A-53195285#lnk=sametab,2024-08-29T10:19:57.336211-04:00,OK
23-1-WIN,United States,Target,CA,San Diego,Open Skies Rose - 750ml Bottle,,rose,Package Quantity: 1,Open,"Wine, Beer & Liquor","Wine, Beer & Liquor",Wine,https://target.scene7.com/is/image/Target/GUEST_4dc57aa1-2e68-493c-a42a-f2290f93a2c6?wid=800&hei=800&qlt=80&fmt=pjpeg,750ml,750.0,ml,,,,,,,,,,,,,,,,,,750ml Bottle,Bottle,750.0,Net weight: 750 mL,Net weight:  mL,,"Our refreshing Rosé has notes of strawberry and watermelon. Opportunity awaits just beyond the clouds with a glass of Open Skies. At Open Skies Wine, our grapes are sourced from California, where our vines flourish under the beaming sunshine and long growing season, allowing the grapes to slowly ripen, delivering robust, flavor-driven wines. Pair a glass of Open Skies Rosé with a Summer salad, bruschetta, or sushi. Cheers to today as you venture into the Open Skies with friends and family. A 750ml bottle serves approximately 5 standard wine glasses, perfect for sharing. Cheers!",,,,,,,,,,,,,,,UPC: 083120014553,https://www.target.com/p/open-skies-rose-750ml-bottle/-/A-88067443#lnk=sametab,2024-08-29T10:21:14.065819-04:00,OK
23-2-WIN,United States,Target,CA,San Diego,Chateau Ste. Michelle Chardonnay White Wine - 750ml Bottle,,,Package Quantity: 1,Chateau,"Wine, Beer & Liquor","Wine, Beer & Liquor",Wine,https://target.scene7.com/is/image/Target/GUEST_22d5bc39-5a77-4a4b-be0f-e55d4542bb50?wid=800&hei=800&qlt=80&fmt=pjpeg,750ml,750.0,ml,Calories: 123.48,123.48,Calories,,, 1.41g,,,,,,,,,,,,750ml Bottle,Bottle,750.0,Net weight: 750 mL,Net weight:  mL,,"Chateau Ste. Michelle Columbia Valley Chardonnay is a complex white wine with a fresh and bright taste. This medium-bodied, slightly sweet, dry Washington white wine has bright flavors of apple, pear and sweet citrus balanced with subtle spice and oak nuances. Made in Washington State’s renowned Columbia Valley with grapes from multiple vineyard lots, this Chardonnay wine is a complex, layered blend, indicative of the region. Chateau Ste. Michelle Columbia Valley Chardonnay is a pleasurable, food-friendly white wine and will add a touch of elegance to weeknight dinners or elevate a relaxing picnic. White wine Chardonnay is best served chilled and is the perfect pairing for a fresh seafood or roast chicken lunch or dinner. Bring chateau to your home or with you wherever you go with this wine bottle of Columbia Valley Chardonnay. Wine bottles are 750 ml and have a 13.5% ABV. The 2019 vintage received 88 points from Wine Enthusiast, May 2021, try the latest vintage.

Since 1967, the dedicated winemakers at Chateau Ste. Michelle have transformed the finest grapes into some of the most spectacular wines in the world. At Chateau Ste. Michelle, the experience of Washington State’s inviting elegance and sophistication is in everything we do. Championing craftsmanship and creativity to provide a sense of wonder in every bottle. Chateau Ste. Michelle winery owns 3,500 acres in the Columbia Valley of eastern Washington, including Horse Heaven, Canoe Ridge Estate and Cold Creek vineyards.","Nutrition Information
===========================================================================
Nutrient                 amount                   daily_value              
---------------------------------------------------------------------------
Calcium                                           1.32%                    
Calories From Fat         0calories                                        
Cholesterol               0mg                     0%                       
Dietary Fiber             0g                      0%                       
Iron                                              2.21%                    
Potassium                 104.37mg                3%                       
Protein                   0.1g                                             
Saturated Fat             0g                      0%                       
Sodium                    7.35mg                  0%                       
Sugars                    1.41g                                            
                                                                           
","100% , From : Chardonnay Grapes",,,,,Serving Size: 1 serving,1.0,serving,Serving Per Container: varies,,,,,UPC: 088586603846,https://www.target.com/p/chateau-ste-michelle-chardonnay-white-wine-750ml-bottle/-/A-13421410#lnk=sametab,2024-08-29T10:21:48.165909-04:00,OK
23-3-WIN,United States,Target,CA,San Diego,Oyster Bay Sauvignon Blanc White Wine - 750ml Bottle,,,Package Quantity: 1,Oyster,"Wine, Beer & Liquor","Wine, Beer & Liquor",Wine,https://target.scene7.com/is/image/Target/GUEST_fccecd5a-fd41-4831-bcf8-52ebdcb91d78?wid=800&hei=800&qlt=80&fmt=pjpeg,750ml,750.0,ml,,,,,,,,,,,,,,,,,,750ml Bottle,Bottle,750.0,Net weight: 750 mL,Net weight:  mL,,"The first Oyster Bay New Zealand wine. Which happened to win the best Sauvignon Blanc in the world. Its brilliant clarity, extraordinary aromatic flavors and refreshing zest are both thrilling and enthralling.
It all starts in our Marlborough vineyards, in the region famous for introducing elegant, cool climate New Zealand wines to the world. Marlborough’s warm days and cool nights create an extended growing season allowing the grapes to develop strong, intense varietal characteristics while maintaining a balanced, crisp natural acidity. The result is a distinct white wine that is always crisp, elegant, and refreshing.",,,,,,,,,,,,,,,UPC: 870661008024,https://www.target.com/p/oyster-bay-sauvignon-blanc-white-wine-750ml-bottle/-/A-14766057#lnk=sametab,2024-08-29T10:23:03.415769-04:00,OK
23-4-WIN,United States,Target,CA,San Diego,Kendall-Jackson Vintner's Reserve Chardonnay Wine - 750ml Bottle,,,Package Quantity: 1,Kendall-Jackson,"Wine, Beer & Liquor","Wine, Beer & Liquor",Wine,https://target.scene7.com/is/image/Target/GUEST_17b7efe2-ed14-4493-a3b0-87cbb0dd8a15?wid=800&hei=800&qlt=80&fmt=pjpeg,,,,,,,,,,,,,,,,,,,,,Jackson Vintner's Reserve Chardonnay Wine,,750.0,Net weight: 750 mL,Net weight:  mL,,"Kendall-Jackson Vintner’s Reserve Chardonnay White Wine is primarily sourced from California’s Monterey County, Santa Barbara County and Mendocino County and has been America’s number one selling Chardonnay for nearly 30 years. This Kendall-Jackson Chardonnay beautifully combines tropical flavors such as pineapple, mango and papaya for a divinely complex and approachable white wine. Additionally, there are notes of citrus and aromas of vanilla and honey. A hint of toasty oak round out the lingering finish. It is barrel aged in French and American oak for richness, toastiness and complexity. Pair this white wine Chardonnay with salmon, grilled chicken breast, fettucine alfredo or fish tacos for an excellent meal. The 2022 vintage of this dry white wine bottle received 90 points from Decanter in July 2023. One aspect that distinguishes a Kendall-Jackson wine is vineyard sourcing. Kendall-Jackson is committed to producing only the finest quality wines from Chardonnay grape varietals grown in California. The majority of fruit sourced for Kendall-Jackson wine is grown on the 12,000 acres of estate vineyards owned by the Jackson family. All of the estate vineyards are certified sustainable by the CCSW (Certified California Sustainable Winegrowing) program and Kendall-Jackson is a Gold Member of IWCA (International Wineries for Climate Action). The proprietary approach to winemaking has earned Kendall-Jackson a world-renowned reputation for white wines that consistently exhibit signature rich layers of flavor, combined with a delicate balance. This bottled wine has a 13.5% ABV.",,,,,,,,,,,,,,,UPC: 081584013105,https://www.target.com/p/kendall-jackson-vintner-39-s-reserve-chardonnay-wine-750ml-bottle/-/A-14775622#lnk=sametab,2024-08-29T10:24:19.350558-04:00,OK
23-5-WIN,United States,Target,CA,San Diego,Chateau Ste. Michelle Riesling White Wine - 750ml Bottle,,,Package Quantity: 1,Chateau,"Wine, Beer & Liquor","Wine, Beer & Liquor",Wine,https://target.scene7.com/is/image/Target/GUEST_0f81203a-55c2-40a5-ba6b-01b5e1379427?wid=800&hei=800&qlt=80&fmt=pjpeg,750ml,750.0,ml,,,,,,,,,,,,,,,,,,750ml Bottle,Bottle,750.0,Net weight: 750 mL,Net weight:  mL,,"Treat yourself to a bottle of Chateau Ste. Michelle Columbia Valley Riesling and experience the chateau wherever you go! A refreshing white wine with a crisp and fruity taste, this medium-bodied dry Washington Riesling is crafted for freshness and balance. Bright flavors of white peach, green apple, mango and lemon-lime bring a fruit character to this bottle of wine that is balanced with subtle mineral notes and lovely floral aromas. Made in Washington State’s renowned Columbia Valley with grapes from multiple vineyard lots, this Riesling is a complex, layered blend, indicative of the region, with the 2020 vintage earning 90 points from Wine Enthusiast, September 2021. Chateau Ste. Michelle Columbia Valley Riesling is a flavorful, food-friendly Riesling wine. Add a touch of elegance to weeknight dinner with a glass of white wine, or elevate a relaxing picnic with this bright and crisp bottle of wine. These bottles are easy to take with you for any occasion, ideal for serving with grilled seafood, mussels or spicy Korean chicken wings. Wine bottles are 750 ml and have an 12% ABV.

The Columbia Valley Riesling comes from Chateau Ste. Michelle, known for their renowned Riesling grapes. Since 1967, the dedicated winemakers at Chateau Ste. Michelle have transformed the finest grapes into some of the most spectacular wines in the world. At Chateau Ste. Michelle, the experience of Washington State’s inviting elegance and sophistication is in everything we do. Championing craftsmanship and creativity to provide a sense of wonder in every bottle. Chateau Ste. Michelle winery owns 3,500 acres in the Columbia Valley of eastern Washington, including Horse Heaven, Canoe Ridge Estate and Cold Creek vineyards.",,,,,,,,,,,,,,,UPC: 088586621840,https://www.target.com/p/chateau-ste-michelle-riesling-white-wine-750ml-bottle/-/A-13422013#lnk=sametab,2024-08-29T10:25:34.253674-04:00,OK
23-6-WIN,United States,Target,CA,San Diego,Open Skies Red Blend - 750ml Bottle,,,Package Quantity: 1,Open,"Wine, Beer & Liquor","Wine, Beer & Liquor",Wine,https://target.scene7.com/is/image/Target/GUEST_f5851c8d-675a-4c1d-a22d-054b8604dd69?wid=800&hei=800&qlt=80&fmt=pjpeg,750ml,750.0,ml,,,,,,,,,,,,,,,,,,750ml Bottle,Bottle,750.0,Net weight: 750 mL,Net weight:  mL,,"Our bold Red Blend has notes of blackberry, dark cherry, and a touch of vanilla. Opportunity awaits just beyond the clouds with a glass of Open Skies. At Open Skies Wine, our grapes are sourced from California, where our vines flourish under the beaming sunshine and long growing season, allowing the grapes to slowly ripen, delivering robust, flavor-driven wines. Pair a glass of Open Skies Red Blend with tacos, grilled steak or a charcuterie spread. Cheers to today as you venture into the Open Skies with friends and family. A 750ml bottle serves approximately 5 standard wine glasses, perfect for sharing. Cheers!",,,,,,,,,,,,,,,UPC: 083120014577,https://www.target.com/p/open-skies-red-blend-750ml-bottle/-/A-88067441#lnk=sametab,2024-08-29T10:26:50.360756-04:00,OK
23-7-WIN,United States,Target,CA,San Diego,Open Skies Pinot Grigio - 750ml Bottle,,,Package Quantity: 1,Open,"Wine, Beer & Liquor","Wine, Beer & Liquor",Wine,https://target.scene7.com/is/image/Target/GUEST_932dcc1d-20cd-403f-b152-182aedb6f5c5?wid=800&hei=800&qlt=80&fmt=pjpeg,750ml,750.0,ml,,,,,,,,,,,,,,,,,,750ml Bottle,Bottle,750.0,Net weight: 750 mL,Net weight:  mL,,"Our refreshing Pinot Grigio has notes of citrus and white peach. Opportunity awaits just beyond the clouds with a glass of Open Skies. At Open Skies Wine, our grapes are sourced from California, where our vines flourish under the beaming sunshine and long growing season, allowing the grapes to slowly ripen, delivering robust, flavor-driven wines. Pair a glass of Open Skies Pinot Grigio with Caesar salad, Cacio e Pepe, or grilled chicken. Cheers to today as you venture into the Open Skies with friends and family. A 750ml bottle serves approximately 5 standard wine glasses, perfect for sharing. Cheers!",,,,,,,,,,,,,,,UPC: 083120014546,https://www.target.com/p/open-skies-pinot-grigio-750ml-bottle/-/A-88067439#lnk=sametab,2024-08-29T10:28:05.751151-04:00,OK
23-8-WIN,United States,Target,CA,San Diego,Open Skies Cabernet Sauvignon - 750ml Bottle,,,Package Quantity: 1,Open,"Wine, Beer & Liquor","Wine, Beer & Liquor",Wine,https://target.scene7.com/is/image/Target/GUEST_cb464d98-8450-43c1-9460-a871f65b579d?wid=800&hei=800&qlt=80&fmt=pjpeg,750ml,750.0,ml,,,,,,,,,,,,,,,,,,750ml Bottle,Bottle,750.0,Net weight: 750 mL,Net weight:  mL,,"Our bold Cabernet Sauvignon has notes of black currant and jammy fruit. Opportunity awaits just beyond the clouds with a glass of Open Skies. At Open Skies Wine, our grapes are sourced from California, where our vines flourish under the beaming sunshine and long growing season, allowing the grapes to slowly ripen, delivering robust, flavor-driven wines. Pair a glass of Open Skies Cabernet Sauvignon with a burger and fries, grilled vegetable skewers or spaghetti Bolognese. Cheers to today as you venture into the Open Skies with friends and family. A 750ml bottle serves approximately 5 standard wine glasses, perfect for sharing. Cheers!",,,,,,,,,,,,,,,UPC: 083120014539,https://www.target.com/p/open-skies-cabernet-sauvignon-750ml-bottle/-/A-88067440#lnk=sametab,2024-08-29T10:29:20.999794-04:00,OK
23-9-WIN,United States,Target,CA,San Diego,Open Skies Sauvignon Blanc - 750ml Bottle,,,Package Quantity: 1,Open,"Wine, Beer & Liquor","Wine, Beer & Liquor",Wine,https://target.scene7.com/is/image/Target/GUEST_5c639f5a-545f-467a-90c5-2432470ecba0?wid=800&hei=800&qlt=80&fmt=pjpeg,750ml,750.0,ml,,,,,,,,,,,,,,,,,,750ml Bottle,Bottle,750.0,Net weight: 750 mL,Net weight:  mL,,"Our refreshing Sauvignon Blanc has notes of fresh citrus and tropical fruit. Opportunity awaits just beyond the clouds with a glass of Open Skies. At Open Skies Wine, our grapes are sourced from California, where our vines flourish under the beaming sunshine and long growing season, allowing the grapes to slowly ripen, delivering robust, flavor-driven wines. Pair a glass of Open Skies Sauvignon Blanc with Fresh salad, raw oysters, grilled chicken, or pesto pastah. Cheers to today as you venture into the Open Skies with friends and family. A 750ml bottle serves approximately 5 standard wine glasses, perfect for sharing. Cheers!",,,,,,,,,,,,,,,UPC: 083120014560,https://www.target.com/p/open-skies-sauvignon-blanc-750ml-bottle/-/A-88067442#lnk=sametab,2024-08-29T10:30:36.201948-04:00,OK
