ID,Country,Store,Region,City,ProductName,ProductVariety,ProductFlavor,Unitpp,ProductBrand,ProductAisle,ProductCategory,ProductSubCategory,ProductImages,Containersize_org,Containersize_val,Containersize_unit,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,Packsize_org,Pack_type,Netcontent_val,Netcontent_org,Netcontent_unit,Price,Description,Nutr_label,Ingredients,NutrInfo_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,ProdType,StorType,ItemNum,SKU,UPC,url,DataCaptureTimeStamp,Notes
35-0-DRI,Mexico,Chedraui,,,Bebida de Fruta Valle Frut Citrus Punch 3L,,Fruta Valle Frut Citrus Punch,1.0,Del Valle,Drinks,Bebidas,Jugos,"['https://chedrauimx.vtexassets.com/arquivos/ids/37680958-800-auto?v=638648430424070000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/37680959-800-auto?v=638648430425300000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/37680960-800-auto?v=638648430425930000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/37680961-800-auto?v=638648430427200000&width=800&height=auto&aspect=true']",3L,3000.0,ml,20kcal,20.0,kcal,5.0,,138.0,,,,,,,,,,,,,,3000.0,3L,ml,,"Bebida frutal sabor naranja con 2% de jugo fortificado con vitaminas Valle Frut 3L botella PET

Las imágenes del producto son únicamente de referencia, el diseño de etiquetas y el contenido (ml, L, Kg, g, piezas, etc) pueden cambiar y/o variar sin previo aviso.",,"AGUA, AZÚCARES AÑADIDOS (JARABE DE ALTA FRUCTOSA, JUGO DE NARANJA DE CONCENTRADO (2%)), CONCENTRADO DEL VALLE FRUT CITRUS PUNCH, SORBATO DE POTASIO, MEZCLA DE ACESULFAME K Y SUCRALOSA (12 mg / 100 g), AMARILLO 5, AMARILLO 6, BENZOATO DE SODIO, VITAMINA B1, VITAMINA A Y ROJO 40","País de Origen: México | Azúcares Totales: 138.0g | Carbohidratos / Hidratos de Carbono: 5g | Contenido energético por envase: 20kcal | Fibra Dietética: 0g | Grasa Total: 0g | Ingredientes: AGUA, AZÚCARES AÑADIDOS (JARABE DE ALTA FRUCTOSA, JUGO DE NARANJA DE CONCENTRADO (2%)), CONCENTRADO DEL VALLE FRUT CITRUS PUNCH, SORBATO DE POTASIO, MEZCLA DE ACESULFAME K Y SUCRALOSA (12 mg / 100 g), AMARILLO 5, AMARILLO 6, BENZOATO DE SODIO, VITAMINA B1, VITAMINA A Y ROJO 40 | Tamaño de la Porción: 100 ml",,,,100 ml,,,,,,3135973,3135973,,https://www.chedraui.com.mx/bebida-de-fruta-valle-frut-citrus-punch-3l-3135973/p,2024-11-01T00:45:02.904079-04:00,
35-1-DRI,Mexico,Chedraui,,,Agua First Street Mineral Lima 355ml,,,1.0,First Street,Drinks,Bebidas,Agua,['https://chedrauimx.vtexassets.com/arquivos/ids/38350439-800-auto?v=638658440049000000&width=800&height=auto&aspect=true'],355ml,355.0,ml,,,,,,,,,,,,,,,,,,,,355.0,355ml,ml,,,,,,,,,,,,,,,3823626,3823626,,https://www.chedraui.com.mx/agua-first-street-mineral-lima-355ml-3823626/p,2024-10-31T22:34:31.973224-04:00,
35-2-DRI,Mexico,Chedraui,,,Refresco Coca-Cola Light 1L,,,1.0,Coca-Cola,Drinks,Bebidas,Refrescos,"['https://chedrauimx.vtexassets.com/arquivos/ids/37110372-800-auto?v=638640397813400000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/37110433-800-auto?v=638640397814500000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/37110475-800-auto?v=638640397815270000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/37110518-800-auto?v=638640397816070000&width=800&height=auto&aspect=true']",1L,1000.0,ml,0kcal,0.0,kcal,0.0,,0.0,,,,,,,,,,,,,,1000.0,1L,ml,,"Refresco sin azúcar, sin calorías Coca-Cola Light 1L botella PET

Las imágenes del producto son únicamente de referencia, el diseño de etiquetas y el contenido (ml, L, Kg, g, piezas, etc) pueden cambiar y/o variar sin previo aviso.",,"AGUA CARBONATADA, CARAMELO CLASE IV, ÁCIDO FOSFÓRICO, SABORIZANTES, MEZCLA DE ASPARTAME Y ACESULFAME K (40 mg / 100 g) Y CAFEÍNA","Dietas especiales: Sin Calorias | País de Origen: México | Azúcares Totales: 0.0g | Carbohidratos / Hidratos de Carbono: 0g | Contenido energético por envase: 0kcal | Fibra Dietética: 0g | Grasa Total: 0g | Ingredientes: AGUA CARBONATADA, CARAMELO CLASE IV, ÁCIDO FOSFÓRICO, SABORIZANTES, MEZCLA DE ASPARTAME Y ACESULFAME K (40 mg / 100 g) Y CAFEÍNA | Tamaño de la Porción: 100 ml",,,,100 ml,,,,,,3061755,3061755,,https://www.chedraui.com.mx/refresco-coca-cola-light-1l-3061755/p,2024-10-31T23:55:21.485685-04:00,
35-3-DRI,Mexico,Chedraui,,,Jugo Natura 100% Piña 946ml,,,1.0,Natura,Drinks,Bebidas,Jugos,"['https://chedrauimx.vtexassets.com/arquivos/ids/36471261-800-auto?v=638628088949600000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/36471262-800-auto?v=638628088951930000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/36471263-800-auto?v=638628088953200000&width=800&height=auto&aspect=true']",946ml,946.0,ml,52.8Kcal,52.8,kcal,13.2,,13.2,,,,,,,,,,,,,,946.0,946ml,ml,,"Natura es la marca de Jugos 100% más amplia del mercado. Disfruta de este jugo 100% piña sin sellos, en compañía de tu familia.

Las imágenes del producto son únicamente de referencia, el diseños de etiquetas y el contenido (ml, L, Kg, g, piezas, etc) pueden cambiar y/o variar sin previo aviso.",,Jugo de piña concentrado reconstituido.,País de Origen: México | Azúcares Totales: 13.2g | Carbohidratos / Hidratos de Carbono: 13.2g | Contenido energético por envase: 52.8Kcal | Fibra Dietética: 0 g | Grasa Total: 0 g | Ingredientes: Jugo de piña concentrado reconstituido. | Sodio: 15 mg | Tamaño de la Porción: 250 ml,,,,250 ml,,,,,,3498885,3498885,,https://www.chedraui.com.mx/jugo-natura-100-pina-946ml-3498885/p,2024-11-01T00:39:51.167937-04:00,
35-4-DRI,Mexico,Chedraui,,,Jugo Del Valle Piña 946ml,,,1.0,Del Valle,Drinks,Bebidas,Jugos,"['https://chedrauimx.vtexassets.com/arquivos/ids/37930422-800-auto?v=638652375114130000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/37930423-800-auto?v=638652375115370000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/37930424-800-auto?v=638652375116470000&width=800&height=auto&aspect=true']",946ml,946.0,ml,,,,,,,,,,,,,,,,,,,,946.0,946ml,ml,,"Jugo Del Valle Piña 946ml

Las imágenes del producto son únicamente de referencia, el diseños de etiquetas y el contenido (ml, L, Kg, g, piezas, etc) pueden cambiar y/o variar sin previo aviso.",,,,,,,,,,,,,3775730,3775730,,https://www.chedraui.com.mx/jugo-del-valle-pina-946ml-3775730/p,2024-11-01T00:06:02.612715-04:00,
35-5-DRI,Mexico,Chedraui,,,Agua Mineral First Street Cereza 1L,,,1.0,First Street,Drinks,Bebidas,Agua,"['https://chedrauimx.vtexassets.com/arquivos/ids/36403438-800-auto?v=638627430876300000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/36403439-800-auto?v=638627430877700000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/36403440-800-auto?v=638627430879000000&width=800&height=auto&aspect=true']",1L,1000.0,ml,0 kcal,0.0,kcal,,,0.0,,,,,,,,,,,,,,1000.0,1L,ml,,"Agua Mineral First Street Cereza 1L

Las imágenes del producto son únicamente de referencia, el diseño de etiquetas y el contenido (ml, L, Kg, g, piezas, etc) pueden cambiar y/o variar sin previo aviso.",,"Agua carbonatada, ácido cítrico, saborizante natural, citrato de potasio, ácido málico.","País de Origen: EE.UU. | Azúcares Totales: 0g | Contenido energético por envase: 0 kcal | Fibra Dietética: 0g | Grasa Saturada: 0g | Ingredientes: Agua carbonatada, ácido cítrico, saborizante natural, citrato de potasio, ácido málico. | Sodio: 0g",,,,,,,,,,3752028,3752028,,https://www.chedraui.com.mx/agua-mineral-first-street-cereza-1l-3752028/p,2024-11-01T01:08:06.240264-04:00,
35-6-DRI,Mexico,Chedraui,,,Gatorade Naranja 1L,,Naranja,1.0,Gatorade,Drinks,Bebidas,Rehidratantes Y Energizantes,"['https://chedrauimx.vtexassets.com/arquivos/ids/37113843-800-auto?v=638640402023470000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/37113866-800-auto?v=638640402024530000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/37113910-800-auto?v=638640402026130000&width=800&height=auto&aspect=true']",1L,1000.0,ml,,,,,,,,,,,,,,,,,,,,1000.0,1L,ml,,,,,,,,,,,,,,,3091985,3091985,,https://www.chedraui.com.mx/gatorade-naranja-1l-3091985/p,2024-11-01T00:10:21.160714-04:00,
35-7-DRI,Mexico,Chedraui,,,Agua Mineral Peñafiel Toronjada 2L,,,1.0,Peñafiel,Drinks,Bebidas,Agua,['https://chedrauimx.vtexassets.com/arquivos/ids/38038507-800-auto?v=638653981530270000&width=800&height=auto&aspect=true'],2L,2000.0,ml,600 kcal,600.0,kcal,15.0,,560.0,,,,,,,,,,,,,,2000.0,2L,ml,,"Agua Mineral Peñafiel Toronjada 2L

Las imágenes del producto son únicamente de referencia, el diseño de etiquetas y el contenido (ml, L, Kg, g, piezas, etc) pueden cambiar y/o variar sin previo aviso.",,"Agua Mineral Carbonatada, Jarabe de Maíz de Alta Fructosa, Ácido Cítrico, Concentrado Peñafiel Toronjada, Jugo de Toronja, Benzoato de Sodio y Sorbato de Potasio, Ácido Málico, Mezcla: Sucralosa / Acesulfame K ( 3 mg / 100 g), Saborizantes Naturales, EDTA, Colorantes Artificiales (Rojo 40 y Amarillo 6).","País de Origen: México | Azúcares Totales: 560 g | Carbohidratos / Hidratos de Carbono: 15 g | Contenido energético por envase: 600 kcal | Fibra Dietética: 0 g | Ingredientes: Agua Mineral Carbonatada, Jarabe de Maíz de Alta Fructosa, Ácido Cítrico, Concentrado Peñafiel Toronjada, Jugo de Toronja, Benzoato de Sodio y Sorbato de Potasio, Ácido Málico, Mezcla: Sucralosa / Acesulfame K ( 3 mg / 100 g), Saborizantes Naturales, EDTA, Colorantes Artificiales (Rojo 40 y Amarillo 6).",,,,,,,,,,3313236,3313236,,https://www.chedraui.com.mx/agua-mineral-penafiel-toronjada-2l-3313236/p,2024-10-31T22:56:23.291934-04:00,
35-9-DRI,Mexico,Chedraui,,,Té Snapple Durazno Sin Calorias 473ml,,,1.0,Snapple,Drinks,Bebidas,Te Y Cafe Bebibles,['https://chedrauimx.vtexassets.com/arquivos/ids/38130796-800-auto?v=638654814682100000&width=800&height=auto&aspect=true'],473ml,473.0,ml,0 kcal,0.0,kcal,,,0.0,,,,,,,,,,,,,,473.0,473ml,ml,,"Té Snapple Durazno Light 473ml

Las imágenes del producto son únicamente de referencia, el diseños de etiquetas y el contenido (ml, L, Kg, g, piezas, etc) pueden cambiar y/o variar sin previo aviso.",,"Agua Purificada, Ácido Cítrico, Extracto de Té Negro (Camellia sinensis), Citrato de Potasio, Saborizante Natural de Durazno, Mezcla Sucralosa / Acesulfame K (21 mg / 100 g), Ácido Málico.","Dietas especiales: Light | País de Origen: México | Azúcares Totales: 0 g | Contenido energético por envase: 0 kcal | Ingredientes: Agua Purificada, Ácido Cítrico, Extracto de Té Negro (Camellia sinensis), Citrato de Potasio, Saborizante Natural de Durazno, Mezcla Sucralosa / Acesulfame K (21 mg / 100 g), Ácido Málico.",,,,,,,,,,3219988,3219988,,https://www.chedraui.com.mx/te-snapple-durazno-sin-calorias-473ml-3219988/p,2024-11-01T00:52:32.536797-04:00,
35-10-DRI,Mexico,Chedraui,,,Néctar Del Valle Sabor Mango 946ml,,Mango,1.0,Del Valle,Drinks,Bebidas,Jugos,"['https://chedrauimx.vtexassets.com/arquivos/ids/38129336-800-auto?v=638654808354530000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/38129337-800-auto?v=638654808356270000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/38129338-800-auto?v=638654808357200000&width=800&height=auto&aspect=true']",946ml,946.0,ml,38 kcal,38.0,kcal,9.5,,9.4,,,,,,,,,,,,,,946.0,946ml,ml,,"Néctar Del Valle sabor mango 946ml tetra brick

Las imágenes del producto son únicamente de referencia, el diseños de etiquetas y el contenido (ml, L, Kg, g, piezas, etc) pueden cambiar y/o variar sin previo aviso.",,"Agua, azúcares añadidos (jugo y pulpa de mango de concentrado (17.8%), jarabe de alta fructosa), ácido cítrico, concentrado Del Valle mango y estevia (4.2 mg /100 g)","Azúcares Totales: 9.4 g | Carbohidratos / Hidratos de Carbono: 9.5 g | Contenido energético por envase: 38 kcal | Fibra Dietética: 0 g | Grasa Total: 0 g | Ingredientes: Agua, azúcares añadidos (jugo y pulpa de mango de concentrado (17.8%), jarabe de alta fructosa), ácido cítrico, concentrado Del Valle mango y estevia (4.2 mg /100 g) | Tamaño de la Porción: 100 ml",,,,100 ml,,,,,,3447150,3447150,,https://www.chedraui.com.mx/nectar-del-valle-sabor-mango-946ml-3447150/p,2024-10-31T22:32:56.541977-04:00,
