ID,Country,DeliveryCo,ProductAisle,ProductAisle_DV,ProductCategory,ProductSubCategory,ProductSubCategory_DV,ProductImages,ProductBrand,ProductName,ProductVariety,ProductFlavour,Packsize_org,Unitpp,Containersize_org,Containersize_val,Containersize_unit,Pack_type,Netcontent_org,Netcontent_val,Netcontent_unit,Description,Ingredients,NutrInfo_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,Nutr_label,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,ProdType,StorType,ItemNum,SKU,UPC,URL,DataCaptureTimeStamp,Notes,Region_CHI,City_CHI,Store_CHI
43-0-BEB,Chile,,Bebidas y Licores,,Aguas,Agua sin gas,,https://unimarc.vtexassets.com/arquivos/ids/205112/000000000000570568-UN-01.jpg?v=637412638610970000,Benedictino,Agua purificada Benedictino sin gas bidón 6.5 L,,,6.5 litro,,33 portion(s) x 200 ml per portion ,6600.0,ml,bidón 6.5 L,6.5 litro,6.5, litro,"Considerada una de las aguas más puras del mundo, gracias su riguroso proceso productivo, Benedictino se caracteriza por ser un agua purificada en su máximo estado. Es decir, es sometida a diferentes e innumerables procesos de purificación, que como resultado logra un agua libre de sodio y de cualquier agente externo. Producto certificado Kosher.Características: Bebidas regulares - Benedictino - Envase bidón - Formato familiar - Contenido 6 L.",Agua purificada sin gas.,"Datos de Nutrición
Porción por envase: 33
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 0 0
Proteínas (g) 0 0
Grasas Totales (g) 0 0
H. de C. disponibles (g) 0 0
Azúcares totales (g) 0 0
Sodio (mg) 0 0",,,,200ml,200,ml,33,,Energía (kCal) 0 0,0,kCal,0,,0,,,,0,kCal,0,,0,,,,,,,000000000000570568-UN,,https://www.unimarc.cl/product/agua-min-benedictino-s-gas-bidon-6-l,2024-07-16T20:44:43.076415-04:00,,Región del Bío Bío,Concepción,Unimarc
43-1-BEB,Chile,,Bebidas y Licores,,Aguas,Agua sin gas,,https://unimarc.vtexassets.com/arquivos/ids/220942/000000000000031263-UN-01.jpg?v=637701676387570000,Vital,Agua mineral Vital sin gas botella 1.6 L,,,1.6 litro,,8 portion(s) x 200 ml per portion ,1600.0,ml,botella 1.6 L,1.6 litro,1.6, litro,"Agua mineral sin gas proveniente de las vertientes de Chanqueahue. Es natural, sin aditivos y embotellada en su fuente de origen. Producto certificado Kosher.Características: Bebidas regulares - Vital - Envase botella - Formato familiar - Contenido 1.6 L.",Agua mineral sin gas.,"Datos de Nutrición
Porción por envase: 8
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 0 0
Proteínas (g) 0 0
Grasas Totales (g) 0 0
H. de C. disponibles (g) 0 0
Azúcares totales (g) 0 0
Sodio (mg) 0 0",,,,200ml,200,ml,8,,Energía (kCal) 0 0,0,kCal,0,,0,,,,0,kCal,0,,0,,,,,,,000000000000031263-UN,,https://www.unimarc.cl/product/agua-min-vital-s-gas-1-6-l-no-retor,2024-07-16T20:44:52.103864-04:00,,Región del Bío Bío,Concepción,Unimarc
43-2-BEB,Chile,,Bebidas y Licores,,Aguas,Agua sin gas,,https://unimarc.vtexassets.com/arquivos/ids/205095/000000000000186399-UN-01.jpg?v=637412621462370000,Benedictino,Agua purificada Benedictino sin gas botella 500 ml,,,500 ml,,,,,botella 500 ml,500 ml,500, ml,"Considerada una de las aguas más puras del mundo, gracias su riguroso proceso productivo, Benedictino se caracteriza por ser un agua purificada en su máximo estado. Es decir, es sometida a diferentes e innumerables procesos de purificación, que como resultado logra un agua libre de sodio y de cualquier agente externo. Producto certificado Kosher. Características: Bebidas regulares - Benedictino - Envase botella - Formato individual - Contenido 500 ml.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000186399-UN,,https://www.unimarc.cl/product/agua-benedictino-pet-s-gas-500-cc,2024-07-16T20:45:00.642810-04:00,,Región del Bío Bío,Concepción,Unimarc
43-3-BEB,Chile,,Bebidas y Licores,,Aguas,Agua sin gas,,https://unimarc.vtexassets.com/arquivos/ids/237331/000000000000667445-UN-01.jpg?v=638433633039270000,Manantial,Agua purificada sin gas manantial 1.5 L,,,1.5 litro,,8 portion(s) x 200 ml per portion ,1600.0,ml,L,1.5 litro,1.5, litro,Agua purificada sin gas manantial 1.5 L,Agua purificada.,"Datos de Nutrición
Porción por envase: 8
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 0 0
Proteínas (g) 0 0
Grasas Totales (g) 0 0
H. de C. disponibles (g) 0 0
Azúcares totales (g) 0 0
Sodio (mg) 0 0",,,,200ml,200,ml,8,,Energía (kCal) 0 0,0,kCal,0,,0,,,,0,kCal,0,,0,,,,,,,000000000000667445-UN,,https://www.unimarc.cl/product/agua-purif-sin-gas-manantial-pet-1-5-lt,2024-07-16T20:45:09.156175-04:00,,Región del Bío Bío,Concepción,Unimarc
43-4-BEB,Chile,,Bebidas y Licores,,Aguas,Agua sin gas,,https://unimarc.vtexassets.com/arquivos/ids/233999/000000000000664949-UN-01.jpg?v=638433632858700000,Cachantun,Agua mineral Cachantun sin gas 600 ml,,,600 ml,,3 portion(s) x 200 ml per portion ,600.0,ml,ml,600 ml,600, ml,Agua mineral sin gas desechable,Agua mineral natural sin gas.,"Datos de Nutrición
Porción por envase: 3
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 0 0
Proteínas (g) 0 0
Grasas Totales (g) 0 0
H. de C. disponibles (g) 0 0
Azúcares totales (g) 0 0
Sodio (mg) 2 4",,,,200ml,200,ml,3,,Energía (kCal) 0 0,0,kCal,0,,0,,,,0,kCal,0,,0,,,,,,,000000000000664949-UN,,https://www.unimarc.cl/product/agua-mineral-s-gas-cachantun-pet-600-ml,2024-07-16T20:45:17.814871-04:00,,Región del Bío Bío,Concepción,Unimarc
43-5-BEB,Chile,,Bebidas y Licores,,Aguas,Agua sin gas,,https://unimarc.vtexassets.com/arquivos/ids/236880/000000000000667447-UN-01.jpg?v=638433633060300000,Manantial,Agua purificada sin gas manantial 600ml,,,600 ml,,3 portion(s) x 200 ml per portion ,600.0,ml,,600 ml,600, ml,Agua purificada sin gas manantial 600ml,Agua purificada sin gas.,"Datos de Nutrición
Porción por envase: 3
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 0 0
Proteínas (g) 0 0
Grasas Totales (g) 0 0
H. de C. disponibles (g) 0 0
Azúcares totales (g) 0 0
Sodio (mg) 0 0",,,,200ml,200,ml,3,,Energía (kCal) 0 0,0,kCal,0,,0,,,,0,kCal,0,,0,,,,,,,000000000000667447-UN,,https://www.unimarc.cl/product/agua-purif-sin-gas-manantial-pet-600-cc,2024-07-16T20:45:26.414032-04:00,,Región del Bío Bío,Concepción,Unimarc
43-6-BEB,Chile,,Bebidas y Licores,,Aguas,Agua sin gas,,https://unimarc.vtexassets.com/arquivos/ids/222249/000000000000989932-UN-01.jpg?v=637750254970600000,Benedictino,Agua purificada Benedictino sin gas botella 3 L,,,3 litro,,15 portion(s) x 200 ml per portion ,3000.0,ml,botella 3 L,3 litro,3, litro,Agua purificada Benedictino sin gas botella 3 L,Agua natural sin gas.,"Datos de Nutrición
Porción por envase: 15
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 0 0
Proteínas (g) 0 0
Grasas Totales (g) 0 0
H. de C. disponibles (g) 0 0
Azúcares totales (g) 0 0
Sodio (mg) 0 0",,,,200ml,200,ml,15,,Energía (kCal) 0 0,0,kCal,0,,0,,,,0,kCal,0,,0,,,,,,,000000000000989932-UN,,https://www.unimarc.cl/product/agua-benedictino-s-gas-3-lt,2024-07-16T20:45:35.029300-04:00,,Región del Bío Bío,Concepción,Unimarc
43-7-BEB,Chile,,Bebidas y Licores,,Aguas,Agua sin gas,,https://unimarc.vtexassets.com/arquivos/ids/205097/000000000000186401-UN-01.jpg?v=637412623806270000,Benedictino,Agua purificada Benedictino sin gas botella 1.5 L,,,1.5 litro,,,,,botella 1.5 L,1.5 litro,1.5, litro,"Considerada una de las aguas más puras del mundo, gracias su riguroso proceso productivo, Benedictino se caracteriza por ser un agua purificada en su máximo estado. Es decir, es sometida a diferentes e innumerables procesos de purificación, que como resultado logra un agua libre de sodio y de cualquier agente externo. Producto certificado Kosher.Características: Bebidas regulares - Benedictino - Envase botella - Formato familiar - Contenido 1.5 L.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000186401-UN,,https://www.unimarc.cl/product/agua-min-benedictino-s-gas-1-5-l,2024-07-16T20:45:43.492601-04:00,,Región del Bío Bío,Concepción,Unimarc
43-8-BEB,Chile,,Bebidas y Licores,,Aguas,Agua sin gas,,https://unimarc.vtexassets.com/arquivos/ids/237839/000000000000666068-UN-01.jpg?v=638439717104130000,Cachantun,Agua mineral Cachantun sin gas 2.5 L,,,2.5 litro,,13 portion(s) x 200 ml per portion ,2600.0,ml,L,2.5 litro,2.5, litro,Agua mineral sin gas,Agua mineral.,"Datos de Nutrición
Porción por envase: 13
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 0 0
Proteínas (g) 0 0
Grasas Totales (g) 0 0
H. de C. disponibles (g) 0 0
Azúcares totales (g) 0 0
Sodio (mg) 2 4",,,,200ml,200,ml,13,,Energía (kCal) 0 0,0,kCal,0,,0,,,,0,kCal,0,,0,,,,,,,000000000000666068-UN,,https://www.unimarc.cl/product/agua-mineral-sin-gas-cachantun-pet-2-5lt,2024-07-16T20:45:51.818282-04:00,,Región del Bío Bío,Concepción,Unimarc
43-9-BEB,Chile,,Bebidas y Licores,,Aguas,Agua sin gas,,https://unimarc.vtexassets.com/arquivos/ids/237614/000000000000022865-UN-01.jpg?v=638434287106070000,Cachantun,Agua mineral Cachantun sin gas 1.6 L,,,1.6 litro,,8 portion(s) x 200 ml per portion ,1600.0,ml,L,1.6 litro,1.6, litro,"Agua mineral sin gas pura y natural envasada directamente en su fuente de origen, de composición equilibrada y constante, aporta componentes fundamentales para la salud y nutrición humana. Producto certificado Kosher.Características: Bebidas regulares - Cachantun - Envase botella - Formato familiar - Contenido 1.6 L.",Agua mineral natural sin gas.,"Datos de Nutrición
Porción por envase: 8
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 0 0
Proteínas (g) 0 0
Grasas Totales (g) 0 0
H. de C. disponibles (g) 0 0
Azúcares totales (g) 0 0
Sodio (mg) 2 4",,,,200ml,200,ml,8,,Energía (kCal) 0 0,0,kCal,0,,0,,,,0,kCal,0,,0,,,,,,,000000000000022865-UN,,https://www.unimarc.cl/product/agua-cachantun-s-gas-no-ret-1-6-lt,2024-07-16T20:46:01.393821-04:00,,Región del Bío Bío,Concepción,Unimarc
