idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,old_pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
44-0-LÁC,Leche semidescremada Loncoleche sin tapa 1 L,Loncoleche,"Lácteos, Huevos y Refrigerados","Leches, cremas y bebidas vegetales",Leches blancas,1 litro,$990,,$1.030,($990 x l),($1.030 x l),,"Leche semidescremada Loncoleche sin tapa, 1 L. Producto sin gluten certificado por fundación convivir. Producto certificado Kosher. Características: Leches blancas - Loncoleche - Semidescremada - Sin gluten - Sin sellos - Envase tetra - Formato familiar - Contenido 1 L.",,https://unimarc.vtexassets.com/arquivos/ids/227559/000000000000640960-UN-01.jpg?v=637909205610430000,"Datos de Nutrición
Porción por envase: 5
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 45 90
Proteínas (g) 3.2 6.4
Grasas Totales (g) 1.5 3
Grasas saturadas (g) 1 2
Grasas monoinsaturadas (g) 0.4 0.8
Grasas poliinsaturadas (g) 0.1 0.2
Grasas trans (g) 0.1 0.2
Colesterol (mg) 6 12
H. de C. disponibles (g) 4.6 9.2
Azúcares totales (g) 4.6 9.2
Sodio (mg) 40 80",Leche fluida natural semidescremada.,https://www.unimarc.cl/product/leche-semi-desc-s-t-loncoleche-1-lt,000000000000640960-UN,,2024-07-16T18:50:46.270779-04:00
44-1-LÁC,Leche descremada Loncoleche sin tapa 1 L,Loncoleche,"Lácteos, Huevos y Refrigerados","Leches, cremas y bebidas vegetales",Leches blancas,1 litro,$990,,$1.030,($990 x l),($1.030 x l),,"Leche descremada Loncoleche sin tapa, 1 L. Producto sin gluten certificado por fundación convivir. Producto certificado Kosher. Características: Leches blancas - Loncoleche - Descremada - Sin gluten - Sin sellos - Envase tetra - Formato familiar - Contenido 1 L.",,https://unimarc.vtexassets.com/arquivos/ids/227558/000000000000640961-UN-01.jpg?v=637909205035970000,"Datos de Nutrición
Porción por envase: 5
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 33 66
Proteínas (g) 3.3 6.6
Grasas Totales (g) 0.1 0.2
H. de C. disponibles (g) 4.8 9.6
Azúcares totales (g) 4.8 9.6
Sodio (mg) 40 80",Leche fluida natural descremada.,https://www.unimarc.cl/product/leche-descremada-s-t-loncoleche-1-lt,000000000000640961-UN,,2024-07-16T18:50:54.365059-04:00
44-2-LÁC,Leche entera natural Colun sin tapa 1 L,Colun,"Lácteos, Huevos y Refrigerados","Leches, cremas y bebidas vegetales",Leches blancas,1 litro,$1.240,,,($1.240 x L),,,La leche entera de larga vida Colun es elaborada a partir de pura leche natural de vacas sanas que pastan en praderas verdes de la lluviosa región de los Rios de Chile. Producto sin gluten certificado por fundación convivir. Producto certificado Kosher.Características: Leches blancas - Colun - Entera - Sin gluten - Sin sellos - Envase tetra - Formato familiar - Contenido 1 L.,,https://unimarc.vtexassets.com/arquivos/ids/200220/000000000000007390-UN-01.jpg?v=638338607201470000,"Datos de Nutrición
Porción por envase: 5
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 59 118
Proteínas (g) 3.1 6.2
Grasas Totales (g) 3.1 6.2
Grasas saturadas (g) 2 4
Grasas monoinsaturadas (g) 0.9 1.8
Grasas poliinsaturadas (g) 0.1 0.2
Grasas trans (g) 0.1 0.3
Colesterol (mg) 10 20
H. de C. disponibles (g) 4.6 9.2
Azúcares totales (g) 4.6 9.2
Sodio (mg) 40 80",Leche fluida natural entera.,https://www.unimarc.cl/product/leche-entera-natural-colun-sin-tapa-1-l-2,000000000000007390-UN,,2024-07-16T18:51:02.917979-04:00
44-3-LÁC,Leche entera natural Surlat 1 L,Surlat,"Lácteos, Huevos y Refrigerados","Leches, cremas y bebidas vegetales",Leches blancas,1 litro,$1.160,,,($1.160 x L),,,Leche entera natural Surlat 1 L,,https://unimarc.vtexassets.com/arquivos/ids/237921/000000000000612806-UN-01.jpg?v=638445551884130000,,,https://www.unimarc.cl/product/leche-entera-natural-surlat-1-lt,000000000000612806-UN,,2024-07-16T18:51:11.136242-04:00
44-4-LÁC,Leche semidescremada natural Surlat 1 L,Surlat,"Lácteos, Huevos y Refrigerados","Leches, cremas y bebidas vegetales",Leches blancas,1 litro,$1.160,,,($1.160 x L),,,Leche semidescremada natural Surlat 1 L,,https://unimarc.vtexassets.com/arquivos/ids/238040/000000000000639855-UN-01.jpg?v=638457789482630000,,,https://www.unimarc.cl/product/leche-semidescremada-surlat-1-lt-2,000000000000639855-UN,,2024-07-16T18:51:20.102730-04:00
44-5-LÁC,Leche entera natural Soprole 1 L,Soprole,"Lácteos, Huevos y Refrigerados","Leches, cremas y bebidas vegetales",Leches blancas,1 litro,$1.200,,,($1.200 x L),,,Leche entera natural Soprole 1 L,,https://unimarc.vtexassets.com/arquivos/ids/232780/000000000000516748-UN-01.jpg?v=638175171133100000,"Datos de Nutrición
Porción por envase: 5
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 60 120
Proteínas (g) 3.2 6.4
Grasas Totales (g) 3.1 6.2
Grasas saturadas (g) 2.2 4.3
Grasas monoinsaturadas (g) 0.8 1.6
Grasas poliinsaturadas (g) 0.1 0.2
Grasas trans (g) 0 0
Colesterol (mg) 9.5 19
H. de C. disponibles (g) 4.8 9.6
Azúcares totales (g) 4.8 9.6
Sodio (mg) 37 74",Leche natural entera.,https://www.unimarc.cl/product/leche-entera-natural-soprole-con-tapa-1-l-2,000000000000516748-UN,,2024-07-16T18:51:28.779198-04:00
44-6-LÁC,Leche semidescremada Colun sin tapa 1 L,Colun,"Lácteos, Huevos y Refrigerados","Leches, cremas y bebidas vegetales",Leches blancas,1 litro,$1.240,,,($1.240 x L),,,La leche semidescremada de larga vida Colun es elaborada a partir de pura leche natural de vacas sanas que pastan en praderas verdes de la lluviosa región de Los Rios de Chile. Producto sin gluten certificado por fundación convivir. Producto certificado Kosher.Características: Leches blancas - Colun - Semidescremada - Sin gluten - Sin sellos - Envase tetra - Formato familiar - Contenido 1 L.,,https://unimarc.vtexassets.com/arquivos/ids/200219/000000000000007408-UN-01.jpg?v=637327700395230000,"Datos de Nutrición
Porción por envase: 5
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 43 86
Proteínas (g) 3.2 6.4
Grasas Totales (g) 1.3 2.6
Grasas saturadas (g) 0.8 1.7
Grasas monoinsaturadas (g) 0.4 0.8
Grasas poliinsaturadas (g) 0 0.1
Grasas trans (g) 0.1 0.1
Colesterol (mg) 4 8
H. de C. disponibles (g) 4.6 9.2
Azúcares totales (g) 4.6 9.2
Sodio (mg) 40 80",Leche fluida natural semidescremada.,https://www.unimarc.cl/product/leche-semidescremada-colun-sin-tapa-1-l-2,000000000000007408-UN,,2024-07-16T18:51:36.767634-04:00
44-7-LÁC,Leche descremada natural Surlat 1 L,Surlat,"Lácteos, Huevos y Refrigerados","Leches, cremas y bebidas vegetales",Leches blancas,1 litro,$1.160,,,($1.160 x L),,,Leche descremada natural Surlat 1 L,,https://unimarc.vtexassets.com/arquivos/ids/238039/000000000000612808-UN-01.jpg?v=638457756260400000,"Datos de Nutrición
Porción por envase: 5
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 33 66
Proteínas (g) 3.3 6.6
Grasas Totales (g) 0.1 0.2
H. de C. disponibles (g) 4.8 9.6
Azúcares totales (g) 4.8 9.6
Sodio (mg) 41 82","Leche natural descremada, vitamina d3.",https://www.unimarc.cl/product/leche-descremada-natural-surlat-1-lt-3,000000000000612808-UN,,2024-07-16T18:51:45.277862-04:00
44-8-LÁC,Leche descremada Colun 1 L,Colun,"Lácteos, Huevos y Refrigerados","Leches, cremas y bebidas vegetales",Leches blancas,1 litro,$1.240,,,($1.240 x L),,,La leche descremada de larga vida Colun 0% materia grasa y alta en calcio es elaborada a partir de pura leche natural de vacas sanas que pastan en praderas verdes de la lluviosa región de los Rios de Chile. Producto sin gluten certificado por fundación convivir. Producto certificado Kosher.Características: Leches blancas - Colun - Descremada - Sin gluten - Sin sellos - Envase tetra - Formato familiar - Contenido 1 L.,,https://unimarc.vtexassets.com/arquivos/ids/200221/000000000000007407-UN-01.jpg?v=638338607211000000,,,https://www.unimarc.cl/product/leche-descremada-colun-sin-tapa-1-l-2,000000000000007407-UN,,2024-07-16T18:51:53.397810-04:00
44-9-LÁC,Leche semidescremada natural Soprole 1 L,Soprole,"Lácteos, Huevos y Refrigerados","Leches, cremas y bebidas vegetales",Leches blancas,1 litro,$1.200,,,($1.200 x L),,,Leche semidescremada natural Soprole 1 L,,https://unimarc.vtexassets.com/arquivos/ids/232781/000000000000516747-UN-01.jpg?v=638175172770000000,"Datos de Nutrición
Porción por envase: 5
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 45 90
Proteínas (g) 3.2 6.4
Grasas Totales (g) 1.5 3
Grasas saturadas (g) 1.1 2.1
Grasas monoinsaturadas (g) 0.4 0.8
Grasas poliinsaturadas (g) 0.1 0.1
Grasas trans (g) 0 0
Colesterol (mg) 5.4 10.8
H. de C. disponibles (g) 4.6 9.2
Azúcares totales (g) 4.6 9.2
Sodio (mg) 36 72",Leche natural semidescremada.,https://www.unimarc.cl/product/leche-semidescremada-soprole-con-tapa-1-l,000000000000516747-UN,,2024-07-16T18:52:02.870290-04:00
