ID,Country,Store,Region,City,ProductName,ProductVariety,ProductFlavor,Unitpp,ProductBrand,ProductAisle,ProductCategory,ProductSubCategory,ProductImages,Containersize_org,Containersize_val,Containersize_unit,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,Packsize_org,Pack_type,Netcontent_val,Netcontent_org,Netcontent_unit,Price,Description,Nutr_label,Ingredients,NutrInfo_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,ProdType,StorType,ItemNum,SKU,UPC,url,DataCaptureTimeStamp,Notes
5-0-DRI,Canada,Walmart,,,"Great Value 100% Pure Apple Juice from Concentrate, 1L",from concentrate,apple,,Great Value,Drinks,Juice,Apple Juice,"https://i5.walmartimages.com/asr/e9584f10-4809-45e5-a06e-9e42b9d1f06e.3357578577487107626dc8b0fcc63532.jpeg?odnHeight=612&odnWidth=612&odnBg=FFFFFF,https://i5.walmartimages.com/asr/38d86831-3dde-4722-8da4-c0b8aa3bef5f.8b737f459a19ef050ac4a684c67d5c39.jpeg?odnHeight=612&odnWidth=612&odnBg=FFFFFF,https://i5.walmartimages.com/asr/96ea5758-3621-4139-859a-4e90a0d70e05.e8af513284876b41479bdf8c312cb5e4.jpeg?odnHeight=612&odnWidth=612&odnBg=FFFFFF,https://i5.walmartimages.com/asr/8c1f6342-3ca1-43bb-abe3-c6a29f4ebe7b.56c28c57ea84d8c3d14a9b2184afe9a3.jpeg?odnHeight=612&odnWidth=612&odnBg=FFFFFF",1L,1.0,L,,,,,,,,,,,,,,,,,,,,1.0,1L,L,,,Present,"6 05388 92645 6_GV 100% Apple Juice_1L
Nutrition Facts
Valeur nutritive
Per 1 cup (250 ml) / pour 1 tasse (250 mL)
Krount Dally Value
Tenour ‘valour quotiienne
Calories / Calories 120
Fat / Lipides 09 0%
Saturated / saturés 09 0%
+ Trans /trans 0g
Cholesterol / Cholestérol 0 mg
Sodium / Sodium 15 mg 1%
Carbohydrate /Glucides 28g 9%
Fibre / Fibres 0 9 0%
Sugars / Sucres 26 g
Protein / Protéines 09
Vitamin A / Vitamine A 0%
Vitamin / Vitamine C 100 %
Calcium / Calcium 0%
iron/ Fer 0%
INGREDIENTS: WATER, CONCENTRATED APPLE JUICE,
ASCORBIC ACID (VITAMIN C).
‘MAY CONTAIN: MILK, SOY, WHEAT, SHELLFISH.
INGREDIENTS : EAU, JUS DE POMME CONCENTRE,
ACIDE ASCORBIQUE (VITAMINE C),
PEUT CONTENIR :LAIT, SOYA, BLE, MOLLUSQUES.",,,,,,,,,,,,,,https://www.walmart.ca/en/ip/Great-Value-100-Pure-Apple-Juice-from-Concentrate/10252887,2024-08-22T17:10:41.788259-04:00,OK
5-2-DRI,Canada,Walmart,,,"Great Value 4L Distilled Water, 1x4L bottle",distilled,,1.0,Great Value,Drinks,Bottled Water,Distilled Water,https://i5.walmartimages.com/asr/92da6909-13d3-46c7-941b-0330f9338964.2935851bb5243c622ac8371af6a8e768.jpeg?odnHeight=612&odnWidth=612&odnBg=FFFFFF,4L,4.0,L,,,,,,,,,,,,,,,,,,1x4L,bottle,4.0,4L,L,,,,,,,,,,,,,,,,,,https://www.walmart.ca/en/ip/Great-Value-4L-Distilled-Water/10295433,2024-08-22T17:10:59.498432-04:00,OK
5-3-DRI,Canada,Walmart,,,"Great Value 4L Natural Spring Water, 1x 4L bottle",spring,,,Great Value,Drinks,Bottled Water,Spring Water,"https://i5.walmartimages.com/asr/3b6adef5-3ebe-4ab4-9123-5bb46fcc7039.30f97142a746ee8e4559519441fca996.jpeg?odnHeight=612&odnWidth=612&odnBg=FFFFFF,https://i5.walmartimages.com/asr/00dfbfa0-3982-42da-9071-9b8f5193d8a4.dbc9204e3c465cbe9eff77a04ac5e52b.jpeg?odnHeight=612&odnWidth=612&odnBg=FFFFFF",4L,4.0,L,,,,,,,,,,,,,,,,,,,bottle,4.0,4L,L,,,Present,,,,,,,,,,,,,,,https://www.walmart.ca/en/ip/Great-Value-4L-Natural-Spring-Water/10295397,2024-08-22T17:11:07.300516-04:00,OK
5-5-DRI,Canada,Walmart,,,"Great Value Orange Juice from concentrate, 1L",from concentrate,orange,,Great Value,Drinks,Juice,Orange Juice,"https://i5.walmartimages.com/asr/74d83a85-2a61-4077-a326-0eae0f7007ae.f6ed6b444329670db8a580382794a849.jpeg?odnHeight=612&odnWidth=612&odnBg=FFFFFF,https://i5.walmartimages.com/asr/cec46a68-dcc5-4ff4-8cf3-b98c3abec52e.2dfabf89b99c944852236e337b61853d.jpeg?odnHeight=612&odnWidth=612&odnBg=FFFFFF,https://i5.walmartimages.com/asr/481cd30f-0510-4ed4-89ac-9b5319e4dedf.a31c7aa27e1d1a082f7d2d48b888177d.jpeg?odnHeight=612&odnWidth=612&odnBg=FFFFFF,https://i5.walmartimages.com/asr/d99faf82-7fcd-4412-af39-05b32ea37313.4fdd0e38ce4daa9aa2a139d55a6b5337.jpeg?odnHeight=612&odnWidth=612&odnBg=FFFFFF",1L,1.0,L,,,,,,,,,,,,,,,,,,,,1.0,1L,L,,,Present,"6-05388-92646-3_Juice Tetra-Orange_1L
Nutrition Facts
Valeur nutritive
Per 1 cup (250 mL) / pour 1 tasse 250 (mL)
Trout % Daly
Tonour % valour quotigionne
Calories / Calories 110
Fat /Lipides 09 0%
‘Saturated / saturés 0. 0%
+ Trans /trans 0g
Cholesterol / Cholestérol 0 mg
Sodium / Sodium 0 mg 0%
Carbohydrate /Glucides25g 8%
re / Fibres 0 g 0%
Sugars / Sucres 18.9
Protein / Protéines 19
Vitamin A/ Vitamine A 4%
Vitamin C/ Vitamine C 100 %
Calcium / Calcium 4%
ron/ Fer 0%
INGREDIENTS: WATER, CONCENTRATED ORANGE JUICE.
‘INGREDIENTS: El. D ORANGE FANT DE CONCENTRE.",,,,,,,,,,,,,,https://www.walmart.ca/en/ip/Great-Value-Orange-Juice-from-concentrate/10251530,2024-08-22T17:11:26.134090-04:00,OK
5-6-DRI,Canada,Walmart,,,"Our Finest No Pulp Premium Orange Juice, 2.5 L",premium,orange,,Our Finest,Drinks,Juice,Orange Juice,"https://i5.walmartimages.com/asr/fcdb8d35-e855-4e93-900f-05d621e21280.aa5c9fa242d88bd8207c81c278a5e252.jpeg?odnHeight=612&odnWidth=612&odnBg=FFFFFF,https://i5.walmartimages.com/asr/f9847225-543d-4ba7-b9cc-d0bd810af184.48e7c4fb5bfeeb589261a47c5da33f52.jpeg?odnHeight=612&odnWidth=612&odnBg=FFFFFF,https://i5.walmartimages.com/asr/2e9a1423-05da-4ead-9879-39cb3574b7ab.48e7c4fb5bfeeb589261a47c5da33f52.jpeg?odnHeight=612&odnWidth=612&odnBg=FFFFFF,https://i5.walmartimages.com/asr/0c18674d-772d-4eeb-924a-b4b1892f52a0.4e0f9c7dbf9ce2ac7ce2680fb9f95d9e.jpeg?odnHeight=612&odnWidth=612&odnBg=FFFFFF",2.5L,2.5,L,,,,,,,,,,,,,,,,,,,,2.5,2.5L,L,,,Present,,,,,,,,,,,,,,,https://www.walmart.ca/en/ip/Our-Finest-No-Pulp-Premium-Orange-Juice/10161237,2024-08-22T17:11:34.834206-04:00,OK
5-8-DRI,Canada,Walmart,,,"Berry Watermelon Great Value Splash, 8x200mL",,"berry, watermelon",8.0,Great Value,Drinks,Juice,Juice Boxes,"https://i5.walmartimages.com/asr/3cada322-d502-49b0-a71e-183d500f47fd.17a3698f7bb33616a81c2656c26dd015.jpeg?odnHeight=612&odnWidth=612&odnBg=FFFFFF,https://i5.walmartimages.com/asr/8d2e860f-d672-408f-8b66-718c31a5504b.5465c0e3720744770a0f6a85b1461eef.jpeg?odnHeight=612&odnWidth=612&odnBg=FFFFFF,https://i5.walmartimages.com/asr/dac18b89-dce0-46a5-9b70-ce971dc23312.5ea2fd79533d6515152b1ae00c74b50d.jpeg?odnHeight=612&odnWidth=612&odnBg=FFFFFF",200ML,200.0,ML,,,,,,,,,,,,,,,,,,8x200mL,,1600.0,1600mL,mL,,,,,,,,,,,,,,,,,,https://www.walmart.ca/en/ip/Berry-Watermelon-Great-Value-Splash/6000201966875,2024-08-22T17:11:53.359643-04:00,OK
5-9-DRI,Canada,Walmart,,,"Equate Distilled Water, Equate 4L Distilled Water",distilled,,,Equate,Drinks,Bottled Water,Distilled Water,https://i5.walmartimages.ca/images/Enlarge/548/489/6000202548489.jpg?odnHeight=612&odnWidth=612&odnBg=FFFFFF,4L,4.0,L,,,,,,,,,,,,,,,,,,,,4.0,4L,L,,,,,,,,,,,,,,,,,,https://www.walmart.ca/en/ip/equate-distilled-water/6000196718538,2024-08-22T17:12:01.792003-04:00,OK
5-11-DRI,Canada,Walmart,,,"Great Value Cola, 2 L",,cola,,Great Value,Drinks,Soft Drinks,Cola,"https://i5.walmartimages.com/asr/ce466cd0-297c-4619-a115-605117c166da.e0444bfd6ab887dfbafba896ce106f4f.jpeg?odnHeight=612&odnWidth=612&odnBg=FFFFFF,https://i5.walmartimages.com/asr/59dfc0a0-c62d-438b-846d-61976fc39168.85bf98fa55bfe4c0cadbc51c6d6ee1c6.jpeg?odnHeight=612&odnWidth=612&odnBg=FFFFFF",2L,2.0,L,,,,,,,,,,,,,,,,,,,,2.0,2L,L,,,Present,,,,,,,,,,,,,,,https://www.walmart.ca/en/ip/Great-Value-Cola/10302933,2024-08-22T17:12:18.566103-04:00,OK
5-12-DRI,Canada,Walmart,,,"Great Value Ginger Ale, 2 L",,ginger,,Great Value,Drinks,Soft Drinks,Gingerale,"https://i5.walmartimages.com/asr/14399959-b851-415f-9024-878fa8eb5185.94dfd9149065e0fc400d24cd858715ca.jpeg?odnHeight=612&odnWidth=612&odnBg=FFFFFF,https://i5.walmartimages.com/asr/eabf08b6-01d8-4c3c-ad2e-0d8bbbd62e43.325b63364d02a29e029edfcbb3cff01f.jpeg?odnHeight=612&odnWidth=612&odnBg=FFFFFF",2L,2.0,L,,,,,,,,,,,,,,,,,,,,2.0,2L,L,,,Present,,,,,,,,,,,,,,,https://www.walmart.ca/en/ip/Great-Value-Ginger-Ale/10302965,2024-08-22T17:12:26.629188-04:00,OK
5-13-DRI,Canada,Walmart,,,"Great Value Orange Soda, 2 L",,orange,,Great Value,Drinks,Soft Drinks,Orange & Fruit Soda,"https://i5.walmartimages.com/asr/9c1f4376-142b-4a7d-b529-ee26246f4994.cb0a8a94ea3b2aa7cfc5d63f94d37a78.jpeg?odnHeight=612&odnWidth=612&odnBg=FFFFFF,https://i5.walmartimages.com/asr/4d8e9e07-1999-4e2d-945a-8c940a505815.a92246c21cf1f7238a2c285549b291df.jpeg?odnHeight=612&odnWidth=612&odnBg=FFFFFF",2L,2.0,L,,,,,,,,,,,,,,,,,,,,2.0,2L,L,,,Present,,,,,,,,,,,,,,,https://www.walmart.ca/en/ip/Great-Value-Orange-Soda/6000187053992,2024-08-22T17:12:34.625882-04:00,OK
